488 9506 4 4 486
489 9503 6 5 486
490 9503 4 6 487
491 9500 6 4 490
492 9499 7 4 490
493 9499 6 4 491
494 9497 6 5 492
495 9496 5 6 493
496 9496 3 8 493
497 9494 5 8 493
498 9493 5 9 493
499 9490 5 10 495
500 9490 4 11 495
501 9489 3 11 497
502 9489 3 7 501
503 9489 3 5 503
504 9488 3 5 504
505 9486 4 5 505
506 9485 5 5 505
507 9485 5 5 505
508 9485 5 3 507
509 9485 4 3 508
510 9484 4 4 508
511 9484 4 4 508
512 9483 2 4 511
513 9482 3 4 511
514 9482 2 4 512
515 9479 4 3 514
516 9479 4 3 514
517 9477 5 4 514
518 9475 4 7 514
519 9475 4 4 517
520 9473 5 5 517
521 9472 4 6 518
522 9472 4 4 520
523 9470 5 5 520
524 9469 4 6 521
525 9467 6 5 522
526 9466 5 5 524
527 9462 9 5 524
528 9462 8 5 525
529 9461 6 8 525
530 9460 5 9 526
531 9458 5 8 529
532 9456 6 7 531
533 9454 8 6 532
534 9453 7 7 533
535 9451 6 10 533
536 9448 7 11 534
537 9446 7 11 536
538 9441 10 10 539
539 9437 11 12 540
540 9436 9 15 540
541 9433 12 13 542
542 9427 17 13 543
543 9425 16 15 544
544 9423 16 15 546
545 9420 17 14 549
546 9419 17 15 549
547 9417 17 14 552
548 9415 16 11 558
549 9413 16 10 561
550 9411 14 12 563
551 9407 17 10 566
552 9404 18 10 568
553 9403 16 11 570
554 9402 12 12 574
555 9398 14 11 577
556 9396 12 14 578
557 9395 13 13 579
558 9391 10 19 580
559 9387 9 20 584
560 9382 12 17 589
561 9378 12 18 592
562 9375 14 17 594
563 9375 12 15 598
564 9370 13 16 601
565 9365 16 15 604
566 9363 17 15 605
567 9360 18 13 609
568 9359 14 15 612
569 9357 16 15 612
570 9356 15 13 616
571 9354 13 14 619
572 9352 13 11 624
573 9351 11 13 625
574 9351 9 11 629
575 9347 10 14 629
576 9346 9 16 629
577 9346 7 12 635
578 9343 10 11 636
579 9341 11 11 637
580 9341 9 13 637
581 9340 9 10 641
582 9339 7 12 642
583 9337 7 11 645
584 9332 11 10 647
585 9331 9 12 648
586 9329 9 12 650
587 9329 7 13 651
588 9327 9 12 652
589 9323 11 13 653
590 9320 12 15 653
591 9317 11 19 653
592 9315 12 17 656
593 9313 9 20 658
594 9309 9 22 660
595 9305 12 19 664
596 9304 12 18 666
597 9302 12 18 668
598 9302 12 13 673
599 9300 13 10 677
600 9300 13 10 677
601 9300 9 11 680
602 9295 11 12 682
603 9295 9 12 684
604 9295 6 13 686
605 9293 5 11 691
606 9292 5 9 694
607 9292 5 9 694
608 9292 4 7 697
609 9290 6 6 698
610 9290 5 5 700
611 9289 6 3 702
612 9288 6 4 702
613 9287 7 1 705
614 9285 7 3 705
615 9284 7 4 705
616 9281 8 5 706
617 9280 7 7 706
618 9279 6 8 707
619 9279 5 8 708
620 9277 7 6 710
621 9276 8 6 710
622 9276 7 7 710
623 9275 6 7 712
624 9273 7 7 713
625 9271 9 6 714
626 9271 6 8 715
627 9270 7 6 717
628 9268 7 7 718
629 9267 7 8 718
630 9262 8 10 720
631 9262 5 11 722
632 9260 7 9 724
633 9257 10 7 726
634 9257 9 8 726
635 9255 7 10 728
636 9252 8 11 729
637 9248 10 11 731
638 9248 8 12 732
639 9243 10 12 735
640 9238 11 11 740
641 9235 10 10 745
642 9232 11 9 748
643 9229 12 7 752
644 9229 7 9 755
645 9225 9 11 755
646 9222 10 10 758
647 9222 7 13 758
648 9219 10 12 759
649 9216 10 11 763
650 9213 10 13 764
651 9211 11 11 767
652 9210 10 12 768
653 9207 11 12 770
654 9206 11 11 772
655 9203 13 11 773
656 9202 13 12 773
657 9200 14 12 774
658 9198 13 15 774
659 9196 14 14 776
660 9194 15 12 779
661 9194 12 11 783
662 9194 9 13 784
663 9190 11 12 787
664 9190 6 14 790
665 9186 7 17 790
666 9183 10 15 792
667 9180 11 15 794
668 9179 8 15 798
669 9178 8 12 802
670 9178 6 14 802
671 9176 7 11 806
672 9172 9 11 808
673 9169 12 10 809
674 9167 12 8 813
675 9166 12 9 813
676 9165 11 11 813
677 9162 12 12 814
678 9161 13 10 816
679 9158 14 10 818
680 9157 13 8 822
681 9157 10 10 823
682 9155 10 11 824
683 9155 9 11 825
684 9155 9 9 827
685 9155 8 7 830
686 9152 9 7 832
687 9151 7 10 832
688 9148 8 12 832
689 9148 8 11 833
690 9146 8 12 834
691 9145 8 9 838
692 9144 7 9 840
693 9142 7 10 841
694 9139 9 10 842
695 9136 11 11 842
696 9135 9 11 845
697 9133 9 10 848
698 9130 11 9 850
699 9129 9 12 850
700 9126 11 11 852
701 9125 10 9 856
702 9124 10 9 857
703 9124 8 9 859
704 9122 6 11 861
705 9121 6 10 863
706 9118 6 13 863
707 9113 8 15 864
708 9113 7 14 866
709 9109 8 11 872
710 9107 7 10 876
711 9106 8 9 877
712 9105 8 9 878
713 9103 9 10 878
714 9100 11 9 880
715 9099 11 7 883
716 9098 10 8 884
717 9096 10 9 885
718 9095 9 11 885
719 9093 9 10 888
720 9090 10 11 889
721 9089 9 9 893
722 9087 9 8 896
723 9086 9 9 896
724 9085 9 10 896
725 9080 12 9 899
726 9078 12 11 899
727 9077 11 11 901
728 9075 12 12 901
729 9075 9 11 905
730 9075 8 11 906
731 9070 8 14 908
732 9065 13 14 908
733 9061 11 18 910
734 9058 12 17 913
735 9056 12 16 916
736 9052 15 14 919
737 9046 16 15 923
738 9042 16 17 925
739 9038 16 20 926
740 9035 18 18 929
741 9034 16 19 931
742 9032 16 16 936
743 9030 13 19 938
744 9028 15 14 943
745 9025 16 12 947
746 9022 15 14 949
747 9020 12 16 952
748 9019 13 14 954
749 9019 10 13 958
750 9016 11 12 961
751 9014 10 13 963
752 9012 11 13 964
753 9011 9 15 965
754 9006 12 14 968
755 9003 13 16 968
756 9003 12 16 969
757 9002 10 15 973
758 9000 8 16 976
759 8999 8 16 977
760 8997 9 15 979
761 8997 9 14 980
762 8997 6 14 983
763 8995 8 11 986
764 8995 8 8 989
765 8994 7 9 990
766 8993 5 11 991
767 8991 5 11 993
768 8989 7 9 995
769 8985 9 11 995
770 8983 8 12 997
771 8980 10 13 997
772 8979 9 13 999
773 8978 10 9 1003
774 8977 9 11 1003
775 8976 8 12 1004
776 8974 8 13 1005
777 8974 8 8 1010
778 8974 5 10 1011
779 8973 6 8 1013
780 8973 5 8 1014
781 8970 8 8 1014
782 8970 7 7 1016
783 8969 6 8 1017
784 8967 6 10 1017
785 8967 5 9 1019
786 8965 5 11 1019
787 8963 6 11 1020
788 8962 6 9 1023
789 8959 7 10 1024
790 8958 7 9 1026
791 8958 6 9 1027
792 8955 8 10 1027
793 8954 7 10 1029
794 8954 7 8 1031
795 8953 4 12 1031
796 8949 8 10 1033
797 8948 8 6 1038
798 8946 9 7 1038
799 8946 8 7 1039
800 8944 10 6 1040
801 8944 7 9 1040
802 8944 6 8 1042
803 8943 7 7 1043
804 8943 6 5 1046
805 8943 6 5 1046
806 8942 6 4 1048
807 8941 4 7 1048
808 8941 3 8 1048
809 8938 4 8 1050
810 8937 5 6 1052
811 8937 4 4 1055
812 8937 4 2 1057
813 8935 5 2 1058
814 8934 6 2 1058
815 8934 5 3 1058
816 8934 4 4 1058
817 8933 2 6 1059
818 8928 6 6 1060
819 8927 7 6 1060
820 8927 7 4 1062
821 8926 7 5 1062
822 8925 6 6 1063
823 8922 7 7 1064
824 8922 4 7 1067
825 8922 4 6 1068
826 8921 4 6 1069
827 8920 3 7 1070
828 8918 5 6 1071
829 8916 4 5 1075
830 8914 5 6 1075
831 8913 6 4 1077
832 8913 4 5 1078
833 8913 3 6 1078
834 8912 4 4 1080
835 8909 6 3 1082
836 8908 6 2 1084
837 8907 6 3 1084
838 8905 3 8 1084
839 8903 5 5 1087
840 8902 5 6 1087
841 8901 5 7 1087
842 8901 4 7 1088
843 8900 4 6 1090
844 8900 3 7 1090
845 8899 4 6 1091
846 8898 3 8 1091
847 8897 4 7 1092
848 8897 4 5 1094
849 8894 7 5 1094
850 8893 8 4 1095
851 8891 6 6 1097
852 8889 7 7 1097
853 8889 7 6 1098
854 8889 6 5 1100
855 8888 6 6 1100
856 8886 8 6 1100
857 8883 10 4 1103
858 8882 11 4 1103
859 8881 11 5 1103
860 8881 10 5 1104
861 8881 8 6 1105
862 8880 7 8 1105
863 8879 8 7 1106
864 8879 5 7 1109
865 8878 6 6 1110
866 8875 9 5 1111
867 8875 8 6 1111
868 8874 8 6 1112
869 8872 7 7 1114
870 8871 8 5 1116
871 8870 9 4 1117
872 8868 10 4 1118
873 8867 7 8 1118
874 8865 8 8 1119
875 8862 10 9 1119
876 8861 8 9 1122
877 8859 10 7 1124
878 8858 11 7 1124
879 8857 9 10 1124
880 8856 8 8 1128
881 8855 7 8 1130
882 8853 9 6 1132
883 8852 9 5 1134
884 8849 10 7 1134
885 8845 13 8 1134
886 8843 14 6 1137
887 8843 10 9 1138
888 8842 11 8 1139
889 8840 10 10 1140
890 8837 9 13 1141
891 8833 12 10 1145
892 8832 13 8 1147
893 8831 12 8 1149
894 8828 12 9 1151
895 8827 10 9 1154
896 8824 11 10 1155
897 8822 11 10 1157
898 8819 12 9 1160
899 8818 13 7 1162
900 8818 10 8 1164
901 8815 13 8 1164
902 8815 12 7 1166
903 8813 13 8 1166
904 8812 12 7 1169
905 8809 12 9 1170
906 8806 13 9 1172
907 8805 12 8 1175
908 8803 12 7 1178
909 8803 8 7 1182
910 8800 6 8 1186
911 8795 9 8 1188
912 8793 10 9 1188
913 8791 9 9 1191
914 8789 10 10 1191
915 8787 12 9 1192
916 8786 10 11 1193
917 8782 11 12 1195
918 8780 10 11 1199
919 8777 11 11 1201
920 8776 9 13 1202
921 8773 10 11 1206
922 8773 9 9 1209
923 8770 11 10 1209
924 8768 11 8 1213
925 8766 10 8 1216
926 8766 8 8 1218
927 8764 7 10 1219
928 8761 9 11 1219
929 8761 8 11 1220
930 8759 10 10 1221
931 8759 9 11 1221
932 8757 9 12 1222
933 8754 9 14 1223
934 8750 10 16 1224
935 8746 12 14 1228
936 8741 17 12 1230
937 8736 16 14 1234
938 8733 14 16 1237
939 8731 15 14 1240
940 8727 18 14 1241
941 8726 17 10 1247
942 8723 16 11 1250
943 8720 15 12 1253
944 8719 13 13 1255
945 8716 14 12 1258
946 8715 11 12 1262
947 8715 11 11 1263
948 8713 10 11 1266
949 8711 10 11 1268
950 8710 10 12 1268
951 8710 6 14 1270
952 8706 8 13 1273
953 8698 13 14 1275
954 8695 15 14 1276
955 8695 12 14 1279
956 8695 12 11 1282
957 8694 10 12 1284
958 8690 12 14 1284
959 8687 12 17 1284
960 8680 14 20 1286
961 8676 17 17 1290
962 8673 17 17 1293
963 8672 16 18 1294
964 8668 15 16 1301
965 8662 18 18 1302
966 8658 20 19 1303
967 8655 20 19 1306
968 8652 21 18 1309
969 8648 22 16 1314
970 8643 19 22 1316
971 8640 20 20 1320
972 8637 20 20 1323
973 8635 20 18 1327
974 8631 21 19 1329
975 8627 20 21 1332
976 8623 22 23 1332
977 8622 20 20 1338
978 8618 20 20 1342
979 8614 18 22 1346
980 8609 16 27 1348
981 8607 17 27 1349
982 8604 17 28 1351
983 8599 17 26 1358
984 8592 21 24 1363
985 8592 17 24 1367
986 8588 17 23 1372
987 8582 17 25 1376
988 8577 20 24 1379
989 8575 20 21 1384
990 8572 19 21 1388
991 8569 17 21 1393
992 8565 18 21 1396
993 8559 20 22 1399
994 8555 21 23 1401
995 8552 18 24 1406
996 8551 17 22 1410
997 8546 18 21 1415
998 8540 20 18 1422
999 8536 16 23 1425
