603 9167 7 17 809
604 9161 12 15 812
605 9159 12 15 814
606 9156 13 13 818
607 9154 13 11 822
608 9153 12 13 822
609 9151 11 15 823
610 9150 12 14 824
611 9149 11 15 825
612 9148 11 14 827
613 9146 12 13 829
614 9146 11 14 829
615 9143 12 14 831
616 9143 10 14 833
617 9142 10 11 837
618 9142 9 12 837
619 9141 9 11 839
620 9139 11 9 841
621 9137 11 8 844
622 9137 10 7 846
623 9136 8 8 848
624 9134 8 8 850
625 9132 9 8 851
626 9132 8 7 853
627 9130 7 10 853
628 9125 9 11 855
629 9124 8 10 858
630 9123 8 10 859
631 9123 8 8 861
632 9123 6 7 864
633 9122 6 7 865
634 9122 4 7 867
635 9121 5 6 868
636 9119 7 5 869
637 9119 6 5 870
638 9118 5 6 871
639 9117 5 5 873
640 9116 6 5 873
641 9116 6 5 873
642 9114 7 6 873
643 9111 8 6 875
644 9108 9 8 875
645 9107 9 6 878
646 9106 8 7 879
647 9104 10 6 880
648 9103 10 7 880
649 9102 7 10 881
650 9098 7 13 882
651 9091 9 16 884
652 9090 8 14 888
653 9087 9 14 890
654 9085 9 14 892
655 9081 10 16 893
656 9079 12 15 894
657 9078 11 13 898
658 9077 12 12 899
659 9076 8 12 904
660 9071 13 11 905
661 9070 12 13 905
662 9067 14 13 906
663 9067 13 11 909
664 9066 11 12 911
665 9064 12 13 911
666 9064 11 11 914
667 9062 12 10 916
668 9060 11 11 918
669 9058 10 14 918
670 9056 12 11 921
671 9053 13 11 923
672 9053 12 11 924
673 9052 8 14 926
674 9050 8 13 929
675 9046 12 13 929
676 9043 10 15 932
677 9041 11 13 935
678 9040 11 13 936
679 9036 12 14 938
680 9035 12 13 940
681 9030 13 16 941
682 9025 16 10 949
683 9024 14 12 950
684 9019 18 12 951
685 9017 15 15 953
686 9012 15 17 956
687 9007 18 17 958
688 9006 17 17 960
689 9003 16 19 962
690 9000 16 19 965
691 8995 18 19 968
692 8992 16 21 971
693 8991 17 17 975
694 8990 15 18 977
695 8986 17 18 979
696 8985 13 18 984
697 8981 12 19 988
698 8979 14 15 992
699 8975 16 14 995
700 8975 16 10 999
701 8975 15 11 999
702 8973 15 11 1001
703 8971 17 8 1004
704 8971 15 7 1007
705 8970 14 7 1009
706 8966 15 10 1009
707 8962 17 11 1010
708 8960 16 12 1012
709 8958 14 14 1014
710 8952 16 17 1015
711 8949 16 14 1021
712 8945 15 18 1022
713 8940 17 19 1024
714 8934 20 22 1024
715 8929 20 25 1026
716 8928 20 21 1031
717 8925 17 19 1039
718 8916 19 25 1040
719 8908 23 25 1044
720 8903 22 26 1049
721 8898 23 23 1056
722 8895 22 22 1061
723 8892 24 21 1063
724 8889 21 25 1065
725 8888 16 27 1069
726 8884 17 22 1077
727 8879 20 18 1083
728 8878 20 16 1086
729 8877 17 17 1089
730 8872 17 18 1093
731 8870 16 21 1093
732 8869 13 21 1097
733 8864 15 21 1100
734 8857 19 21 1103
735 8853 21 19 1107
736 8848 23 22 1107
737 8845 23 21 1111
738 8842 23 23 1112
739 8839 21 26 1114
740 8834 20 27 1119
741 8825 26 28 1121
742 8822 21 31 1126
743 8816 24 26 1134
744 8813 23 28 1136
745 8808 21 31 1140
746 8804 21 31 1144
747 8799 22 30 1149
748 8793 20 36 1151
749 8784 25 34 1157
750 8773 27 34 1166
751 8766 28 32 1174
752 8763 23 33 1181
753 8757 22 34 1187
754 8753 18 31 1198
755 8750 14 36 1200
756 8748 15 28 1209
757 8746 16 24 1214
758 8741 15 24 1220
759 8738 12 23 1227
760 8736 12 22 1230
761 8733 10 25 1232
762 8730 13 23 1234
763 8727 11 27 1235
764 8722 16 24 1238
765 8720 12 22 1246
766 8717 13 20 1250
767 8715 14 20 1251
768 8713 13 21 1253
769 8711 12 22 1255
770 8708 14 22 1256
771 8706 12 22 1260
772 8704 9 22 1265
773 8701 11 16 1272
774 8701 8 14 1277
775 8700 9 13 1278
776 8697 12 11 1280
777 8696 12 7 1285
778 8695 9 9 1287
779 8692 11 9 1288
780 8689 11 9 1291
781 8688 9 8 1295
782 8685 12 5 1298
783 8685 11 5 1299
784 8682 9 10 1299
785 8680 10 9 1301
786 8678 11 8 1303
787 8676 11 9 1304
788 8676 8 10 1306
789 8675 7 8 1310
790 8674 6 10 1310
791 8671 6 10 1313
792 8670 7 6 1317
793 8669 6 7 1318
794 8668 6 5 1321
795 8668 6 3 1323
796 8666 6 4 1324
797 8665 3 6 1326
798 8665 3 4 1328
799 8664 3 3 1330
800 8663 1 5 1331
801 8661 3 5 1331
802 8660 3 5 1332
803 8659 4 4 1333
804 8658 3 4 1335
805 8657 4 3 1336
806 8657 4 2 1337
807 8657 3 3 1337
808 8657 3 2 1338
809 8657 3 2 1338
810 8657 2 3 1338
811 8654 5 2 1339
812 8653 5 3 1339
813 8653 4 3 1340
814 8653 2 4 1341
815 8652 3 3 1342
816 8652 2 3 1343
817 8652 2 2 1344
818 8652 1 2 1345
819 8652 1 1 1346
820 8651 1 2 1346
821 8650 2 2 1346
822 8649 3 2 1346
823 8649 3 1 1347
824 8649 3 1 1347
825 8649 3 1 1347
826 8649 2 1 1348
827 8649 2 1 1348
828 8649 2 1 1348
829 8649 2 1 1348
830 8649 1 2 1348
831 8648 2 2 1348
832 8646 4 2 1348
833 8646 2 4 1348
834 8645 3 3 1349
835 8645 2 3 1350
836 8645 2 3 1350
837 8645 2 3 1350
838 8645 2 3 1350
839 8645 2 3 1350
840 8645 2 1 1352
841 8644 2 2 1352
842 8644 2 2 1352
843 8644 2 2 1352
844 8642 3 3 1352
845 8641 3 4 1352
846 8640 4 3 1353
847 8639 3 4 1354
848 8638 3 5 1354
849 8636 4 6 1354
850 8636 3 6 1355
851 8635 3 6 1356
852 8632 4 6 1358
853 8632 3 5 1360
854 8632 3 5 1360
855 8632 2 5 1361
856 8632 2 1 1365
857 8632 2 0 1366
858 8631 1 2 1366
859 8631 1 1 1367
860 8631 1 1 1367
861 8631 0 2 1367
862 8631 0 2 1367
863 8631 0 1 1368
864 8631 0 1 1368
865 8631 0 1 1368
866 8631 0 1 1368
867 8631 0 1 1368
868 8631 0 1 1368
869 8631 0 1 1368
870 8631 0 1 1368
871 8631 0 1 1368
872 8631 0 1 1368
873 8631 0 1 1368
874 8631 0 1 1368
875 8631 0 1 1368
876 8631 0 1 1368
877 8631 0 1 1368
878 8631 0 0 1369
879 8631 0 0 1369
880 8631 0 0 1369
881 8631 0 0 1369
882 8631 0 0 1369
883 8631 0 0 1369
884 8631 0 0 1369
885 8631 0 0 1369
886 8631 0 0 1369
887 8631 0 0 1369
888 8631 0 0 1369
889 8631 0 0 1369
890 8631 0 0 1369
891 8631 0 0 1369
892 8631 0 0 1369
893 8631 0 0 1369
894 8631 0 0 1369
895 8631 0 0 1369
896 8631 0 0 1369
897 8631 0 0 1369
898 8631 0 0 1369
899 8631 0 0 1369
900 8631 0 0 1369
901 8631 0 0 1369
902 8631 0 0 1369
903 8631 0 0 1369
904 8631 0 0 1369
905 8631 0 0 1369
906 8631 0 0 1369
907 8631 0 0 1369
908 8631 0 0 1369
909 8631 0 0 1369
910 8631 0 0 1369
911 8631 0 0 1369
912 8631 0 0 1369
913 8631 0 0 1369
914 8631 0 0 1369
915 8631 0 0 1369
916 8631 0 0 1369
917 8631 0 0 1369
918 8631 0 0 1369
919 8631 0 0 1369
920 8631 0 0 1369
921 8631 0 0 1369
922 8631 0 0 1369
923 8631 0 0 1369
924 8631 0 0 1369
925 8631 0 0 1369
926 8631 0 0 1369
927 8631 0 0 1369
928 8631 0 0 1369
929 8631 0 0 1369
930 8631 0 0 1369
931 8631 0 0 1369
932 8631 0 0 1369
933 8631 0 0 1369
934 8631 0 0 1369
935 8631 0 0 1369
936 8631 0 0 1369
937 8631 0 0 1369
938 8631 0 0 1369
939 8631 0 0 1369
940 8631 0 0 1369
941 8631 0 0 1369
942 8631 0 0 1369
943 8631 0 0 1369
944 8631 0 0 1369
945 8631 0 0 1369
946 8631 0 0 1369
947 8631 0 0 1369
948 8631 0 0 1369
949 8631 0 0 1369
950 8631 0 0 1369
951 8631 0 0 1369
952 8631 0 0 1369
953 8631 0 0 1369
954 8631 0 0 1369
955 8631 0 0 1369
956 8631 0 0 1369
957 8631 0 0 1369
958 8631 0 0 1369
959 8631 0 0 1369
960 8631 0 0 1369
961 8631 0 0 1369
962 8631 0 0 1369
963 8631 0 0 1369
964 8631 0 0 1369
965 8631 0 0 1369
966 8631 0 0 1369
967 8631 0 0 1369
968 8631 0 0 1369
969 8631 0 0 1369
970 8631 0 0 1369
971 8631 0 0 1369
972 8631 0 0 1369
973 8631 0 0 1369
974 8631 0 0 1369
975 8631 0 0 1369
976 8631 0 0 1369
977 8631 0 0 1369
978 8631 0 0 1369
979 8631 0 0 1369
980 8631 0 0 1369
981 8631 0 0 1369
982 8631 0 0 1369
983 8631 0 0 1369
984 8631 0 0 1369
985 8631 0 0 1369
986 8631 0 0 1369
987 8631 0 0 1369
988 8631 0 0 1369
989 8631 0 0 1369
990 8631 0 0 1369
991 8631 0 0 1369
992 8631 0 0 1369
993 8631 0 0 1369
994 8631 0 0 1369
995 8631 0 0 1369
996 8631 0 0 1369
997 8631 0 0 1369
998 8631 0 0 1369
999 8631 0 0 1369
