180 9713 8 9 270
181 9710 8 12 270
182 9706 9 12 273
183 9703 10 11 276
184 9702 9 11 278
185 9700 10 9 281
186 9700 9 9 282
187 9699 7 11 283
188 9696 9 10 285
189 9694 9 11 286
190 9692 8 13 287
191 9690 9 13 288
192 9689 9 11 291
193 9688 6 12 294
194 9685 8 11 296
195 9684 7 11 298
196 9683 5 12 300
197 9681 5 11 303
198 9681 2 12 305
199 9677 4 10 309
200 9674 6 11 309
201 9671 7 9 313
202 9669 7 11 313
203 9663 10 13 314
204 9662 9 12 317
205 9660 9 11 320
206 9658 10 11 321
207 9654 11 11 324
208 9653 11 9 327
209 9652 11 8 329
210 9651 9 9 331
211 9650 7 12 331
212 9647 7 14 332
213 9642 10 16 332
214 9639 10 15 336
215 9632 11 18 339
216 9631 10 18 341
217 9628 12 12 348
218 9628 11 10 351
219 9625 10 13 352
220 9621 11 14 354
221 9618 12 14 356
222 9616 11 15 358
223 9614 11 12 363
224 9612 8 16 364
225 9606 10 18 366
226 9602 11 17 370
227 9600 9 17 374
228 9597 9 18 376
229 9593 11 17 379
230 9590 13 16 381
231 9589 13 13 385
232 9589 11 12 388
233 9588 12 11 389
234 9586 12 9 393
235 9584 11 10 395
236 9583 10 11 396
237 9582 9 12 397
238 9580 9 10 401
239 9579 9 9 403
240 9579 8 10 403
241 9575 10 11 404
242 9574 10 11 405
243 9574 7 14 405
244 9573 6 11 410
245 9570 5 14 411
246 9566 8 13 413
247 9564 8 12 416
248 9564 7 11 418
249 9563 7 11 419
250 9562 7 10 421
251 9559 7 12 422
252 9557 9 10 424
253 9554 8 11 427
254 9554 6 12 428
255 9551 6 13 430
256 9547 9 11 433
257 9543 10 13 434
258 9541 11 11 437
259 9540 11 12 437
260 9537 11 14 438
261 9535 11 15 439
262 9535 11 11 443
263 9535 10 10 445
264 9535 9 9 447
265 9534 7 11 448
266 9532 8 10 450
267 9530 10 9 451
268 9530 7 10 453
269 9526 8 11 455
270 9525 7 13 455
271 9522 10 12 456
272 9520 10 13 457
273 9519 9 13 459
274 9516 11 14 459
275 9513 9 17 461
276 9509 10 16 465
277 9508 10 14 468
278 9506 9 13 472
279 9505 9 11 475
280 9503 8 13 476
281 9500 8 14 478
282 9496 8 16 480
283 9496 7 16 481
284 9493 9 13 485
285 9489 12 14 485
286 9485 12 16 487
287 9481 13 17 489
288 9481 10 15 494
289 9480 8 17 495
290 9479 7 16 498
291 9477 8 14 501
292 9474 9 12 505
293 9472 9 9 510
294 9469 9 10 512
295 9465 10 12 513
296 9462 11 13 514
297 9461 11 13 515
298 9460 10 13 517
299 9457 10 13 520
300 9454 10 14 522
301 9451 10 16 523
302 9450 8 16 526
303 9448 8 16 528
304 9444 8 18 530
305 9438 13 17 532
306 9435 14 14 537
307 9434 13 15 538
308 9433 12 13 542
309 9431 11 15 543
310 9430 12 13 545
311 9428 8 15 549
312 9423 11 14 552
313 9423 8 15 554
314 9421 8 13 558
315 9420 7 14 559
316 9413 13 12 562
317 9407 14 13 566
318 9405 14 10 571
319 9404 11 10 575
320 9402 8 15 575
321 9395 15 13 577
322 9393 13 17 577
323 9390 13 20 577
324 9387 14 18 581
325 9386 11 15 588
326 9383 13 14 590
327 9382 10 15 593
328 9377 11 17 595
329 9372 13 17 598
330 9371 10 18 601
331 9365 13 17 605
332 9361 13 17 609
333 9360 11 13 616
334 9358 10 14 618
335 9354 12 15 619
336 9351 10 17 622
337 9350 8 17 625
338 9343 13 16 628
339 9339 14 16 631
340 9334 17 16 633
341 9332 16 18 634
342 9330 15 17 638
343 9325 18 18 639
344 9322 16 19 643
345 9318 19 18 645
346 9314 22 13 651
347 9313 20 13 654
348 9312 15 19 654
349 9307 16 19 658
350 9303 16 20 661
351 9298 17 21 664
352 9296 15 22 667
353 9292 16 17 675
354 9291 15 18 676
355 9287 17 17 679
356 9286 16 17 681
357 9281 17 18 684
358 9280 18 15 687
359 9279 18 12 691
360 9276 18 10 696
361 9275 15 13 697
362 9274 14 12 700
363 9271 17 10 702
364 9267 18 11 704
365 9265 15 14 706
366 9263 14 16 707
367 9261 11 17 711
368 9257 13 15 715
369 9256 11 15 718
370 9250 12 12 726
371 9243 14 13 730
372 9238 16 14 732
373 9238 15 14 733
374 9237 14 14 735
375 9233 16 15 736
376 9227 16 18 739
377 9223 19 17 741
378 9220 18 18 744
379 9220 17 18 745
380 9217 18 19 746
381 9217 13 22 748
382 9214 12 23 751
383 9208 16 19 757
384 9205 13 22 760
385 9204 14 19 763
386 9199 18 16 767
387 9197 15 21 767
388 9193 14 25 768
389 9188 18 23 771
390 9184 19 22 775
391 9183 18 20 779
392 9179 20 16 785
393 9178 16 18 788
394 9170 19 21 790
395 9168 17 21 794
396 9163 19 20 798
397 9160 19 21 800
398 9157 17 25 801
399 9153 18 23 806
400 9147 18 28 807
401 9143 20 25 812
402 9137 18 27 818
403 9135 15 28 822
404 9132 16 26 826
405 9128 17 24 831
406 9124 16 27 833
407 9120 18 24 838
408 9118 17 24 841
409 9113 18 24 845
410 9111 18 17 854
411 9108 15 18 859
412 9104 18 17 861
413 9099 18 18 865
414 9095 18 21 866
415 9093 19 19 869
416 9084 25 19 872
417 9081 26 21 872
418 9076 26 20 878
419 9070 28 20 882
420 9065 22 30 883
421 9060 19 32 889
422 9054 25 24 897
423 9051 25 21 903
424 9046 24 26 904
425 9041 28 24 907
426 9041 22 27 910
427 9037 21 28 914
428 9034 20 26 920
429 9028 22 26 924
430 9024 19 29 928
431 9015 21 32 932
432 9008 25 29 938
433 9005 22 31 942
434 8999 23 32 946
435 8997 22 29 952
436 8992 23 30 955
437 8985 25 31 959
438 8980 25 28 967
439 8976 27 26 971
440 8972 28 26 974
441 8969 24 28 979
442 8966 22 32 980
443 8963 17 36 984
444 8957 19 35 989
445 8949 21 34 996
446 8945 19 32 1004
447 8941 21 30 1008
448 8937 21 24 1018
449 8936 13 26 1025
450 8930 17 25 1028
451 8925 20 22 1033
452 8922 20 17 1041
453 8917 20 17 1046
454 8913 18 20 1049
455 8907 21 19 1053
456 8904 24 17 1055
457 8901 21 19 1059
458 8898 19 22 1061
459 8893 17 27 1063
460 8890 17 22 1071
461 8884 18 23 1075
462 8881 19 24 1076
463 8876 18 23 1083
464 8874 16 22 1088
465 8870 17 21 1092
466 8867 16 24 1093
467 8859 19 28 1094
468 8856 19 27 1098
469 8852 18 24 1106
470 8847 20 21 1112
471 8843 18 22 1117
472 8838 21 22 1119
473 8832 24 22 1122
474 8828 26 20 1126
475 8825 25 18 1132
476 8822 26 16 1136
477 8821 20 20 1139
478 8817 23 20 1140
479 8812 24 21 1143
480 8807 27 17 1149
481 8803 25 22 1150
482 8802 23 21 1154
483 8796 25 21 1158
484 8790 28 22 1160
485 8787 27 23 1163
486 8783 28 24 1165
487 8779 30 24 1167
488 8775 29 24 1172
489 8771 30 23 1176
490 8765 30 27 1178
491 8764 26 24 1186
492 8759 25 25 1191
493 8753 26 21 1200
494 8748 26 23 1203
495 8744 24 27 1205
496 8741 23 26 1210
497 8740 21 26 1213
498 8736 24 23 1217
499 8734 23 25 1218
500 8731 21 23 1225
501 8724 24 25 1227
502 8721 23 23 1233
503 8719 20 26 1235
504 8715 18 30 1237
505 8710 20 28 1242
506 8707 19 27 1247
507 8701 22 21 1256
508 8699 22 22 1257
509 8694 23 22 1261
510 8692 23 19 1266
511 8689 24 16 1271
512 8686 24 16 1274
513 8684 23 16 1277
514 8680 21 20 1279
515 8678 21 18 1283
516 8678 19 18 1285
517 8671 23 18 1288
518 8666 24 21 1289
519 8664 22 21 1293
520 8661 20 24 1295
521 8658 22 25 1295
522 8652 22 27 1299
523 8650 22 25 1303
524 8647 18 28 1307
525 8640 22 28 1310
526 8635 23 26 1316
527 8631 21 30 1318
528 8627 16 35 1322
529 8622 19 34 1325
530 8616 23 30 1331
531 8613 19 34 1334
532 8607 22 34 1337
533 8603 21 31 1345
534 8601 19 30 1350
535 8599 15 30 1356
536 8593 16 33 1358
537 8590 15 31 1364
538 8582 17 34 1367
539 8568 24 38 1370
540 8559 27 40 1374
541 8556 26 36 1382
542 8554 24 29 1393
543 8550 18 32 1400
544 8544 19 33 1404
545 8536 25 27 1412
546 8532 25 26 1417
547 8524 26 23 1427
548 8518 25 23 1434
549 8509 27 24 1440
550 8506 26 25 1443
551 8499 27 26 1448
552 8495 29 25 1451
553 8492 28 27 1453
554 8489 27 26 1458
555 8486 26 25 1463
556 8479 26 23 1472
557 8474 27 22 1477
558 8472 22 27 1479
559 8462 30 24 1484
560 8460 26 21 1493
561 8455 26 22 1497
562 8451 26 19 1504
563 8448 21 23 1508
564 8447 20 22 1511
565 8445 19 18 1518
566 8442 16 21 1521
567 8434 22 21 1523
568 8431 24 21 1524
569 8425 25 22 1528
570 8422 26 18 1534
571 8418 26 19 1537
572 8414 26 18 1542
573 8411 27 19 1543
574 8406 27 20 1547
575 8399 22 29 1550
576 8393 24 30 1553
577 8388 23 32 1557
578 8382 26 29 1563
579 8379 24 32 1565
580 8374 26 28 1572
581 8370 25 28 1577
582 8364 24 30 1582
583 8362 24 25 1589
584 8358 24 27 1591
585 8354 24 28 1594
586 8348 26 26 1600
587 8342 24 30 1604
588 8337 25 26 1612
589 8329 25 28 1618
590 8324 25 27 1624
591 8320 24 26 1630
592 8316 26 24 1634
593 8313 23 25 1639
594 8305 22 31 1642
595 8299 23 27 1651
596 8292 23 28 1657
597 8283 26 28 1663
598 8276 29 26 1669
599 8274 26 25 1675
600 8272 24 25 1679
601 8265 27 26 1682
602 8263 26 25 1686
603 8257 25 27 1691
604 8253 26 24 1697
605 8252 23 23 1702
606 8249 22 25 1704
607 8244 22 26 1708
608 8240 21 28 1711
609 8232 25 29 1714
610 8229 22 30 1719
611 8223 23 29 1725
612 8219 24 28 1729
613 8218 22 27 1733
614 8212 19 32 1737
615 8208 15 36 1741
616 8200 19 31 1750
617 8193 21 32 1754
618 8190 17 34 1759
619 8186 15 29 1770
620 8182 12 26 1780
621 8176 11 26 1787
622 8171 13 22 1794
623 8162 15 24 1799
624 8157 17 23 1803
625 8154 16 22 1808
626 8149 16 23 1812
627 8146 15 22 1817
628 8143 13 24 1820
629 8139 14 20 1827
630 8136 15 20 1829
631 8135 13 21 1831
632 8131 14 20 1835
633 8130 11 19 1840
634 8124 14 19 1843
635 8120 17 16 1847
636 8116 18 18 1848
637 8111 18 22 1849
638 8109 19 23 1849
639 8103 20 24 1853
640 8098 23 22 1857
641 8095 22 23 1860
642 8091 22 25 1862
643 8089 21 23 1867
644 8085 20 22 1873
645 8079 21 22 1878
646 8073 22 24 1881
647 8066 24 24 1886
648 8061 25 27 1887
649 8057 23 28 1892
650 8052 21 30 1897
651 8047 21 33 1899
652 8043 21 32 1904
653 8038 24 26 1912
654 8030 25 28 1917
655 8028 26 26 1920
656 8025 25 24 1926
657 8021 26 24 1929
658 8012 28 25 1935
659 8009 26 27 1938
660 8002 28 25 1945
661 7998 25 27 1950
662 7993 25 28 1954
663 7987 25 30 1958
664 7983 24 31 1962
665 7978 21 29 1972
666 7969 27 29 1975
667 7963 27 31 1979
668 7960 26 29 1985
669 7953 29 23 1995
670 7951 29 16 2004
671 7951 24 16 2009
672 7950 21 17 2012
673 7944 22 20 2014
674 7942 21 16 2021
675 7938 19 21 2022
676 7936 18 20 2026
677 7931 21 18 2030
678 7927 20 20 2033
679 7922 23 20 2035
680 7918 19 24 2039
681 7914 18 26 2042
682 7909 20 25 2046
683 7902 20 28 2050
684 7893 26 27 2054
685 7884 29 29 2058
686 7878 32 24 2066
687 7874 29 26 2071
688 7872 26 25 2077
689 7864 27 28 2081
690 7856 30 28 2086
691 7854 29 28 2089
692 7849 31 22 2098
693 7841 27 32 2100
694 7833 29 35 2103
695 7823 38 33 2106
696 7821 33 37 2109
697 7811 37 32 2120
698 7808 34 30 2128
699 7804 34 30 2132
700 7799 34 32 2135
701 7791 32 34 2143
702 7789 32 35 2144
703 7786 30 33 2151
704 7785 27 35 2153
705 7782 25 31 2162
706 7778 24 32 2166
707 7775 24 31 2170
708 7769 24 30 2177
709 7764 23 33 2180
710 7761 19 33 2187
711 7757 21 31 2191
712 7754 21 32 2193
713 7749 19 36 2196
714 7746 20 32 2202
715 7736 20 35 2209
716 7735 17 36 2212
717 7727 22 36 2215
718 7724 19 35 2222
719 7715 21 36 2228
720 7710 23 33 2234
721 7705 24 31 2240
722 7701 24 30 2245
723 7699 20 28 2253
724 7692 21 31 2256
725 7685 21 35 2259
726 7678 21 37 2264
727 7671 23 36 2270
728 7669 19 36 2276
729 7661 22 36 2281
730 7657 22 33 2288
731 7653 21 34 2292
732 7646 24 31 2299
733 7646 22 30 2302
734 7643 22 28 2307
735 7640 22 27 2311
736 7635 22 30 2313
737 7633 22 25 2320
738 7629 22 25 2324
739 7626 22 20 2332
740 7626 17 20 2337
741 7621 20 17 2342
742 7620 16 19 2345
743 7616 20 17 2347
744 7613 16 19 2352
745 7609 17 21 2353
746 7604 20 22 2354
747 7603 16 23 2358
748 7597 20 22 2361
749 7592 21 17 2370
750 7589 20 16 2375
751 7585 17 17 2381
752 7581 16 21 2382
753 7575 19 19 2387
754 7567 21 23 2389
755 7560 26 24 2390
756 7554 29 25 2392
757 7549 28 30 2393
758 7543 28 33 2396
759 7537 28 32 2403
760 7533 20 41 2406
761 7524 28 36 2412
762 7516 30 32 2422
763 7510 29 30 2431
764 7505 27 29 2439
765 7497 32 26 2445
766 7494 27 31 2448
767 7488 30 29 2453
768 7482 30 29 2459
769 7479 29 26 2466
770 7474 28 30 2468
771 7468 33 26 2473
772 7464 32 29 2475
773 7461 28 29 2482
774 7457 28 32 2483
775 7449 31 36 2484
776 7441 31 40 2488
777 7433 32 43 2492
778 7427 34 42 2497
779 7421 32 42 2505
780 7416 26 45 2513
781 7412 22 46 2520
782 7403 28 46 2523
783 7394 32 42 2532
784 7390 34 40 2536
785 7388 30 36 2546
786 7377 31 42 2550
787 7374 31 36 2559
788 7370 26 37 2567
789 7365 29 32 2574
790 7362 25 31 2582
791 7358 26 30 2586
792 7355 21 29 2595
793 7350 19 32 2599
794 7344 22 34 2600
795 7336 24 36 2604
796 7327 25 36 2612
797 7320 26 38 2616
798 7307 28 43 2622
799 7305 26 40 2629
800 7300 28 40 2632
801 7296 25 42 2637
802 7289 26 43 2642
803 7279 32 39 2650
804 7277 28 37 2658
805 7274 27 31 2668
806 7268 25 37 2670
807 7259 28 38 2675
808 7251 31 38 2680
809 7244 29 41 2686
810 7236 29 42 2693
811 7227 32 40 2701
812 7221 33 42 2704
813 7212 38 36 2714
814 7208 31 40 2721
815 7200 34 40 2726
816 7194 37 39 2730
817 7183 38 45 2734
818 7173 34 52 2741
819 7168 33 49 2750
820 7162 31 50 2757
821 7157 34 43 2766
822 7148 36 45 2771
823 7145 35 40 2780
824 7141 31 43 2785
825 7134 31 45 2790
826 7126 34 46 2794
827 7118 34 51 2797
828 7110 37 47 2806
829 7103 37 46 2814
830 7100 38 43 2819
831 7094 37 41 2828
832 7091 32 45 2832
833 7085 33 42 2840
834 7081 34 36 2849
835 7076 30 40 2854
836 7075 25 42 2858
837 7071 25 41 2863
838 7063 28 31 2878
839 7055 28 35 2882
840 7050 27 36 2887
841 7042 27 38 2893
842 7036 30 35 2899
843 7031 28 39 2902
844 7022 35 34 2909
845 7020 33 32 2915
846 7011 35 32 2922
847 7007 32 32 2929
848 7004 28 36 2932
849 7001 28 38 2933
850 6997 28 39 2936
851 6993 31 32 2944
852 6987 34 29 2950
853 6980 27 38 2955
854 6973 30 36 2961
855 6971 27 39 2963
856 6965 27 38 2970
857 6957 27 41 2975
858 6952 28 40 2980
859 6947 28 40 2985
860 6941 28 43 2988
861 6937 27 42 2994
862 6930 24 45 3001
863 6920 33 37 3010
864 6914 33 35 3018
865 6909 34 31 3026
866 6906 30 31 3033
867 6903 28 33 3036
868 6893 30 36 3041
869 6886 33 31 3050
870 6882 34 29 3055
871 6879 31 31 3059
872 6873 32 33 3062
873 6865 35 32 3068
874 6861 29 32 3078
875 6856 27 38 3079
876 6848 33 33 3086
877 6841 32 34 3093
878 6838 31 32 3099
879 6831 35 32 3102
880 6828 34 31 3107
881 6825 33 34 3108
882 6821 32 31 3116
883 6816 29 32 3123
884 6809 32 30 3129
885 6803 32 27 3138
886 6799 29 30 3142
887 6789 35 30 3146
888 6781 32 36 3151
889 6778 30 34 3158
890 6774 29 32 3165
891 6770 23 36 3171
892 6756 29 39 3176
893 6749 26 44 3181
894 6739 30 42 3189
895 6731 34 41 3194
896 6726 28 47 3199
897 6721 30 40 3209
898 6718 25 38 3219
899 6713 28 33 3226
900 6708 26 31 3235
901 6704 23 31 3242
902 6698 22 35 3245
903 6692 22 37 3249
904 6686 22 34 3258
905 6685 19 31 3265
906 6681 21 26 3272
907 6674 22 27 3277
908 6665 27 28 3280
909 6654 32 30 3284
910 6649 31 28 3292
911 6642 32 28 3298
912 6633 31 33 3303
913 6628 30 32 3310
914 6620 28 38 3314
915 6612 31 37 3320
916 6610 27 34 3329
917 6604 25 33 3338
918 6600 24 34 3342
919 6593 22 38 3347
920 6587 22 36 3355
921 6585 21 37 3357
922 6583 21 32 3364
923 6577 24 31 3368
924 6574 23 27 3376
925 6572 20 28 3380
926 6571 18 26 3385
927 6566 21 21 3392
928 6562 17 27 3394
929 6555 18 25 3402
930 6555 17 22 3406
931 6552 17 21 3410
932 6544 22 22 3412
933 6543 20 21 3416
934 6541 16 26 3417
935 6534 19 27 3420
936 6528 21 25 3426
937 6522 25 23 3430
938 6518 26 18 3438
939 6517 25 19 3439
940 6513 25 17 3445
941 6511 24 16 3449
942 6510 21 18 3451
943 6508 22 18 3452
944 6500 24 21 3455
945 6497 20 25 3458
946 6494 20 20 3466
947 6490 19 19 3472
948 6486 22 16 3476
949 6482 19 19 3480
950 6476 19 18 3487
951 6467 24 20 3489
952 6463 25 19 3493
953 6456 25 24 3495
954 6451 25 25 3499
955 6443 28 26 3503
956 6437 30 27 3506
957 6432 32 24 3512
958 6429 26 27 3518
959 6426 29 23 3522
960 6423 30 17 3530
961 6419 26 22 3533
962 6417 21 22 3540
963 6411 23 22 3544
964 6408 22 20 3550
965 6406 19 19 3556
966 6403 20 17 3560
967 6402 17 15 3566
968 6401 18 15 3566
969 6397 18 17 3568
970 6393 19 15 3573
971 6393 16 16 3575
972 6388 18 12 3582
973 6386 17 10 3587
974 6382 18 12 3588
975 6380 16 14 3590
976 6377 17 14 3592
977 6374 17 14 3595
978 6373 14 15 3598
979 6370 14 13 3603
980 6367 13 16 3604
981 6364 13 18 3605
982 6362 13 17 3608
983 6354 16 21 3609
984 6349 16 21 3614
985 6348 15 20 3617
986 6341 20 17 3622
987 6334 20 18 3628
988 6330 22 16 3632
989 6327 23 14 3636
990 6326 18 17 3639
991 6325 17 14 3644
992 6318 19 17 3646
993 6315 18 16 3651
994 6313 18 14 3655
995 6313 16 14 3657
996 6311 16 13 3660
997 6308 14 14 3664
998 6306 13 15 3666
999 6301 17 13 3669
