180 9813 5 4 178
181 9812 5 4 179
182 9809 6 6 179
183 9805 7 8 180
184 9804 8 8 180
185 9802 5 11 182
186 9800 5 12 183
187 9796 9 11 184
188 9794 8 11 187
189 9792 10 8 190
190 9790 11 6 193
191 9787 12 7 194
192 9784 15 5 196
193 9782 12 8 198
194 9779 11 9 201
195 9776 12 9 203
196 9776 11 10 203
197 9772 15 9 204
198 9771 14 11 204
199 9768 15 11 206
200 9767 14 10 209
201 9767 11 13 209
202 9765 12 12 211
203 9764 8 15 213
204 9759 11 16 214
205 9755 12 18 215
206 9752 10 20 218
207 9748 11 20 221
208 9747 11 21 221
209 9745 7 21 227
210 9741 9 19 231
211 9740 9 14 237
212 9739 10 13 238
213 9737 9 15 239
214 9734 9 14 243
215 9733 9 14 244
216 9728 11 13 248
217 9727 12 13 248
218 9724 12 14 250
219 9722 14 13 251
220 9720 14 13 253
221 9718 11 16 255
222 9716 10 18 256
223 9712 13 13 262
224 9708 15 12 265
225 9706 14 15 265
226 9701 15 18 266
227 9700 14 18 268
228 9696 15 18 271
229 9696 9 19 276
230 9692 9 21 278
231 9690 10 20 280
232 9688 11 16 285
233 9687 11 14 288
234 9685 11 15 289
235 9682 12 15 291
236 9682 8 16 294
237 9680 8 15 297
238 9676 10 16 298
239 9675 8 19 298
240 9673 8 19 300
241 9671 9 19 301
242 9665 12 20 303
243 9664 11 18 307
244 9663 10 18 309
245 9660 13 15 312
246 9659 12 13 316
247 9656 12 13 319
248 9654 11 14 321
249 9652 10 14 324
250 9651 10 14 325
251 9649 10 12 329
252 9647 11 12 330
253 9646 9 14 331
254 9644 11 13 332
255 9643 10 13 334
256 9641 8 14 337
257 9637 12 10 341
258 9637 10 10 343
259 9636 8 10 346
260 9635 7 10 348
261 9634 6 8 352
262 9632 7 9 352
263 9629 8 10 353
264 9626 9 11 354
265 9623 9 13 355
266 9619 12 11 358
267 9617 14 11 358
268 9615 14 12 359
269 9613 13 14 360
270 9611 10 15 364
271 9609 11 11 369
272 9607 9 12 372
273 9606 9 11 374
274 9602 10 13 375
275 9600 9 12 379
276 9599 9 10 382
277 9597 9 11 383
278 9594 11 9 386
279 9593 10 10 387
280 9592 9 11 388
281 9587 11 13 389
282 9585 12 12 391
283 9585 6 15 394
284 9581 9 13 397
285 9580 10 13 397
286 9576 13 13 398
287 9574 13 12 401
288 9572 14 11 403
289 9566 16 13 405
290 9564 15 15 406
291 9561 18 13 408
292 9560 14 18 408
293 9555 16 16 413
294 9552 13 18 417
295 9548 14 19 419
296 9543 17 19 421
297 9539 18 19 424
298 9536 19 18 427
299 9535 19 18 428
300 9534 16 18 432
301 9533 13 19 435
302 9531 13 18 438
303 9527 14 14 445
304 9525 14 14 447
305 9523 12 14 451
306 9521 13 10 456
307 9520 11 12 457
308 9519 11 12 458
309 9517 13 8 462
310 9514 13 9 464
311 9512 13 10 465
312 9511 11 11 467
313 9509 10 14 467
314 9507 11 11 471
315 9505 12 11 472
316 9502 14 11 473
317 9502 13 12 473
318 9500 13 11 476
319 9499 9 16 476
320 9498 6 17 479
321 9495 9 12 484
322 9489 13 12 486
323 9489 12 11 488
324 9487 12 9 492
325 9485 12 9 494
326 9485 11 10 494
327 9484 8 8 500
328 9483 8 6 503
329 9483 7 6 504
330 9482 7 5 506
331 9481 7 5 507
332 9481 3 7 509
333 9479 5 7 509
334 9478 6 6 510
335 9478 5 5 512
336 9477 6 5 512
337 9476 6 6 512
338 9475 5 6 514
339 9474 5 7 514
340 9472 7 5 516
341 9471 6 7 516
342 9470 7 7 516
343 9469 8 5 518
344 9468 7 6 519
345 9468 4 8 520
346 9463 8 9 520
347 9463 7 10 520
348 9463 7 8 522
349 9461 8 9 522
350 9459 9 9 523
351 9457 10 8 525
352 9457 9 6 528
353 9456 9 7 528
354 9455 8 7 530
355 9454 8 7 531
356 9453 8 6 533
357 9452 8 5 535
358 9448 11 6 535
359 9445 11 8 536
360 9444 12 7 537
361 9442 11 8 539
362 9441 7 9 543
363 9440 6 9 545
364 9438 7 7 548
365 9436 7 8 549
366 9433 8 7 552
367 9433 7 7 553
368 9433 7 4 556
369 9433 6 4 557
370 9432 6 4 558
371 9432 4 6 558
372 9431 4 7 558
373 9430 4 6 560
374 9428 6 5 561
375 9426 8 5 561
376 9425 9 5 561
377 9425 8 5 562
378 9425 6 5 564
379 9423 7 5 565
380 9422 7 6 565
381 9419 8 7 566
382 9417 8 8 567
383 9413 10 8 569
384 9410 13 7 570
385 9410 10 10 570
386 9410 8 8 574
387 9408 8 7 577
388 9404 10 9 577
389 9403 9 11 577
390 9403 8 8 581
391 9402 9 3 586
392 9402 8 4 586
393 9401 9 4 586
394 9400 9 3 588
395 9399 9 4 588
396 9399 8 5 588
397 9394 10 7 589
398 9392 11 8 589
399 9388 13 9 590
400 9384 11 15 590
401 9382 11 15 592
402 9379 11 15 595
403 9378 10 15 597
404 9376 10 16 598
405 9371 11 17 601
406 9369 11 14 606
407 9368 11 11 610
408 9366 13 10 611
409 9364 13 11 612
410 9362 11 12 615
411 9359 11 13 617
412 9357 11 13 619
413 9357 8 12 623
414 9354 11 12 623
415 9353 9 15 623
416 9350 12 11 627
417 9348 9 14 629
418 9346 10 13 631
419 9344 8 11 637
420 9344 8 9 639
421 9341 10 8 641
422 9340 10 6 644
423 9337 13 5 645
424 9334 9 11 646
425 9333 9 8 650
426 9330 11 7 652
427 9329 9 8 654
428 9326 11 8 655
429 9325 11 8 656
430 9322 10 11 657
431 9320 12 9 659
432 9319 11 8 662
433 9318 12 7 663
434 9316 10 10 664
435 9314 11 10 665
436 9312 10 11 667
437 9307 14 11 668
438 9306 11 12 671
439 9303 11 15 671
440 9303 9 15 673
441 9300 11 12 677
442 9297 10 15 678
443 9296 10 12 682
444 9293 12 10 685
445 9293 9 10 688
446 9291 10 8 691
447 9291 9 8 692
448 9289 11 8 692
449 9289 9 9 693
450 9288 8 7 697
451 9286 10 6 698
452 9285 10 5 700
453 9285 9 6 700
454 9284 9 4 703
455 9283 8 4 705
456 9282 9 4 705
457 9282 6 5 707
458 9279 8 5 708
459 9277 9 5 709
460 9277 4 8 711
461 9274 6 7 713
462 9273 7 4 716
463 9273 6 3 718
464 9270 8 4 718
465 9270 6 5 719
466 9269 6 4 721
467 9269 5 2 724
468 9268 3 2 727
469 9268 3 2 727
470 9268 2 2 728
471 9268 2 1 729
472 9268 2 1 729
473 9268 2 0 730
474 9268 2 0 730
475 9268 1 1 730
476 9267 2 1 730
477 9267 1 2 730
478 9266 2 2 730
479 9266 2 2 730
480 9264 4 1 731
481 9264 4 1 731
482 9264 4 1 731
483 9263 4 2 731
484 9262 4 3 731
485 9260 6 3 731
486 9258 7 2 733
487 9258 7 1 734
488 9258 6 1 735
489 9258 5 2 735
490 9257 5 3 735
491 9257 5 2 736
492 9257 4 3 736
493 9253 6 2 739
494 9253 4 4 739
495 9251 4 4 741
496 9251 3 5 741
497 9251 3 5 741
498 9251 2 5 742
499 9247 6 5 742
500 9247 4 6 743
501 9247 3 6 744
502 9246 3 7 744
503 9245 4 7 744
504 9244 5 7 744
505 9242 7 6 745
506 9241 8 5 746
507 9241 6 5 748
508 9241 4 7 748
509 9241 3 8 748
510 9239 4 7 750
511 9237 6 6 751
512 9237 6 4 753
513 9237 4 4 755
514 9237 3 4 756
515 9237 3 3 757
516 9237 3 3 757
517 9235 5 2 758
518 9234 6 1 759
519 9234 4 3 759
520 9231 4 5 760
521 9230 5 5 760
522 9230 4 4 762
523 9228 4 6 762
524 9224 7 7 762
525 9224 7 5 764
526 9223 7 6 764
527 9222 6 7 765
528 9222 6 6 766
529 9222 5 6 767
530 9222 5 6 767
531 9222 3 8 767
532 9220 5 5 770
533 9219 6 5 770
534 9219 5 6 770
535 9218 5 5 772
536 9218 5 4 773
537 9218 5 4 773
538 9218 4 5 773
539 9218 4 5 773
540 9218 3 6 773
541 9215 5 6 774
542 9214 4 8 774
543 9212 6 7 775
544 9211 5 8 776
545 9210 5 8 777
546 9209 5 8 778
547 9204 7 6 783
548 9204 5 7 784
549 9204 4 7 785
550 9202 6 7 785
551 9201 6 8 785
552 9201 6 7 786
553 9199 4 11 786
554 9195 7 10 788
555 9193 5 11 791
556 9190 8 10 792
557 9189 8 8 795
558 9188 6 10 796
559 9187 6 9 798
560 9187 5 9 799
561 9186 5 6 803
562 9186 4 6 804
563 9183 6 7 804
564 9180 6 8 806
565 9179 7 6 808
566 9179 6 6 809
567 9178 5 6 811
568 9176 6 6 812
569 9174 7 6 813
570 9172 7 7 814
571 9171 5 8 816
572 9168 7 9 816
573 9167 8 5 820
574 9164 5 10 821
575 9161 6 10 823
576 9157 5 12 826
577 9153 7 12 828
578 9150 8 12 830
579 9149 9 9 833
580 9149 8 6 837
581 9147 7 8 838
582 9146 7 8 839
583 9144 8 6 842
584 9144 6 6 844
585 9143 6 5 846
586 9142 6 3 849
587 9142 5 3 850
588 9141 5 3 851
589 9141 4 3 852
590 9141 4 2 853
591 9138 5 4 853
592 9138 5 1 856
593 9138 4 1 857
594 9138 3 2 857
595 9138 3 1 858
596 9137 4 1 858
597 9136 3 3 858
598 9134 4 4 858
599 9132 5 3 860
600 9132 4 4 860
601 9130 5 5 860
602 9130 5 4 861
603 9129 4 5 862
604 9127 6 4 863
605 9126 7 4 863
606 9126 7 4 863
607 9124 7 5 864
608 9123 7 4 866
609 9123 7 3 867
610 9121 8 4 867
611 9121 8 4 867
612 9119 8 6 867
613 9119 7 6 868
614 9117 9 4 870
615 9115 10 5 870
616 9113 10 5 872
617 9111 11 6 872
618 9110 7 11 872
619 9107 7 12 874
620 9103 9 13 875
621 9095 12 14 879
622 9092 11 14 883
623 9090 10 11 889
624 9087 10 13 890
625 9082 12 11 895
626 9081 10 12 897
627 9078 9 15 898
628 9075 11 16 898
629 9073 12 15 900
630 9070 13 16 901
631 9067 11 16 906
632 9067 10 14 909
633 9059 14 17 910
634 9055 15 17 913
635 9054 13 17 916
636 9049 14 18 919
637 9046 12 15 927
638 9046 10 16 928
639 9044 11 16 929
640 9042 10 17 931
641 9040 11 14 935
642 9038 11 15 936
643 9035 11 17 937
644 9034 9 17 940
645 9032 10 16 942
646 9027 11 19 943
647 9025 11 17 947
648 9023 11 15 951
649 9020 9 19 952
650 9014 14 19 953
651 9008 17 19 956
652 9006 18 14 962
653 9002 15 18 965
654 8998 14 21 967
655 8992 17 18 973
656 8991 17 17 975
657 8990 15 18 977
658 8986 16 18 980
659 8982 17 18 983
660 8975 22 15 988
661 8971 22 15 992
662 8969 19 17 995
663 8966 19 18 997
664 8960 23 18 999
665 8958 22 18 1002
666 8955 21 18 1006
667 8953 20 16 1011
668 8953 18 15 1014
669 8948 18 17 1017
670 8944 21 14 1021
671 8939 22 18 1021
672 8938 18 18 1026
673 8935 17 20 1028
674 8934 15 20 1031
675 8930 15 23 1032
676 8928 15 20 1037
677 8927 13 18 1042
678 8920 19 13 1048
679 8917 21 14 1048
680 8910 24 18 1048
681 8907 22 19 1052
682 8904 22 20 1054
683 8901 21 21 1057
684 8900 21 17 1062
685 8899 20 17 1064
686 8898 19 15 1068
687 8895 20 15 1070
688 8891 20 18 1071
689 8890 20 18 1072
690 8890 16 20 1074
691 8888 14 20 1078
692 8882 13 23 1082
693 8878 14 22 1086
694 8877 14 17 1092
695 8875 14 14 1097
696 8872 17 9 1102
697 8871 16 9 1104
698 8870 14 12 1104
699 8866 16 13 1105
700 8864 16 15 1105
701 8862 15 17 1106
702 8862 14 14 1110
703 8860 14 13 1113
704 8857 14 14 1115
705 8852 19 12 1117
706 8852 17 14 1117
707 8851 14 16 1119
708 8848 14 18 1120
709 8844 15 18 1123
710 8844 15 14 1127
711 8842 15 16 1127
712 8841 14 15 1130
713 8839 14 12 1135
714 8835 14 11 1140
715 8832 12 14 1142
716 8830 12 11 1147
717 8824 17 10 1149
718 8822 18 8 1152
719 8822 17 7 1154
720 8819 16 10 1155
721 8817 13 12 1158
722 8814 14 12 1160
723 8809 16 13 1162
724 8808 15 13 1164
725 8806 14 13 1167
726 8802 10 19 1169
727 8799 12 17 1172
728 8793 15 18 1174
729 8790 12 20 1178
730 8788 13 13 1186
731 8786 12 15 1187
732 8784 13 14 1189
733 8784 11 15 1190
734 8779 15 14 1192
735 8778 15 11 1196
736 8776 17 10 1197
737 8776 15 11 1198
738 8776 13 11 1200
739 8772 14 11 1203
740 8769 12 14 1205
741 8768 13 9 1210
742 8766 13 10 1211
743 8761 16 8 1215
744 8758 16 9 1217
745 8757 14 10 1219
746 8753 14 13 1220
747 8752 14 12 1222
748 8750 14 14 1222
749 8748 14 13 1225
750 8747 13 10 1230
751 8744 14 11 1231
752 8743 13 12 1232
753 8740 11 15 1234
754 8738 13 12 1237
755 8734 13 13 1240
756 8732 12 15 1241
757 8730 11 14 1245
758 8730 11 12 1247
759 8728 10 12 1250
760 8727 9 12 1252
761 8726 7 12 1255
762 8725 7 12 1256
763 8724 7 11 1258
764 8722 9 9 1260
765 8722 8 8 1262
766 8718 10 9 1263
767 8718 9 10 1263
768 8717 9 8 1266
769 8711 14 9 1266
770 8710 14 6 1270
771 8710 10 10 1270
772 8707 11 11 1271
773 8704 10 13 1273
774 8702 11 11 1276
775 8702 11 10 1277
776 8700 11 9 1280
777 8698 10 12 1280
778 8695 12 11 1282
779 8693 11 14 1282
780 8692 12 10 1286
781 8690 13 9 1288
782 8687 13 11 1289
783 8684 13 13 1290
784 8680 12 15 1293
785 8677 13 14 1296
786 8671 16 15 1298
787 8668 15 16 1301
788 8666 13 18 1303
789 8664 13 15 1308
790 8660 12 17 1311
791 8654 15 17 1314
792 8651 14 18 1317
793 8647 14 20 1319
794 8642 17 19 1322
795 8639 14 21 1326
796 8636 15 17 1332
797 8633 18 14 1335
798 8631 11 18 1340
799 8629 11 17 1343
800 8622 16 15 1347
801 8621 15 10 1354
802 8618 17 10 1355
803 8618 14 11 1357
804 8618 13 10 1359
805 8614 15 8 1363
806 8612 16 8 1364
807 8610 14 11 1365
808 8606 15 13 1366
809 8604 14 12 1370
810 8601 14 15 1370
811 8599 14 16 1371
812 8594 17 14 1375
813 8591 18 15 1376
814 8589 16 17 1378
815 8589 14 18 1379
816 8585 13 18 1384
817 8582 14 18 1386
818 8582 11 16 1391
819 8575 16 15 1394
820 8573 15 15 1397
821 8572 13 16 1399
822 8570 14 15 1401
823 8563 20 15 1402
824 8563 18 16 1403
825 8561 18 16 1405
826 8557 18 19 1406
827 8554 19 18 1409
828 8552 15 24 1409
829 8549 13 23 1415
830 8546 15 21 1418
831 8544 14 20 1422
832 8541 12 20 1427
833 8539 11 21 1429
834 8534 14 18 1434
835 8531 13 19 1437
836 8526 14 18 1442
837 8525 14 17 1444
838 8524 12 17 1447
839 8523 11 15 1451
840 8520 12 14 1454
841 8519 12 13 1456
842 8515 15 13 1457
843 8514 14 12 1460
844 8512 11 15 1462
845 8507 14 15 1464
846 8505 14 15 1466
847 8504 15 14 1467
848 8502 14 16 1468
849 8500 12 18 1470
850 8495 14 18 1473
851 8492 16 15 1477
852 8489 16 15 1480
853 8486 15 16 1483
854 8486 13 15 1486
855 8481 14 18 1487
856 8475 20 15 1490
857 8475 15 18 1492
858 8468 20 16 1496
859 8467 18 13 1502
860 8467 15 11 1507
861 8465 15 12 1508
862 8465 13 8 1514
863 8463 13 10 1514
864 8460 12 9 1519
865 8458 12 8 1522
866 8455 11 12 1522
867 8454 11 9 1526
868 8450 13 10 1527
869 8448 14 7 1531
870 8447 13 8 1532
871 8446 10 11 1533
872 8443 12 9 1536
873 8438 11 14 1537
874 8433 14 14 1539
875 8431 15 12 1542
876 8431 11 13 1545
877 8428 13 11 1548
878 8427 12 11 1550
879 8425 12 13 1550
880 8425 9 16 1550
881 8422 9 16 1553
882 8418 11 17 1554
883 8415 11 17 1557
884 8414 11 15 1560
885 8413 11 12 1564
886 8409 11 13 1567
887 8408 12 11 1569
888 8407 11 10 1572
889 8405 11 11 1573
890 8404 12 9 1575
891 8404 10 7 1579
892 8403 8 8 1581
893 8401 9 8 1582
894 8398 10 10 1582
895 8396 12 7 1585
896 8395 12 6 1587
897 8393 13 6 1588
898 8392 12 7 1589
899 8392 11 6 1591
900 8388 13 6 1593
901 8387 14 4 1595
902 8387 12 5 1596
903 8386 13 5 1596
904 8386 12 5 1597
905 8385 10 8 1597
906 8384 10 8 1598
907 8380 14 7 1599
908 8380 13 7 1600
909 8379 13 8 1600
910 8378 13 7 1602
911 8376 13 9 1602
912 8373 14 11 1602
913 8370 16 10 1604
914 8368 14 12 1606
915 8365 14 9 1612
916 8363 11 11 1615
917 8361 12 9 1618
918 8361 12 8 1619
919 8358 14 8 1620
920 8355 14 5 1626
921 8355 14 4 1627
922 8353 12 7 1628
923 8352 12 6 1630
924 8352 12 5 1631
925 8351 10 8 1631
926 8348 12 9 1631
927 8348 11 8 1633
928 8347 12 6 1635
929 8345 11 8 1636
930 8342 12 9 1637
931 8340 9 13 1638
932 8338 9 12 1641
933 8334 10 12 1644
934 8331 12 11 1646
935 8329 13 8 1650
936 8328 9 11 1652
937 8326 9 12 1653
938 8324 6 15 1655
939 8320 8 14 1658
940 8318 6 15 1661
941 8314 10 11 1665
942 8311 11 7 1671
943 8309 10 9 1672
944 8302 15 11 1672
945 8298 13 16 1673
946 8294 17 15 1674
947 8294 12 18 1676
948 8289 10 23 1678
949 8281 16 23 1680
950 8278 17 22 1683
951 8276 17 20 1687
952 8275 17 19 1689
953 8275 14 19 1692
954 8271 16 19 1694
955 8269 16 18 1697
956 8266 16 16 1702
957 8264 16 15 1705
958 8261 14 19 1706
959 8258 15 18 1709
960 8256 13 20 1711
961 8251 16 21 1712
962 8247 17 21 1715
963 8244 17 22 1717
964 8242 14 22 1722
965 8239 15 22 1724
966 8233 19 20 1728
967 8231 20 18 1731
968 8230 20 15 1735
969 8228 19 14 1739
970 8226 18 15 1741
971 8221 17 17 1745
972 8213 19 19 1749
973 8211 18 18 1753
974 8208 19 17 1756
975 8207 16 19 1758
976 8203 17 19 1761
977 8194 22 20 1764
978 8192 18 22 1768
979 8189 17 23 1771
980 8185 20 22 1773
981 8182 21 17 1780
982 8181 21 16 1782
983 8178 22 14 1786
984 8175 20 15 1790
985 8172 21 16 1791
986 8170 18 19 1793
987 8163 21 21 1795
988 8161 22 20 1797
989 8159 17 24 1800
990 8154 16 27 1803
991 8152 13 27 1808
992 8149 16 24 1811
993 8146 18 21 1815
994 8144 18 19 1819
995 8141 17 19 1823
996 8139 16 20 1825
997 8134 15 24 1827
998 8129 13 28 1830
999 8126 16 22 1836
