585 7959 25 37 1979
586 7951 31 30 1988
587 7947 32 27 1994
588 7944 30 27 1999
589 7936 33 28 2003
590 7932 31 29 2008
591 7922 36 34 2008
592 7917 35 34 2014
593 7910 38 35 2017
594 7906 31 40 2023
595 7895 38 38 2029
596 7889 39 37 2035
597 7879 42 40 2039
598 7868 44 42 2046
599 7860 40 47 2053
600 7851 37 50 2062
601 7844 36 49 2071
602 7840 33 49 2078
603 7835 32 44 2089
604 7824 38 41 2097
605 7819 32 47 2102
606 7815 27 46 2112
607 7809 29 42 2120
608 7800 34 41 2125
609 7795 35 34 2136
610 7790 36 33 2141
611 7788 31 33 2148
612 7782 29 35 2154
613 7775 32 35 2158
614 7770 29 37 2164
615 7761 33 34 2172
616 7754 31 36 2179
617 7749 32 31 2188
618 7741 30 38 2191
619 7731 33 35 2201
620 7723 38 34 2205
621 7716 36 37 2211
622 7712 33 41 2214
623 7708 33 39 2220
624 7703 28 41 2228
625 7696 30 40 2234
626 7688 32 40 2240
627 7684 28 36 2252
628 7678 28 37 2257
629 7669 34 35 2262
630 7666 31 36 2267
631 7661 25 43 2271
632 7654 27 38 2281
633 7650 25 34 2291
634 7644 23 36 2297
635 7639 25 34 2302
636 7633 27 33 2307
637 7627 30 29 2314
638 7622 27 30 2321
639 7618 30 25 2327
640 7614 28 21 2337
641 7609 28 23 2340
642 7605 25 24 2346
643 7598 25 29 2348
644 7591 26 29 2354
645 7585 28 29 2358
646 7580 27 28 2365
647 7572 26 34 2368
648 7565 23 38 2374
649 7558 26 38 2378
650 7550 28 35 2387
651 7542 31 38 2389
652 7535 32 38 2395
653 7531 30 38 2401
654 7529 27 39 2405
655 7521 29 38 2412
656 7517 31 30 2422
657 7510 29 30 2431
658 7503 31 30 2436
659 7495 32 32 2441
660 7485 39 33 2443
661 7477 42 34 2447
662 7471 39 40 2450
663 7468 39 34 2459
664 7462 36 39 2463
665 7454 36 37 2473
666 7447 35 42 2476
667 7439 36 38 2487
668 7435 31 43 2491
669 7431 27 40 2502
670 7427 29 34 2510
671 7423 29 34 2514
672 7419 29 31 2521
673 7409 34 33 2524
674 7406 32 32 2530
675 7402 29 32 2537
676 7394 30 31 2545
677 7387 28 37 2548
678 7378 28 41 2553
679 7369 30 38 2563
680 7363 31 37 2569
681 7360 27 37 2576
682 7353 29 37 2581
683 7348 28 36 2588
684 7345 26 34 2595
685 7343 22 32 2603
686 7339 22 31 2608
687 7336 22 25 2617
688 7329 26 21 2624
689 7324 27 22 2627
690 7322 26 20 2632
691 7317 28 20 2635
692 7311 26 19 2644
693 7307 25 22 2646
694 7304 27 18 2651
695 7302 21 24 2653
696 7298 24 20 2658
697 7295 23 20 2662
698 7291 21 24 2664
699 7286 20 26 2668
700 7278 22 27 2673
701 7271 24 28 2677
702 7265 25 28 2682
703 7259 28 23 2690
704 7253 26 27 2694
705 7248 27 24 2701
706 7240 31 24 2705
707 7234 33 25 2708
708 7232 31 22 2715
709 7228 28 27 2717
710 7222 27 26 2725
711 7211 32 27 2730
712 7207 32 26 2735
713 7203 33 22 2742
714 7197 30 24 2749
715 7193 30 21 2756
716 7190 26 22 2762
717 7182 27 23 2768
718 7177 24 28 2771
719 7169 29 25 2777
720 7165 27 27 2781
721 7159 28 28 2785
722 7154 26 34 2786
723 7149 29 31 2791
724 7143 29 25 2803
725 7139 30 24 2807
726 7134 30 24 2812
727 7132 30 21 2817
728 7129 30 22 2819
729 7124 28 23 2825
730 7123 21 25 2831
731 7120 19 23 2838
732 7114 23 23 2840
733 7109 22 25 2844
734 7103 24 26 2847
735 7097 23 26 2854
736 7092 22 27 2859
737 7087 24 26 2863
738 7081 27 22 2870
739 7079 26 19 2876
740 7077 25 20 2878
741 7075 24 19 2882
742 7073 19 21 2887
743 7069 21 22 2888
744 7063 23 20 2894
745 7060 23 19 2898
746 7052 28 18 2902
747 7049 29 13 2909
748 7047 27 16 2910
749 7042 26 18 2914
750 7040 24 18 2918
751 7034 27 18 2921
752 7031 26 20 2923
753 7025 28 18 2929
754 7022 25 22 2931
755 7016 23 22 2939
756 7011 24 21 2944
757 7008 20 24 2948
758 7002 23 22 2953
759 6999 21 23 2957
760 6999 17 20 2964
761 6991 22 23 2964
762 6987 21 26 2966
763 6981 25 25 2969
764 6973 27 27 2973
765 6968 28 25 2979
766 6964 25 29 2982
767 6957 27 29 2987
768 6952 25 30 2993
769 6945 26 33 2996
770 6941 22 35 3002
771 6934 24 33 3009
772 6929 25 32 3014
773 6927 22 33 3018
774 6920 23 31 3026
775 6913 25 34 3028
776 6908 27 28 3037
777 6899 32 29 3040
778 6895 32 29 3044
779 6886 33 32 3049
780 6878 34 34 3054
781 6872 35 34 3059
782 6863 41 32 3064
783 6855 35 43 3067
784 6844 36 44 3076
785 6840 30 49 3081
786 6831 33 49 3087
787 6826 36 47 3091
788 6815 42 45 3098
789 6807 41 46 3106
790 6799 38 50 3113
791 6795 37 50 3118
792 6784 39 52 3125
793 6779 36 45 3140
794 6772 34 42 3152
795 6766 36 39 3159
796 6753 38 45 3164
797 6743 39 42 3176
798 6730 42 46 3182
799 6721 41 46 3192
800 6709 41 49 3201
801 6700 40 52 3208
802 6686 45 56 3213
803 6678 45 55 3222
804 6670 44 55 3231
805 6660 49 56 3235
806 6653 45 62 3240
807 6644 43 63 3250
808 6632 50 55 3263
809 6622 50 52 3276
810 6614 49 52 3285
811 6602 49 54 3295
812 6593 50 53 3304
813 6587 46 53 3314
814 6580 39 54 3327
815 6567 42 49 3342
816 6559 44 49 3348
817 6552 46 44 3358
818 6544 42 48 3366
819 6538 40 49 3373
820 6528 42 48 3382
821 6521 41 46 3392
822 6506 47 44 3403
823 6500 46 41 3413
824 6495 42 44 3419
825 6492 39 46 3423
826 6480 42 44 3434
827 6472 43 41 3444
828 6466 40 42 3452
829 6459 41 43 3457
830 6455 37 48 3460
831 6443 43 48 3466
832 6437 45 40 3478
833 6429 46 37 3488
834 6424 48 34 3494
835 6420 42 37 3501
836 6410 44 40 3506
837 6398 47 42 3513
838 6392 44 46 3518
839 6384 45 44 3527
840 6376 45 42 3537
841 6371 41 42 3546
842 6366 41 40 3553
843 6361 35 45 3559
844 6356 31 47 3566
845 6347 36 41 3576
846 6339 35 45 3581
847 6332 32 48 3588
848 6323 35 51 3591
849 6319 34 52 3595
850 6308 37 52 3603
851 6301 39 45 3615
852 6293 43 39 3625
853 6287 31 46 3636
854 6284 29 43 3644
855 6271 36 46 3647
856 6266 34 41 3659
857 6259 36 38 3667
858 6255 34 38 3673
859 6250 32 37 3681
860 6246 34 33 3687
861 6239 34 36 3691
862 6236 34 30 3700
863 6229 37 31 3703
864 6227 33 33 3707
865 6223 25 36 3716
866 6217 28 32 3723
867 6208 27 38 3727
868 6200 32 38 3730
869 6196 29 36 3739
870 6190 30 32 3748
871 6182 34 31 3753
872 6177 33 31 3759
873 6171 34 31 3764
874 6168 32 32 3768
875 6161 34 32 3773
876 6157 36 32 3775
877 6151 35 34 3780
878 6146 31 38 3785
879 6141 31 36 3792
880 6134 32 39 3795
881 6125 33 40 3802
882 6120 32 41 3807
883 6111 34 46 3809
884 6104 34 49 3813
885 6094 36 45 3825
886 6084 42 46 3828
887 6080 38 47 3835
888 6072 41 43 3844
889 6070 37 38 3855
890 6065 35 37 3863
891 6057 37 37 3869
892 6046 40 37 3877
893 6041 36 39 3884
894 6036 36 36 3892
895 6026 41 35 3898
896 6015 44 39 3902
897 6011 40 40 3909
898 6003 43 37 3917
899 5994 43 43 3920
900 5985 48 38 3929
901 5980 45 39 3936
902 5968 50 36 3946
903 5962 49 36 3953
904 5958 47 35 3960
905 5949 45 38 3968
906 5942 41 44 3973
907 5932 41 42 3985
908 5929 34 48 3989
909 5921 40 36 4003
910 5916 39 32 4013
911 5911 34 33 4022
912 5902 31 37 4030
913 5893 32 37 4038
914 5885 33 35 4047
915 5880 31 37 4052
916 5875 31 37 4057
917 5868 33 34 4065
918 5864 33 33 4070
919 5861 30 31 4078
920 5856 27 35 4082
921 5851 28 31 4090
922 5845 26 34 4095
923 5838 27 37 4098
924 5834 26 38 4102
925 5820 34 38 4108
926 5816 32 37 4115
927 5812 32 35 4121
928 5804 28 42 4126
929 5796 32 39 4133
930 5790 29 41 4140
931 5783 28 45 4144
932 5775 31 41 4153
933 5769 35 36 4160
934 5760 36 37 4167
935 5754 35 43 4168
936 5752 29 38 4181
937 5743 30 38 4189
938 5737 29 39 4195
939 5727 37 34 4202
940 5725 35 32 4208
941 5719 31 37 4213
942 5715 30 36 4219
943 5710 31 35 4224
944 5705 29 33 4233
945 5701 29 30 4240
946 5696 30 27 4247
947 5692 30 29 4249
948 5686 31 26 4257
949 5684 30 25 4261
950 5680 28 28 4264
951 5676 30 24 4270
952 5676 22 23 4279
953 5669 23 25 4283
954 5663 25 28 4284
955 5660 20 30 4290
956 5658 18 27 4297
957 5655 18 26 4301
958 5652 18 27 4303
959 5650 14 29 4307
960 5647 13 29 4311
961 5645 14 26 4315
962 5642 14 23 4321
963 5638 15 22 4325
964 5633 14 22 4331
965 5630 15 21 4334
966 5627 15 20 4338
967 5623 16 19 4342
968 5622 12 20 4346
969 5621 13 17 4349
970 5614 16 18 4352
971 5609 18 18 4355
972 5606 15 17 4362
973 5605 15 18 4362
974 5604 13 17 4366
975 5603 12 17 4368
976 5600 14 14 4372
977 5600 12 15 4373
978 5600 11 13 4376
979 5598 13 12 4377
980 5598 12 11 4379
981 5595 11 14 4380
982 5593 11 15 4381
983 5591 11 15 4383
984 5587 14 13 4386
985 5587 12 14 4387
986 5584 12 16 4388
987 5582 11 14 4393
988 5579 11 16 4394
989 5575 12 18 4395
990 5568 15 21 4396
991 5563 14 20 4403
992 5558 15 20 4407
993 5555 15 19 4411
994 5550 16 20 4414
995 5549 16 20 4415
996 5549 15 18 4418
997 5547 15 17 4421
998 5545 15 18 4422
999 5541 13 23 4423
