596 8788 15 13 1184
597 8784 11 19 1186
598 8777 12 21 1190
599 8772 15 20 1193
600 8768 14 20 1198
601 8765 17 17 1201
602 8763 15 19 1203
603 8758 17 20 1205
604 8756 16 22 1206
605 8756 12 23 1209
606 8754 13 20 1213
607 8751 14 18 1217
608 8746 16 18 1220
609 8743 17 19 1221
610 8742 15 19 1224
611 8739 15 19 1227
612 8737 12 21 1230
613 8731 16 20 1233
614 8727 18 15 1240
615 8725 17 12 1246
616 8721 18 13 1248
617 8718 17 15 1250
618 8715 17 16 1252
619 8711 15 19 1255
620 8704 17 23 1256
621 8698 20 23 1259
622 8698 15 25 1262
623 8692 15 25 1268
624 8686 19 24 1271
625 8684 18 23 1275
626 8681 17 26 1276
627 8675 17 25 1283
628 8668 20 25 1287
629 8666 17 25 1292
630 8660 22 19 1299
631 8659 17 18 1306
632 8657 13 22 1308
633 8653 15 20 1312
634 8650 15 18 1317
635 8646 17 17 1320
636 8642 18 16 1324
637 8640 18 14 1328
638 8640 15 15 1330
639 8636 16 15 1333
640 8634 15 15 1336
641 8631 15 13 1341
642 8627 15 16 1342
643 8625 13 14 1348
644 8621 12 17 1350
645 8618 12 18 1352
646 8614 13 18 1355
647 8611 12 19 1358
648 8608 13 16 1363
649 8606 12 17 1365
650 8602 11 16 1371
651 8599 12 14 1375
652 8595 14 13 1378
653 8591 12 15 1382
654 8590 10 18 1382
655 8583 15 18 1384
656 8581 17 14 1388
657 8579 18 13 1390
658 8575 22 11 1392
659 8572 21 10 1397
660 8569 17 16 1398
661 8565 18 17 1400
662 8563 16 17 1404
663 8560 14 17 1409
664 8555 17 16 1412
665 8552 16 17 1415
666 8548 16 21 1415
667 8546 15 22 1417
668 8540 19 22 1419
669 8536 19 20 1425
670 8535 16 23 1426
671 8532 16 21 1431
672 8530 15 22 1433
673 8524 17 24 1435
674 8521 17 23 1439
675 8517 19 22 1442
676 8512 16 28 1444
677 8510 13 28 1449
678 8507 14 27 1452
679 8499 18 28 1455
680 8496 19 26 1459
681 8491 19 29 1461
682 8486 21 27 1466
683 8480 22 27 1471
684 8475 23 28 1474
685 8473 22 27 1478
686 8468 23 25 1484
687 8462 23 27 1488
688 8460 21 28 1491
689 8456 23 26 1495
690 8453 21 25 1501
691 8450 19 27 1504
692 8445 22 22 1511
693 8442 21 21 1516
694 8441 14 27 1518
695 8437 15 26 1522
696 8432 18 25 1525
697 8432 15 25 1528
698 8425 18 26 1531
699 8421 18 24 1537
700 8418 18 24 1540
701 8416 15 25 1544
702 8409 18 23 1550
703 8401 22 24 1553
704 8399 19 23 1559
705 8396 21 17 1566
706 8393 21 14 1572
707 8390 19 15 1576
708 8385 19 17 1579
709 8376 23 20 1581
710 8374 19 21 1586
711 8369 16 27 1588
712 8364 19 24 1593
713 8359 20 21 1600
714 8356 21 18 1605
715 8352 21 17 1610
716 8350 18 19 1613
717 8348 17 19 1616
718 8345 18 21 1616
719 8340 19 20 1621
720 8335 18 22 1625
721 8332 15 22 1631
722 8330 16 19 1635
723 8328 11 24 1637
724 8326 13 18 1643
725 8324 10 21 1645
726 8323 11 19 1647
727 8321 11 18 1650
728 8320 10 16 1654
729 8316 11 19 1654
730 8314 11 20 1655
731 8311 13 19 1657
732 8308 15 16 1661
733 8305 16 14 1665
734 8303 15 14 1668
735 8301 13 16 1670
736 8298 14 10 1678
737 8296 15 10 1679
738 8291 15 14 1680
739 8288 16 16 1680
740 8281 20 18 1681
741 8279 20 16 1685
742 8277 20 15 1688
743 8275 16 19 1690
744 8269 17 18 1696
745 8263 21 18 1698
746 8262 18 18 1702
747 8260 16 19 1705
748 8253 19 19 1709
749 8249 19 21 1711
750 8240 24 22 1714
751 8232 27 21 1720
752 8227 26 23 1724
753 8221 28 24 1727
754 8219 24 25 1732
755 8218 18 27 1737
756 8211 20 28 1741
757 8206 20 27 1747
758 8201 20 25 1754
759 8198 21 21 1760
760 8194 22 20 1764
761 8190 24 16 1770
762 8187 22 19 1772
763 8181 24 21 1774
764 8178 22 21 1779
765 8174 20 24 1782
766 8171 20 24 1785
767 8169 18 19 1794
768 8166 16 22 1796
769 8163 18 20 1799
770 8160 20 18 1802
771 8156 21 21 1802
772 8151 24 20 1805
773 8149 24 20 1807
774 8147 22 22 1809
775 8142 22 24 1812
776 8138 20 28 1814
777 8131 24 28 1817
778 8129 21 27 1823
779 8126 22 27 1825
780 8122 23 27 1828
781 8119 21 28 1832
782 8115 21 23 1841
783 8113 18 26 1843
784 8108 23 25 1844
785 8104 20 28 1848
786 8097 23 26 1854
787 8094 23 26 1857
788 8090 22 27 1861
789 8084 24 25 1867
790 8076 26 23 1875
791 8072 27 23 1878
792 8068 27 20 1885
793 8065 28 21 1886
794 8060 29 22 1889
795 8050 31 25 1894
796 8043 34 27 1896
797 8037 33 32 1898
798 8032 26 39 1903
799 8026 28 35 1911
800 8021 30 32 1917
801 8017 29 33 1921
802 8012 30 32 1926
803 8009 28 30 1933
804 8006 27 30 1937
805 8003 25 31 1941
806 7997 25 29 1949
807 7991 23 32 1954
808 7985 19 36 1960
809 7978 22 35 1965
810 7970 22 32 1976
811 7965 22 34 1979
812 7962 22 33 1983
813 7954 20 38 1988
814 7949 21 38 1992
815 7945 24 33 1998
816 7943 22 31 2004
817 7936 22 32 2010
818 7932 22 30 2016
819 7923 27 30 2020
820 7920 25 32 2023
821 7913 30 27 2030
822 7909 23 31 2037
823 7904 19 34 2043
824 7897 18 37 2048
825 7894 20 31 2055
826 7890 18 34 2058
827 7880 24 33 2063
828 7876 23 32 2069
829 7870 23 32 2075
830 7866 21 30 2083
831 7857 25 30 2088
832 7851 25 31 2093
833 7847 23 29 2101
834 7844 20 30 2106
835 7840 22 26 2112
836 7835 21 26 2118
837 7830 20 27 2123
838 7826 20 22 2132
839 7822 19 23 2136
840 7815 22 20 2143
841 7810 22 19 2149
842 7805 23 18 2154
843 7795 27 20 2158
844 7793 26 23 2158
845 7791 26 17 2166
846 7787 22 24 2167
847 7780 24 23 2173
848 7779 23 23 2175
849 7775 23 25 2177
850 7769 24 25 2182
851 7762 28 25 2185
852 7759 25 27 2189
853 7755 24 28 2193
854 7752 21 27 2200
855 7750 15 26 2209
856 7746 16 23 2215
857 7737 18 28 2217
858 7729 22 25 2224
859 7726 19 27 2228
860 7723 21 23 2233
861 7718 22 22 2238
862 7713 21 26 2240
863 7710 18 29 2243
864 7704 21 27 2248
865 7700 22 23 2255
866 7696 20 26 2258
867 7690 21 26 2263
868 7688 20 25 2267
869 7686 21 23 2270
870 7683 23 18 2276
871 7677 22 23 2278
872 7675 21 21 2283
873 7672 19 22 2287
874 7667 20 24 2289
875 7662 23 20 2295
876 7654 23 24 2299
877 7650 21 27 2302
878 7646 20 22 2312
879 7642 22 21 2315
880 7638 21 24 2317
881 7636 19 22 2323
882 7633 17 23 2327
883 7632 13 23 2332
884 7627 16 22 2335
885 7619 18 27 2336
886 7616 19 27 2338
887 7610 21 28 2341
888 7605 24 21 2350
889 7603 22 21 2354
890 7601 20 21 2358
891 7597 21 23 2359
892 7594 21 22 2363
893 7591 19 22 2368
894 7586 17 24 2373
895 7579 21 21 2379
896 7574 20 25 2381
897 7569 18 30 2383
898 7562 18 34 2386
899 7556 22 33 2389
900 7554 19 33 2394
901 7548 21 31 2400
902 7545 21 28 2406
903 7543 21 22 2414
904 7538 21 24 2417
905 7537 21 23 2419
906 7534 23 16 2427
907 7528 26 17 2429
908 7523 27 20 2430
909 7520 24 24 2432
910 7518 21 26 2435
911 7514 19 30 2437
912 7511 18 27 2444
913 7504 22 27 2447
914 7502 20 27 2451
915 7497 23 25 2455
916 7496 19 27 2458
917 7491 20 27 2462
918 7487 24 24 2465
919 7480 26 28 2466
920 7477 25 28 2470
921 7472 29 24 2475
922 7470 25 25 2480
923 7465 22 26 2487
924 7458 21 28 2493
925 7456 18 31 2495
926 7450 21 28 2501
927 7444 23 30 2503
928 7439 25 31 2505
929 7436 25 27 2512
930 7433 24 26 2517
931 7428 26 24 2522
932 7424 26 26 2524
933 7424 22 26 2528
934 7421 20 27 2532
935 7419 19 22 2540
936 7412 22 22 2544
937 7410 21 21 2548
938 7407 19 22 2552
939 7404 20 21 2555
940 7402 19 23 2556
941 7400 19 20 2561
942 7399 16 21 2564
943 7394 18 22 2566
944 7391 16 26 2567
945 7383 23 22 2572
946 7379 21 25 2575
947 7377 19 25 2579
948 7376 18 23 2583
949 7373 16 23 2588
950 7370 17 22 2591
951 7369 15 24 2592
952 7365 13 28 2594
953 7363 12 30 2595
954 7358 14 28 2600
955 7357 12 26 2605
956 7353 15 25 2607
957 7351 13 26 2610
958 7347 14 25 2614
959 7343 14 26 2617
960 7341 15 23 2621
961 7335 19 22 2624
962 7335 18 20 2627
963 7331 16 22 2631
964 7329 17 18 2636
965 7328 15 17 2640
966 7326 13 20 2641
967 7318 17 19 2646
968 7317 15 18 2650
969 7315 14 18 2653
970 7311 14 20 2655
971 7308 16 20 2656
972 7303 16 24 2657
973 7300 16 25 2659
974 7294 17 22 2667
975 7290 19 21 2670
976 7288 20 19 2673
977 7281 25 20 2674
978 7276 27 16 2681
979 7273 24 21 2682
980 7265 28 19 2688
981 7261 26 21 2692
982 7257 24 23 2696
983 7250 27 24 2699
984 7243 28 26 2703
985 7240 26 27 2707
986 7234 25 28 2713
987 7228 25 28 2719
988 7226 20 31 2723
989 7220 25 29 2726
990 7216 22 32 2730
991 7212 21 29 2738
992 7204 29 25 2742
993 7200 24 32 2744
994 7196 25 31 2748
995 7189 29 29 2753
996 7185 26 28 2761
997 7179 24 31 2766
998 7169 23 39 2769
999 7157 27 41 2775
