603 9394 8 7 591
604 9393 8 8 591
605 9392 8 8 592
606 9390 8 9 593
607 9388 9 8 595
608 9388 9 5 598
609 9384 9 6 601
610 9384 9 6 601
611 9381 11 5 603
612 9378 11 7 604
613 9377 10 8 605
614 9375 11 8 606
615 9373 11 10 606
616 9373 10 9 608
617 9373 9 7 611
618 9370 10 9 611
619 9369 8 12 611
620 9367 10 10 613
621 9365 10 10 615
622 9362 10 10 618
623 9362 10 9 619
624 9362 8 10 620
625 9360 7 8 625
626 9356 11 7 626
627 9356 8 10 626
628 9354 7 11 628
629 9349 12 10 629
630 9346 14 8 632
631 9344 15 7 634
632 9342 12 10 636
633 9339 14 11 636
634 9336 14 12 638
635 9333 13 13 641
636 9330 13 11 646
637 9328 13 10 649
638 9326 15 8 651
639 9322 14 13 651
640 9318 14 12 656
641 9315 17 6 662
642 9315 14 7 664
643 9311 16 9 664
644 9310 15 9 666
645 9310 14 9 667
646 9307 13 10 670
647 9306 11 10 673
648 9305 10 11 674
649 9304 9 11 676
650 9300 12 9 679
651 9300 11 10 679
652 9299 12 9 680
653 9297 13 7 683
654 9295 13 8 684
655 9294 13 9 684
656 9294 10 10 686
657 9292 10 11 687
658 9288 14 10 688
659 9286 13 9 692
660 9285 9 14 692
661 9280 11 13 696
662 9278 13 12 697
663 9274 16 13 697
664 9272 15 16 697
665 9271 12 19 698
666 9270 9 22 699
667 9263 14 22 701
668 9254 21 19 706
669 9250 21 15 714
670 9246 21 14 719
671 9242 21 17 720
672 9239 19 22 720
673 9234 23 19 724
674 9231 25 15 729
675 9229 24 17 730
676 9223 23 22 732
677 9218 23 24 735
678 9213 25 23 739
679 9208 25 24 743
680 9205 23 25 747
681 9201 21 26 752
682 9199 20 21 760
683 9199 14 25 762
684 9192 19 25 764
685 9188 17 28 767
686 9184 20 26 770
687 9179 22 24 775
688 9170 26 24 780
689 9169 22 26 783
690 9165 22 23 790
691 9161 22 23 794
692 9156 21 24 799
693 9153 22 22 803
694 9151 21 23 805
695 9148 21 23 808
696 9144 24 22 810
697 9140 26 22 812
698 9139 16 28 817
699 9136 18 21 825
700 9132 18 22 828
701 9131 17 21 831
702 9128 16 24 832
703 9125 15 21 839
704 9122 17 19 842
705 9121 15 20 844
706 9119 13 24 844
707 9117 12 27 844
708 9115 13 25 847
709 9113 13 21 853
710 9110 16 19 855
711 9108 15 20 857
712 9105 15 20 860
713 9103 16 17 864
714 9100 16 13 871
715 9099 13 16 872
716 9096 13 17 874
717 9092 16 15 877
718 9091 13 19 877
719 9090 13 14 883
720 9088 12 12 888
721 9086 11 13 890
722 9081 15 9 895
723 9079 14 9 898
724 9077 11 11 901
725 9072 14 13 901
726 9068 16 13 903
727 9065 16 11 908
728 9063 16 10 911
729 9062 15 11 912
730 9059 16 9 916
731 9056 14 11 919
732 9056 12 9 923
733 9055 12 8 925
734 9054 11 9 926
735 9053 11 9 927
736 9049 13 11 927
737 9047 15 10 928
738 9046 12 14 928
739 9045 10 10 935
740 9041 11 11 937
741 9040 10 12 938
742 9037 12 12 939
743 9035 13 13 939
744 9034 13 12 941
745 9030 14 13 943
746 9028 13 13 946
747 9027 14 10 949
748 9026 12 10 952
749 9024 10 10 956
750 9021 10 11 958
751 9021 8 13 958
752 9018 9 11 962
753 9016 10 11 963
754 9015 8 13 964
755 9013 8 14 965
756 9012 8 13 967
757 9011 7 12 970
758 9009 8 9 974
759 9006 8 9 977
760 9004 9 10 977
761 9001 9 11 979
762 9000 9 11 980
763 8998 11 11 980
764 8996 10 13 981
765 8992 9 17 982
766 8988 10 15 987
767 8987 11 13 989
768 8983 15 12 990
769 8983 14 9 994
770 8982 12 9 997
771 8980 12 7 1001
772 8980 8 10 1002
773 8975 11 10 1004
774 8972 12 10 1006
775 8972 10 12 1006
776 8969 13 11 1007
777 8967 14 12 1007
778 8965 12 14 1009
779 8963 13 11 1013
780 8960 15 10 1015
781 8956 14 14 1016
782 8952 15 15 1018
783 8948 16 15 1021
784 8947 11 18 1024
785 8940 17 18 1025
786 8935 16 22 1027
787 8932 16 22 1030
788 8930 12 24 1034
789 8921 19 24 1036
790 8915 23 20 1042
791 8913 24 16 1047
792 8913 23 16 1048
793 8912 22 17 1049
794 8906 25 19 1050
795 8904 22 22 1052
796 8901 23 18 1058
797 8899 20 21 1060
798 8894 23 21 1062
799 8890 25 19 1066
800 8887 23 18 1072
801 8882 24 19 1075
802 8879 22 22 1077
803 8877 20 23 1080
804 8871 24 21 1084
805 8863 26 22 1089
806 8861 23 19 1097
807 8859 21 19 1101
808 8856 18 24 1102
809 8851 17 23 1109
810 8844 20 23 1113
811 8842 19 22 1117
812 8839 17 23 1121
813 8837 17 20 1126
814 8833 15 23 1129
815 8831 16 20 1133
816 8829 13 22 1136
817 8825 12 24 1139
818 8817 15 25 1143
819 8809 20 26 1145
820 8806 17 24 1153
821 8801 18 26 1155
822 8794 24 21 1161
823 8791 21 22 1166
824 8783 26 20 1171
825 8781 24 19 1176
826 8777 22 23 1178
827 8775 22 21 1182
828 8773 20 21 1186
829 8769 21 20 1190
830 8763 23 23 1191
831 8753 26 26 1195
832 8752 19 28 1201
833 8747 21 25 1207
834 8744 23 24 1209
835 8742 23 22 1213
836 8739 22 21 1218
837 8736 20 22 1222
838 8735 16 25 1224
839 8727 22 23 1228
840 8725 20 24 1231
841 8721 21 26 1232
842 8719 20 22 1239
843 8717 19 20 1244
844 8711 21 21 1247
845 8705 22 24 1249
846 8702 23 23 1252
847 8698 20 25 1257
848 8694 20 24 1262
849 8690 20 22 1268
850 8686 23 20 1271
851 8682 24 19 1275
852 8680 21 21 1278
853 8677 21 19 1283
854 8674 23 17 1286
855 8674 20 19 1287
856 8670 20 22 1288
857 8664 21 24 1291
858 8659 22 26 1293
859 8655 19 28 1298
860 8651 19 28 1302
861 8645 22 28 1305
862 8639 24 26 1311
863 8633 27 24 1316
864 8630 21 29 1320
865 8625 21 28 1326
866 8618 22 28 1332
867 8613 23 25 1339
868 8603 29 22 1346
869 8599 31 19 1351
870 8597 31 18 1354
871 8589 30 24 1357
872 8586 22 29 1363
873 8579 22 31 1368
874 8573 23 32 1372
875 8566 28 32 1374
876 8562 27 30 1381
877 8557 26 25 1392
878 8553 24 27 1396
879 8549 25 24 1402
880 8544 25 27 1404
881 8539 26 24 1411
882 8537 20 27 1416
883 8534 19 26 1421
884 8531 20 15 1434
885 8530 14 21 1435
886 8526 15 20 1439
887 8524 14 19 1443
888 8521 12 22 1445
889 8510 22 19 1449
890 8506 22 21 1451
891 8502 19 23 1456
892 8495 24 20 1461
893 8491 18 28 1463
894 8483 21 25 1471
895 8473 27 26 1474
896 8470 23 29 1478
897 8464 23 31 1482
898 8459 23 25 1493
899 8455 22 23 1500
900 8448 26 20 1506
901 8444 25 21 1510
902 8441 22 22 1515
903 8438 19 23 1520
904 8433 20 21 1526
905 8430 21 17 1532
906 8425 23 20 1532
907 8418 27 21 1534
908 8416 25 17 1542
909 8414 21 20 1545
910 8411 17 22 1550
911 8409 14 21 1556
912 8406 13 21 1560
913 8400 16 19 1565
914 8397 14 23 1566
915 8394 16 19 1571
916 8389 19 17 1575
917 8389 16 18 1577
918 8386 18 15 1581
919 8382 19 17 1582
920 8380 20 16 1584
921 8378 19 18 1585
922 8375 20 16 1589
923 8373 20 16 1591
924 8368 20 20 1592
925 8365 22 18 1595
926 8363 20 19 1598
927 8361 15 24 1600
928 8352 21 23 1604
929 8348 23 20 1609
930 8343 22 21 1614
931 8338 24 23 1615
932 8333 26 22 1619
933 8330 24 23 1623
934 8325 22 24 1629
935 8321 24 21 1634
936 8319 23 21 1637
937 8318 21 24 1637
938 8312 23 25 1640
939 8305 23 28 1644
940 8302 21 26 1651
941 8293 25 24 1658
942 8290 21 27 1662
943 8286 20 30 1664
944 8281 21 30 1668
945 8273 23 28 1676
946 8270 22 26 1682
947 8269 21 23 1687
948 8265 22 21 1692
949 8262 18 22 1698
950 8258 17 21 1704
951 8252 21 16 1711
952 8248 18 22 1712
953 8240 19 25 1716
954 8232 22 27 1719
955 8226 25 29 1720
956 8219 26 30 1725
957 8215 27 29 1729
958 8210 25 31 1734
959 8203 24 35 1738
960 8197 28 33 1742
961 8193 28 30 1749
962 8191 22 34 1753
963 8185 24 35 1756
964 8181 23 34 1762
965 8174 26 35 1765
966 8167 27 37 1769
967 8163 25 36 1776
968 8152 30 38 1780
969 8142 30 39 1789
970 8136 31 38 1795
971 8129 30 39 1802
972 8125 26 41 1808
973 8118 25 44 1813
974 8108 26 47 1819
975 8102 26 41 1831
976 8095 24 41 1840
977 8090 27 34 1849
978 8085 25 33 1857
979 8079 28 32 1861
980 8069 30 34 1867
981 8065 28 35 1872
982 8063 25 34 1878
983 8059 23 31 1887
984 8055 24 31 1890
985 8052 24 30 1894
986 8048 24 32 1896
987 8042 28 31 1899
988 8041 22 34 1903
989 8033 26 34 1907
990 8026 29 34 1911
991 8022 24 34 1920
992 8017 26 33 1924
993 8008 29 37 1926
994 8005 26 36 1933
995 8001 27 32 1940
996 7998 27 30 1945
997 7996 23 29 1952
998 7988 23 32 1957
999 7976 27 32 1965
