123 9862 4 3 131
124 9862 3 4 131
125 9862 3 3 132
126 9862 3 2 133
127 9862 2 2 134
128 9861 3 1 135
129 9860 3 2 135
130 9858 3 4 135
131 9857 3 5 135
132 9856 4 5 135
133 9855 4 4 137
134 9855 4 3 138
135 9855 4 3 138
136 9855 1 6 138
137 9852 4 6 138
138 9852 4 6 138
139 9851 3 7 139
140 9849 5 7 139
141 9847 6 8 139
142 9846 7 7 140
143 9846 7 4 143
144 9843 9 5 143
145 9841 9 6 144
146 9840 8 7 145
147 9839 8 6 147
148 9839 8 6 147
149 9838 8 5 149
150 9836 10 4 150
151 9836 6 8 150
152 9834 6 8 152
153 9832 8 6 154
154 9830 8 8 154
155 9828 7 10 155
156 9824 9 9 158
157 9822 8 9 161
158 9818 10 10 162
159 9813 9 14 164
160 9812 9 14 165
161 9809 12 11 168
162 9807 11 13 169
163 9806 11 13 170
164 9805 9 12 174
165 9804 9 11 176
166 9802 8 10 180
167 9799 9 9 183
168 9797 9 8 186
169 9795 10 8 187
170 9795 10 5 190
171 9795 9 6 190
172 9795 8 6 191
173 9791 10 7 192
174 9790 11 5 194
175 9787 9 10 194
176 9786 10 7 197
177 9785 9 8 198
178 9785 8 7 200
179 9785 8 6 201
180 9784 5 9 202
181 9783 3 11 203
182 9780 6 11 203
183 9777 8 9 206
184 9775 9 8 208
185 9773 9 9 209
186 9773 9 6 212
187 9773 7 7 213
188 9773 6 7 214
189 9772 6 7 215
190 9770 8 5 217
191 9768 7 6 219
192 9768 6 7 219
193 9768 6 4 222
194 9767 7 2 224
195 9767 6 3 224
196 9767 6 2 225
197 9767 6 2 225
198 9765 7 1 227
199 9765 4 3 228
200 9764 5 3 228
201 9762 5 5 228
202 9760 7 4 229
203 9760 6 3 231
204 9759 7 1 233
205 9758 4 5 233
206 9754 6 6 234
207 9753 7 5 235
208 9752 7 6 235
209 9751 7 6 236
210 9748 7 9 236
211 9743 11 10 236
212 9741 11 11 237
213 9741 8 11 240
214 9736 11 13 240
215 9735 10 13 242
216 9733 11 10 246
217 9732 11 10 247
218 9730 11 9 250
219 9725 9 15 251
220 9721 11 15 253
221 9718 13 14 255
222 9718 12 14 256
223 9717 13 10 260
224 9717 9 14 260
225 9714 10 15 261
226 9709 10 16 265
227 9708 8 17 267
228 9706 9 14 271
229 9703 10 14 273
230 9701 10 15 274
231 9696 13 15 276
232 9693 14 14 279
233 9693 10 17 280
234 9688 13 18 281
235 9687 12 16 285
236 9687 8 17 288
237 9685 9 17 289
238 9682 11 15 292
239 9681 11 12 296
240 9680 11 10 299
241 9678 12 11 299
242 9676 13 10 301
243 9675 9 14 302
244 9671 13 10 306
245 9670 13 10 307
246 9670 10 7 313
247 9668 11 6 315
248 9666 12 6 316
249 9663 13 7 317
250 9663 12 8 317
251 9661 12 6 321
252 9660 12 6 322
253 9657 11 10 322
254 9653 14 9 324
255 9650 15 10 325
256 9648 10 16 326
257 9642 13 19 326
258 9640 14 16 330
259 9639 15 14 332
260 9636 15 14 335
261 9633 15 15 337
262 9629 17 16 338
263 9625 16 18 341
264 9622 15 14 349
265 9620 16 13 351
266 9618 15 13 354
267 9612 16 14 358
268 9609 18 13 360
269 9608 13 19 360
270 9607 10 22 361
271 9602 13 23 362
272 9598 15 23 364
273 9594 17 20 369
274 9591 14 20 375
275 9588 10 23 379
276 9587 10 19 384
277 9583 11 18 388
278 9581 12 15 392
279 9577 13 14 396
280 9575 15 12 398
281 9573 13 11 403
282 9572 11 12 405
283 9571 11 11 407
284 9568 10 12 410
285 9565 10 15 410
286 9563 11 15 411
287 9561 12 13 414
288 9558 14 13 415
289 9556 14 11 419
290 9556 13 11 420
291 9556 12 10 422
292 9554 11 10 425
293 9553 9 10 428
294 9551 9 8 432
295 9550 8 8 434
296 9548 9 9 434
297 9546 10 10 434
298 9545 11 9 435
299 9545 9 9 437
300 9545 9 8 438
301 9542 9 11 438
302 9541 9 11 439
303 9539 10 10 441
304 9539 9 11 441
305 9537 8 12 443
306 9535 10 12 443
307 9535 8 9 448
308 9535 6 9 450
309 9534 6 9 451
310 9533 7 8 452
311 9532 8 6 454
312 9531 5 9 455
313 9530 5 8 457
314 9529 6 7 458
315 9529 5 7 459
316 9524 8 8 460
317 9521 9 8 462
318 9521 7 9 463
319 9516 9 11 464
320 9513 12 8 467
321 9513 12 7 468
322 9512 10 9 469
323 9509 11 11 469
324 9505 13 12 470
325 9499 14 16 471
326 9496 14 16 474
327 9493 11 18 478
328 9491 13 15 481
329 9489 10 17 484
330 9485 13 16 486
331 9481 13 18 488
332 9479 13 17 491
333 9476 15 16 493
334 9475 12 15 498
335 9471 12 15 502
336 9470 12 11 507
337 9468 13 10 509
338 9466 12 10 512
339 9465 12 9 514
340 9465 11 5 519
341 9464 10 6 520
342 9459 12 7 522
343 9457 11 9 523
344 9457 10 9 524
345 9454 11 10 525
346 9453 10 10 527
347 9449 13 10 528
348 9447 14 11 528
349 9446 12 11 531
350 9445 11 11 533
351 9445 9 10 536
352 9444 7 12 537
353 9442 7 13 538
354 9439 9 12 540
355 9437 10 10 543
356 9434 12 10 544
357 9431 14 9 546
358 9431 14 6 549
359 9428 12 7 553
360 9426 12 8 554
361 9424 12 10 554
362 9422 12 10 556
363 9422 10 10 558
364 9421 9 8 562
365 9418 8 11 563
366 9417 6 12 565
367 9413 8 11 568
368 9411 8 12 569
369 9407 11 8 574
370 9404 12 9 575
371 9401 10 13 576
372 9400 9 12 579
373 9396 12 11 581
374 9394 10 13 583
375 9390 13 11 586
376 9389 13 12 586
377 9387 14 12 587
378 9385 11 15 589
379 9381 12 16 591
380 9379 11 17 593
381 9370 15 21 594
382 9367 15 22 596
383 9362 16 21 601
384 9356 17 25 602
385 9354 16 24 606
386 9350 15 26 609
387 9346 16 26 612
388 9344 16 20 620
389 9341 18 17 624
390 9336 20 16 628
391 9333 17 17 633
392 9331 16 17 636
393 9328 16 18 638
394 9323 18 18 641
395 9319 20 19 642
396 9315 18 21 646
397 9313 19 16 652
398 9304 24 17 655
399 9302 19 23 656
400 9296 21 25 658
401 9289 24 24 663
402 9286 24 24 666
403 9281 21 30 668
404 9275 24 28 673
405 9271 25 26 678
406 9271 23 24 682
407 9270 18 24 688
408 9266 19 23 692
409 9261 20 24 695
410 9257 21 25 697
411 9254 23 21 702
412 9251 24 18 707
413 9247 23 19 711
414 9244 23 21 712
415 9242 23 22 713
416 9239 24 21 716
417 9236 25 21 718
418 9230 24 25 721
419 9223 22 28 727
420 9217 21 32 730
421 9209 24 31 736
422 9202 24 29 745
423 9199 22 31 748
424 9195 20 32 753
425 9186 22 35 757
426 9177 24 37 762
427 9169 22 40 769
428 9158 24 44 774
429 9153 26 37 784
430 9145 32 35 788
431 9140 30 34 796
432 9137 29 29 805
433 9130 27 34 809
434 9122 27 38 813
435 9112 33 39 816
436 9107 33 39 821
437 9104 32 33 831
438 9102 30 33 835
439 9099 27 32 842
440 9092 28 33 847
441 9089 27 32 852
442 9085 25 29 861
443 9080 26 26 868
444 9076 24 29 871
445 9071 22 31 876
446 9063 24 31 882
447 9058 27 29 886
448 9052 25 32 891
449 9049 20 35 896
450 9042 25 28 905
451 9036 27 29 908
452 9031 23 33 913
453 9025 26 30 919
454 9023 23 30 924
455 9022 23 23 932
456 9020 21 22 937
457 9016 21 19 944
458 9011 22 23 944
459 9007 21 24 948
460 9001 26 22 951
461 8999 21 27 953
462 8993 20 27 960
463 8985 24 27 964
464 8983 22 26 969
465 8981 17 29 973
466 8974 20 29 977
467 8969 20 26 985
468 8967 14 30 989
469 8961 17 31 991
470 8956 22 24 998
471 8954 20 21 1005
472 8952 17 20 1011
473 8950 19 16 1015
474 8946 23 15 1016
475 8945 22 14 1019
476 8941 19 20 1020
477 8937 19 18 1026
478 8934 18 18 1030
479 8932 18 15 1035
480 8928 19 15 1038
481 8921 24 14 1041
482 8918 21 16 1045
483 8915 21 16 1048
484 8915 19 16 1050
485 8908 21 17 1054
486 8901 18 23 1058
487 8893 19 25 1063
488 8884 19 27 1070
489 8877 22 28 1073
490 8874 16 27 1083
491 8867 21 25 1087
492 8863 20 23 1094
493 8862 20 17 1101
494 8857 21 20 1102
495 8853 23 18 1106
496 8851 22 18 1109
497 8843 24 20 1113
498 8841 23 20 1116
499 8837 24 19 1120
500 8830 26 17 1127
501 8827 22 22 1129
502 8821 21 26 1132
503 8817 21 26 1136
504 8811 20 27 1142
505 8804 21 32 1143
506 8794 24 34 1148
507 8784 30 32 1154
508 8782 27 32 1159
509 8775 27 31 1167
510 8770 31 25 1174
511 8769 28 25 1178
512 8762 24 28 1186
513 8756 24 26 1194
514 8749 26 26 1199
515 8743 26 28 1203
516 8742 24 27 1207
517 8736 25 25 1214
518 8730 29 23 1218
519 8727 28 22 1223
520 8722 28 24 1226
521 8715 33 24 1228
522 8712 32 24 1232
523 8705 31 27 1237
524 8702 30 29 1239
525 8697 29 25 1249
526 8690 32 25 1253
527 8684 34 26 1256
528 8682 34 24 1260
529 8674 32 32 1262
530 8661 37 36 1266
531 8652 41 38 1269
532 8644 41 41 1274
533 8638 40 39 1283
534 8632 38 42 1288
535 8625 43 42 1290
536 8617 40 46 1297
537 8606 40 47 1307
538 8596 41 47 1316
539 8588 45 48 1319
540 8580 45 45 1330
541 8569 45 45 1341
542 8560 42 50 1348
543 8550 43 51 1356
544 8544 40 51 1365
545 8535 40 51 1374
546 8527 46 48 1379
547 8522 45 46 1387
548 8520 38 46 1396
549 8510 40 43 1407
550 8503 37 41 1419
551 8494 39 41 1426
552 8488 37 43 1432
553 8478 41 47 1434
554 8469 36 53 1442
555 8459 38 55 1448
556 8447 37 59 1457
557 8434 46 54 1466
558 8429 47 50 1474
559 8424 38 53 1485
560 8410 41 53 1496
561 8403 36 55 1506
562 8396 38 44 1522
563 8393 34 44 1529
564 8387 32 46 1535
565 8379 31 47 1543
566 8372 32 38 1558
567 8359 36 41 1564
568 8353 29 46 1572
569 8345 33 40 1582
570 8339 32 40 1589
571 8331 31 43 1595
572 8317 34 46 1603
573 8310 38 37 1615
574 8306 29 43 1622
575 8295 31 46 1628
576 8285 35 47 1633
577 8278 29 49 1644
578 8269 33 46 1652
579 8263 33 44 1660
580 8260 28 40 1672
581 8255 28 43 1674
582 8248 28 44 1680
583 8243 31 38 1688
584 8239 25 41 1695
585 8236 22 39 1703
586 8230 27 34 1709
587 8223 30 27 1720
588 8218 29 31 1722
589 8211 33 30 1726
590 8206 35 29 1730
591 8201 31 33 1735
592 8193 31 38 1738
593 8185 33 35 1747
594 8180 32 31 1757
595 8174 29 33 1764
596 8170 29 31 1770
597 8167 26 32 1775
598 8163 26 33 1778
599 8159 22 34 1785
600 8157 20 29 1794
601 8155 21 25 1799
602 8153 21 23 1803
603 8150 22 21 1807
604 8148 20 20 1812
605 8144 19 20 1817
606 8141 17 22 1820
607 8136 19 21 1824
608 8133 15 24 1828
609 8131 12 29 1828
610 8122 18 29 1831
611 8114 24 29 1833
612 8104 26 29 1841
613 8101 25 30 1844
614 8094 27 23 1856
615 8091 25 26 1858
616 8088 24 26 1862
617 8074 32 29 1865
618 8069 34 28 1869
619 8065 34 29 1872
620 8059 34 29 1878
621 8055 31 33 1881
622 8045 36 34 1885
623 8043 32 38 1887
624 8042 30 33 1895
625 8038 30 32 1900
626 8035 28 35 1902
627 8029 31 34 1906
628 8026 30 32 1912
629 8026 24 35 1915
630 8021 26 31 1922
631 8018 27 27 1928
632 8017 24 26 1933
633 8013 23 30 1934
634 8006 28 28 1938
635 8000 29 28 1943
636 7997 25 29 1949
637 7991 25 29 1955
638 7986 24 30 1960
639 7978 27 31 1964
640 7974 24 32 1970
641 7965 26 35 1974
642 7954 28 36 1982
643 7952 26 32 1990
644 7943 30 30 1997
645 7937 32 29 2002
646 7937 27 31 2005
647 7934 24 31 2011
648 7929 23 31 2017
649 7926 24 24 2026
650 7918 29 24 2029
651 7915 24 31 2030
652 7914 16 30 2040
653 7907 18 28 2047
654 7903 20 27 2050
655 7899 14 33 2054
656 7895 16 33 2056
657 7887 21 34 2058
658 7882 25 28 2065
659 7878 22 28 2072
660 7872 28 26 2074
661 7867 27 28 2078
662 7863 27 31 2079
663 7859 24 29 2088
664 7855 26 25 2094
665 7851 21 29 2099
666 7844 22 31 2103
667 7841 20 30 2109
668 7837 20 26 2117
669 7833 21 26 2120
670 7828 21 27 2124
671 7823 21 30 2126
672 7818 23 32 2127
673 7815 23 33 2129
674 7805 29 29 2137
675 7799 28 29 2144
676 7795 26 31 2148
677 7789 28 32 2151
678 7784 29 30 2157
679 7779 26 29 2166
680 7776 25 28 2171
681 7771 23 30 2176
682 7763 25 31 2181
683 7758 24 35 2183
684 7750 28 34 2188
685 7749 26 27 2198
686 7743 30 25 2202
687 7736 29 28 2207
688 7731 28 31 2210
689 7723 31 29 2217
690 7719 31 27 2223
691 7715 29 29 2227
692 7713 26 28 2233
693 7706 31 28 2235
694 7706 26 29 2239
695 7705 17 32 2246
696 7704 16 26 2254
697 7700 15 28 2257
698 7695 16 29 2260
699 7691 18 27 2264
700 7686 20 28 2266
701 7682 21 24 2273
702 7678 24 18 2280
703 7675 25 20 2280
704 7673 18 23 2286
705 7664 21 29 2286
706 7658 22 28 2292
707 7651 23 29 2297
708 7645 26 30 2299
709 7643 25 30 2302
710 7634 30 30 2306
711 7625 31 34 2310
712 7622 28 32 2318
713 7612 30 34 2324
714 7606 29 32 2333
715 7599 30 32 2339
716 7589 28 42 2341
717 7585 30 32 2353
718 7581 27 37 2355
719 7579 24 36 2361
720 7568 30 33 2369
721 7561 28 38 2373
722 7552 29 42 2377
723 7546 30 40 2384
724 7544 27 35 2394
725 7538 28 31 2403
726 7535 29 30 2406
727 7531 29 32 2408
728 7524 31 32 2413
729 7522 27 35 2416
730 7517 31 29 2423
731 7516 29 23 2432
732 7515 27 24 2434
733 7513 23 27 2437
734 7512 20 24 2444
735 7509 19 23 2449
736 7507 18 16 2459
737 7503 16 17 2464
738 7501 15 18 2466
739 7500 14 16 2470
740 7498 16 13 2473
741 7495 14 15 2476
742 7491 15 16 2478
743 7486 14 22 2478
744 7478 20 21 2481
745 7473 21 22 2484
746 7466 23 23 2488
747 7463 23 22 2492
748 7456 25 23 2496
749 7451 29 22 2498
750 7448 29 22 2501
751 7444 26 28 2502
752 7437 28 27 2508
753 7432 24 33 2511
754 7430 22 34 2514
755 7418 30 34 2518
756 7413 30 36 2521
757 7409 25 32 2534
758 7401 26 29 2544
759 7397 24 29 2550
760 7395 21 29 2555
761 7390 25 23 2562
762 7379 28 25 2568
763 7376 24 30 2570
764 7367 28 32 2573
765 7358 34 30 2578
766 7355 29 29 2587
767 7353 30 23 2594
768 7349 26 23 2602
769 7345 27 23 2605
770 7343 25 23 2609
771 7339 27 21 2613
772 7334 28 22 2616
773 7331 22 28 2619
774 7327 24 26 2623
775 7322 28 23 2627
776 7318 27 28 2627
777 7315 24 28 2633
778 7306 27 29 2638
779 7298 30 28 2644
780 7292 29 25 2654
781 7286 32 24 2658
782 7283 28 28 2661
783 7279 29 22 2670
784 7276 24 26 2674
785 7269 24 28 2679
786 7267 25 24 2684
787 7262 27 24 2687
788 7260 22 27 2691
789 7257 20 24 2699
790 7252 20 26 2702
791 7247 24 23 2706
792 7245 22 24 2709
793 7241 21 26 2712
794 7240 17 27 2716
795 7235 19 25 2721
796 7230 18 28 2724
797 7225 21 27 2727
798 7222 21 29 2728
799 7219 21 25 2735
800 7217 16 29 2738
801 7212 18 26 2744
802 7209 19 23 2749
803 7204 19 27 2750
804 7200 18 22 2760
805 7194 21 19 2766
806 7191 19 21 2769
807 7186 21 21 2772
808 7184 19 24 2773
809 7177 22 22 2779
810 7172 23 21 2784
811 7168 23 22 2787
812 7166 22 22 2790
813 7162 25 20 2793
814 7157 26 18 2799
815 7149 27 24 2800
816 7147 25 25 2803
817 7142 26 24 2808
818 7139 24 23 2814
819 7137 24 21 2818
820 7133 25 17 2825
821 7128 27 17 2828
822 7127 21 19 2833
823 7122 18 25 2835
824 7113 21 29 2837
825 7106 23 27 2844
826 7098 25 28 2849
827 7095 28 25 2852
828 7091 27 26 2856
829 7087 27 24 2862
830 7084 26 28 2862
831 7083 23 28 2866
832 7080 23 26 2871
833 7075 21 29 2875
834 7070 22 24 2884
835 7068 19 24 2889
836 7064 21 22 2893
837 7060 20 23 2897
838 7052 21 24 2903
839 7042 23 26 2909
840 7038 22 26 2914
841 7035 21 23 2921
842 7031 23 22 2924
843 7024 24 23 2929
844 7022 22 22 2934
845 7018 24 17 2941
846 7016 22 18 2944
847 7012 24 17 2947
848 7011 23 17 2949
849 7008 23 15 2954
850 7007 19 17 2957
851 7005 18 15 2962
852 7000 17 19 2964
853 6998 17 18 2967
854 6997 17 15 2971
855 6993 19 14 2974
856 6990 16 16 2978
857 6987 17 13 2983
858 6986 15 14 2985
859 6983 12 16 2989
860 6981 12 15 2992
861 6979 12 17 2992
862 6974 15 16 2995
863 6970 16 16 2998
864 6964 18 16 3002
865 6960 17 20 3003
866 6957 16 19 3008
867 6953 17 20 3010
868 6949 18 21 3012
869 6945 22 19 3014
870 6944 20 16 3020
871 6941 19 17 3023
872 6939 17 15 3029
873 6938 17 15 3030
874 6934 16 18 3032
875 6930 17 19 3034
876 6926 19 20 3035
877 6922 20 21 3037
878 6919 20 22 3039
879 6916 20 21 3043
880 6914 15 27 3044
881 6909 17 24 3050
882 6901 23 24 3052
883 6899 22 22 3057
884 6892 22 26 3060
885 6890 22 25 3063
886 6888 16 26 3070
887 6881 15 28 3076
888 6874 18 28 3080
889 6866 25 18 3091
890 6866 22 20 3092
891 6864 18 21 3097
892 6861 16 22 3101
893 6857 15 23 3105
894 6854 16 17 3113
895 6853 16 17 3114
896 6851 13 17 3119
897 6849 15 12 3124
898 6849 13 9 3129
899 6848 11 9 3132
900 6847 11 10 3132
901 6846 11 8 3135
902 6844 13 8 3135
903 6844 10 7 3139
904 6843 9 8 3140
905 6841 10 8 3141
906 6839 9 10 3142
907 6831 12 10 3147
908 6826 13 14 3147
909 6822 14 14 3150
910 6820 13 14 3153
911 6815 16 15 3154
912 6813 15 16 3156
913 6810 15 17 3158
914 6809 15 18 3158
915 6804 15 20 3161
916 6802 14 21 3163
917 6800 12 22 3166
918 6796 14 19 3171
919 6796 11 19 3174
920 6795 11 16 3178
921 6793 12 11 3184
922 6789 12 11 3188
923 6785 11 14 3190
924 6782 13 12 3193
925 6779 15 11 3195
926 6777 14 13 3196
927 6774 14 12 3200
928 6773 11 14 3202
929 6771 11 10 3208
930 6767 11 11 3211
931 6766 10 10 3214
932 6766 10 5 3219
933 6765 8 8 3219
934 6763 7 10 3220
935 6762 7 10 3221
936 6759 6 13 3222
937 6753 10 11 3226
938 6752 9 11 3228
939 6748 8 11 3233
940 6744 10 13 3233
941 6742 8 14 3236
942 6741 8 13 3238
943 6739 9 12 3240
944 6735 8 16 3241
945 6731 8 15 3246
946 6725 13 13 3249
947 6724 11 15 3250
948 6720 14 16 3250
949 6716 15 16 3253
950 6714 14 16 3256
951 6713 14 13 3260
952 6711 12 13 3264
953 6710 12 11 3267
954 6708 13 9 3270
955 6708 12 8 3272
956 6708 12 7 3273
957 6704 14 9 3273
958 6701 17 9 3273
959 6698 17 12 3273
960 6698 13 12 3277
961 6696 13 11 3280
962 6692 15 10 3283
963 6690 14 10 3286
964 6687 13 13 3287
965 6682 14 15 3289
966 6673 19 19 3289
967 6669 19 21 3291
968 6666 18 21 3295
969 6665 15 20 3300
970 6662 15 19 3304
971 6656 16 21 3307
972 6652 18 19 3311
973 6648 20 18 3314
974 6647 17 18 3318
975 6645 15 19 3321
976 6645 14 15 3326
977 6642 13 17 3328
978 6640 12 15 3333
979 6638 12 12 3338
980 6633 12 13 3342
981 6631 11 15 3343
982 6627 14 14 3345
983 6625 13 14 3348
984 6623 14 15 3348
985 6620 13 15 3352
986 6617 13 16 3354
987 6614 13 16 3357
988 6612 11 18 3359
989 6611 9 19 3361
990 6603 12 22 3363
991 6598 14 22 3366
992 6593 18 17 3372
993 6588 17 18 3377
994 6583 20 18 3379
995 6581 20 15 3384
996 6579 20 13 3388
997 6577 17 18 3388
998 6574 16 18 3392
999 6568 17 20 3395
