180 9708 7 10 275
181 9705 8 9 278
182 9705 6 9 280
183 9702 7 8 283
184 9702 6 7 285
185 9702 6 6 286
186 9702 5 6 287
187 9700 7 5 288
188 9698 8 5 289
189 9696 10 2 292
190 9695 8 3 294
191 9693 9 1 297
192 9692 10 1 297
193 9692 7 4 297
194 9691 6 4 299
195 9689 7 4 300
196 9688 7 5 300
197 9686 6 7 301
198 9685 5 6 304
199 9683 7 4 306
200 9682 6 5 307
201 9680 5 8 307
202 9679 5 8 308
203 9679 4 7 310
204 9678 4 6 312
205 9677 5 5 313
206 9676 3 6 315
207 9675 4 4 317
208 9675 4 4 317
209 9675 4 4 317
210 9675 4 4 317
211 9675 3 4 318
212 9675 3 4 318
213 9675 2 5 318
214 9675 1 5 319
215 9673 3 4 320
216 9673 3 3 321
217 9672 4 2 322
218 9672 4 2 322
219 9672 3 2 323
220 9672 2 3 323
221 9671 3 3 323
222 9670 4 2 324
223 9670 3 2 325
224 9670 2 2 326
225 9669 3 2 326
226 9667 2 5 326
227 9663 3 8 326
228 9663 1 9 327
229 9659 3 10 328
230 9657 4 10 329
231 9655 6 8 331
232 9653 6 9 332
233 9652 6 9 333
234 9651 6 9 334
235 9650 7 8 335
236 9649 8 7 336
237 9647 8 7 338
238 9645 8 6 341
239 9643 9 6 342
240 9641 10 7 342
241 9640 8 10 342
242 9637 7 12 344
243 9635 6 9 350
244 9634 7 4 355
245 9634 5 6 355
246 9633 5 7 355
247 9630 8 6 356
248 9628 8 8 356
249 9627 8 8 357
250 9624 9 9 358
251 9623 8 10 359
252 9622 8 11 359
253 9617 12 11 360
254 9617 12 11 360
255 9616 10 10 364
256 9615 11 7 367
257 9615 9 6 370
258 9615 8 5 372
259 9614 7 7 372
260 9614 7 7 372
261 9614 6 7 373
262 9613 6 7 374
263 9611 7 7 375
264 9610 7 6 377
265 9609 7 6 378
266 9609 7 4 380
267 9609 6 5 380
268 9608 6 6 380
269 9607 6 7 380
270 9604 6 7 383
271 9603 6 5 386
272 9602 7 4 387
273 9602 5 3 390
274 9598 7 4 391
275 9596 6 5 393
276 9595 5 6 394
277 9593 6 6 395
278 9592 6 7 395
279 9592 6 6 396
280 9592 5 5 398
281 9590 5 7 398
282 9589 5 7 399
283 9587 5 7 401
284 9586 5 7 402
285 9585 6 7 402
286 9583 7 6 404
287 9583 6 5 406
288 9579 9 6 406
289 9577 9 5 409
290 9576 9 5 410
291 9576 7 7 410
292 9575 6 7 412
293 9571 9 6 414
294 9570 10 6 414
295 9570 8 7 415
296 9569 9 5 417
297 9569 7 4 420
298 9568 6 4 422
299 9568 6 3 423
300 9568 6 3 423
301 9568 5 4 423
302 9565 5 6 424
303 9564 3 8 425
304 9564 2 5 429
305 9563 3 3 431
306 9561 5 3 431
307 9558 2 8 432
308 9554 5 8 433
309 9551 5 10 434
310 9547 9 8 436
311 9546 10 4 440
312 9546 8 6 440
313 9545 7 6 442
314 9544 7 6 443
315 9542 8 7 443
316 9541 7 9 443
317 9539 9 9 443
318 9539 8 9 444
319 9537 8 9 446
320 9535 8 11 446
321 9533 8 13 446
322 9531 9 14 446
323 9530 9 14 447
324 9528 7 13 452
325 9525 8 13 454
326 9520 9 17 454
327 9516 10 18 456
328 9513 11 17 459
329 9511 12 16 461
330 9511 7 21 461
331 9510 6 19 465
332 9507 9 15 469
333 9506 9 13 472
334 9504 9 14 473
335 9500 12 9 479
336 9499 9 9 483
337 9495 12 8 485
338 9495 11 7 487
339 9495 9 8 488
340 9494 8 9 489
341 9490 10 6 494
342 9486 13 7 494
343 9486 11 6 497
344 9485 11 6 498
345 9483 10 9 498
346 9479 13 9 499
347 9476 13 11 500
348 9473 14 13 500
349 9472 13 14 501
350 9471 14 8 507
351 9471 12 7 510
352 9471 9 9 511
353 9471 7 9 513
354 9468 9 8 515
355 9467 10 5 518
356 9467 9 6 518
357 9466 9 7 518
358 9465 6 9 520
359 9463 8 7 522
360 9463 6 7 524
361 9462 6 8 524
362 9458 7 10 525
363 9454 10 10 526
364 9452 10 11 527
365 9451 8 12 529
366 9450 8 10 532
367 9448 8 11 533
368 9447 6 12 535
369 9444 8 13 535
370 9444 8 11 537
371 9441 10 12 537
372 9441 8 11 540
373 9435 9 15 541
374 9435 6 17 542
375 9432 6 19 543
376 9427 10 15 548
377 9424 11 11 554
378 9424 10 10 556
379 9422 10 11 557
380 9422 8 11 559
381 9419 9 11 561
382 9417 9 12 562
383 9415 8 14 563
384 9413 9 14 564
385 9412 10 12 566
386 9411 8 13 568
387 9408 8 16 568
388 9407 8 15 570
389 9405 8 15 572
390 9404 9 12 575
391 9404 8 12 576
392 9404 7 12 577
393 9403 6 13 578
394 9403 6 11 580
395 9399 8 9 584
396 9396 9 7 588
397 9395 8 8 589
398 9395 7 8 590
399 9394 8 6 592
400 9392 7 9 592
401 9389 9 8 594
402 9387 8 11 594
403 9383 10 12 595
404 9380 12 13 595
405 9376 12 14 598
406 9372 16 13 599
407 9368 18 14 600
408 9367 17 13 603
409 9365 15 17 603
410 9363 16 17 604
411 9362 14 17 607
412 9359 14 17 610
413 9357 15 16 612
414 9354 16 16 614
415 9353 12 18 617
416 9347 16 17 620
417 9344 17 18 621
418 9344 14 18 624
419 9340 17 14 629
420 9336 19 13 632
421 9335 14 19 632
422 9332 15 19 634
423 9329 14 20 637
424 9327 14 15 644
425 9326 12 13 649
426 9321 15 13 651
427 9317 18 11 654
428 9314 16 15 655
429 9312 15 18 655
430 9309 16 19 656
431 9304 20 15 661
432 9303 18 16 663
433 9301 18 14 667
434 9297 21 14 668
435 9296 20 11 673
436 9294 19 11 676
437 9287 23 11 679
438 9285 20 15 680
439 9280 23 14 683
440 9277 24 14 685
441 9274 22 15 689
442 9272 18 20 690
443 9271 12 24 693
444 9266 16 20 698
445 9264 15 20 701
446 9263 13 22 702
447 9260 14 19 707
448 9255 17 19 709
449 9255 12 22 711
450 9251 12 24 713
451 9245 14 23 718
452 9240 15 22 723
453 9238 16 19 727
454 9234 19 18 729
455 9231 17 21 731
456 9227 18 21 734
457 9222 18 21 739
458 9219 16 23 742
459 9216 16 22 746
460 9210 20 21 749
461 9202 20 23 755
462 9200 19 22 759
463 9198 19 20 763
464 9194 19 21 766
465 9192 20 20 768
466 9190 19 20 771
467 9187 20 18 775
468 9182 17 24 777
469 9177 19 21 783
470 9174 16 25 785
471 9168 18 26 788
472 9164 19 25 792
473 9162 18 26 794
474 9161 17 27 795
475 9156 21 23 800
476 9154 18 26 802
477 9150 18 26 806
478 9145 18 28 809
479 9140 19 26 815
480 9139 15 27 819
481 9136 15 26 823
482 9133 15 23 829
483 9131 10 22 837
484 9128 9 23 840
485 9123 11 22 844
486 9112 16 27 845
487 9107 15 29 849
488 9103 16 29 852
489 9100 17 28 855
490 9098 14 25 863
491 9097 10 24 869
492 9096 10 18 876
493 9095 10 15 880
494 9092 9 16 883
495 9091 7 17 885
496 9090 8 14 888
497 9089 8 12 891
498 9086 10 11 893
499 9083 11 9 897
500 9080 13 8 899
501 9078 12 7 903
502 9076 13 6 905
503 9074 14 7 905
504 9073 14 7 906
505 9069 14 10 907
506 9069 13 9 909
507 9065 16 10 909
508 9062 18 10 910
509 9060 15 13 912
510 9055 17 12 916
511 9053 16 13 918
512 9050 15 14 921
513 9050 13 14 923
514 9043 16 14 927
515 9041 16 14 929
516 9040 15 12 933
517 9038 15 13 934
518 9034 18 13 935
519 9032 17 14 937
520 9029 17 17 937
521 9029 14 16 941
522 9026 15 16 943
523 9026 11 17 946
524 9023 11 17 949
525 9022 10 17 951
526 9020 11 15 954
527 9019 10 15 956
528 9015 12 15 958
529 9013 12 15 960
530 9012 10 17 961
531 9009 11 18 962
532 9007 12 19 962
533 9007 10 18 965
534 9004 9 20 967
535 9003 9 15 973
536 9003 7 13 977
537 8998 9 12 981
538 8996 9 14 981
539 8993 9 17 981
540 8991 10 17 982
541 8990 11 12 987
542 8988 11 11 990
543 8988 9 11 992
544 8987 8 12 993
545 8985 7 14 994
546 8982 8 14 996
547 8980 7 13 1000
548 8975 11 14 1000
549 8971 13 13 1003
550 8965 12 18 1005
551 8960 11 23 1006
552 8957 12 22 1009
553 8953 14 19 1014
554 8951 13 21 1015
555 8949 12 20 1019
556 8948 9 20 1023
557 8946 7 20 1027
558 8942 9 19 1030
559 8942 8 20 1030
560 8937 12 19 1032
561 8932 13 16 1039
562 8931 12 13 1044
563 8930 10 15 1045
564 8928 9 14 1049
565 8927 8 13 1052
566 8925 8 13 1054
567 8924 9 11 1056
568 8924 9 7 1060
569 8923 8 6 1063
570 8922 9 4 1065
571 8922 9 4 1065
572 8922 8 4 1066
573 8921 8 5 1066
574 8919 7 8 1066
575 8916 6 12 1066
576 8914 7 9 1070
577 8911 8 8 1073
578 8910 7 7 1076
579 8910 6 7 1077
580 8910 6 5 1079
581 8908 8 5 1079
582 8908 6 6 1080
583 8906 8 4 1082
584 8905 7 6 1082
585 8904 7 6 1083
586 8903 8 6 1083
587 8902 8 7 1083
588 8901 9 7 1083
589 8899 10 6 1085
590 8897 12 5 1086
591 8897 8 8 1087
592 8895 9 7 1089
593 8893 10 8 1089
594 8890 12 9 1089
595 8889 12 9 1090
596 8887 13 8 1092
597 8886 13 6 1095
598 8885 13 6 1096
599 8883 14 5 1098
600 8883 14 5 1098
601 8881 11 10 1098
602 8879 9 13 1099
603 8876 10 12 1102
604 8872 12 12 1104
605 8870 10 15 1105
606 8867 13 14 1106
607 8863 13 15 1109
608 8858 16 15 1111
609 8858 14 15 1113
610 8856 15 16 1113
611 8854 16 14 1116
612 8853 14 13 1120
613 8851 13 13 1123
614 8851 12 14 1123
615 8847 12 17 1124
616 8843 14 15 1128
617 8841 12 15 1132
618 8840 11 14 1135
619 8836 15 12 1137
620 8835 16 11 1138
621 8833 12 16 1139
622 8833 10 16 1141
623 8831 10 17 1142
624 8830 9 14 1147
625 8829 10 14 1147
626 8827 8 18 1147
627 8823 9 19 1149
628 8822 7 20 1151
629 8821 8 16 1155
630 8819 9 16 1156
631 8819 7 14 1160
632 8816 9 13 1162
633 8812 12 13 1163
634 8810 13 11 1166
635 8810 12 10 1168
636 8810 10 9 1171
637 8808 9 10 1173
638 8805 10 10 1175
639 8801 12 9 1178
640 8800 10 9 1181
641 8800 10 8 1182
642 8799 10 7 1184
643 8798 9 7 1186
644 8798 9 5 1188
645 8798 8 2 1192
646 8797 4 7 1192
647 8794 5 9 1192
648 8791 6 9 1194
649 8788 7 9 1196
650 8785 7 12 1196
651 8785 7 11 1197
652 8781 10 11 1198
653 8780 9 12 1199
654 8778 9 12 1201
655 8776 10 11 1203
656 8773 10 13 1204
657 8771 11 13 1205
658 8769 13 9 1209
659 8768 12 8 1212
660 8767 11 8 1214
661 8767 9 7 1217
662 8766 8 6 1220
663 8764 7 7 1222
664 8763 7 5 1225
665 8763 7 5 1225
666 8761 9 4 1226
667 8761 8 5 1226
668 8761 7 6 1226
669 8758 9 6 1227
670 8756 6 7 1231
671 8753 6 8 1233
672 8751 5 9 1235
673 8748 7 9 1236
674 8746 9 9 1236
675 8743 12 8 1237
676 8743 11 8 1238
677 8740 12 9 1239
678 8739 11 9 1241
679 8738 10 11 1241
680 8736 9 10 1245
681 8733 9 12 1246
682 8731 10 9 1250
683 8728 12 8 1252
684 8726 9 12 1253
685 8724 9 14 1253
686 8721 12 13 1254
687 8719 11 11 1259
688 8717 10 13 1260
689 8716 9 14 1261
690 8711 14 13 1262
691 8710 12 14 1264
692 8708 9 14 1269
693 8708 7 14 1271
694 8708 5 14 1273
695 8706 7 13 1274
696 8703 7 13 1277
697 8699 10 11 1280
698 8698 10 9 1283
699 8698 9 9 1284
700 8696 10 8 1286
701 8694 11 7 1288
702 8694 10 5 1291
703 8693 10 5 1292
704 8692 8 3 1297
705 8692 6 5 1297
706 8691 6 5 1298
707 8690 6 6 1298
708 8686 9 6 1299
709 8685 9 7 1299
710 8685 6 9 1300
711 8678 11 8 1303
712 8678 9 8 1305
713 8676 9 9 1306
714 8675 8 9 1308
715 8674 7 9 1310
716 8670 10 8 1312
717 8668 10 8 1314
718 8667 7 10 1316
719 8662 9 10 1319
720 8661 8 9 1322
721 8657 7 12 1324
722 8655 8 12 1325
723 8654 7 12 1327
724 8651 9 11 1329
725 8648 8 13 1331
726 8645 10 13 1332
727 8643 12 10 1335
728 8643 8 11 1338
729 8640 10 8 1342
730 8639 8 11 1342
731 8634 13 11 1342
732 8632 13 12 1343
733 8630 13 13 1344
734 8628 13 11 1348
735 8624 17 9 1350
736 8623 17 9 1351
737 8622 13 11 1354
738 8618 13 15 1354
739 8617 13 13 1357
740 8615 14 12 1359
741 8614 13 11 1362
742 8614 12 10 1364
743 8612 10 13 1365
744 8609 10 15 1366
745 8603 13 15 1369
746 8600 13 13 1374
747 8598 10 18 1374
748 8592 13 17 1378
749 8588 15 15 1382
750 8585 15 16 1384
751 8585 12 16 1387
752 8583 12 15 1390
753 8580 9 15 1396
754 8577 11 13 1399
755 8576 9 14 1401
756 8573 10 12 1405
757 8570 13 9 1408
758 8567 13 10 1410
759 8565 15 8 1412
760 8564 14 9 1413
761 8563 12 10 1415
762 8561 12 12 1415
763 8559 11 11 1419
764 8557 8 12 1423
765 8555 8 11 1426
766 8549 10 11 1430
767 8548 10 7 1435
768 8547 10 8 1435
769 8547 8 8 1437
770 8547 8 6 1439
771 8546 8 6 1440
772 8546 8 5 1441
773 8546 6 6 1442
774 8544 6 8 1442
775 8543 5 7 1445
776 8541 5 7 1447
777 8538 8 7 1447
778 8536 9 8 1447
779 8536 7 9 1448
780 8533 8 9 1450
781 8533 7 9 1451
782 8531 6 10 1453
783 8527 9 8 1456
784 8524 8 10 1458
785 8520 12 9 1459
786 8519 12 9 1460
787 8517 13 10 1460
788 8515 10 12 1463
789 8512 11 13 1464
790 8509 10 16 1465
791 8505 14 13 1468
792 8504 14 13 1469
793 8502 12 13 1473
794 8500 10 16 1474
795 8497 12 15 1476
796 8494 14 14 1478
797 8492 14 14 1480
798 8490 11 16 1483
799 8488 10 16 1486
800 8487 8 14 1491
801 8482 11 14 1493
802 8481 12 9 1498
803 8481 11 9 1499
804 8481 10 8 1501
805 8479 8 11 1502
806 8477 10 9 1504
807 8476 8 11 1505
808 8474 8 11 1507
809 8470 9 14 1507
810 8469 9 12 1510
811 8464 12 12 1512
812 8464 11 9 1516
813 8461 11 11 1517
814 8459 13 6 1522
815 8459 11 6 1524
816 8458 11 6 1525
817 8457 11 6 1526
818 8456 11 7 1526
819 8455 11 8 1526
820 8454 9 10 1527
821 8453 7 13 1527
822 8451 7 11 1531
823 8449 9 10 1532
824 8447 9 9 1535
825 8445 10 8 1537
826 8443 9 10 1538
827 8439 10 9 1542
828 8438 10 8 1544
829 8438 10 7 1545
830 8437 7 11 1545
831 8435 9 9 1547
832 8434 9 8 1549
833 8431 12 8 1549
834 8429 13 8 1550
835 8427 10 12 1551
836 8424 10 14 1552
837 8418 13 15 1554
838 8417 13 13 1557
839 8415 13 14 1558
840 8412 12 16 1560
841 8407 15 15 1563
842 8405 11 19 1565
843 8401 11 18 1570
844 8399 12 17 1572
845 8396 11 19 1574
846 8395 10 18 1577
847 8393 10 18 1579
848 8388 14 17 1581
849 8385 16 17 1582
850 8382 16 16 1586
851 8382 12 18 1588
852 8380 10 18 1592
853 8377 13 17 1593
854 8372 13 18 1597
855 8369 16 14 1601
856 8368 16 13 1603
857 8368 16 12 1604
858 8364 17 13 1606
859 8362 17 10 1611
860 8361 16 11 1612
861 8360 15 8 1617
862 8358 13 10 1619
863 8355 13 11 1621
864 8354 9 14 1623
865 8351 10 14 1625
866 8350 11 9 1630
867 8350 9 11 1630
868 8350 5 10 1635
869 8347 6 10 1637
870 8343 10 7 1640
871 8341 9 9 1641
872 8339 9 8 1644
873 8338 9 9 1644
874 8334 11 10 1645
875 8329 14 10 1647
876 8328 13 8 1651
877 8326 13 10 1651
878 8325 11 10 1654
879 8325 9 11 1655
880 8321 10 12 1657
881 8320 8 13 1659
882 8317 8 15 1660
883 8312 12 14 1662
884 8310 12 15 1663
885 8309 11 15 1665
886 8306 11 15 1668
887 8305 9 16 1670
888 8302 10 12 1676
889 8299 10 13 1678
890 8297 8 15 1680
891 8293 11 16 1680
892 8290 13 16 1681
893 8289 13 17 1681
894 8288 14 15 1683
895 8287 13 14 1686
896 8285 10 15 1690
897 8283 10 14 1693
898 8281 11 12 1696
899 8280 10 12 1698
900 8277 9 15 1699
901 8276 9 16 1699
902 8273 11 16 1700
903 8272 11 16 1701
904 8271 9 18 1702
905 8269 8 18 1705
906 8265 11 14 1710
907 8265 11 14 1710
908 8264 11 13 1712
909 8262 10 16 1712
910 8260 9 16 1715
911 8259 8 18 1715
912 8257 9 17 1717
913 8256 10 13 1721
914 8255 10 13 1722
915 8250 13 15 1722
916 8249 13 14 1724
917 8246 13 14 1727
918 8246 12 13 1729
919 8244 11 14 1731
920 8244 11 12 1733
921 8243 11 11 1735
922 8241 12 11 1736
923 8239 11 13 1737
924 8237 12 13 1738
925 8234 14 11 1741
926 8234 11 13 1742
927 8233 9 14 1744
928 8227 14 11 1748
929 8225 13 11 1751
930 8224 10 14 1752
931 8221 10 17 1752
932 8217 11 16 1756
933 8212 14 16 1758
934 8211 13 16 1760
935 8209 11 15 1765
936 8207 13 15 1765
937 8205 13 16 1766
938 8203 13 16 1768
939 8202 13 14 1771
940 8202 8 18 1772
941 8196 12 18 1774
942 8196 11 18 1775
943 8195 12 16 1777
944 8193 12 16 1779
945 8192 11 13 1784
946 8192 10 14 1784
947 8191 9 13 1787
948 8189 9 13 1789
949 8187 8 14 1791
950 8184 10 12 1794
951 8182 11 10 1797
952 8181 9 11 1799
953 8180 8 12 1800
954 8180 7 13 1800
955 8179 7 10 1804
956 8177 9 7 1807
957 8176 9 8 1807
958 8175 9 8 1808
959 8174 8 9 1809
960 8172 7 10 1811
961 8169 9 11 1811
962 8168 8 12 1812
963 8166 10 11 1813
964 8163 11 10 1816
965 8162 11 10 1817
966 8162 10 8 1820
967 8162 7 7 1824
968 8160 8 6 1826
969 8159 7 5 1829
970 8155 10 5 1830
971 8154 9 6 1831
972 8153 9 7 1831
973 8152 9 8 1831
974 8149 11 6 1834
975 8146 10 10 1834
976 8145 10 7 1838
977 8142 11 8 1839
978 8138 12 10 1840
979 8137 11 9 1843
980 8136 9 10 1845
981 8135 8 11 1846
982 8135 7 10 1848
983 8129 10 13 1848
984 8125 11 12 1852
985 8125 10 12 1853
986 8123 11 11 1855
987 8122 7 14 1857
988 8119 5 17 1859
989 8114 7 16 1863
990 8110 9 17 1864
991 8109 10 15 1866
992 8107 12 14 1867
993 8106 10 14 1870
994 8104 10 15 1871
995 8101 9 16 1874
996 8094 14 14 1878
997 8092 13 15 1880
998 8091 11 15 1883
999 8090 12 14 1884
