180 9494 21 29 456
181 9492 20 27 461
182 9491 15 26 468
183 9490 13 22 475
184 9488 14 21 477
185 9486 12 20 482
186 9484 12 18 486
187 9483 13 15 489
188 9482 14 11 493
189 9482 12 13 493
190 9479 11 16 494
191 9478 11 13 498
192 9475 13 11 501
193 9473 13 9 505
194 9472 11 10 507
195 9472 10 11 507
196 9470 9 12 509
197 9466 9 15 510
198 9456 12 21 511
199 9454 13 20 513
200 9450 14 19 517
201 9448 14 18 520
202 9445 15 18 522
203 9442 14 21 523
204 9441 13 20 526
205 9438 12 20 530
206 9433 17 20 530
207 9432 10 20 538
208 9428 13 16 543
209 9423 16 17 544
210 9421 14 18 547
211 9418 15 17 550
212 9412 18 15 555
213 9411 18 14 557
214 9410 13 18 559
215 9408 14 11 567
216 9406 13 14 567
217 9401 13 18 568
218 9399 13 18 570
219 9395 13 20 572
220 9389 17 18 576
221 9387 17 15 581
222 9383 21 13 583
223 9379 17 20 584
224 9375 17 17 591
225 9375 17 14 594
226 9373 16 14 597
227 9370 18 10 602
228 9367 18 10 605
229 9365 16 13 606
230 9362 16 14 608
231 9359 16 15 610
232 9356 15 16 613
233 9348 16 19 617
234 9345 18 15 622
235 9340 16 19 625
236 9332 17 22 629
237 9327 17 23 633
238 9320 21 23 636
239 9315 22 23 640
240 9314 20 25 641
241 9310 21 23 646
242 9307 21 23 649
243 9302 20 21 657
244 9297 20 22 661
245 9290 22 23 665
246 9281 22 29 668
247 9280 17 31 672
248 9273 18 29 680
249 9265 21 30 684
250 9259 24 30 687
251 9256 23 30 691
252 9252 23 28 697
253 9243 26 26 705
254 9238 25 30 707
255 9234 21 34 711
256 9223 24 37 716
257 9215 29 33 723
258 9209 31 35 725
259 9202 32 33 733
260 9200 28 29 743
261 9198 26 29 747
262 9196 23 28 753
263 9188 26 23 763
264 9179 32 22 767
265 9174 33 25 768
266 9171 30 23 776
267 9169 26 20 785
268 9163 24 21 792
269 9154 29 19 798
270 9145 30 23 802
271 9142 26 25 807
272 9137 25 26 812
273 9135 25 22 818
274 9133 24 22 821
275 9130 24 23 823
276 9128 24 19 829
277 9126 24 16 834
278 9125 23 17 835
279 9123 20 17 840
280 9119 23 16 842
281 9117 20 19 844
282 9113 21 17 849
283 9110 20 16 854
284 9109 18 17 856
285 9106 18 16 860
286 9102 17 20 861
287 9097 19 19 865
288 9094 19 20 867
289 9091 20 19 870
290 9087 23 18 872
291 9084 23 15 878
292 9081 24 11 884
293 9078 24 12 886
294 9077 19 17 887
295 9073 21 15 891
296 9069 22 17 892
297 9067 21 18 894
298 9065 21 15 899
299 9061 21 19 899
300 9058 22 18 902
301 9056 20 21 903
302 9052 19 23 906
303 9046 18 29 907
304 9038 17 31 914
305 9035 18 25 922
306 9031 19 24 926
307 9026 19 24 931
308 9023 18 20 939
309 9015 19 27 939
310 9013 18 24 945
311 9009 19 23 949
312 9003 22 21 954
313 8998 21 25 956
314 8993 24 23 960
315 8991 20 24 965
316 8990 16 21 973
317 8982 24 17 977
318 8981 20 17 982
319 8978 23 13 986
320 8977 17 16 990
321 8970 20 17 993
322 8964 19 19 998
323 8961 17 21 1001
324 8952 22 23 1003
325 8944 26 22 1008
326 8940 26 25 1009
327 8935 27 22 1016
328 8928 28 23 1021
329 8924 28 25 1023
330 8918 27 27 1028
331 8910 31 27 1032
332 8907 26 29 1038
333 8901 25 31 1043
334 8896 28 24 1052
335 8893 25 23 1059
336 8882 32 22 1064
337 8881 25 27 1067
338 8873 31 25 1071
339 8871 26 24 1079
340 8866 26 21 1087
341 8863 22 23 1092
342 8860 21 22 1097
343 8850 26 23 1101
344 8844 25 27 1104
345 8838 27 28 1107
346 8829 30 30 1111
347 8824 29 26 1121
348 8820 30 26 1124
349 8813 31 28 1128
350 8808 33 28 1131
351 8800 39 26 1135
352 8797 37 26 1140
353 8792 32 30 1146
354 8788 29 29 1154
355 8781 31 31 1157
356 8777 27 34 1162
357 8769 27 37 1167
358 8763 26 40 1171
359 8756 28 36 1180
360 8751 26 36 1187
361 8746 22 35 1197
362 8738 23 36 1203
363 8730 25 35 1210
364 8723 27 33 1217
365 8718 27 35 1220
366 8713 25 34 1228
367 8701 32 36 1231
368 8699 28 36 1237
369 8695 26 35 1244
370 8685 31 36 1248
371 8677 29 42 1252
372 8672 30 40 1258
373 8669 30 35 1266
374 8664 29 37 1270
375 8663 24 32 1281
376 8659 20 34 1287
377 8651 23 38 1288
378 8649 23 34 1294
379 8642 28 34 1296
380 8637 30 32 1301
381 8634 30 29 1307
382 8634 26 31 1309
383 8626 32 26 1316
384 8619 32 27 1322
385 8614 29 26 1331
386 8609 28 27 1336
387 8604 27 29 1340
388 8601 28 29 1342
389 8598 26 29 1347
390 8595 22 31 1352
391 8591 23 28 1358
392 8585 22 30 1363
393 8579 25 29 1367
394 8575 24 28 1373
395 8569 21 32 1378
396 8563 26 27 1384
397 8560 21 28 1391
398 8556 21 24 1399
399 8549 24 19 1408
400 8546 25 17 1412
401 8541 24 21 1414
402 8534 23 27 1416
403 8527 26 27 1420
404 8522 27 28 1423
405 8517 27 23 1433
406 8513 28 24 1435
407 8509 28 23 1440
408 8505 22 29 1444
409 8502 21 31 1446
410 8495 25 30 1450
411 8489 27 29 1455
412 8480 31 33 1456
413 8477 31 26 1466
414 8471 30 27 1472
415 8466 29 26 1479
416 8459 27 31 1483
417 8448 31 32 1489
418 8443 28 30 1499
419 8438 30 31 1501
420 8433 29 32 1506
421 8428 28 30 1514
422 8419 28 31 1522
423 8418 26 31 1525
424 8415 26 28 1531
425 8410 24 27 1539
426 8406 25 27 1542
427 8402 26 22 1550
428 8398 23 22 1557
429 8393 23 24 1560
430 8388 23 27 1562
431 8382 23 31 1564
432 8376 26 26 1572
433 8374 25 22 1579
434 8364 30 23 1583
435 8364 26 22 1588
436 8360 25 23 1592
437 8357 25 25 1593
438 8351 26 24 1599
439 8349 21 29 1601
440 8340 22 30 1608
441 8334 23 27 1616
442 8332 24 26 1618
443 8330 23 25 1622
444 8325 25 22 1628
445 8323 23 21 1633
446 8319 24 20 1637
447 8316 19 25 1640
448 8313 22 20 1645
449 8309 25 18 1648
450 8305 22 19 1654
451 8296 22 26 1656
452 8290 21 30 1659
453 8284 25 28 1663
454 8274 29 30 1667
455 8273 27 31 1669
456 8269 24 33 1674
457 8263 26 35 1676
458 8257 29 36 1678
459 8251 25 42 1682
460 8246 27 38 1689
461 8237 31 38 1694
462 8233 32 35 1700
463 8226 29 37 1708
464 8219 28 40 1713
465 8210 33 40 1717
466 8209 29 36 1726
467 8206 28 35 1731
468 8201 28 35 1736
469 8197 23 39 1741
470 8191 25 32 1752
471 8187 25 27 1761
472 8183 24 25 1768
473 8182 22 23 1773
474 8177 20 27 1776
475 8172 22 25 1781
476 8171 21 23 1785
477 8170 20 23 1787
478 8166 19 25 1790
479 8163 20 25 1792
480 8159 21 24 1796
481 8155 18 29 1798
482 8150 19 28 1803
483 8142 21 26 1811
484 8132 28 22 1818
485 8129 24 24 1823
486 8120 24 28 1828
487 8114 27 28 1831
488 8108 27 29 1836
489 8102 28 30 1840
490 8094 32 27 1847
491 8093 25 34 1848
492 8090 24 32 1854
493 8085 24 37 1854
494 8077 29 35 1859
495 8072 27 35 1866
496 8065 27 37 1871
497 8061 25 36 1878
498 8051 29 34 1886
499 8044 28 36 1892
500 8036 24 41 1899
501 8023 31 39 1907
502 8013 34 39 1914
503 8010 32 33 1925
504 8002 36 32 1930
505 7999 35 30 1936
506 7996 31 30 1943
507 7985 36 32 1947
508 7982 36 24 1958
509 7980 31 25 1964
510 7975 32 26 1967
511 7969 31 30 1970
512 7965 30 29 1976
513 7959 32 31 1978
514 7955 31 32 1982
515 7950 31 32 1987
516 7945 29 31 1995
517 7937 31 35 1997
518 7931 33 36 2000
519 7925 31 38 2006
520 7917 29 44 2010
521 7907 30 42 2021
522 7898 30 42 2030
523 7894 25 45 2036
524 7887 28 44 2041
525 7875 34 46 2045
526 7866 36 44 2054
527 7857 32 47 2064
528 7846 37 46 2071
529 7842 30 48 2080
530 7831 36 43 2090
531 7826 32 46 2096
532 7816 35 45 2104
533 7811 34 49 2106
534 7806 32 45 2117
535 7798 31 45 2126
536 7790 32 40 2138
537 7784 32 35 2149
538 7780 32 29 2159
539 7774 31 33 2162
540 7770 27 35 2168
541 7767 25 33 2175
542 7765 21 32 2182
543 7762 21 31 2186
544 7759 17 34 2190
545 7754 19 33 2194
546 7749 21 34 2196
547 7747 21 30 2202
548 7747 18 27 2208
549 7743 17 27 2213
550 7741 16 26 2217
551 7737 17 20 2226
552 7733 18 19 2230
553 7729 18 20 2233
554 7725 17 21 2237
555 7721 18 18 2243
556 7716 19 19 2246
557 7712 18 19 2251
558 7710 17 19 2254
559 7707 18 17 2258
560 7706 16 16 2262
561 7702 16 16 2266
562 7697 18 17 2268
563 7692 18 18 2272
564 7690 13 23 2274
565 7683 14 24 2279
566 7678 14 25 2283
567 7676 14 23 2287
568 7674 14 21 2291
569 7668 14 25 2293
570 7660 14 31 2295
571 7654 17 30 2299
572 7650 17 25 2308
573 7647 15 24 2314
574 7640 20 21 2319
575 7638 21 18 2323
576 7637 14 25 2324
577 7632 16 24 2328
578 7629 18 19 2334
579 7626 18 18 2338
580 7623 17 18 2342
581 7621 18 18 2343
582 7617 20 19 2344
583 7617 19 18 2346
584 7616 16 18 2350
585 7612 19 19 2350
586 7612 17 19 2352
587 7610 18 16 2356
588 7606 17 16 2361
589 7603 16 16 2365
590 7597 20 18 2365
591 7595 20 18 2367
592 7592 21 17 2370
593 7589 19 19 2373
594 7585 19 19 2377
595 7578 22 19 2381
596 7578 19 19 2384
597 7574 19 20 2387
598 7568 15 25 2392
599 7564 16 25 2395
600 7563 15 21 2401
601 7557 18 20 2405
602 7552 21 18 2409
603 7548 17 25 2410
604 7543 18 25 2414
605 7540 16 27 2417
606 7538 15 28 2419
607 7537 14 24 2425
608 7534 16 21 2429
609 7531 18 17 2434
610 7529 14 20 2437
611 7526 12 24 2438
612 7519 18 21 2442
613 7516 18 21 2445
614 7514 19 17 2450
615 7510 16 22 2452
616 7509 13 26 2452
617 7500 22 22 2456
618 7491 22 26 2461
619 7486 25 25 2464
620 7484 23 27 2466
621 7477 22 32 2469
622 7472 19 31 2478
623 7469 17 31 2483
624 7467 18 29 2486
625 7458 18 35 2489
626 7448 21 38 2493
627 7446 19 36 2499
628 7442 20 32 2506
629 7438 19 30 2513
630 7436 19 31 2514
631 7433 19 30 2518
632 7427 21 27 2525
633 7426 17 24 2533
634 7423 16 25 2536
635 7419 16 24 2541
636 7416 16 22 2546
637 7415 15 20 2550
638 7411 19 17 2553
639 7411 17 17 2555
640 7407 17 14 2562
641 7406 17 13 2564
642 7405 17 11 2567
643 7403 17 11 2569
644 7402 17 9 2572
645 7400 16 11 2573
646 7398 17 11 2574
647 7395 18 11 2576
648 7392 18 12 2578
649 7388 20 12 2580
650 7388 15 17 2580
651 7383 17 18 2582
652 7380 16 18 2586
653 7376 15 20 2589
654 7374 16 14 2596
655 7372 13 17 2598
656 7367 16 14 2603
657 7365 14 16 2605
658 7359 15 19 2607
659 7354 18 17 2611
660 7352 16 18 2614
661 7349 16 17 2618
662 7347 15 18 2620
663 7339 21 18 2622
664 7335 21 18 2626
665 7325 26 18 2631
666 7323 26 17 2634
667 7320 26 19 2635
668 7317 25 21 2637
669 7317 22 22 2639
670 7311 25 23 2641
671 7310 22 25 2643
672 7304 25 26 2645
673 7300 23 28 2649
674 7292 24 26 2658
675 7288 23 31 2658
676 7280 26 34 2660
677 7276 25 31 2668
678 7275 21 29 2675
679 7266 24 31 2679
680 7260 25 33 2682
681 7258 20 32 2690
682 7257 17 29 2697
683 7251 20 29 2700
684 7247 20 28 2705
685 7242 21 31 2706
686 7235 24 30 2711
687 7229 25 30 2716
688 7226 24 27 2723
689 7224 21 22 2733
690 7221 23 22 2734
691 7217 20 22 2741
692 7214 19 21 2746
693 7211 18 22 2749
694 7205 21 22 2752
695 7202 19 23 2756
696 7201 15 23 2761
697 7195 18 22 2765
698 7192 20 20 2768
699 7189 20 21 2770
700 7187 21 19 2773
701 7184 19 17 2780
702 7181 18 18 2783
703 7174 19 20 2787
704 7169 22 20 2789
705 7166 23 17 2794
706 7161 22 21 2796
707 7160 19 23 2798
708 7155 19 22 2804
709 7153 16 22 2809
710 7152 14 20 2814
711 7147 15 23 2815
712 7144 15 21 2820
713 7139 16 24 2821
714 7138 12 22 2828
715 7134 10 24 2832
716 7130 13 20 2837
717 7123 16 22 2839
718 7119 16 23 2842
719 7114 16 24 2846
720 7105 24 18 2853
721 7104 21 17 2858
722 7101 19 19 2861
723 7097 19 18 2866
724 7093 20 18 2869
725 7091 19 18 2872
726 7088 18 18 2876
727 7084 17 20 2879
728 7078 20 20 2882
729 7076 20 20 2884
730 7074 18 18 2890
731 7070 19 17 2894
732 7068 19 13 2900
733 7064 17 13 2906
734 7062 14 16 2908
735 7059 14 15 2912
736 7055 17 11 2917
737 7054 18 10 2918
738 7053 16 13 2918
739 7050 19 10 2921
740 7050 16 13 2921
741 7048 14 15 2923
742 7046 14 15 2925
743 7044 14 16 2926
744 7040 15 17 2928
745 7035 16 15 2934
746 7029 19 13 2939
747 7024 19 16 2941
748 7021 17 19 2943
749 7018 17 19 2946
750 7012 17 22 2949
751 7007 18 22 2953
752 7004 18 21 2957
753 6994 25 20 2961
754 6990 22 25 2963
755 6985 21 23 2971
756 6983 18 23 2976
757 6977 20 24 2979
758 6970 26 21 2983
759 6968 22 20 2990
760 6965 21 18 2996
761 6958 24 19 2999
762 6953 24 20 3003
763 6950 22 21 3007
764 6945 25 18 3012
765 6940 25 22 3013
766 6933 25 26 3016
767 6928 25 26 3021
768 6920 24 28 3028
769 6915 25 28 3032
770 6910 24 30 3036
771 6903 26 31 3040
772 6899 26 32 3043
773 6896 25 31 3048
774 6892 25 28 3055
775 6888 27 27 3058
776 6881 26 31 3062
777 6876 25 31 3068
778 6874 25 30 3071
779 6867 27 30 3076
780 6862 25 32 3081
781 6856 27 31 3086
782 6853 23 34 3090
783 6847 24 36 3093
784 6842 25 33 3100
785 6837 22 35 3106
786 6828 28 31 3113
787 6824 28 30 3118
788 6820 26 27 3127
789 6813 25 32 3130
790 6809 23 33 3135
791 6803 26 30 3141
792 6796 30 32 3142
793 6789 30 35 3146
794 6782 30 34 3154
795 6771 33 32 3164
796 6765 31 35 3169
797 6756 33 36 3175
798 6748 38 33 3181
799 6745 34 36 3185
800 6738 37 31 3194
801 6733 39 27 3201
802 6731 35 30 3204
803 6726 34 32 3208
804 6722 29 38 3211
805 6717 29 32 3222
806 6706 34 33 3227
807 6701 33 33 3233
808 6690 34 34 3242
809 6678 38 38 3246
810 6668 37 47 3248
811 6659 35 48 3258
812 6650 37 47 3266
813 6640 38 47 3275
814 6634 34 48 3284
815 6631 33 49 3287
816 6625 34 47 3294
817 6622 34 41 3303
818 6619 30 40 3311
819 6614 26 47 3313
820 6609 26 44 3321
821 6605 28 42 3325
822 6603 27 37 3333
823 6599 26 38 3337
824 6595 26 33 3346
825 6593 26 31 3350
826 6591 22 35 3352
827 6586 22 32 3360
828 6586 20 31 3363
829 6580 21 33 3366
830 6576 19 31 3374
831 6571 16 33 3380
832 6564 17 31 3388
833 6558 21 26 3395
834 6553 24 25 3398
835 6551 24 24 3401
836 6546 27 23 3404
837 6544 25 26 3405
838 6541 25 24 3410
839 6536 23 29 3412
840 6535 22 27 3416
841 6528 24 24 3424
842 6527 21 23 3429
843 6524 18 25 3433
844 6520 19 24 3437
845 6516 19 21 3444
846 6510 20 23 3447
847 6506 21 24 3449
848 6504 18 28 3450
849 6502 16 23 3459
850 6497 19 24 3460
851 6490 18 28 3464
852 6481 23 28 3468
853 6478 20 30 3472
854 6472 24 30 3474
855 6465 28 28 3479
856 6462 26 26 3486
857 6460 26 23 3491
858 6458 22 22 3498
859 6456 20 24 3500
860 6449 19 27 3505
861 6440 23 31 3506
862 6433 27 31 3509
863 6428 23 33 3516
864 6424 27 26 3523
865 6421 24 27 3528
866 6415 25 31 3529
867 6409 25 33 3533
868 6401 26 34 3539
869 6394 28 33 3545
870 6390 27 33 3550
871 6387 23 32 3558
872 6379 28 32 3561
873 6372 32 30 3566
874 6366 30 34 3570
875 6362 31 33 3574
876 6357 33 30 3580
877 6345 38 31 3586
878 6344 34 31 3591
879 6337 32 35 3596
880 6331 30 36 3603
881 6322 29 40 3609
882 6309 34 40 3617
883 6299 38 41 3622
884 6292 38 39 3631
885 6286 36 43 3635
886 6276 39 46 3639
887 6271 38 43 3648
888 6263 42 38 3657
889 6259 40 38 3663
890 6251 39 40 3670
891 6246 36 41 3677
892 6238 36 34 3692
893 6231 35 35 3699
894 6229 29 33 3709
895 6226 28 32 3714
896 6223 25 30 3722
897 6219 24 32 3725
898 6216 25 28 3731
899 6209 28 26 3737
900 6201 31 26 3742
901 6195 31 24 3750
902 6189 29 25 3757
903 6183 28 24 3765
904 6176 30 23 3771
905 6172 27 24 3777
906 6165 26 30 3779
907 6158 30 27 3785
908 6147 37 25 3791
909 6141 35 28 3796
910 6133 38 27 3802
911 6128 32 30 3810
912 6122 35 28 3815
913 6116 30 35 3819
914 6104 30 40 3826
915 6099 30 41 3830
916 6093 29 40 3838
917 6086 29 40 3845
918 6075 29 46 3850
919 6064 34 46 3856
920 6056 34 48 3862
921 6050 34 47 3869
922 6035 38 52 3875
923 6030 35 49 3886
924 6022 37 52 3889
925 6016 39 49 3896
926 6015 34 44 3907
927 6011 36 35 3918
928 6005 35 36 3924
929 6000 34 33 3933
930 5993 34 36 3937
931 5988 31 40 3941
932 5981 33 38 3948
933 5974 36 31 3959
934 5967 33 35 3965
935 5956 33 40 3971
936 5948 34 38 3980
937 5941 33 41 3985
938 5932 33 45 3990
939 5929 32 43 3996
940 5924 31 40 4005
941 5917 31 41 4011
942 5910 30 43 4017
943 5901 35 44 4020
944 5892 39 43 4026
945 5889 35 45 4031
946 5878 36 45 4041
947 5864 42 42 4052
948 5855 45 42 4058
949 5846 45 44 4065
950 5840 36 52 4072
951 5828 41 55 4076
952 5823 34 55 4088
953 5813 37 55 4095
954 5805 37 54 4104
955 5794 39 55 4112
956 5785 40 48 4127
957 5776 39 48 4137
958 5772 40 45 4143
959 5764 40 45 4151
960 5759 38 46 4157
961 5752 38 43 4167
962 5745 37 43 4175
963 5732 33 54 4181
964 5713 45 53 4189
965 5703 46 57 4194
966 5693 51 50 4206
967 5687 45 54 4214
968 5680 45 47 4228
969 5674 41 48 4237
970 5666 39 52 4243
971 5654 44 52 4250
972 5646 46 50 4258
973 5645 40 50 4265
974 5636 39 48 4277
975 5630 34 50 4286
976 5624 37 43 4296
977 5620 39 38 4303
978 5611 41 40 4308
979 5601 46 39 4314
980 5596 41 45 4318
981 5594 37 43 4326
982 5587 35 42 4336
983 5581 35 46 4338
984 5579 35 39 4347
985 5573 35 39 4353
986 5566 36 37 4361
987 5556 40 34 4370
988 5549 42 33 4376
989 5547 38 35 4380
990 5539 40 38 4383
991 5532 37 40 4391
992 5524 38 38 4400
993 5515 39 39 4407
994 5511 37 40 4412
995 5506 36 35 4423
996 5502 33 38 4427
997 5495 34 42 4429
998 5487 34 41 4438
999 5479 33 48 4440
