198 9765 9 6 220
199 9764 8 8 220
200 9763 8 7 222
201 9763 6 7 224
202 9761 6 7 226
203 9758 8 8 226
204 9754 12 8 226
205 9752 11 9 228
206 9752 8 9 231
207 9752 6 10 232
208 9749 7 11 233
209 9744 11 11 234
210 9741 14 9 236
211 9740 13 9 238
212 9739 14 8 239
213 9736 14 8 242
214 9734 11 13 242
215 9731 14 12 243
216 9729 13 14 244
217 9727 10 14 249
218 9723 14 14 249
219 9722 14 12 252
220 9720 16 11 253
221 9720 13 12 255
222 9720 9 15 256
223 9720 8 15 257
224 9716 11 14 259
225 9716 10 13 261
226 9715 4 18 263
227 9713 5 16 266
228 9710 8 13 269
229 9708 6 13 273
230 9706 7 11 276
231 9703 7 13 277
232 9702 6 13 279
233 9702 5 9 284
234 9699 7 9 285
235 9698 7 8 287
236 9697 7 8 288
237 9694 7 8 291
238 9694 7 8 291
239 9693 8 7 292
240 9692 7 7 294
241 9687 8 10 295
242 9686 5 11 298
243 9683 6 11 300
244 9680 8 12 300
245 9679 6 15 300
246 9677 8 14 301
247 9674 9 14 303
248 9673 7 15 305
249 9671 9 12 308
250 9667 12 12 309
251 9667 12 10 311
252 9662 14 11 313
253 9657 16 13 314
254 9657 11 16 316
255 9655 12 17 316
256 9651 12 19 318
257 9647 13 21 319
258 9645 14 18 323
259 9640 17 18 325
260 9638 14 20 328
261 9637 13 21 329
262 9633 14 23 330
263 9628 17 22 333
264 9626 17 21 336
265 9621 21 20 338
266 9619 20 21 340
267 9616 18 21 345
268 9612 18 21 349
269 9611 17 19 353
270 9606 18 21 355
271 9598 19 24 359
272 9595 19 22 364
273 9589 20 23 368
274 9586 19 24 371
275 9580 20 24 376
276 9576 21 22 381
277 9574 19 23 384
278 9571 20 18 391
279 9570 16 21 393
280 9563 16 25 396
281 9562 15 22 401
282 9557 19 18 406
283 9556 16 16 412
284 9552 17 16 415
285 9546 20 18 416
286 9544 19 17 420
287 9539 22 15 424
288 9536 20 16 428
289 9530 21 18 431
290 9529 20 16 435
291 9526 21 15 438
292 9523 20 17 440
293 9519 17 20 444
294 9517 18 19 446
295 9515 18 18 449
296 9510 20 19 451
297 9506 21 19 454
298 9504 20 19 457
299 9502 16 20 462
300 9500 17 17 466
301 9495 16 19 470
302 9489 18 18 475
303 9485 16 23 476
304 9481 17 21 481
305 9476 18 20 486
306 9474 19 19 488
307 9469 20 20 491
308 9466 14 26 494
309 9462 14 25 499
310 9459 16 24 501
311 9456 15 22 507
312 9453 15 22 510
313 9452 12 22 514
314 9448 13 21 518
315 9445 13 24 518
316 9441 14 24 521
317 9435 15 25 525
318 9431 19 18 532
319 9428 20 18 534
320 9427 17 22 534
321 9422 19 22 537
322 9415 22 24 539
323 9413 17 29 541
324 9405 21 25 549
325 9402 17 26 555
326 9398 19 24 559
327 9395 20 24 561
328 9391 15 31 563
329 9388 15 29 568
330 9380 21 26 573
331 9376 20 27 577
332 9371 21 29 579
333 9366 20 31 583
334 9356 23 29 592
335 9349 27 30 594
336 9343 31 27 599
337 9340 27 29 604
338 9338 25 32 605
339 9330 27 26 617
340 9326 26 26 622
341 9318 27 32 623
342 9316 27 30 627
343 9310 27 31 632
344 9308 26 30 636
345 9301 29 27 643
346 9299 27 25 649
347 9295 29 24 652
348 9291 26 30 653
349 9290 20 37 653
350 9284 21 30 665
351 9279 23 30 668
352 9276 17 33 674
353 9267 21 31 681
354 9259 23 34 684
355 9257 23 28 692
356 9251 22 31 696
357 9244 24 26 706
358 9236 25 28 711
359 9231 24 27 718
360 9228 26 26 720
361 9219 31 27 723
362 9214 31 26 729
363 9211 27 29 733
364 9207 28 28 737
365 9201 31 27 741
366 9198 30 25 747
367 9193 32 23 752
368 9188 29 25 758
369 9182 30 30 758
370 9176 31 29 764
371 9172 30 30 768
372 9164 30 33 773
373 9160 31 26 783
374 9155 28 31 786
375 9146 29 35 790
376 9143 26 38 793
377 9135 31 35 799
378 9125 37 32 806
379 9118 34 34 814
380 9108 34 36 822
381 9103 33 38 826
382 9097 34 30 839
383 9092 30 35 843
384 9088 27 35 850
385 9084 31 27 858
386 9082 30 24 864
387 9079 29 26 866
388 9075 29 21 875
389 9074 22 28 876
390 9073 18 29 880
391 9066 20 31 883
392 9060 25 27 888
393 9055 25 27 893
394 9050 26 27 897
395 9045 21 26 908
396 9040 22 24 914
397 9038 19 26 917
398 9036 17 25 922
399 9032 18 24 926
400 9029 18 24 929
401 9028 17 24 931
402 9027 15 17 941
403 9022 17 18 943
404 9020 16 18 946
405 9018 16 19 947
406 9012 16 23 949
407 9004 21 22 953
408 9001 22 23 954
409 8999 21 22 958
410 8998 18 21 963
411 8994 18 23 965
412 8989 20 22 969
413 8986 16 24 974
414 8984 15 22 979
415 8983 13 21 983
416 8980 12 19 989
417 8977 14 16 993
418 8975 11 20 994
419 8973 10 19 998
420 8969 9 22 1000
421 8964 12 21 1003
422 8957 15 19 1009
423 8954 14 20 1012
424 8952 8 25 1015
425 8947 12 24 1017
426 8947 11 23 1019
427 8946 10 20 1024
428 8945 10 16 1029
429 8945 10 14 1031
430 8943 11 14 1032
431 8940 11 16 1033
432 8940 10 13 1037
433 8937 12 13 1038
434 8934 15 9 1042
435 8934 13 9 1044
436 8933 14 8 1045
437 8933 8 13 1046
438 8929 10 15 1046
439 8928 11 12 1049
440 8927 12 9 1052
441 8926 13 7 1054
442 8925 10 11 1054
443 8923 12 8 1057
444 8921 13 7 1059
445 8918 12 10 1060
446 8918 10 7 1065
447 8915 11 8 1066
448 8913 11 8 1068
449 8912 12 7 1069
450 8912 9 10 1069
451 8908 7 14 1071
452 8907 7 13 1073
453 8902 10 13 1075
454 8902 9 12 1077
455 8902 8 11 1079
456 8902 7 8 1083
457 8902 6 7 1085
458 8902 5 7 1086
459 8902 5 5 1088
460 8901 4 5 1090
461 8900 5 5 1090
462 8899 6 3 1092
463 8899 5 4 1092
464 8899 5 4 1092
465 8899 4 4 1093
466 8897 4 6 1093
467 8896 4 7 1093
468 8895 5 4 1096
469 8894 6 3 1097
470 8894 4 4 1098
471 8893 5 3 1099
472 8891 6 4 1099
473 8891 6 4 1099
474 8891 6 3 1100
475 8891 6 3 1100
476 8891 4 4 1101
477 8890 5 3 1102
478 8887 6 5 1102
479 8887 4 7 1102
480 8885 5 7 1103
481 8885 3 8 1104
482 8883 5 6 1106
483 8882 4 6 1108
484 8881 3 7 1109
485 8880 4 6 1110
486 8880 2 8 1110
487 8879 3 6 1112
488 8878 4 5 1113
489 8878 4 5 1113
490 8877 5 4 1114
491 8877 4 5 1114
492 8877 3 5 1115
493 8876 4 5 1115
494 8875 5 4 1116
495 8874 4 5 1117
496 8874 4 5 1117
497 8873 5 5 1117
498 8873 5 3 1119
499 8871 6 4 1119
500 8870 7 2 1121
501 8869 6 4 1121
502 8869 6 4 1121
503 8869 5 4 1122
504 8869 4 4 1123
505 8868 4 4 1124
506 8866 5 5 1124
507 8865 6 4 1125
508 8865 6 4 1125
509 8865 5 4 1126
510 8864 5 4 1127
511 8863 4 5 1128
512 8862 4 6 1128
513 8859 6 7 1128
514 8856 7 8 1129
515 8855 8 5 1132
516 8855 6 7 1132
517 8854 3 10 1133
518 8851 5 10 1134
519 8851 5 8 1136
520 8851 3 8 1138
521 8850 3 8 1139
522 8849 3 6 1142
523 8849 3 4 1144
524 8848 2 6 1144
525 8846 4 4 1146
526 8844 6 4 1146
527 8843 6 4 1147
528 8842 7 3 1148
529 8841 6 5 1148
530 8839 6 6 1149
531 8838 5 8 1149
532 8837 5 7 1151
533 8835 6 6 1153
534 8833 7 4 1156
535 8833 7 2 1158
536 8832 7 3 1158
537 8832 6 4 1158
538 8830 7 5 1158
539 8830 6 6 1158
540 8828 6 8 1158
541 8826 6 9 1159
542 8826 5 8 1161
543 8824 7 8 1161
544 8824 7 7 1162
545 8822 7 8 1163
546 8821 7 8 1164
547 8820 8 8 1164
548 8818 7 11 1164
549 8816 7 9 1168
550 8816 5 10 1169
551 8812 6 10 1172
552 8811 7 8 1174
553 8807 11 6 1176
554 8807 9 8 1176
555 8806 8 9 1177
556 8805 5 12 1178
557 8803 5 13 1179
558 8803 4 11 1182
559 8803 3 11 1183
560 8803 3 9 1185
561 8803 2 9 1186
562 8803 2 7 1188
563 8800 4 8 1188
564 8799 4 8 1189
565 8799 3 8 1190
566 8799 3 7 1191
567 8798 4 6 1192
568 8798 4 4 1194
569 8798 4 4 1194
570 8798 4 3 1195
571 8798 3 3 1196
572 8798 3 2 1197
573 8798 3 1 1198
574 8798 3 1 1198
575 8798 3 1 1198
576 8798 2 2 1198
577 8798 1 3 1198
578 8795 4 2 1199
579 8795 2 4 1199
580 8794 3 3 1200
581 8793 3 3 1201
582 8791 5 2 1202
583 8791 4 2 1203
584 8789 5 3 1203
585 8789 2 5 1204
586 8789 2 3 1206
587 8787 4 1 1208
588 8787 4 1 1208
589 8787 4 1 1208
590 8787 1 3 1209
591 8785 3 2 1210
592 8785 2 3 1210
593 8783 4 2 1211
594 8782 4 3 1211
595 8781 5 2 1212
596 8781 4 3 1212
597 8777 7 4 1212
598 8777 6 4 1213
599 8777 5 4 1214
600 8776 4 6 1214
601 8773 4 6 1217
602 8771 3 9 1217
603 8768 5 7 1220
604 8765 8 7 1220
605 8762 9 7 1222
606 8760 10 7 1223
607 8759 9 8 1224
608 8756 9 9 1226
609 8754 10 9 1227
610 8753 10 6 1231
611 8752 10 6 1232
612 8750 9 8 1233
613 8749 9 9 1233
614 8749 8 9 1234
615 8747 7 9 1237
616 8746 6 8 1240
617 8745 7 6 1242
618 8745 5 7 1243
619 8745 5 5 1245
620 8744 6 4 1246
621 8743 5 4 1248
622 8743 5 2 1250
623 8743 4 3 1250
624 8743 3 4 1250
625 8742 4 2 1252
626 8741 3 4 1252
627 8740 3 5 1252
628 8737 5 4 1254
629 8737 5 4 1254
630 8737 4 3 1256
631 8736 5 3 1256
632 8736 4 4 1256
633 8735 4 4 1257
634 8735 4 2 1259
635 8735 3 2 1260
636 8732 5 2 1261
637 8731 6 2 1261
638 8730 5 3 1262
639 8730 4 4 1262
640 8729 4 5 1262
641 8728 5 5 1262
642 8727 5 5 1263
643 8726 6 4 1264
644 8725 6 5 1264
645 8724 6 5 1265
646 8724 3 8 1265
647 8722 4 7 1267
648 8720 6 7 1267
649 8718 5 9 1268
650 8717 6 6 1271
651 8716 4 9 1271
652 8714 6 8 1272
653 8714 5 7 1274
654 8714 3 9 1274
655 8711 6 7 1276
656 8710 6 8 1276
657 8710 5 8 1277
658 8709 4 8 1279
659 8709 3 7 1281
660 8707 4 7 1282
661 8705 6 6 1283
662 8703 7 6 1284
663 8701 9 4 1286
664 8698 9 7 1286
665 8696 9 9 1286
666 8695 8 9 1288
667 8693 7 8 1292
668 8693 6 7 1294
669 8692 5 5 1298
670 8691 5 6 1298
671 8689 7 5 1299
672 8688 6 5 1301
673 8687 6 5 1302
674 8686 7 4 1303
675 8683 9 5 1303
676 8682 7 8 1303
677 8678 8 9 1305
678 8677 8 8 1307
679 8675 6 11 1308
680 8672 7 10 1311
681 8667 11 8 1314
682 8666 6 12 1316
683 8664 7 11 1318
684 8660 11 9 1320
685 8657 10 12 1321
686 8656 7 13 1324
687 8654 8 14 1324
688 8654 6 13 1327
689 8654 6 12 1328
690 8653 6 12 1329
691 8652 6 12 1330
692 8652 6 12 1330
693 8649 8 12 1331
694 8648 7 12 1333
695 8648 6 11 1335
696 8647 6 10 1337
697 8645 7 7 1341
698 8643 7 8 1342
699 8643 6 5 1346
700 8641 6 6 1347
701 8640 6 6 1348
702 8639 6 7 1348
703 8639 4 6 1351
704 8637 3 8 1352
705 8635 5 7 1353
706 8635 5 5 1355
707 8632 5 7 1356
708 8631 4 6 1359
709 8629 5 4 1362
710 8629 5 2 1364
711 8629 2 5 1364
712 8628 2 6 1364
713 8627 3 5 1365
714 8626 4 3 1367
715 8626 3 4 1367
716 8626 3 3 1368
717 8626 3 2 1369
718 8625 3 3 1369
719 8625 3 3 1369
720 8623 4 4 1369
721 8622 5 3 1370
722 8622 4 4 1370
723 8622 3 5 1370
724 8621 3 5 1371
725 8621 1 6 1372
726 8618 2 6 1374
727 8616 4 5 1375
728 8615 5 5 1375
729 8613 7 5 1375
730 8613 7 3 1377
731 8612 8 2 1378
732 8611 8 3 1378
733 8611 7 4 1378
734 8611 6 4 1379
735 8611 6 0 1383
736 8611 5 1 1383
737 8611 5 1 1383
738 8611 4 0 1385
739 8610 4 1 1385
740 8608 4 3 1385
741 8606 4 4 1386
742 8605 5 4 1386
743 8604 5 5 1386
744 8602 6 6 1386
745 8601 7 6 1386
746 8601 6 6 1387
747 8600 5 8 1387
748 8597 6 8 1389
749 8597 6 8 1389
750 8597 4 9 1390
751 8597 4 7 1392
752 8594 6 8 1392
753 8593 5 7 1395
754 8591 4 10 1395
755 8591 4 8 1397
756 8589 6 5 1400
757 8587 7 6 1400
758 8587 4 8 1401
759 8584 7 6 1403
760 8584 5 6 1405
761 8582 6 6 1406
762 8582 6 4 1408
763 8582 6 3 1409
764 8581 5 5 1409
765 8581 5 3 1411
766 8581 4 4 1411
767 8579 5 3 1413
768 8578 5 4 1413
769 8578 5 3 1414
770 8578 5 2 1415
771 8577 3 5 1415
772 8574 5 5 1416
773 8574 5 5 1416
774 8573 5 6 1416
775 8570 7 7 1416
776 8570 6 7 1417
777 8568 6 8 1418
778 8568 6 8 1418
779 8566 3 12 1419
780 8565 2 7 1426
781 8561 5 7 1427
782 8559 6 4 1431
783 8558 5 5 1432
784 8558 5 5 1432
785 8555 7 4 1434
786 8554 6 5 1435
787 8551 8 6 1435
788 8551 6 8 1435
789 8548 7 7 1438
790 8547 7 8 1438
791 8545 8 9 1438
792 8543 8 10 1439
793 8543 6 9 1442
794 8541 6 9 1444
795 8541 5 9 1445
796 8539 6 9 1446
797 8538 6 7 1449
798 8538 5 7 1450
799 8538 4 7 1451
800 8537 4 8 1451
801 8536 3 9 1452
802 8533 6 7 1454
803 8532 5 7 1456
804 8531 5 7 1457
805 8528 5 9 1458
806 8526 5 11 1458
807 8522 6 9 1463
808 8520 7 9 1464
809 8520 7 9 1464
810 8519 8 7 1466
811 8516 9 8 1467
812 8515 10 6 1469
813 8514 11 4 1471
814 8514 10 5 1471
815 8510 13 6 1471
816 8510 12 7 1471
817 8508 14 7 1471
818 8508 12 8 1472
819 8505 10 12 1473
820 8504 10 10 1476
821 8503 9 11 1477
822 8502 9 12 1477
823 8501 10 9 1480
824 8498 11 10 1481
825 8496 12 10 1482
826 8494 12 10 1484
827 8490 15 10 1485
828 8489 16 8 1487
829 8489 13 11 1487
830 8487 14 11 1488
831 8485 13 10 1492
832 8482 11 12 1495
833 8479 7 16 1498
834 8476 8 14 1502
835 8474 10 13 1503
836 8471 13 13 1503
837 8467 14 15 1504
838 8464 15 17 1504
839 8458 15 22 1505
840 8454 15 22 1509
841 8447 15 24 1514
842 8443 17 20 1520
843 8442 16 18 1524
844 8439 13 21 1527
845 8436 14 20 1530
846 8436 10 17 1537
847 8435 9 13 1543
848 8431 9 12 1548
849 8429 10 11 1550
850 8429 9 10 1552
851 8428 9 10 1553
852 8428 5 13 1554
853 8426 7 12 1555
854 8424 8 12 1556
855 8421 10 9 1560
856 8419 11 7 1563
857 8418 10 6 1566
858 8416 8 9 1567
859 8415 8 6 1571
860 8415 8 3 1574
861 8414 9 2 1575
862 8413 7 5 1575
863 8412 6 6 1576
864 8409 8 6 1577
865 8407 9 6 1578
866 8404 8 10 1578
867 8402 8 12 1578
868 8402 6 14 1578
869 8397 8 16 1579
870 8397 8 13 1582
871 8395 8 14 1583
872 8393 10 13 1584
873 8390 8 16 1586
874 8389 7 17 1587
875 8387 9 12 1592
876 8385 7 14 1594
877 8384 7 14 1595
878 8384 6 13 1597
879 8382 6 12 1600
880 8379 8 11 1602
881 8378 9 9 1604
882 8378 7 10 1605
883 8377 5 10 1608
884 8376 6 8 1610
885 8376 5 9 1610
886 8376 4 10 1610
887 8374 5 9 1612
888 8374 3 7 1616
889 8373 4 6 1617
890 8371 5 5 1619
891 8371 5 4 1620
892 8371 3 6 1620
893 8370 4 6 1620
894 8367 7 6 1620
895 8366 6 5 1623
896 8365 6 5 1624
897 8363 8 3 1626
898 8362 7 5 1626
899 8361 4 8 1627
900 8355 6 10 1629
901 8353 6 10 1631
902 8352 7 9 1632
903 8352 5 9 1634
904 8350 6 9 1635
905 8347 6 10 1637
906 8347 5 9 1639
907 8345 6 6 1643
908 8343 5 7 1645
909 8340 7 8 1645
910 8338 9 5 1648
911 8336 7 9 1648
912 8336 6 8 1650
913 8333 8 8 1651
914 8332 8 8 1652
915 8330 6 12 1652
916 8324 9 14 1653
917 8322 8 14 1656
918 8319 9 13 1659
919 8314 12 14 1660
920 8311 13 12 1664
921 8308 15 12 1665
922 8306 15 12 1667
923 8305 14 13 1668
924 8303 14 9 1674
925 8303 11 10 1676
926 8301 10 10 1679
927 8295 13 12 1680
928 8290 15 14 1681
929 8287 12 18 1683
930 8284 11 19 1686
931 8277 15 17 1691
932 8274 15 18 1693
933 8271 17 18 1694
934 8267 19 16 1698
935 8264 17 19 1700
936 8262 14 22 1702
937 8259 12 24 1705
938 8255 14 25 1706
939 8252 14 21 1713
940 8248 17 19 1716
941 8245 16 19 1720
942 8242 16 20 1722
943 8240 12 22 1726
944 8235 14 21 1730
945 8230 17 21 1732
946 8227 17 18 1738
947 8220 19 18 1743
948 8215 19 19 1747
949 8213 18 20 1749
950 8206 16 26 1752
951 8201 16 27 1756
952 8199 14 28 1759
953 8193 17 28 1762
954 8192 17 23 1768
955 8189 17 20 1774
956 8182 17 25 1776
957 8172 21 24 1783
958 8166 22 26 1786
959 8163 25 22 1790
960 8161 25 22 1792
961 8159 22 22 1797
962 8158 17 20 1805
963 8154 17 22 1807
964 8149 22 20 1809
965 8147 21 20 1812
966 8145 20 20 1815
967 8144 18 18 1820
968 8144 13 21 1822
969 8141 11 20 1828
970 8140 8 16 1836
971 8139 7 14 1840
972 8137 7 16 1840
973 8135 7 17 1841
974 8129 8 21 1842
975 8125 11 20 1844
976 8125 11 14 1850
977 8125 9 13 1853
978 8122 9 14 1855
979 8120 10 12 1858
980 8119 10 10 1861
981 8115 8 13 1864
982 8113 9 12 1866
983 8110 10 10 1870
984 8109 9 10 1872
985 8106 9 11 1874
986 8105 9 11 1875
987 8102 9 13 1876
988 8100 9 11 1880
989 8091 12 17 1880
990 8090 8 20 1882
991 8087 9 20 1884
992 8084 10 16 1890
993 8080 14 15 1891
994 8078 13 13 1896
995 8073 15 15 1897
996 8072 13 13 1902
997 8070 12 12 1906
998 8062 15 16 1907
999 8054 18 15 1913
