350 9517 4 4 475
351 9517 3 3 477
352 9516 4 3 477
353 9515 3 4 478
354 9515 3 4 478
355 9514 4 4 478
356 9513 3 5 479
357 9511 5 4 480
358 9511 4 5 480
359 9509 3 6 482
360 9509 1 6 484
361 9509 1 4 486
362 9509 1 4 486
363 9509 0 5 486
364 9506 3 5 486
365 9506 2 4 488
366 9506 2 3 489
367 9504 3 4 489
368 9503 4 3 490
369 9502 3 4 491
370 9501 4 4 491
371 9501 4 3 492
372 9499 6 3 492
373 9499 4 5 492
374 9497 6 5 492
375 9497 6 5 492
376 9496 7 5 492
377 9495 8 5 492
378 9495 8 4 493
379 9495 8 3 494
380 9494 7 3 496
381 9494 5 5 496
382 9493 6 4 497
383 9491 7 5 497
384 9491 7 4 498
385 9491 6 4 499
386 9490 7 2 501
387 9489 5 3 503
388 9487 4 6 503
389 9484 6 6 504
390 9480 7 9 504
391 9477 8 11 504
392 9475 8 13 504
393 9473 9 12 506
394 9472 10 9 509
395 9472 7 10 511
396 9470 7 9 514
397 9470 6 10 514
398 9467 5 12 516
399 9463 5 16 516
400 9461 7 13 519
401 9458 9 13 520
402 9458 5 15 522
403 9456 4 14 526
404 9453 6 15 526
405 9450 8 12 530
406 9448 8 14 530
407 9445 11 12 532
408 9445 9 14 532
409 9445 9 10 536
410 9445 8 8 539
411 9443 7 9 541
412 9442 6 8 544
413 9441 6 8 545
414 9440 7 6 547
415 9438 6 8 548
416 9434 7 7 552
417 9433 5 8 554
418 9431 6 7 556
419 9429 6 9 556
420 9426 8 7 559
421 9424 7 9 560
422 9422 8 8 562
423 9419 9 10 562
424 9416 8 12 564
425 9413 11 8 568
426 9412 10 9 569
427 9410 9 12 569
428 9407 11 9 573
429 9407 10 7 576
430 9406 10 8 576
431 9406 9 7 578
432 9406 9 6 579
433 9405 9 3 583
434 9403 11 3 583
435 9402 10 5 583
436 9401 9 6 584
437 9400 9 5 586
438 9398 10 4 588
439 9398 10 3 589
440 9396 10 5 589
441 9396 7 7 590
442 9395 6 8 591
443 9393 8 6 593
444 9392 8 7 593
445 9390 9 5 596
446 9389 10 5 596
447 9389 9 4 598
448 9388 9 5 598
449 9387 7 8 598
450 9385 8 8 599
451 9383 7 9 601
452 9379 10 8 603
453 9379 7 10 604
454 9376 9 11 604
455 9374 10 9 607
456 9374 8 9 609
457 9372 7 9 612
458 9371 6 11 612
459 9368 8 10 614
460 9368 6 10 616
461 9367 5 9 619
462 9365 4 10 621
463 9362 6 8 624
464 9362 5 6 627
465 9362 3 7 628
466 9362 2 6 630
467 9362 2 4 632
468 9362 2 3 633
469 9361 2 4 633
470 9358 3 5 634
471 9357 3 4 636
472 9357 3 4 636
473 9355 5 4 636
474 9355 4 3 638
475 9354 5 2 639
476 9354 4 3 639
477 9354 3 3 640
478 9354 2 3 641
479 9351 4 4 641
480 9350 4 5 641
481 9349 5 5 641
482 9348 6 5 641
483 9348 2 7 643
484 9347 2 8 643
485 9344 4 9 643
486 9343 3 9 645
487 9340 4 9 647
488 9338 4 10 648
489 9336 6 10 648
490 9334 8 6 652
491 9334 7 4 655
492 9333 7 5 655
493 9333 6 5 656
494 9333 6 4 657
495 9333 6 4 657
496 9333 6 4 657
497 9333 6 3 658
498 9331 8 3 658
499 9331 5 5 659
500 9329 7 5 659
501 9327 5 8 660
502 9325 6 9 660
503 9323 7 8 662
504 9322 6 8 664
505 9322 3 9 666
506 9317 8 9 666
507 9315 8 10 667
508 9315 7 11 667
509 9314 8 6 672
510 9314 7 7 672
511 9313 7 7 673
512 9309 10 7 674
513 9308 6 10 676
514 9306 7 8 679
515 9305 7 9 679
516 9304 7 10 679
517 9304 7 9 680
518 9302 8 9 681
519 9300 7 11 682
520 9298 5 13 684
521 9296 5 12 687
522 9293 6 12 689
523 9291 6 13 690
524 9291 4 14 691
525 9288 6 15 691
526 9285 7 13 695
527 9284 5 15 696
528 9282 7 14 697
529 9280 8 15 697
530 9277 7 15 701
531 9276 7 13 704
532 9275 7 13 705
533 9274 5 12 709
534 9273 5 12 710
535 9272 5 10 713
536 9271 6 10 713
537 9269 7 10 714
538 9268 8 9 715
539 9267 7 10 716
540 9267 7 10 716
541 9267 4 11 718
542 9266 4 8 722
543 9262 8 7 723
544 9261 8 7 724
545 9261 8 6 725
546 9260 6 8 726
547 9259 6 7 728
548 9257 7 5 731
549 9256 8 4 732
550 9255 8 4 733
551 9253 7 7 733
552 9249 9 8 734
553 9245 10 10 735
554 9244 10 9 737
555 9241 10 11 738
556 9238 13 9 740
557 9238 12 9 741
558 9236 8 13 743
559 9234 9 11 746
560 9230 12 8 750
561 9229 8 9 754
562 9228 7 10 755
563 9227 8 7 758
564 9220 11 9 760
565 9220 10 6 764
566 9219 10 6 765
567 9217 8 9 766
568 9215 7 11 767
569 9211 9 12 768
570 9208 9 11 772
571 9207 9 11 773
572 9206 10 8 776
573 9203 12 8 777
574 9203 12 8 777
575 9202 11 7 780
576 9200 12 7 781
577 9200 10 8 782
578 9198 10 9 783
579 9197 9 9 785
580 9196 8 8 788
581 9196 8 7 789
582 9192 8 11 789
583 9190 7 12 791
584 9189 6 14 791
585 9188 6 10 796
586 9185 6 12 797
587 9183 8 11 798
588 9181 8 11 800
589 9177 10 13 800
590 9173 11 15 801
591 9168 13 14 805
592 9168 11 13 808
593 9165 12 11 812
594 9164 13 11 812
595 9164 10 11 815
596 9163 7 13 817
597 9162 7 13 818
598 9157 11 13 819
599 9155 11 14 820
600 9154 11 15 820
601 9152 12 11 825
602 9152 11 10 827
603 9149 9 13 829
604 9147 8 13 832
605 9146 9 10 835
606 9146 9 8 837
607 9143 7 13 837
608 9139 6 17 838
609 9136 9 17 838
610 9131 13 15 841
611 9129 11 17 843
612 9125 12 17 846
613 9122 14 14 850
614 9119 14 16 851
615 9118 12 17 853
616 9112 16 13 859
617 9111 14 14 861
618 9108 13 17 862
619 9103 18 14 865
620 9100 19 12 869
621 9099 20 6 875
622 9096 17 10 877
623 9093 18 9 880
624 9088 20 12 880
625 9086 19 12 883
626 9084 15 17 884
627 9082 15 16 887
628 9077 18 14 891
629 9072 20 16 892
630 9071 18 16 895
631 9068 17 19 896
632 9061 20 18 901
633 9058 20 18 904
634 9053 23 16 908
635 9052 21 17 910
636 9051 19 15 915
637 9049 17 15 919
638 9045 20 14 921
639 9040 22 13 925
640 9037 19 18 926
641 9032 19 20 929
642 9025 19 21 935
643 9021 20 21 938
644 9016 22 17 945
645 9010 18 21 951
646 9004 22 22 952
647 8998 22 25 955
648 8990 25 25 960
649 8985 25 25 965
650 8981 25 24 970
651 8975 27 24 974
652 8972 27 21 980
653 8969 26 23 982
654 8965 22 22 991
655 8960 23 22 995
656 8959 20 21 1000
657 8957 21 18 1004
658 8954 16 21 1009
659 8951 17 21 1011
660 8947 17 24 1012
661 8945 18 18 1019
662 8941 17 19 1023
663 8938 15 20 1027
664 8936 15 18 1031
665 8930 18 20 1032
666 8926 21 18 1035
667 8925 18 21 1036
668 8920 17 22 1041
669 8918 19 19 1044
670 8914 14 26 1046
671 8910 16 23 1051
672 8907 16 24 1053
673 8903 16 26 1055
674 8899 17 26 1058
675 8898 16 23 1063
676 8896 17 17 1070
677 8894 11 24 1071
678 8888 11 26 1075
679 8883 14 20 1083
680 8879 14 22 1085
681 8877 13 20 1090
682 8872 16 17 1095
683 8869 18 18 1095
684 8865 18 19 1098
685 8861 19 21 1099
686 8859 17 20 1104
687 8857 13 22 1108
688 8852 16 19 1113
689 8847 14 25 1114
690 8845 13 22 1120
691 8841 16 15 1128
692 8839 16 15 1130
693 8837 14 18 1131
694 8833 13 21 1133
695 8828 16 19 1137
696 8827 13 19 1141
697 8823 15 20 1142
698 8820 15 18 1147
699 8818 15 19 1148
700 8813 19 19 1149
701 8811 18 15 1156
702 8809 16 17 1158
703 8807 15 17 1161
704 8804 13 17 1166
705 8802 13 11 1174
706 8799 14 11 1176
707 8796 14 13 1177
708 8793 12 14 1181
709 8792 10 17 1181
710 8789 12 17 1182
711 8787 11 15 1187
712 8785 11 13 1191
713 8782 13 13 1192
714 8780 11 15 1194
715 8776 12 18 1194
716 8773 14 18 1195
717 8772 14 14 1200
718 8771 14 13 1202
719 8770 11 13 1206
720 8767 12 14 1207
721 8765 11 12 1212
722 8763 11 11 1215
723 8762 11 10 1217
724 8761 11 8 1220
725 8760 11 8 1221
726 8759 11 8 1222
727 8753 11 13 1223
728 8750 12 15 1223
729 8746 14 10 1230
730 8744 12 13 1231
731 8741 13 13 1233
732 8738 13 15 1234
733 8735 15 13 1237
734 8733 14 12 1241
735 8733 13 13 1241
736 8731 13 14 1242
737 8729 11 16 1244
738 8724 12 16 1248
739 8722 12 16 1250
740 8720 12 15 1253
741 8713 18 13 1256
742 8712 16 16 1256
743 8708 15 21 1256
744 8704 13 26 1257
745 8701 14 22 1263
746 8699 16 22 1263
747 8696 17 21 1266
748 8695 16 18 1271
749 8691 16 20 1273
750 8688 16 17 1279
751 8688 13 17 1282
752 8686 15 15 1284
753 8684 15 15 1286
754 8684 12 16 1288
755 8684 11 12 1293
756 8680 13 13 1294
757 8678 14 14 1294
758 8677 13 13 1297
759 8674 15 12 1299
760 8673 14 8 1305
761 8671 12 8 1309
762 8670 12 9 1309
763 8670 8 10 1312
764 8669 9 9 1313
765 8668 9 7 1316
766 8667 9 7 1317
767 8666 10 6 1318
768 8664 11 5 1320
769 8663 9 7 1321
770 8663 7 7 1323
771 8660 10 6 1324
772 8660 8 5 1327
773 8659 8 5 1328
774 8659 8 5 1328
775 8658 9 5 1328
776 8658 7 7 1328
777 8657 7 6 1330
778 8655 6 8 1331
779 8653 5 10 1332
780 8649 7 12 1332
781 8646 10 12 1332
782 8644 10 12 1334
783 8642 11 12 1335
784 8641 10 11 1338
785 8637 11 12 1340
786 8636 10 12 1342
787 8631 13 13 1343
788 8631 11 15 1343
789 8625 13 18 1344
790 8618 17 17 1348
791 8618 13 20 1349
792 8615 15 18 1352
793 8611 18 13 1358
794 8611 15 14 1360
795 8609 15 13 1363
796 8608 14 13 1365
797 8604 16 14 1366
798 8604 15 14 1367
799 8601 15 15 1369
800 8598 15 17 1370
801 8596 14 16 1374
802 8592 14 18 1376
803 8590 14 15 1381
804 8589 12 17 1382
805 8585 14 16 1385
806 8582 14 18 1386
807 8580 13 18 1389
808 8576 15 20 1389
809 8573 15 20 1392
810 8572 16 17 1395
811 8570 16 18 1396
812 8565 16 18 1401
813 8564 15 16 1405
814 8560 16 16 1408
815 8555 16 20 1409
816 8554 14 18 1414
817 8551 17 17 1415
818 8549 15 14 1422
819 8546 16 11 1427
820 8545 12 13 1430
821 8541 11 18 1430
822 8536 12 21 1431
823 8534 14 19 1433
824 8533 13 14 1440
825 8532 13 13 1442
826 8531 9 18 1442
827 8528 11 15 1446
828 8524 11 14 1451
829 8521 9 14 1456
830 8519 11 13 1457
831 8517 13 9 1461
832 8516 12 10 1462
833 8516 9 11 1464
834 8512 13 10 1465
835 8508 12 10 1470
836 8506 14 8 1472
837 8506 12 7 1475
838 8506 11 6 1477
839 8506 11 4 1479
840 8506 10 3 1481
841 8504 10 5 1481
842 8500 11 6 1483
843 8497 13 7 1483
844 8492 12 10 1486
845 8490 12 7 1491
846 8489 10 7 1494
847 8488 10 8 1494
848 8487 7 10 1496
849 8483 9 10 1498
850 8483 6 13 1498
851 8481 7 11 1501
852 8479 6 11 1504
853 8475 10 9 1506
854 8470 11 12 1507
855 8469 12 9 1510
856 8468 10 9 1513
857 8466 10 10 1514
858 8463 11 8 1518
859 8460 12 9 1519
860 8456 12 11 1521
861 8454 10 11 1525
862 8451 10 11 1528
863 8448 10 13 1529
864 8445 11 13 1531
865 8441 15 9 1535
866 8440 16 9 1535
867 8437 17 11 1535
868 8436 16 12 1536
869 8435 16 10 1539
870 8431 17 10 1542
871 8428 16 13 1543
872 8425 17 13 1545
873 8425 17 9 1549
874 8424 17 8 1551
875 8423 17 8 1552
876 8422 18 7 1553
877 8421 16 7 1556
878 8420 13 9 1558
879 8416 14 11 1559
880 8414 14 13 1559
881 8411 13 17 1559
882 8408 14 17 1561
883 8403 17 16 1564
884 8401 16 16 1567
885 8398 19 13 1570
886 8398 17 12 1573
887 8398 12 16 1574
888 8395 14 17 1574
889 8387 18 18 1577
890 8383 18 19 1580
891 8374 21 24 1581
892 8369 21 23 1587
893 8365 23 20 1592
894 8362 22 18 1598
895 8362 19 20 1599
896 8360 19 21 1600
897 8354 19 24 1603
898 8349 21 20 1610
899 8342 24 18 1616
900 8336 22 23 1619
901 8333 23 21 1623
902 8332 19 23 1626
903 8327 17 27 1629
904 8322 20 24 1634
905 8317 21 27 1635
906 8314 19 24 1643
907 8309 21 23 1647
908 8303 18 23 1656
909 8302 17 22 1659
910 8295 21 20 1664
911 8290 20 21 1669
912 8284 20 23 1673
913 8276 24 23 1677
914 8271 25 20 1684
915 8269 21 25 1685
916 8266 20 21 1693
917 8262 20 20 1698
918 8259 19 21 1701
919 8257 19 23 1701
920 8253 23 19 1705
921 8253 19 18 1710
922 8252 19 18 1711
923 8251 18 19 1712
924 8251 17 18 1714
925 8245 21 16 1718
926 8244 20 16 1720
927 8238 23 17 1722
928 8236 22 17 1725
929 8235 22 16 1727
930 8235 16 18 1731
931 8233 13 21 1733
932 8230 11 24 1735
933 8227 11 21 1741
934 8223 11 19 1747
935 8221 13 19 1747
936 8221 11 16 1752
937 8219 10 15 1756
938 8216 12 14 1758
939 8214 11 15 1760
940 8211 12 13 1764
941 8208 13 14 1765
942 8206 11 16 1767
943 8203 13 15 1769
944 8201 12 15 1772
945 8199 12 14 1775
946 8199 11 11 1779
947 8197 11 11 1781
948 8193 15 8 1784
949 8189 15 12 1784
950 8186 17 12 1785
951 8186 14 15 1785
952 8182 14 17 1787
953 8178 15 18 1789
954 8173 18 15 1794
955 8170 16 17 1797
956 8169 14 16 1801
957 8166 15 16 1803
958 8164 16 15 1805
959 8163 14 16 1807
960 8160 12 19 1809
961 8156 16 17 1811
962 8155 15 17 1813
963 8150 19 16 1815
964 8148 19 16 1817
965 8148 18 13 1821
966 8147 17 13 1823
967 8146 14 13 1827
968 8143 13 14 1830
969 8139 14 15 1832
970 8135 16 16 1833
971 8132 16 17 1835
972 8129 16 18 1837
973 8124 15 22 1839
974 8123 14 18 1845
975 8119 14 21 1846
976 8116 10 25 1849
977 8112 13 22 1853
978 8110 11 24 1855
979 8106 15 20 1859
980 8100 18 19 1863
981 8097 16 20 1867
982 8094 15 21 1870
983 8091 15 22 1872
984 8085 19 23 1873
985 8084 17 24 1875
986 8081 17 20 1882
987 8076 18 21 1885
988 8073 14 23 1890
989 8070 15 25 1890
990 8068 16 22 1894
991 8066 14 21 1899
992 8063 15 19 1903
993 8059 18 19 1904
994 8055 21 18 1906
995 8053 18 22 1907
996 8051 19 21 1909
997 8048 19 20 1913
998 8045 18 15 1922
999 8036 22 18 1924
