180 9800 5 9 186
181 9799 6 9 186
182 9797 7 9 187
183 9796 7 9 188
184 9796 7 7 190
185 9796 7 4 193
186 9796 6 4 194
187 9795 6 4 195
188 9795 3 6 196
189 9792 5 7 196
190 9792 3 9 196
191 9790 4 9 197
192 9790 4 8 198
193 9789 4 8 199
194 9787 4 10 199
195 9786 5 9 200
196 9785 4 11 200
197 9783 4 11 202
198 9782 5 9 204
199 9780 5 9 206
200 9780 3 10 207
201 9780 1 12 207
202 9777 3 8 212
203 9775 5 6 214
204 9773 6 4 217
205 9771 7 5 217
206 9770 5 8 217
207 9768 6 9 217
208 9766 8 7 219
209 9765 7 9 219
210 9762 7 8 223
211 9760 8 7 225
212 9760 6 4 230
213 9760 5 4 231
214 9759 5 3 233
215 9759 4 4 233
216 9758 5 3 234
217 9757 5 4 234
218 9755 6 4 235
219 9754 5 6 235
220 9753 6 6 235
221 9751 7 5 237
222 9751 5 4 240
223 9751 2 7 240
224 9751 2 7 240
225 9750 3 6 241
226 9748 4 7 241
227 9746 5 5 244
228 9745 5 6 244
229 9743 7 6 244
230 9743 6 5 246
231 9741 7 5 247
232 9741 5 7 247
233 9736 8 7 249
234 9735 8 6 251
235 9735 5 5 255
236 9733 5 6 256
237 9729 6 6 259
238 9725 8 5 262
239 9723 10 5 262
240 9722 9 6 263
241 9720 10 6 264
242 9719 10 6 265
243 9719 9 5 267
244 9717 6 10 267
245 9713 6 11 270
246 9713 6 10 271
247 9712 4 10 274
248 9709 5 11 275
249 9705 8 11 276
250 9702 9 11 278
251 9699 11 11 279
252 9699 10 8 283
253 9695 11 9 285
254 9695 10 9 286
255 9694 7 11 288
256 9690 10 12 288
257 9686 13 10 291
258 9684 14 10 292
259 9677 18 13 292
260 9674 18 12 296
261 9672 20 11 297
262 9671 15 15 299
263 9669 12 17 302
264 9665 13 17 305
265 9663 11 19 307
266 9661 10 20 309
267 9658 12 16 314
268 9652 14 19 315
269 9649 15 20 316
270 9647 14 18 321
271 9643 15 19 323
272 9640 17 18 325
273 9638 18 17 327
274 9637 15 16 332
275 9630 15 18 337
276 9629 12 17 342
277 9624 13 20 343
278 9618 16 19 347
279 9612 19 17 352
280 9611 13 19 357
281 9610 11 19 360
282 9606 15 18 361
283 9603 16 18 363
284 9599 19 14 368
285 9597 15 19 369
286 9594 14 20 372
287 9587 17 23 373
288 9581 16 25 378
289 9577 17 27 379
290 9575 16 25 384
291 9571 19 22 388
292 9568 16 25 391
293 9564 12 26 398
294 9559 13 27 401
295 9551 16 28 405
296 9545 15 31 409
297 9542 15 29 414
298 9540 16 25 419
299 9534 15 30 421
300 9528 16 30 426
301 9519 22 28 431
302 9516 22 23 439
303 9515 17 23 445
304 9510 20 22 448
305 9506 18 22 454
306 9502 18 24 456
307 9499 16 24 461
308 9493 21 22 464
309 9493 19 19 469
310 9491 18 19 472
311 9491 15 17 477
312 9489 14 12 485
313 9484 15 15 486
314 9479 15 18 488
315 9476 14 21 489
316 9474 12 19 495
317 9472 11 20 497
318 9466 13 19 502
319 9465 12 16 507
320 9461 11 19 509
321 9459 12 16 513
322 9453 17 14 516
323 9452 14 15 519
324 9451 15 13 521
325 9445 17 14 524
326 9443 17 15 525
327 9438 19 18 525
328 9434 20 18 528
329 9433 17 19 531
330 9430 17 17 536
331 9429 17 16 538
332 9426 15 18 541
333 9420 19 18 543
334 9420 16 17 547
335 9416 17 18 549
336 9412 17 15 556
337 9406 19 15 560
338 9403 18 18 561
339 9401 16 19 564
340 9397 16 21 566
341 9392 18 21 569
342 9385 23 18 574
343 9381 23 16 580
344 9374 21 21 584
345 9370 21 20 589
346 9367 22 19 592
347 9363 23 19 595
348 9359 19 25 597
349 9353 19 29 599
350 9352 17 27 604
351 9344 21 27 608
352 9341 20 28 611
353 9339 19 28 614
354 9335 16 31 618
355 9332 19 25 624
356 9331 18 23 628
357 9326 18 26 630
358 9317 24 25 634
359 9313 19 29 639
360 9309 21 28 642
361 9305 19 23 653
362 9302 20 22 656
363 9300 20 20 660
364 9294 23 18 665
365 9290 22 19 669
366 9288 18 21 673
367 9284 21 19 676
368 9281 19 21 679
369 9279 17 22 682
370 9277 16 22 685
371 9273 18 18 691
372 9272 16 19 693
373 9268 17 18 697
374 9264 18 19 699
375 9257 21 19 703
376 9256 16 20 708
377 9252 17 18 713
378 9252 12 22 714
379 9251 11 18 720
380 9249 12 19 720
381 9245 15 17 723
382 9242 17 16 725
383 9240 17 17 726
384 9239 16 16 729
385 9238 16 16 730
386 9235 16 17 732
387 9235 14 15 736
388 9232 16 14 738
389 9232 10 18 740
390 9231 8 18 743
391 9225 12 20 743
392 9223 12 16 749
393 9221 11 18 750
394 9220 11 16 753
395 9215 12 19 754
396 9215 11 16 758
397 9213 7 18 762
398 9208 10 19 763
399 9207 9 17 767
400 9205 11 14 770
401 9203 12 14 771
402 9203 11 12 774
403 9201 12 13 774
404 9201 10 12 777
405 9199 10 13 778
406 9198 9 14 779
407 9198 8 13 781
408 9197 8 11 784
409 9197 5 10 788
410 9194 8 9 789
411 9194 7 8 791
412 9190 10 7 793
413 9189 10 7 794
414 9185 10 10 795
415 9183 9 10 798
416 9182 8 11 799
417 9181 8 12 799
418 9176 9 14 801
419 9173 8 18 801
420 9170 8 19 803
421 9168 7 18 807
422 9165 8 14 813
423 9164 6 14 816
424 9162 6 10 822
425 9162 5 10 823
426 9161 5 9 825
427 9160 6 8 826
428 9159 5 8 828
429 9159 4 8 829
430 9157 6 7 830
431 9157 6 5 832
432 9157 4 5 834
433 9156 4 5 835
434 9155 4 4 837
435 9154 4 4 838
436 9154 4 4 838
437 9153 4 3 840
438 9151 5 2 842
439 9149 6 3 842
440 9149 6 3 842
441 9149 5 3 843
442 9148 6 3 843
443 9147 7 2 844
444 9146 7 3 844
445 9146 7 1 846
446 9144 5 5 846
447 9142 7 5 846
448 9141 5 7 847
449 9141 5 5 849
450 9139 6 4 851
451 9137 7 4 852
452 9135 7 5 853
453 9132 9 5 854
454 9132 9 5 854
455 9131 10 5 854
456 9131 9 5 855
457 9131 9 4 856
458 9131 6 6 857
459 9129 5 9 857
460 9128 5 8 859
461 9127 5 7 861
462 9125 7 5 863
463 9125 7 5 863
464 9124 6 7 863
465 9122 8 6 864
466 9122 6 6 866
467 9121 6 5 868
468 9120 7 5 868
469 9118 8 5 869
470 9116 7 7 870
471 9114 9 6 871
472 9112 8 8 872
473 9112 7 8 873
474 9112 5 9 874
475 9109 7 6 878
476 9108 6 8 878
477 9108 5 6 881
478 9106 5 6 883
479 9104 6 7 883
480 9102 8 7 883
481 9099 8 8 885
482 9098 7 7 888
483 9096 5 10 889
484 9092 7 8 893
485 9089 8 8 895
486 9088 6 9 897
487 9084 10 8 898
488 9084 10 7 899
489 9082 10 8 900
490 9080 11 8 901
491 9080 8 9 903
492 9079 8 8 905
493 9078 8 8 906
494 9078 8 6 908
495 9076 8 8 908
496 9075 7 6 912
497 9075 6 6 913
498 9075 6 5 914
499 9073 8 4 915
500 9070 9 6 915
501 9069 9 5 917
502 9067 10 4 919
503 9067 10 3 920
504 9066 10 4 920
505 9066 8 6 920
506 9062 10 7 921
507 9061 9 8 922
508 9060 6 9 925
509 9057 7 8 928
510 9057 5 9 929
511 9054 6 9 931
512 9052 7 9 932
513 9051 8 5 936
514 9050 7 5 938
515 9049 8 3 940
516 9049 5 5 941
517 9047 7 5 941
518 9047 6 6 941
519 9045 7 6 942
520 9043 7 8 942
521 9041 8 8 943
522 9040 9 7 944
523 9039 9 6 946
524 9039 7 7 947
525 9037 8 6 949
526 9036 7 6 951
527 9033 6 8 953
528 9032 6 8 954
529 9029 6 11 954
530 9026 7 12 955
531 9025 8 10 957
532 9025 6 9 960
533 9024 6 9 961
534 9021 6 10 963
535 9020 4 12 964
536 9018 5 10 967
537 9016 6 9 969
538 9011 8 12 969
539 9009 8 13 970
540 9009 7 10 974
541 9008 8 8 976
542 9007 7 9 977
543 9005 8 10 977
544 9005 8 8 979
545 9005 8 6 981
546 9005 7 5 983
547 9002 7 8 983
548 9000 7 7 986
549 8998 8 8 986
550 8997 7 6 990
551 8995 7 8 990
552 8993 9 8 990
553 8993 6 11 990
554 8991 7 10 992
555 8989 7 11 993
556 8986 8 12 994
557 8985 8 6 1001
558 8983 6 8 1003
559 8981 7 9 1003
560 8977 8 9 1006
561 8977 7 10 1006
562 8975 8 10 1007
563 8975 6 8 1011
564 8974 7 6 1013
565 8970 9 5 1016
566 8970 9 4 1017
567 8970 7 6 1017
568 8968 9 4 1019
569 8965 9 4 1022
570 8964 8 5 1023
571 8964 6 7 1023
572 8963 7 5 1025
573 8961 6 6 1027
574 8960 5 7 1028
575 8960 5 7 1028
576 8956 7 9 1028
577 8955 4 13 1028
578 8953 5 12 1030
579 8951 6 12 1031
580 8949 7 12 1032
581 8947 7 12 1034
582 8942 11 12 1035
583 8940 13 12 1035
584 8940 9 14 1037
585 8936 10 16 1038
586 8934 9 16 1041
587 8930 11 15 1044
588 8928 10 16 1046
589 8925 10 14 1051
590 8923 8 11 1058
591 8923 6 11 1060
592 8918 10 9 1063
593 8916 8 11 1065
594 8912 9 12 1067
595 8911 9 11 1069
596 8909 9 12 1070
597 8906 11 10 1073
598 8901 12 14 1073
599 8898 15 10 1077
600 8897 14 11 1078
601 8894 14 12 1080
602 8891 14 15 1080
603 8886 18 14 1082
604 8885 16 14 1085
605 8880 17 13 1090
606 8879 14 14 1093
607 8878 9 18 1095
608 8878 9 14 1099
609 8874 11 13 1102
610 8871 12 11 1106
611 8867 12 14 1107
612 8864 14 13 1109
613 8861 15 14 1110
614 8858 14 14 1114
615 8853 12 16 1119
616 8851 11 19 1119
617 8844 18 18 1120
618 8841 15 17 1127
619 8838 15 19 1128
620 8835 13 21 1131
621 8834 12 22 1132
622 8833 9 23 1135
623 8831 10 16 1143
624 8830 7 17 1146
625 8827 10 13 1150
626 8826 9 10 1155
627 8826 8 11 1155
628 8826 7 9 1158
629 8825 7 9 1159
630 8824 7 9 1160
631 8823 8 8 1161
632 8823 7 7 1163
633 8822 6 8 1164
634 8822 6 5 1167
635 8820 6 4 1170
636 8818 8 3 1171
637 8818 7 3 1172
638 8817 6 5 1172
639 8815 7 5 1173
640 8815 5 6 1174
641 8812 8 6 1174
642 8811 7 6 1176
643 8811 5 5 1179
644 8809 4 7 1180
645 8806 7 6 1181
646 8806 7 6 1181
647 8805 7 6 1182
648 8804 7 7 1182
649 8803 7 8 1182
650 8803 7 7 1183
651 8803 6 6 1185
652 8800 5 10 1185
653 8797 8 9 1186
654 8796 8 9 1187
655 8793 8 9 1190
656 8790 9 10 1191
657 8787 7 14 1192
658 8784 10 11 1195
659 8783 9 12 1196
660 8782 7 12 1199
661 8779 10 11 1200
662 8776 10 11 1203
663 8774 10 9 1207
664 8773 7 12 1208
665 8767 10 11 1212
666 8764 11 9 1216
667 8763 11 8 1218
668 8762 10 8 1220
669 8760 11 4 1225
670 8758 11 6 1225
671 8753 13 8 1226
672 8749 12 12 1227
673 8746 14 10 1230
674 8741 17 10 1232
675 8735 16 12 1237
676 8733 16 12 1239
677 8732 14 13 1241
678 8729 12 17 1242
679 8724 13 18 1245
680 8721 14 16 1249
681 8719 10 19 1252
682 8717 10 18 1255
683 8714 12 15 1259
684 8713 12 13 1262
685 8710 13 13 1264
686 8705 13 17 1265
687 8705 12 15 1268
688 8702 15 14 1269
689 8698 17 13 1272
690 8697 15 13 1275
691 8693 18 11 1278
692 8692 18 10 1280
693 8689 16 13 1282
694 8687 16 15 1282
695 8682 15 19 1284
696 8675 18 22 1285
697 8671 20 19 1290
698 8669 16 19 1296
699 8668 15 17 1300
700 8666 15 14 1305
701 8664 16 14 1306
702 8658 13 23 1306
703 8653 16 16 1315
704 8648 18 16 1318
705 8648 15 16 1321
706 8646 14 18 1322
707 8638 19 20 1323
708 8637 16 19 1328
709 8633 19 16 1332
710 8631 18 13 1338
711 8629 16 15 1340
712 8626 16 17 1341
713 8623 16 18 1343
714 8619 15 22 1344
715 8614 19 16 1351
716 8612 18 17 1353
717 8609 18 17 1356
718 8606 14 20 1360
719 8601 14 22 1363
720 8598 14 25 1363
721 8597 12 24 1367
722 8590 13 28 1369
723 8583 16 28 1373
724 8579 13 30 1378
725 8573 15 29 1383
726 8567 18 27 1388
727 8562 18 28 1392
728 8560 17 30 1393
729 8559 15 25 1401
730 8555 16 25 1404
731 8554 14 21 1411
732 8550 18 19 1413
733 8547 18 18 1417
734 8545 19 16 1420
735 8544 17 16 1423
736 8543 15 14 1428
737 8541 14 14 1431
738 8537 13 17 1433
739 8534 14 18 1434
740 8531 16 16 1437
741 8529 14 20 1437
742 8525 14 22 1439
743 8520 17 21 1442
744 8516 16 24 1444
745 8515 14 22 1449
746 8513 13 22 1452
747 8511 12 22 1455
748 8508 13 21 1458
749 8506 12 22 1460
750 8502 14 21 1463
751 8498 17 21 1464
752 8494 17 21 1468
753 8492 18 17 1473
754 8490 19 18 1473
755 8488 17 20 1475
756 8484 20 17 1479
757 8484 19 17 1480
758 8482 17 19 1482
759 8481 15 16 1488
760 8480 11 19 1490
761 8473 16 17 1494
762 8469 16 19 1496
763 8465 18 19 1498
764 8462 19 14 1505
765 8460 16 16 1508
766 8459 16 12 1513
767 8458 14 13 1515
768 8454 12 14 1520
769 8451 11 15 1523
770 8448 14 12 1526
771 8446 12 13 1529
772 8445 11 13 1531
773 8444 10 12 1534
774 8441 7 17 1535
775 8435 12 13 1540
776 8433 11 15 1541
777 8431 10 15 1544
778 8431 8 13 1548
779 8431 5 13 1551
780 8430 6 12 1552
781 8425 9 13 1553
782 8424 9 11 1556
783 8423 9 11 1557
784 8422 9 11 1558
785 8416 14 11 1559
786 8415 11 13 1561
787 8412 11 16 1561
788 8409 8 19 1564
789 8407 10 18 1565
790 8402 14 16 1568
791 8400 13 12 1575
792 8398 14 13 1575
793 8397 13 13 1577
794 8397 11 14 1578
795 8396 12 10 1582
796 8392 14 8 1586
797 8387 14 11 1588
798 8384 15 12 1589
799 8383 10 17 1590
800 8378 13 16 1593
801 8375 14 17 1594
802 8372 13 17 1598
803 8366 17 17 1600
804 8365 13 19 1603
805 8358 18 19 1605
806 8356 19 16 1609
807 8352 19 16 1613
808 8350 19 14 1617
809 8347 19 14 1620
810 8343 20 16 1621
811 8340 19 19 1622
812 8339 13 24 1624
813 8333 17 24 1626
814 8329 16 24 1631
815 8322 20 24 1634
816 8317 21 20 1642
817 8314 18 25 1643
818 8310 21 18 1651
819 8308 23 16 1653
820 8303 24 17 1656
821 8299 22 17 1662
822 8298 23 13 1666
823 8296 20 15 1669
824 8295 19 14 1672
825 8290 19 18 1673
826 8288 21 15 1676
827 8284 22 15 1679
828 8281 19 18 1682
829 8278 18 19 1685
830 8275 19 17 1689
831 8274 18 16 1692
832 8271 20 15 1694
833 8262 21 22 1695
834 8257 20 25 1698
835 8251 22 25 1702
836 8248 20 27 1705
837 8242 20 28 1710
838 8237 20 30 1713
839 8232 21 31 1716
840 8225 19 36 1720
841 8219 22 31 1728
842 8210 28 28 1734
843 8209 23 31 1737
844 8206 19 34 1741
845 8201 19 32 1748
846 8197 22 28 1753
847 8193 23 25 1759
848 8191 23 18 1768
849 8188 19 23 1770
850 8184 21 20 1775
851 8183 17 24 1776
852 8182 16 20 1782
853 8180 18 16 1786
854 8176 19 17 1788
855 8172 21 16 1791
856 8171 18 16 1795
857 8167 19 15 1799
858 8164 20 14 1802
859 8164 16 15 1805
860 8163 15 16 1806
861 8161 14 16 1809
862 8156 15 17 1812
863 8154 14 19 1813
864 8153 15 13 1819
865 8152 11 17 1820
866 8152 11 12 1825
867 8150 12 12 1826
868 8148 10 13 1829
869 8145 10 15 1830
870 8144 7 17 1832
871 8142 8 18 1832
872 8137 11 16 1836
873 8135 11 16 1838
874 8132 12 14 1842
875 8128 13 13 1846
876 8123 14 15 1848
877 8121 8 20 1851
878 8118 9 19 1854
879 8115 9 16 1860
880 8111 12 13 1864
881 8110 10 14 1866
882 8108 12 11 1869
883 8108 9 10 1873
884 8106 8 10 1876
885 8104 7 10 1879
886 8102 8 10 1880
887 8097 10 10 1883
888 8095 10 10 1885
889 8093 12 10 1885
890 8091 13 8 1888
891 8091 11 9 1889
892 8088 13 7 1892
893 8088 13 5 1894
894 8087 11 7 1895
895 8082 13 10 1895
896 8077 18 9 1896
897 8073 17 13 1897
898 8067 20 14 1899
899 8067 18 12 1903
900 8066 14 14 1906
901 8062 15 15 1908
902 8058 18 16 1908
903 8056 15 20 1909
904 8053 18 17 1912
905 8049 15 20 1916
906 8045 17 21 1917
907 8040 17 22 1921
908 8035 20 20 1925
909 8030 22 18 1930
910 8028 22 17 1933
911 8025 22 17 1936
912 8024 22 17 1937
913 8021 21 17 1941
914 8018 21 14 1947
915 8014 18 18 1950
916 8012 15 16 1957
917 8010 16 15 1959
918 8007 14 16 1963
919 8004 14 16 1966
920 7999 18 15 1968
921 7999 14 15 1972
922 7995 17 10 1978
923 7990 18 13 1979
924 7985 22 13 1980
925 7980 22 15 1983
926 7975 20 20 1985
927 7970 21 21 1988
928 7966 22 20 1992
929 7960 22 22 1996
930 7951 27 23 1999
931 7947 25 27 2001
932 7941 23 26 2010
933 7930 28 28 2014
934 7924 31 24 2021
935 7920 29 28 2023
936 7913 31 31 2025
937 7910 32 26 2032
938 7904 30 29 2037
939 7902 31 30 2037
940 7897 30 32 2041
941 7892 28 37 2043
942 7887 27 38 2048
943 7882 28 38 2052
944 7878 28 36 2058
945 7876 28 31 2065
946 7875 24 28 2073
947 7872 23 27 2078
948 7868 24 28 2080
949 7863 25 26 2086
950 7860 26 23 2091
951 7855 26 25 2094
952 7850 29 22 2099
953 7846 28 23 2103
954 7841 28 24 2107
955 7836 28 19 2117
956 7832 27 21 2120
957 7827 24 26 2123
958 7826 19 29 2126
959 7824 19 30 2127
960 7818 20 27 2135
961 7812 23 25 2140
962 7809 22 22 2147
963 7808 21 21 2150
964 7807 21 18 2154
965 7805 18 20 2157
966 7801 19 19 2161
967 7800 17 20 2163
968 7796 17 22 2165
969 7792 15 23 2170
970 7790 15 21 2174
971 7787 14 22 2177
972 7781 16 21 2182
973 7780 15 21 2184
974 7775 17 23 2185
975 7771 18 24 2187
976 7768 20 22 2190
977 7764 19 21 2196
978 7759 19 20 2202
979 7754 22 17 2207
980 7753 22 15 2210
981 7753 17 17 2213
982 7749 16 21 2214
983 7745 14 23 2218
984 7741 14 23 2222
985 7739 13 24 2224
986 7736 12 24 2228
987 7731 15 23 2231
988 7725 13 27 2235
989 7721 16 25 2238
990 7717 18 22 2243
991 7714 14 24 2248
992 7713 14 20 2253
993 7712 14 21 2253
994 7707 15 22 2256
995 7705 13 23 2259
996 7701 12 24 2263
997 7699 12 19 2270
998 7697 13 18 2272
999 7694 12 18 2276
