504 9026 23 20 931
505 9018 22 24 936
506 9014 17 27 942
507 9005 21 28 946
508 9001 20 26 953
509 8991 25 28 956
510 8988 24 27 961
511 8982 26 25 967
512 8978 26 26 970
513 8977 21 26 976
514 8971 23 26 980
515 8969 20 24 987
516 8968 20 20 992
517 8968 19 16 997
518 8967 16 17 1000
519 8961 19 18 1002
520 8954 20 23 1003
521 8948 23 20 1009
522 8947 19 18 1016
523 8944 18 19 1019
524 8940 17 19 1024
525 8937 18 19 1026
526 8933 18 19 1030
527 8929 18 20 1033
528 8924 18 21 1037
529 8922 18 19 1041
530 8920 17 18 1045
531 8916 16 18 1050
532 8913 16 17 1054
533 8910 16 17 1057
534 8908 17 16 1059
535 8903 19 17 1061
536 8901 17 18 1064
537 8898 14 21 1067
538 8892 17 19 1072
539 8890 13 19 1078
540 8886 15 20 1079
541 8882 13 24 1081
542 8877 15 23 1085
543 8871 15 22 1092
544 8862 19 24 1095
545 8860 20 14 1106
546 8859 18 14 1109
547 8856 18 16 1110
548 8853 19 17 1111
549 8852 16 15 1117
550 8850 13 18 1119
551 8846 15 18 1121
552 8843 15 20 1122
553 8840 14 18 1128
554 8836 18 17 1129
555 8834 15 21 1130
556 8827 15 27 1131
557 8825 15 24 1136
558 8822 12 29 1137
559 8820 11 29 1140
560 8815 16 26 1143
561 8811 17 26 1146
562 8805 15 30 1150
563 8800 17 23 1160
564 8797 19 22 1162
565 8793 17 26 1164
566 8789 19 25 1167
567 8786 15 27 1172
568 8783 13 28 1176
569 8781 12 27 1180
570 8775 17 22 1186
571 8773 15 21 1191
572 8769 14 25 1192
573 8764 14 25 1197
574 8758 16 25 1201
575 8755 15 27 1203
576 8749 17 25 1209
577 8743 21 24 1212
578 8741 19 23 1217
579 8734 20 27 1219
580 8731 21 25 1223
581 8727 17 27 1229
582 8721 23 23 1233
583 8716 25 23 1236
584 8714 23 25 1238
585 8713 18 27 1242
586 8710 21 22 1247
587 8710 17 22 1251
588 8705 15 28 1252
589 8695 17 29 1259
590 8691 21 24 1264
591 8687 18 26 1269
592 8684 15 28 1273
593 8682 16 23 1279
594 8682 15 18 1285
595 8680 16 14 1290
596 8679 15 16 1290
597 8676 15 14 1295
598 8673 15 17 1295
599 8668 20 15 1297
600 8665 20 15 1300
601 8664 18 17 1301
602 8658 19 19 1304
603 8650 25 18 1307
604 8647 24 20 1309
605 8647 18 23 1312
606 8641 22 22 1315
607 8635 23 25 1317
608 8630 24 24 1322
609 8624 27 24 1325
610 8620 25 28 1327
611 8617 24 29 1330
612 8610 24 33 1333
613 8606 24 33 1337
614 8601 25 34 1340
615 8594 27 37 1342
616 8590 25 37 1348
617 8588 23 32 1357
618 8585 19 33 1363
619 8580 22 29 1369
620 8577 18 30 1375
621 8575 17 28 1380
622 8573 16 22 1389
623 8567 17 22 1394
624 8556 20 25 1399
625 8553 18 26 1403
626 8549 20 25 1406
627 8541 21 31 1407
628 8533 27 26 1414
629 8529 26 27 1418
630 8523 28 28 1421
631 8520 23 34 1423
632 8515 24 34 1427
633 8511 23 34 1432
634 8503 27 34 1436
635 8499 27 32 1442
636 8493 28 32 1447
637 8487 26 33 1454
638 8482 23 30 1465
639 8474 26 27 1473
640 8469 24 30 1477
641 8463 26 31 1480
642 8458 25 27 1490
643 8454 21 34 1491
644 8447 24 33 1496
645 8444 26 30 1500
646 8438 26 26 1510
647 8426 30 32 1512
648 8420 28 35 1517
649 8413 30 36 1521
650 8407 31 35 1527
651 8399 29 40 1532
652 8394 28 38 1540
653 8390 26 38 1546
654 8382 26 41 1551
655 8377 28 42 1553
656 8370 27 43 1560
657 8364 28 38 1570
658 8361 23 40 1576
659 8350 26 42 1582
660 8345 25 36 1594
661 8337 29 34 1600
662 8333 24 35 1608
663 8329 24 30 1617
664 8326 21 28 1625
665 8321 24 28 1627
666 8317 26 27 1630
667 8312 26 24 1638
668 8307 26 23 1644
669 8304 28 21 1647
670 8302 23 21 1654
671 8298 25 19 1658
672 8295 24 20 1661
673 8290 26 20 1664
674 8287 24 23 1666
675 8281 28 20 1671
676 8278 24 23 1675
677 8276 17 29 1678
678 8268 24 27 1681
679 8262 25 29 1684
680 8258 25 30 1687
681 8250 27 30 1693
682 8245 28 27 1700
683 8239 27 32 1702
684 8229 32 32 1707
685 8224 28 35 1713
686 8216 31 33 1720
687 8214 31 28 1727
688 8212 23 29 1736
689 8207 25 25 1743
690 8201 25 25 1749
691 8198 23 23 1756
692 8191 24 26 1759
693 8186 26 24 1764
694 8179 29 26 1766
695 8175 26 28 1771
696 8172 25 26 1777
697 8166 27 27 1780
698 8160 30 25 1785
699 8155 29 29 1787
700 8149 28 28 1795
701 8138 33 32 1797
702 8136 29 32 1803
703 8128 28 35 1809
704 8120 30 38 1812
705 8116 28 35 1821
706 8110 29 37 1824
707 8103 31 34 1832
708 8100 32 31 1837
709 8090 39 30 1841
710 8084 34 34 1848
711 8077 37 35 1851
712 8074 34 32 1860
713 8068 35 32 1865
714 8064 34 27 1875
715 8063 24 31 1882
716 8062 23 29 1886
717 8056 24 25 1895
718 8052 24 27 1897
719 8045 25 29 1901
720 8041 23 34 1902
721 8036 25 30 1909
722 8030 27 30 1913
723 8026 26 29 1919
724 8023 25 29 1923
725 8021 24 30 1925
726 8019 23 30 1928
727 8011 22 30 1937
728 8005 25 28 1942
729 8000 27 28 1945
730 7996 27 26 1951
731 7993 25 22 1960
732 7989 23 26 1962
733 7983 23 27 1967
734 7982 19 28 1971
735 7979 18 29 1974
736 7977 18 25 1980
737 7973 21 23 1983
738 7972 14 24 1990
739 7971 14 23 1992
740 7966 15 23 1996
741 7961 13 26 2000
742 7953 16 28 2003
743 7952 15 26 2007
744 7948 19 23 2010
745 7940 24 21 2015
746 7936 23 19 2022
747 7932 23 19 2026
748 7928 19 22 2031
749 7919 22 27 2032
750 7916 23 23 2038
751 7911 25 22 2042
752 7904 27 24 2045
753 7903 22 27 2048
754 7899 24 22 2055
755 7896 21 24 2059
756 7894 20 23 2063
757 7892 17 26 2065
758 7889 18 24 2069
759 7884 18 24 2074
760 7882 15 22 2081
761 7880 14 21 2085
762 7877 16 18 2089
763 7872 17 21 2090
764 7867 16 21 2096
765 7863 17 24 2096
766 7862 13 23 2102
767 7856 17 22 2105
768 7851 20 16 2113
769 7849 22 14 2115
770 7846 24 12 2118
771 7845 20 13 2122
772 7841 20 16 2123
773 7838 18 18 2126
774 7832 19 17 2132
775 7829 19 14 2138
776 7827 16 13 2144
777 7825 16 14 2145
778 7817 18 15 2150
779 7812 19 16 2153
780 7809 19 17 2155
781 7806 20 16 2158
782 7804 18 14 2164
783 7799 20 13 2168
784 7793 23 12 2172
785 7788 24 14 2174
786 7785 23 14 2178
787 7782 23 15 2180
788 7780 19 19 2182
789 7777 16 22 2185
790 7770 20 22 2188
791 7763 19 23 2195
792 7760 20 22 2198
793 7755 19 23 2203
794 7749 24 20 2207
795 7747 22 18 2213
796 7744 22 18 2216
797 7740 21 19 2220
798 7737 16 24 2223
799 7732 16 26 2226
800 7726 19 24 2231
801 7719 20 28 2233
802 7718 19 21 2242
803 7714 21 19 2246
804 7710 20 23 2247
805 7708 19 24 2249
806 7705 20 24 2251
807 7700 20 22 2258
808 7694 24 19 2263
809 7689 26 18 2267
810 7687 26 17 2270
811 7681 25 23 2271
812 7676 27 24 2273
813 7672 26 26 2276
814 7667 29 27 2277
815 7665 25 31 2279
816 7659 27 35 2279
817 7652 26 40 2282
818 7646 29 36 2289
819 7641 26 35 2298
820 7635 25 36 2304
821 7626 26 39 2309
822 7620 28 39 2313
823 7617 24 32 2327
824 7609 26 34 2331
825 7604 24 37 2335
826 7596 30 34 2340
827 7592 28 35 2345
828 7589 25 36 2350
829 7584 26 34 2356
830 7578 28 31 2363
831 7572 29 26 2373
832 7567 23 35 2375
833 7560 27 28 2385
834 7555 29 22 2394
835 7554 25 23 2398
836 7544 31 23 2402
837 7541 27 26 2406
838 7540 22 26 2412
839 7537 17 29 2417
840 7528 23 28 2421
841 7521 22 32 2425
842 7516 22 30 2432
843 7509 27 28 2436
844 7498 26 29 2447
845 7492 25 32 2451
846 7487 29 27 2457
847 7480 30 25 2465
848 7475 29 27 2469
849 7472 24 32 2472
850 7468 26 26 2480
851 7460 26 29 2485
852 7456 24 28 2492
853 7450 26 24 2500
854 7442 31 24 2503
855 7435 32 25 2508
856 7432 29 24 2515
857 7423 33 23 2521
858 7417 30 23 2530
859 7415 26 23 2536
860 7412 26 23 2539
861 7407 22 27 2544
862 7399 24 24 2553
863 7397 21 27 2555
864 7391 21 29 2559
865 7388 21 26 2565
866 7387 20 25 2568
867 7386 20 23 2571
868 7381 20 23 2576
869 7376 20 26 2578
870 7369 21 27 2583
871 7364 24 26 2586
872 7361 24 21 2594
873 7357 25 23 2595
874 7350 27 25 2598
875 7346 26 27 2601
876 7341 23 32 2604
877 7331 27 34 2608
878 7326 26 34 2614
879 7318 27 41 2614
880 7308 33 40 2619
881 7305 32 37 2626
882 7297 34 36 2633
883 7291 35 34 2640
884 7289 32 36 2643
885 7287 26 37 2650
886 7279 29 36 2656
887 7270 30 38 2662
888 7265 29 39 2667
889 7256 32 41 2671
890 7251 29 42 2678
891 7245 31 39 2685
892 7240 32 35 2693
893 7234 35 33 2698
894 7231 32 33 2704
895 7222 33 35 2710
896 7214 36 31 2719
897 7211 33 32 2724
898 7204 38 27 2731
899 7197 42 26 2735
900 7191 45 25 2739
901 7190 40 28 2742
902 7188 35 30 2747
903 7178 39 31 2752
904 7172 39 31 2758
905 7165 36 34 2765
906 7155 37 39 2769
907 7148 38 40 2774
908 7142 33 41 2784
909 7139 32 36 2793
910 7136 30 33 2801
911 7130 25 41 2804
912 7122 28 36 2814
913 7111 33 34 2822
914 7104 32 35 2829
915 7100 30 37 2833
916 7097 31 34 2838
917 7090 28 40 2842
918 7083 33 36 2848
919 7074 36 32 2858
920 7065 35 37 2863
921 7061 35 36 2868
922 7056 32 37 2875
923 7048 33 41 2878
924 7044 32 36 2888
925 7036 31 36 2897
926 7027 35 37 2901
927 7021 33 40 2906
928 7012 37 40 2911
929 7004 37 39 2920
930 6998 39 38 2925
931 6988 41 39 2932
932 6984 36 41 2939
933 6978 34 45 2943
934 6969 35 44 2952
935 6963 38 39 2960
936 6960 38 32 2970
937 6958 31 36 2975
938 6948 38 36 2978
939 6941 39 37 2983
940 6936 39 33 2992
941 6930 39 38 2993
942 6924 36 44 2996
943 6914 38 45 3003
944 6897 47 46 3010
945 6890 43 46 3021
946 6882 43 47 3028
947 6872 41 48 3039
948 6864 41 48 3047
949 6853 43 44 3060
950 6848 36 48 3068
951 6839 34 50 3077
952 6827 34 54 3085
953 6818 33 54 3095
954 6808 39 50 3103
955 6802 41 47 3110
956 6795 41 47 3117
957 6791 38 41 3130
958 6782 41 38 3139
959 6774 39 37 3150
960 6770 37 37 3156
961 6760 44 36 3160
962 6755 42 36 3167
963 6747 45 34 3174
964 6741 42 35 3182
965 6730 44 42 3184
966 6718 50 40 3192
967 6711 50 40 3199
968 6700 54 39 3207
969 6696 54 35 3215
970 6687 54 40 3219
971 6678 57 42 3223
972 6669 58 38 3235
973 6661 57 39 3243
974 6652 54 41 3253
975 6642 46 52 3260
976 6636 44 47 3273
977 6625 47 48 3280
978 6619 46 45 3290
979 6613 43 48 3296
980 6609 40 48 3303
981 6602 37 54 3307
982 6588 45 50 3317
983 6584 43 50 3323
984 6576 40 55 3329
985 6564 43 51 3342
986 6552 43 56 3349
987 6547 41 54 3358
988 6540 42 54 3364
989 6531 41 49 3379
990 6523 41 50 3386
991 6514 42 49 3395
992 6506 39 53 3402
993 6497 38 54 3411
994 6488 39 54 3419
995 6479 35 54 3432
996 6471 39 47 3443
997 6462 38 54 3446
998 6453 41 48 3458
999 6446 38 51 3465
