603 9188 7 9 796
604 9186 6 11 797
605 9186 4 10 800
606 9185 5 9 801
607 9184 5 7 804
608 9184 4 6 806
609 9183 5 4 808
610 9183 4 5 808
611 9183 4 4 809
612 9182 3 5 810
613 9181 3 5 811
614 9181 3 4 812
615 9180 4 2 814
616 9179 2 4 815
617 9177 3 4 816
618 9177 3 4 816
619 9174 6 4 816
620 9174 6 4 816
621 9173 6 5 816
622 9171 8 5 816
623 9169 10 3 818
624 9169 9 3 819
625 9168 9 2 821
626 9167 8 4 821
627 9165 8 4 823
628 9164 8 4 824
629 9164 6 4 826
630 9164 6 4 826
631 9159 9 6 826
632 9157 9 6 828
633 9152 11 7 830
634 9152 10 8 830
635 9151 9 8 832
636 9151 7 9 833
637 9150 4 12 834
638 9147 6 10 837
639 9146 7 7 840
640 9144 8 7 841
641 9143 7 9 841
642 9143 5 10 842
643 9142 5 11 842
644 9140 6 11 843
645 9138 6 10 846
646 9138 6 10 846
647 9136 7 11 846
648 9135 8 11 846
649 9134 8 10 848
650 9132 8 9 851
651 9131 7 9 853
652 9130 5 9 856
653 9130 5 8 857
654 9128 6 7 859
655 9127 7 6 860
656 9126 8 5 861
657 9125 6 6 863
658 9122 8 6 864
659 9120 9 7 864
660 9119 9 8 864
661 9117 10 7 866
662 9117 8 6 869
663 9115 9 6 870
664 9113 8 8 871
665 9111 8 10 871
666 9108 10 10 872
667 9107 10 8 875
668 9105 10 9 876
669 9104 10 8 878
670 9103 9 9 879
671 9100 11 8 881
672 9099 8 11 882
673 9095 11 11 883
674 9093 12 10 885
675 9092 9 13 886
676 9088 12 11 889
677 9086 12 12 890
678 9083 14 10 893
679 9083 10 13 894
680 9081 11 10 898
681 9077 12 10 901
682 9075 12 8 905
683 9075 9 10 906
684 9073 8 11 908
685 9070 11 8 911
686 9067 14 5 914
687 9066 11 8 915
688 9063 11 10 916
689 9063 11 9 917
690 9058 14 9 919
691 9056 13 7 924
692 9055 9 10 926
693 9052 7 10 931
694 9050 7 10 933
695 9050 6 11 933
696 9049 5 11 935
697 9046 5 12 937
698 9043 7 11 939
699 9042 7 8 943
700 9039 10 7 944
701 9039 8 6 947
702 9037 7 8 948
703 9035 7 10 948
704 9032 9 9 950
705 9032 8 8 952
706 9031 9 7 953
707 9031 8 8 953
708 9030 7 7 956
709 9030 6 7 957
710 9029 6 7 958
711 9029 4 8 959
712 9026 6 9 959
713 9024 6 9 961
714 9020 8 10 962
715 9018 9 10 963
716 9016 10 11 963
717 9014 12 9 965
718 9013 11 10 966
719 9013 8 11 968
720 9010 9 10 971
721 9006 9 14 971
722 9002 10 16 972
723 8996 11 16 977
724 8993 13 15 979
725 8988 14 16 982
726 8987 11 15 987
727 8983 13 11 993
728 8979 14 12 995
729 8976 15 11 998
730 8975 12 13 1000
731 8974 10 13 1003
732 8974 7 13 1006
733 8971 10 12 1007
734 8967 12 14 1007
735 8965 12 15 1008
736 8965 10 14 1011
737 8963 9 16 1012
738 8958 12 17 1013
739 8955 14 16 1015
740 8950 13 20 1017
741 8948 12 20 1020
742 8943 13 21 1023
743 8939 15 21 1025
744 8934 16 24 1026
745 8929 19 24 1028
746 8927 16 24 1033
747 8925 16 20 1039
748 8925 15 20 1040
749 8922 15 22 1041
750 8916 20 19 1045
751 8916 18 17 1049
752 8914 17 14 1055
753 8912 17 13 1058
754 8909 18 12 1061
755 8906 16 14 1064
756 8901 18 15 1066
757 8899 14 17 1070
758 8894 18 16 1072
759 8892 19 15 1074
760 8891 15 17 1077
761 8889 14 17 1080
762 8882 18 18 1082
763 8873 22 18 1087
764 8871 22 20 1087
765 8863 24 24 1089
766 8858 25 26 1091
767 8855 23 28 1094
768 8854 18 29 1099
769 8847 21 31 1101
770 8844 20 29 1107
771 8840 21 27 1112
772 8838 19 26 1117
773 8833 21 23 1123
774 8828 21 27 1124
775 8823 23 29 1125
776 8816 23 34 1127
777 8807 27 35 1131
778 8801 29 30 1140
779 8798 30 28 1144
780 8794 22 32 1152
781 8785 26 29 1160
782 8778 28 29 1165
783 8773 30 28 1169
784 8766 33 26 1175
785 8762 28 28 1182
786 8755 30 29 1186
787 8748 35 24 1193
788 8744 33 29 1194
789 8738 30 35 1197
790 8733 30 38 1199
791 8726 29 37 1208
792 8722 28 35 1215
793 8720 22 36 1222
794 8714 24 33 1229
795 8708 23 32 1237
796 8702 25 29 1244
797 8700 25 29 1246
798 8698 20 33 1249
799 8690 24 33 1253
800 8686 24 28 1262
801 8683 24 23 1270
802 8677 25 21 1277
803 8675 25 18 1282
804 8672 25 17 1286
805 8669 22 21 1288
806 8663 24 22 1291
807 8658 23 25 1294
808 8656 21 27 1296
809 8652 18 26 1304
810 8647 18 22 1313
811 8643 20 21 1316
812 8636 21 26 1317
813 8631 19 32 1318
814 8624 20 32 1324
815 8617 23 30 1330
816 8611 24 28 1337
817 8606 24 28 1342
818 8603 23 27 1347
819 8600 25 24 1351
820 8595 25 25 1355
821 8590 25 25 1360
822 8582 28 28 1362
823 8578 27 23 1372
824 8577 25 22 1376
825 8574 23 21 1382
826 8568 27 18 1387
827 8565 24 20 1391
828 8561 22 21 1396
829 8557 21 24 1398
830 8554 20 23 1403
831 8547 25 19 1409
832 8541 27 19 1413
833 8536 24 26 1414
834 8531 26 27 1416
835 8521 29 25 1425
836 8517 28 24 1431
837 8515 26 26 1433
838 8509 30 24 1437
839 8501 32 27 1440
840 8497 29 28 1446
841 8492 29 31 1448
842 8485 27 33 1455
843 8480 28 29 1463
844 8469 31 30 1470
845 8461 31 35 1473
846 8456 29 34 1481
847 8448 28 37 1487
848 8444 27 31 1498
849 8435 32 30 1503
850 8433 29 31 1507
851 8424 34 30 1512
852 8420 33 31 1516
853 8417 33 28 1522
854 8412 32 24 1532
855 8403 33 26 1538
856 8399 32 26 1543
857 8395 25 30 1550
858 8393 22 28 1557
859 8388 23 27 1562
860 8384 20 34 1562
861 8376 23 31 1570
862 8370 24 32 1574
863 8363 25 30 1582
864 8361 23 28 1588
865 8353 25 31 1591
866 8349 24 32 1595
867 8347 21 27 1605
868 8344 20 26 1610
869 8338 23 24 1615
870 8334 23 24 1619
871 8329 22 24 1625
872 8326 23 20 1631
873 8322 22 23 1633
874 8318 22 23 1637
875 8312 22 28 1638
876 8309 22 30 1639
877 8306 21 31 1642
878 8300 20 31 1649
879 8291 25 26 1658
880 8288 24 26 1662
881 8281 22 32 1665
882 8279 19 32 1670
883 8276 20 30 1674
884 8273 19 24 1684
885 8270 17 27 1686
886 8262 18 29 1691
887 8259 19 27 1695
888 8254 20 23 1703
889 8253 21 18 1708
890 8251 20 17 1712
891 8250 15 20 1715
892 8247 14 19 1720
893 8244 15 15 1726
894 8240 17 13 1730
895 8238 19 11 1732
896 8237 17 14 1732
897 8236 12 15 1737
898 8231 14 17 1738
899 8229 14 17 1740
900 8229 13 17 1741
901 8227 13 16 1744
902 8224 11 20 1745
903 8221 9 22 1748
904 8218 8 23 1751
905 8216 8 19 1757
906 8213 9 20 1758
907 8210 10 17 1763
908 8204 12 17 1767
909 8203 11 17 1769
910 8202 10 17 1771
911 8199 11 18 1772
912 8194 15 18 1773
913 8194 12 19 1775
914 8190 14 18 1778
915 8187 14 18 1781
916 8186 11 20 1783
917 8182 14 17 1787
918 8179 16 16 1789
919 8175 16 19 1790
920 8170 18 15 1797
921 8163 22 16 1799
922 8160 22 18 1800
923 8155 23 18 1804
924 8152 22 18 1808
925 8145 27 16 1812
926 8142 24 19 1815
927 8135 27 21 1817
928 8134 25 23 1818
929 8128 27 23 1822
930 8124 24 24 1828
931 8118 24 25 1833
932 8111 25 25 1839
933 8108 24 22 1846
934 8100 27 26 1847
935 8097 27 24 1852
936 8092 23 29 1856
937 8086 25 29 1860
938 8079 30 27 1864
939 8075 29 29 1867
940 8069 28 29 1874
941 8065 24 30 1881
942 8060 26 28 1886
943 8056 21 31 1892
944 8050 22 29 1899
945 8047 21 24 1908
946 8043 17 28 1912
947 8038 19 24 1919
948 8037 18 23 1922
949 8029 21 24 1926
950 8023 23 20 1934
951 8020 21 23 1936
952 8014 20 26 1940
953 8009 22 23 1946
954 8008 22 20 1950
955 8006 19 24 1951
956 8003 21 21 1955
957 7999 19 23 1959
958 7992 22 21 1965
959 7987 24 20 1969
960 7984 23 21 1972
961 7979 21 21 1979
962 7973 21 25 1981
963 7969 22 21 1988
964 7963 27 21 1989
965 7956 29 24 1991
966 7954 28 21 1997
967 7951 28 22 1999
968 7944 27 29 2000
969 7938 27 29 2006
970 7933 29 30 2008
971 7927 34 26 2013
972 7922 32 29 2017
973 7917 29 32 2022
974 7909 27 36 2028
975 7904 28 36 2032
976 7894 32 29 2045
977 7887 29 34 2050
978 7881 28 38 2053
979 7874 31 31 2064
980 7867 35 29 2069
981 7863 32 32 2073
982 7858 35 30 2077
983 7855 31 30 2084
984 7850 36 25 2089
985 7844 36 25 2095
986 7837 34 31 2098
987 7832 32 33 2103
988 7825 34 34 2107
989 7822 34 32 2112
990 7810 38 38 2114
991 7806 31 43 2120
992 7798 34 43 2125
993 7786 38 37 2139
994 7777 39 39 2145
995 7771 36 40 2153
996 7766 36 39 2159
997 7756 39 42 2163
998 7752 36 42 2170
999 7744 35 46 2175
