583 7666 31 38 2265
584 7660 32 40 2268
585 7655 34 36 2275
586 7651 30 38 2281
587 7647 30 32 2291
588 7641 32 30 2297
589 7635 31 34 2300
590 7631 32 31 2306
591 7624 33 32 2311
592 7615 40 29 2316
593 7608 40 31 2321
594 7605 40 29 2326
595 7602 35 31 2332
596 7601 26 35 2338
597 7593 26 33 2348
598 7588 27 28 2357
599 7581 32 26 2361
600 7577 30 26 2367
601 7572 28 29 2371
602 7558 32 30 2380
603 7554 30 31 2385
604 7542 38 28 2392
605 7540 33 29 2398
606 7535 32 34 2399
607 7528 34 33 2405
608 7524 33 32 2411
609 7514 31 41 2414
610 7508 31 37 2424
611 7501 32 35 2432
612 7491 33 39 2437
613 7487 33 34 2446
614 7479 35 30 2456
615 7473 33 33 2461
616 7466 35 38 2461
617 7458 38 32 2472
618 7452 37 36 2475
619 7450 33 33 2484
620 7445 32 32 2491
621 7438 33 34 2495
622 7430 35 35 2500
623 7423 32 36 2509
624 7416 33 34 2517
625 7408 32 38 2522
626 7405 28 40 2527
627 7394 36 36 2534
628 7389 35 34 2542
629 7384 35 29 2552
630 7379 36 31 2554
631 7377 34 28 2561
632 7372 34 31 2563
633 7369 32 29 2570
634 7364 29 33 2574
635 7355 32 33 2580
636 7348 38 28 2586
637 7344 34 29 2593
638 7340 35 27 2598
639 7338 33 29 2600
640 7336 31 28 2605
641 7331 32 30 2607
642 7326 32 32 2610
643 7320 33 35 2612
644 7318 32 35 2615
645 7311 28 38 2623
646 7304 29 37 2630
647 7295 34 34 2637
648 7290 37 29 2644
649 7283 33 37 2647
650 7275 34 36 2655
651 7268 35 31 2666
652 7262 38 30 2670
653 7255 35 30 2680
654 7247 33 32 2688
655 7237 37 35 2691
656 7230 35 33 2702
657 7221 37 34 2708
658 7216 36 34 2714
659 7210 34 33 2723
660 7203 34 36 2727
661 7198 34 38 2730
662 7192 34 39 2735
663 7189 31 38 2742
664 7184 32 34 2750
665 7179 33 35 2753
666 7171 34 35 2760
667 7159 40 35 2766
668 7157 34 35 2774
669 7148 32 42 2778
670 7143 31 41 2785
671 7135 35 39 2791
672 7127 40 32 2801
673 7125 39 25 2811
674 7124 35 26 2815
675 7118 28 35 2819
676 7109 35 29 2827
677 7105 33 29 2833
678 7094 36 33 2837
679 7092 28 36 2844
680 7085 29 39 2847
681 7077 31 38 2854
682 7069 30 41 2860
683 7061 30 41 2868
684 7053 34 38 2875
685 7048 34 34 2884
686 7044 30 37 2889
687 7039 32 35 2894
688 7033 34 31 2902
689 7029 33 27 2911
690 7027 32 28 2913
691 7020 31 32 2917
692 7013 32 33 2922
693 7007 33 35 2925
694 7003 29 35 2933
695 6997 28 36 2939
696 6990 26 39 2945
697 6988 23 41 2948
698 6980 28 40 2952
699 6973 30 38 2959
700 6968 34 28 2970
701 6962 30 33 2975
702 6956 30 34 2980
703 6953 26 37 2984
704 6943 30 34 2993
705 6937 34 28 3001
706 6929 31 32 3008
707 6922 35 31 3012
708 6917 32 32 3019
709 6911 35 28 3026
710 6906 34 30 3030
711 6899 34 30 3037
712 6893 35 33 3039
713 6890 34 34 3042
714 6877 40 36 3047
715 6870 33 41 3056
716 6862 32 42 3064
717 6857 24 45 3074
718 6850 29 36 3085
719 6844 31 31 3094
720 6835 30 35 3100
721 6828 32 32 3108
722 6827 29 34 3110
723 6819 32 33 3116
724 6814 33 29 3124
725 6809 32 30 3129
726 6805 26 33 3136
727 6795 29 35 3141
728 6791 25 35 3149
729 6784 28 37 3151
730 6779 27 37 3157
731 6773 26 39 3162
732 6769 25 37 3169
733 6763 26 34 3177
734 6758 26 31 3185
735 6754 26 28 3192
736 6749 27 27 3197
737 6744 26 29 3201
738 6740 27 25 3208
739 6737 25 24 3214
740 6734 26 23 3217
741 6733 20 26 3221
742 6728 23 25 3224
743 6723 26 25 3226
744 6718 28 27 3227
745 6712 29 26 3233
746 6705 33 26 3236
747 6702 31 22 3245
748 6700 24 25 3251
749 6693 28 25 3254
750 6689 27 29 3255
751 6684 24 30 3262
752 6675 26 28 3271
753 6672 23 26 3279
754 6663 27 28 3282
755 6657 25 34 3284
756 6648 25 36 3291
757 6637 26 40 3297
758 6634 20 46 3300
759 6624 24 48 3304
760 6620 25 46 3309
761 6613 25 44 3318
762 6610 23 42 3325
763 6605 27 38 3330
764 6605 20 38 3337
765 6598 23 36 3343
766 6591 28 31 3350
767 6584 25 36 3355
768 6576 29 32 3363
769 6570 32 28 3370
770 6566 32 27 3375
771 6562 31 28 3379
772 6557 29 25 3389
773 6554 28 28 3390
774 6549 23 33 3395
775 6545 23 34 3398
776 6537 26 35 3402
777 6532 25 36 3407
778 6521 27 39 3413
779 6518 29 33 3420
780 6512 30 32 3426
781 6505 34 29 3432
782 6504 33 22 3441
783 6502 26 29 3443
784 6490 34 29 3447
785 6486 29 32 3453
786 6481 26 35 3458
787 6475 29 36 3460
788 6472 30 33 3465
789 6462 30 37 3471
790 6454 33 34 3479
791 6448 32 35 3485
792 6440 30 39 3491
793 6434 32 35 3499
794 6429 30 35 3506
795 6422 27 41 3510
796 6412 31 41 3516
797 6402 37 41 3520
798 6397 34 44 3525
799 6389 34 46 3531
800 6377 41 42 3540
801 6369 40 42 3549
802 6362 39 45 3554
803 6351 44 44 3561
804 6341 44 41 3574
805 6328 45 45 3582
806 6325 38 49 3588
807 6312 41 49 3598
808 6300 49 47 3604
809 6295 44 50 3611
810 6280 47 52 3621
811 6268 52 46 3634
812 6262 46 51 3641
813 6254 45 50 3651
814 6244 47 51 3658
815 6232 50 53 3665
816 6226 45 59 3670
817 6219 41 56 3684
818 6205 49 48 3698
819 6200 48 42 3710
820 6198 43 35 3724
821 6190 45 34 3731
822 6186 34 38 3742
823 6177 36 36 3751
824 6172 36 38 3754
825 6165 36 38 3761
826 6160 30 42 3768
827 6151 32 42 3775
828 6142 37 39 3782
829 6133 35 40 3792
830 6125 36 37 3802
831 6120 35 36 3809
832 6114 36 36 3814
833 6109 31 40 3820
834 6107 29 40 3824
835 6102 31 33 3834
836 6097 28 36 3839
837 6090 29 38 3843
838 6087 27 34 3852
839 6083 27 34 3856
840 6073 31 32 3864
841 6067 30 30 3873
842 6061 29 31 3879
843 6058 26 26 3890
844 6054 25 30 3891
845 6048 25 32 3895
846 6042 28 31 3899
847 6038 24 32 3906
848 6036 23 28 3913
849 6033 24 25 3918
850 6030 26 22 3922
851 6024 27 20 3929
852 6021 26 19 3934
853 6016 27 21 3936
854 6008 30 23 3939
855 6004 25 28 3943
856 5994 31 27 3948
857 5988 36 25 3951
858 5983 38 26 3953
859 5982 37 25 3956
860 5976 34 30 3960
861 5970 34 33 3963
862 5966 32 34 3968
863 5963 29 34 3974
864 5958 27 34 3981
865 5951 27 36 3986
866 5946 27 34 3993
867 5940 29 34 3997
868 5934 33 29 4004
869 5929 31 30 4010
870 5924 32 28 4016
871 5921 33 26 4020
872 5918 29 27 4026
873 5911 27 29 4033
874 5905 28 29 4038
875 5900 28 29 4043
876 5898 27 25 4050
877 5895 27 23 4055
878 5890 26 25 4059
879 5888 25 25 4062
880 5882 25 28 4065
881 5878 27 24 4071
882 5874 20 31 4075
883 5864 24 29 4083
884 5858 27 26 4089
885 5852 26 24 4098
886 5847 26 27 4100
887 5843 26 23 4108
888 5838 21 31 4110
889 5831 25 28 4116
890 5829 20 28 4123
891 5826 17 24 4133
892 5824 15 23 4138
893 5818 17 25 4140
894 5813 18 23 4146
895 5808 16 26 4150
896 5802 17 23 4158
897 5797 20 18 4165
898 5793 21 17 4169
899 5789 22 18 4171
900 5786 22 20 4172
901 5780 23 23 4174
902 5774 26 26 4174
903 5771 24 27 4178
904 5768 22 26 4184
905 5766 19 27 4188
906 5760 21 27 4192
907 5756 19 27 4198
908 5750 16 32 4202
909 5741 22 23 4214
910 5738 23 20 4219
911 5733 20 24 4223
912 5730 20 22 4228
913 5723 23 20 4234
914 5721 19 20 4240
915 5720 17 17 4246
916 5717 16 20 4247
917 5713 20 13 4254
918 5708 21 17 4254
919 5703 24 17 4256
920 5700 26 17 4257
921 5699 21 18 4262
922 5694 24 18 4264
923 5692 18 23 4267
924 5690 16 24 4270
925 5682 21 25 4272
926 5676 23 25 4276
927 5669 25 26 4280
928 5665 26 24 4285
929 5657 29 24 4290
930 5650 30 28 4292
931 5640 29 37 4294
932 5637 26 35 4302
933 5631 26 33 4310
934 5625 24 35 4316
935 5620 22 37 4321
936 5613 27 29 4331
937 5612 23 30 4335
938 5610 21 28 4341
939 5604 26 21 4349
940 5601 19 26 4354
941 5594 20 28 4358
942 5589 21 28 4362
943 5581 23 29 4367
944 5576 26 25 4373
945 5570 24 24 4382
946 5567 24 21 4388
947 5557 29 23 4391
948 5552 28 27 4393
949 5549 28 25 4398
950 5546 22 26 4406
951 5540 24 25 4411
952 5534 26 26 4414
953 5526 31 25 4418
954 5517 33 27 4423
955 5509 34 32 4425
956 5506 30 35 4429
957 5502 25 41 4432
958 5496 24 41 4439
959 5486 28 43 4443
960 5483 30 34 4453
961 5480 25 35 4460
962 5472 26 36 4466
963 5470 26 32 4472
964 5463 22 35 4480
965 5459 25 30 4486
966 5454 26 32 4488
967 5448 25 29 4498
968 5435 32 32 4501
969 5429 37 26 4508
970 5424 32 31 4513
971 5419 31 27 4523
972 5412 31 31 4526
973 5409 29 33 4529
974 5403 30 30 4537
975 5395 33 29 4543
976 5385 37 31 4547
977 5379 38 27 4556
978 5373 33 36 4558
979 5362 30 45 4563
980 5357 29 41 4573
981 5353 25 40 4582
982 5349 23 35 4593
983 5344 25 32 4599
984 5340 25 30 4605
985 5335 26 30 4609
986 5330 28 26 4616
987 5328 28 22 4622
988 5324 27 24 4625
989 5320 27 24 4629
990 5319 22 28 4631
991 5314 26 27 4633
992 5311 25 24 4640
993 5309 23 27 4641
994 5308 19 30 4643
995 5307 18 29 4646
996 5298 20 32 4650
997 5295 19 33 4653
998 5292 20 32 4656
999 5286 24 32 4658
