123 9891 5 6 98
124 9890 5 7 98
125 9887 7 7 99
126 9886 8 7 99
127 9886 8 5 101
128 9886 8 4 102
129 9884 8 6 102
130 9882 8 5 105
131 9880 7 8 105
132 9879 7 8 106
133 9879 7 7 107
134 9877 8 8 107
135 9876 8 9 107
136 9872 10 10 108
137 9870 11 9 110
138 9869 9 9 113
139 9869 7 9 115
140 9868 7 9 116
141 9867 7 9 117
142 9865 8 9 118
143 9864 8 8 120
144 9863 8 8 121
145 9861 8 7 124
146 9859 7 9 125
147 9856 8 8 128
148 9855 6 9 130
149 9853 7 8 132
150 9851 6 9 134
151 9848 8 8 136
152 9848 6 9 137
153 9847 5 7 141
154 9844 7 5 144
155 9842 8 5 145
156 9842 8 5 145
157 9842 7 5 146
158 9840 6 8 146
159 9840 6 5 149
160 9840 5 6 149
161 9840 5 3 152
162 9840 4 2 154
163 9837 5 3 155
164 9836 6 2 156
165 9835 7 2 156
166 9835 6 3 156
167 9835 5 3 157
168 9835 3 3 159
169 9833 5 2 160
170 9832 4 4 160
171 9831 5 2 162
172 9831 3 2 164
173 9830 1 5 164
174 9823 8 3 166
175 9822 7 5 166
176 9821 7 6 166
177 9819 6 9 166
178 9818 7 9 166
179 9816 8 9 167
180 9815 7 10 168
181 9812 8 10 170
182 9810 8 11 171
183 9808 10 7 175
184 9808 9 7 176
185 9807 9 7 177
186 9805 7 10 178
187 9805 6 10 179
188 9805 6 10 179
189 9803 7 11 179
190 9801 7 12 180
191 9799 4 14 183
192 9797 5 11 187
193 9796 5 9 190
194 9794 7 9 190
195 9793 6 9 192
196 9791 7 9 193
197 9791 6 9 194
198 9790 5 9 196
199 9789 4 11 196
200 9789 3 10 198
201 9789 3 9 199
202 9789 3 9 199
203 9788 4 8 200
204 9788 4 8 200
205 9787 5 5 203
206 9786 6 3 205
207 9784 6 4 206
208 9781 6 6 207
209 9781 6 5 208
210 9778 8 5 209
211 9778 8 5 209
212 9778 8 3 211
213 9776 8 2 214
214 9776 8 2 214
215 9776 7 3 214
216 9776 6 3 215
217 9775 6 4 215
218 9775 6 4 215
219 9775 4 6 215
220 9773 6 4 217
221 9772 7 3 218
222 9772 7 3 218
223 9772 7 2 219
224 9772 6 3 219
225 9771 4 6 219
226 9771 4 6 219
227 9770 4 7 219
228 9769 5 5 221
229 9769 4 5 222
230 9769 4 5 222
231 9769 3 5 223
232 9769 2 6 223
233 9767 3 7 223
234 9767 3 7 223
235 9766 4 6 224
236 9766 3 5 226
237 9766 3 4 227
238 9766 3 4 227
239 9766 2 4 228
240 9766 1 2 231
241 9765 2 2 231
242 9764 3 2 231
243 9764 3 1 232
244 9764 3 1 232
245 9764 3 1 232
246 9764 3 1 232
247 9763 2 3 232
248 9762 1 4 233
249 9761 2 4 233
250 9761 2 4 233
251 9758 3 5 234
252 9755 6 5 234
253 9755 4 5 236
254 9753 4 7 236
255 9752 4 8 236
256 9749 7 7 237
257 9749 7 5 239
258 9749 5 7 239
259 9747 6 7 240
260 9747 5 6 242
261 9746 6 6 242
262 9746 4 8 242
263 9744 5 8 243
264 9744 3 7 246
265 9744 3 7 246
266 9742 3 9 246
267 9741 3 9 247
268 9736 6 9 249
269 9736 4 10 250
270 9735 5 9 251
271 9735 5 5 255
272 9733 6 5 256
273 9732 6 6 256
274 9732 5 6 257
275 9728 9 4 259
276 9728 8 3 261
277 9728 4 7 261
278 9726 5 7 262
279 9725 5 8 262
280 9724 4 8 264
281 9720 7 9 264
282 9716 9 10 265
283 9716 5 13 266
284 9715 4 15 266
285 9713 5 11 271
286 9711 7 10 272
287 9709 6 11 274
288 9707 8 8 277
289 9706 9 6 279
290 9705 8 8 279
291 9702 9 8 281
292 9701 6 10 283
293 9700 6 10 284
294 9698 7 9 286
295 9698 5 10 287
296 9696 7 10 287
297 9693 8 10 289
298 9690 8 9 293
299 9687 10 8 295
300 9686 9 10 295
301 9686 7 11 296
302 9685 7 11 297
303 9683 7 13 297
304 9681 7 14 298
305 9678 9 15 298
306 9677 9 15 299
307 9676 9 13 302
308 9675 6 13 306
309 9673 7 14 306
310 9669 4 17 310
311 9668 4 15 313
312 9666 5 11 318
313 9664 7 8 321
314 9662 7 9 322
315 9660 7 9 324
316 9659 7 8 326
317 9658 7 8 327
318 9656 8 9 327
319 9654 9 9 328
320 9653 10 9 328
321 9653 7 11 329
322 9650 7 13 330
323 9646 6 16 332
324 9642 7 17 334
325 9638 10 17 335
326 9636 11 16 337
327 9633 10 16 341
328 9631 10 15 344
329 9627 11 18 344
330 9625 13 17 345
331 9625 12 14 349
332 9623 11 16 350
333 9620 14 12 354
334 9620 14 9 357
335 9616 14 13 357
336 9613 13 16 358
337 9612 12 14 362
338 9610 14 8 368
339 9608 13 8 371
340 9606 13 10 371
341 9602 12 14 372
342 9598 13 15 374
343 9596 9 17 378
344 9591 12 16 381
345 9588 11 16 385
346 9585 10 18 387
347 9583 11 17 389
348 9582 10 16 392
349 9577 14 17 392
350 9572 14 21 393
351 9566 16 21 397
352 9566 14 18 402
353 9564 14 18 404
354 9561 16 12 411
355 9558 16 13 413
356 9557 14 14 415
357 9552 14 16 418
358 9550 10 18 422
359 9546 14 16 424
360 9541 15 17 427
361 9540 13 18 429
362 9534 10 24 432
363 9527 16 22 435
364 9522 20 21 437
365 9522 17 19 442
366 9521 14 19 446
367 9518 16 19 447
368 9516 14 20 450
369 9508 15 24 453
370 9505 15 19 461
371 9502 17 18 463
372 9497 15 21 467
373 9491 15 24 470
374 9491 13 23 473
375 9486 15 22 477
376 9480 21 19 480
377 9479 20 18 483
378 9477 19 18 486
379 9476 17 16 491
380 9470 16 23 491
381 9467 17 23 493
382 9463 18 24 495
383 9461 13 26 500
384 9457 14 26 503
385 9455 14 26 505
386 9451 16 25 508
387 9448 17 22 513
388 9445 18 23 514
389 9442 19 19 520
390 9439 22 16 523
391 9439 20 15 526
392 9437 18 17 528
393 9433 18 19 530
394 9427 24 17 532
395 9425 23 17 535
396 9423 22 16 539
397 9420 18 19 543
398 9419 17 19 545
399 9414 16 22 548
400 9409 15 25 551
401 9402 21 22 555
402 9398 19 24 559
403 9391 23 26 560
404 9383 27 24 566
405 9383 20 28 569
406 9378 21 24 577
407 9374 20 25 581
408 9364 24 28 584
409 9358 25 31 586
410 9356 24 28 592
411 9351 21 33 595
412 9346 21 32 601
413 9340 25 29 606
414 9334 26 30 610
415 9330 28 29 613
416 9322 25 37 616
417 9318 20 37 625
418 9313 23 33 631
419 9310 21 33 636
420 9303 25 30 642
421 9297 27 32 644
422 9292 24 38 646
423 9283 26 36 655
424 9276 27 38 659
425 9271 26 39 664
426 9265 26 40 669
427 9255 29 35 681
428 9248 27 39 686
429 9240 31 33 696
430 9234 29 29 708
431 9228 29 31 712
432 9220 33 31 716
433 9215 31 33 721
434 9209 28 33 730
435 9199 31 31 739
436 9196 28 33 743
437 9188 29 35 748
438 9181 30 38 751
439 9172 33 41 754
440 9167 29 40 764
441 9161 30 36 773
442 9152 32 39 777
443 9143 34 42 781
444 9137 31 46 786
445 9130 36 44 790
446 9121 37 46 796
447 9117 35 41 807
448 9112 32 46 810
449 9110 30 43 817
450 9102 32 41 825
451 9099 30 37 834
452 9096 29 35 840
453 9093 28 35 844
454 9089 26 37 848
455 9086 24 32 858
456 9080 26 34 860
457 9077 25 35 863
458 9070 25 37 868
459 9063 29 36 872
460 9058 27 38 877
461 9056 23 33 888
462 9054 22 29 895
463 9051 21 28 900
464 9045 25 26 904
465 9040 24 31 905
466 9036 27 22 915
467 9030 30 18 922
468 9026 23 25 926
469 9020 22 28 930
470 9016 21 28 935
471 9006 25 27 942
472 9005 24 23 948
473 9001 26 20 953
474 8996 26 21 957
475 8994 25 21 960
476 8992 24 21 963
477 8990 21 21 968
478 8986 22 18 974
479 8982 22 20 976
480 8977 22 22 979
481 8974 19 24 983
482 8967 19 26 988
483 8963 22 25 990
484 8961 20 25 994
485 8959 17 24 1000
486 8956 15 24 1005
487 8951 18 21 1010
488 8945 19 23 1013
489 8941 20 19 1020
490 8939 18 22 1021
491 8936 18 20 1026
492 8935 18 19 1028
493 8930 15 25 1030
494 8924 18 23 1035
495 8922 17 19 1042
496 8918 20 17 1045
497 8915 20 15 1050
498 8913 19 14 1054
499 8911 19 12 1058
500 8908 16 12 1064
501 8907 12 14 1067
502 8905 12 15 1068
503 8903 9 19 1069
504 8902 7 16 1075
505 8901 6 16 1077
506 8896 9 14 1081
507 8889 10 18 1083
508 8883 13 18 1086
509 8878 14 20 1088
510 8876 14 18 1092
511 8874 10 23 1093
512 8869 13 21 1097
513 8865 12 22 1101
514 8863 11 21 1105
515 8858 10 26 1106
516 8849 17 25 1109
517 8841 22 22 1115
518 8832 21 28 1119
519 8827 22 30 1121
520 8826 20 24 1130
521 8823 20 24 1133
522 8819 20 25 1136
523 8813 23 20 1144
524 8812 22 18 1148
525 8808 19 24 1149
526 8803 19 26 1152
527 8798 20 24 1158
528 8792 21 26 1161
529 8782 26 28 1164
530 8779 24 28 1169
531 8775 22 27 1176
532 8770 20 31 1179
533 8761 26 29 1184
534 8758 24 30 1188
535 8752 25 31 1192
536 8749 20 35 1196
537 8742 23 34 1201
538 8736 26 35 1203
539 8729 26 38 1207
540 8727 23 34 1216
541 8716 30 34 1220
542 8713 27 31 1229
543 8707 27 34 1232
544 8704 20 41 1235
545 8700 19 40 1241
546 8691 26 33 1250
547 8687 28 29 1256
548 8685 27 26 1262
549 8681 28 25 1266
550 8679 27 22 1272
551 8677 26 20 1277
552 8673 24 23 1280
553 8667 23 27 1283
554 8661 24 26 1289
555 8655 25 23 1297
556 8650 21 25 1304
557 8646 24 23 1307
558 8641 27 23 1309
559 8635 24 26 1315
560 8632 26 25 1317
561 8630 23 27 1320
562 8628 21 22 1329
563 8625 21 23 1331
564 8624 19 22 1335
565 8622 18 22 1338
566 8617 20 19 1344
567 8614 19 21 1346
568 8612 19 19 1350
569 8610 17 19 1354
570 8604 18 17 1361
571 8599 18 19 1364
572 8593 21 19 1367
573 8586 22 21 1371
574 8583 23 18 1376
575 8581 20 21 1378
576 8577 19 22 1382
577 8569 23 22 1386
578 8563 25 21 1391
579 8560 24 19 1397
580 8557 21 20 1402
581 8551 23 22 1404
582 8550 18 27 1405
583 8540 19 28 1413
584 8535 21 24 1420
585 8532 19 25 1424
586 8527 21 25 1427
587 8524 19 26 1431
588 8522 17 26 1435
589 8520 16 26 1438
590 8510 21 23 1446
591 8508 18 24 1450
592 8503 19 23 1455
593 8501 17 21 1461
594 8496 20 20 1464
595 8494 20 13 1473
596 8492 19 11 1478
597 8490 17 13 1480
598 8485 20 12 1483
599 8483 20 12 1485
600 8479 21 13 1487
601 8476 22 11 1491
602 8473 20 16 1491
603 8470 18 19 1493
604 8468 17 16 1499
605 8463 17 19 1501
606 8460 16 19 1505
607 8455 20 16 1509
608 8451 21 13 1515
609 8447 21 16 1516
610 8446 20 14 1520
611 8441 18 16 1525
612 8439 18 17 1526
613 8437 18 19 1526
614 8434 20 18 1528
615 8432 20 17 1531
616 8428 22 18 1532
617 8423 24 16 1537
618 8421 20 19 1540
619 8411 22 23 1544
620 8408 20 23 1549
621 8403 19 27 1551
622 8397 21 26 1556
623 8391 21 29 1559
624 8387 21 28 1564
625 8382 23 25 1570
626 8378 24 26 1572
627 8375 22 24 1579
628 8370 23 26 1581
629 8365 25 25 1585
630 8359 24 26 1591
631 8355 24 22 1599
632 8349 27 19 1605
633 8345 25 19 1611
634 8334 31 18 1617
635 8330 32 19 1619
636 8323 30 23 1624
637 8323 25 26 1626
638 8319 24 27 1630
639 8317 20 26 1637
640 8312 22 23 1643
641 8307 22 24 1647
642 8302 22 26 1650
643 8298 26 22 1654
644 8294 28 19 1659
645 8289 30 21 1660
646 8286 30 20 1664
647 8284 27 23 1666
648 8278 28 21 1673
649 8276 28 21 1675
650 8273 29 19 1679
651 8270 26 23 1681
652 8267 26 20 1687
653 8262 26 23 1689
654 8253 30 22 1695
655 8253 28 19 1700
656 8249 28 19 1704
657 8242 30 19 1709
658 8241 29 17 1713
659 8236 29 18 1717
660 8231 28 22 1719
661 8228 25 26 1721
662 8226 23 26 1725
663 8220 23 27 1730
664 8213 21 30 1736
665 8204 27 29 1740
666 8199 29 25 1747
667 8192 28 29 1751
668 8187 29 31 1753
669 8179 33 28 1760
670 8175 33 27 1765
671 8169 31 26 1774
672 8166 29 26 1779
673 8161 29 29 1781
674 8161 22 28 1789
675 8158 24 23 1795
676 8154 23 24 1799
677 8152 24 23 1801
678 8152 20 20 1808
679 8148 21 18 1813
680 8143 20 22 1815
681 8137 22 23 1818
682 8134 22 23 1821
683 8128 22 26 1824
684 8124 22 26 1828
685 8120 26 19 1835
686 8119 24 19 1838
687 8115 23 22 1840
688 8110 25 21 1844
689 8105 28 20 1847
690 8101 28 19 1852
691 8095 30 22 1853
692 8092 22 29 1857
693 8082 26 29 1863
694 8077 26 31 1866
695 8072 25 31 1872
696 8065 29 31 1875
697 8059 25 39 1877
698 8049 34 35 1882
699 8041 37 34 1888
700 8034 34 44 1888
701 8026 37 40 1897
702 8021 32 44 1903
703 8013 36 44 1907
704 8010 31 43 1916
705 8001 35 40 1924
706 7996 32 43 1929
707 7988 35 42 1935
708 7976 40 42 1942
709 7971 40 41 1948
710 7963 39 40 1958
711 7959 33 47 1961
712 7954 32 43 1971
713 7950 34 40 1976
714 7941 34 44 1981
715 7934 36 47 1983
716 7926 39 44 1991
717 7918 36 51 1995
718 7915 36 45 2004
719 7911 35 44 2010
720 7906 34 44 2016
721 7899 32 40 2029
722 7891 36 35 2038
723 7885 36 31 2048
724 7881 33 31 2055
725 7877 28 35 2060
726 7872 30 36 2062
727 7860 34 34 2072
728 7851 35 36 2078
729 7846 32 36 2086
730 7840 32 36 2092
731 7837 31 34 2098
732 7832 35 30 2103
733 7829 30 32 2109
734 7821 33 33 2113
735 7819 34 27 2120
736 7814 30 29 2127
737 7807 32 30 2131
738 7799 32 36 2133
739 7793 32 36 2139
740 7786 31 40 2143
741 7780 33 37 2150
742 7779 29 36 2156
743 7776 27 32 2165
744 7768 28 37 2167
745 7764 26 39 2171
746 7760 25 36 2179
747 7754 28 30 2188
748 7747 26 35 2192
749 7744 23 33 2200
750 7739 22 32 2207
751 7732 28 32 2208
752 7725 30 32 2213
753 7721 27 32 2220
754 7711 33 31 2225
755 7706 32 30 2232
756 7700 32 31 2237
757 7697 28 34 2241
758 7694 22 32 2252
759 7689 21 34 2256
760 7683 21 36 2260
761 7676 25 33 2266
762 7669 28 30 2273
763 7659 31 28 2282
764 7654 30 26 2290
765 7647 34 21 2298
766 7645 30 24 2301
767 7634 34 29 2303
768 7626 34 33 2307
769 7622 29 35 2314
770 7614 33 25 2328
771 7610 33 23 2334
772 7607 27 27 2339
773 7598 30 28 2344
774 7595 27 30 2348
775 7588 32 29 2351
776 7586 31 24 2359
777 7583 32 17 2368
778 7582 25 20 2373
779 7576 28 20 2376
780 7574 25 21 2380
781 7573 23 19 2385
782 7566 24 23 2387
783 7563 24 24 2389
784 7558 27 23 2392
785 7555 27 21 2397
786 7552 28 21 2399
787 7547 27 23 2403
788 7539 25 31 2405
789 7532 23 37 2408
790 7524 27 35 2414
791 7522 22 38 2418
792 7518 21 38 2423
793 7507 28 35 2430
794 7498 28 38 2436
795 7492 30 34 2444
796 7489 31 33 2447
797 7487 26 29 2458
798 7479 27 30 2464
799 7477 21 36 2466
800 7469 26 30 2475
801 7462 30 29 2479
802 7450 35 32 2483
803 7444 35 32 2489
804 7439 36 30 2495
805 7433 37 31 2499
806 7427 38 33 2502
807 7423 33 38 2506
808 7416 35 35 2514
809 7414 29 38 2519
810 7409 34 34 2523
811 7406 30 35 2529
812 7396 35 35 2534
813 7393 32 33 2542
814 7389 29 34 2548
815 7381 33 34 2552
816 7375 30 38 2557
817 7370 28 38 2564
818 7362 33 36 2569
819 7356 33 38 2573
820 7349 31 38 2582
821 7343 32 32 2593
822 7338 32 31 2599
823 7332 32 33 2603
824 7328 30 31 2611
825 7322 30 31 2617
826 7317 27 35 2621
827 7310 28 34 2628
828 7306 27 35 2632
829 7298 29 36 2637
830 7290 31 35 2644
831 7282 32 36 2650
832 7275 37 34 2654
833 7268 38 34 2660
834 7264 35 38 2663
835 7250 39 41 2670
836 7244 38 37 2681
837 7240 34 33 2693
838 7235 31 33 2701
839 7233 23 37 2707
840 7224 26 39 2711
841 7218 29 39 2714
842 7212 29 41 2718
843 7205 32 40 2723
844 7202 32 31 2735
845 7195 32 34 2739
846 7186 38 30 2746
847 7181 34 33 2752
848 7176 31 32 2761
849 7171 29 37 2763
850 7163 30 37 2770
851 7155 29 41 2775
852 7153 28 37 2782
853 7149 27 38 2786
854 7143 28 38 2791
855 7139 27 36 2798
856 7133 31 33 2803
857 7126 36 27 2811
858 7118 35 32 2815
859 7114 34 33 2819
860 7105 36 33 2826
861 7101 32 37 2830
862 7091 34 35 2840
863 7086 29 37 2848
864 7081 28 33 2858
865 7075 29 33 2863
866 7072 26 30 2872
867 7063 30 29 2878
868 7056 34 27 2883
869 7051 29 29 2891
870 7042 30 31 2897
871 7035 29 33 2903
872 7031 26 33 2910
873 7026 28 32 2914
874 7017 34 31 2918
875 7013 31 32 2924
876 7008 28 30 2934
877 7004 26 29 2941
878 7000 27 26 2947
879 6997 23 29 2951
880 6990 23 32 2955
881 6986 24 25 2965
882 6980 27 22 2971
883 6979 24 22 2975
884 6976 23 22 2979
885 6974 21 23 2982
886 6968 25 24 2983
887 6963 27 22 2988
888 6960 23 28 2989
889 6956 20 31 2993
890 6953 20 27 3000
891 6948 21 29 3002
892 6942 24 25 3009
893 6936 25 25 3014
894 6930 28 23 3019
895 6927 25 26 3022
896 6927 20 25 3028
897 6921 19 25 3035
898 6917 19 20 3044
899 6914 20 18 3048
900 6907 21 23 3049
901 6902 22 25 3051
902 6900 19 28 3053
903 6892 22 28 3058
904 6888 22 30 3060
905 6884 20 27 3069
906 6882 18 24 3076
907 6879 16 25 3080
908 6875 17 23 3085
909 6869 19 22 3090
910 6863 18 26 3093
911 6857 20 25 3098
912 6850 21 25 3104
913 6840 27 26 3107
914 6838 27 25 3110
915 6832 32 24 3112
916 6827 31 23 3119
917 6822 32 23 3123
918 6816 30 27 3127
919 6811 27 32 3130
920 6802 27 30 3141
921 6793 26 36 3145
922 6788 25 40 3147
923 6782 27 40 3151
924 6776 26 39 3159
925 6772 26 35 3167
926 6764 31 35 3170
927 6762 25 36 3177
928 6758 22 40 3180
929 6754 20 40 3186
930 6749 21 35 3195
931 6744 19 32 3205
932 6738 22 27 3213
933 6733 23 26 3218
934 6729 23 25 3223
935 6725 23 26 3226
936 6720 25 26 3229
937 6717 23 25 3235
938 6713 23 27 3237
939 6709 22 26 3243
940 6702 25 26 3247
941 6700 24 26 3250
942 6693 28 23 3256
943 6689 26 24 3261
944 6685 25 25 3265
945 6678 24 28 3270
946 6675 23 28 3274
947 6672 24 28 3276
948 6665 27 27 3281
949 6656 28 30 3286
950 6651 28 32 3289
951 6638 35 33 3294
952 6633 24 41 3302
953 6621 26 42 3311
954 6608 35 38 3319
955 6603 32 38 3327
956 6594 35 39 3332
957 6583 40 38 3339
958 6580 33 41 3346
959 6568 38 37 3357
960 6563 37 36 3364
961 6557 31 46 3366
962 6546 33 45 3376
963 6538 37 43 3382
964 6529 33 48 3390
965 6524 30 47 3399
966 6515 33 45 3407
967 6506 31 50 3413
968 6498 31 51 3420
969 6491 34 45 3430
970 6482 40 38 3440
971 6475 37 40 3448
972 6470 38 35 3457
973 6459 41 41 3459
974 6452 38 43 3467
975 6437 45 44 3474
976 6425 47 46 3482
977 6416 46 47 3491
978 6410 48 40 3502
979 6404 46 42 3508
980 6400 45 40 3515
981 6392 41 41 3526
982 6383 44 43 3530
983 6374 44 44 3538
984 6363 51 38 3548
985 6356 44 48 3552
986 6351 46 46 3557
987 6344 41 51 3564
988 6339 39 50 3572
989 6327 43 52 3578
990 6319 43 51 3587
991 6310 41 50 3599
992 6300 38 55 3607
993 6289 40 60 3611
994 6278 36 68 3618
995 6265 40 69 3626
996 6258 39 61 3642
997 6253 38 59 3650
998 6243 42 60 3655
999 6225 52 53 3670
