4.033000e-01 3.985000e-01
3.985000e-01 4.058000e-01
3.905000e-01 4.068000e-01
3.940000e-01 4.127000e-01
3.928000e-01 4.108000e-01
3.979000e-01 4.072000e-01
4.005000e-01 4.016000e-01
4.028000e-01 4.051000e-01
4.036000e-01 3.998000e-01
4.013000e-01 4.038000e-01
4.023000e-01 4.036000e-01
3.976000e-01 4.122000e-01
4.022000e-01 4.111000e-01
4.042000e-01 4.071000e-01
3.991000e-01 4.117000e-01
3.991000e-01 4.082000e-01
4.044000e-01 4.025000e-01
4.025000e-01 3.988000e-01
4.069000e-01 3.967000e-01
4.037000e-01 3.936000e-01
4.069000e-01 3.974000e-01
4.059000e-01 3.950000e-01
3.989000e-01 3.982000e-01
4.076000e-01 4.067000e-01
3.982000e-01 4.098000e-01
3.988000e-01 4.045000e-01
3.978000e-01 4.072000e-01
4.000000e-01 4.074000e-01
3.991000e-01 4.069000e-01
3.952000e-01 4.104000e-01
4.039000e-01 3.998000e-01
4.075000e-01 4.014000e-01
4.070000e-01 3.998000e-01
4.033000e-01 4.029000e-01
4.053000e-01 4.025000e-01
4.062000e-01 4.020000e-01
4.085000e-01 3.957000e-01
4.078000e-01 3.986000e-01
3.950000e-01 4.060000e-01
4.005000e-01 4.025000e-01
4.003000e-01 3.985000e-01
4.001000e-01 3.998000e-01
3.966000e-01 4.055000e-01
3.942000e-01 4.122000e-01
3.983000e-01 4.064000e-01
4.004000e-01 4.068000e-01
3.995000e-01 4.077000e-01
4.018000e-01 4.026000e-01
4.050000e-01 3.949000e-01
4.128000e-01 3.973000e-01
4.138000e-01 3.997000e-01
4.075000e-01 4.066000e-01
4.129000e-01 4.023000e-01
4.085000e-01 4.080000e-01
3.999000e-01 4.048000e-01
4.016000e-01 4.106000e-01
3.990000e-01 4.129000e-01
3.992000e-01 4.089000e-01
4.018000e-01 4.076000e-01
4.011000e-01 3.996000e-01
4.042000e-01 4.032000e-01
4.011000e-01 4.093000e-01
4.030000e-01 4.045000e-01
4.042000e-01 4.082000e-01
4.046000e-01 4.068000e-01
3.988000e-01 4.083000e-01
4.014000e-01 4.099000e-01
3.971000e-01 4.066000e-01
4.049000e-01 4.053000e-01
3.950000e-01 4.027000e-01
3.970000e-01 4.090000e-01
3.954000e-01 4.082000e-01
3.957000e-01 4.053000e-01
4.051000e-01 4.053000e-01
4.021000e-01 3.998000e-01
3.998000e-01 4.045000e-01
4.038000e-01 4.067000e-01
4.024000e-01 4.072000e-01
4.002000e-01 4.108000e-01
4.002000e-01 4.042000e-01
4.021000e-01 4.092000e-01
4.024000e-01 4.047000e-01
4.020000e-01 4.038000e-01
4.036000e-01 4.071000e-01
4.034000e-01 4.029000e-01
4.012000e-01 4.025000e-01
3.978000e-01 4.107000e-01
4.010000e-01 4.084000e-01
4.074000e-01 4.035000e-01
4.094000e-01 4.034000e-01
4.049000e-01 4.023000e-01
4.127000e-01 3.900000e-01
4.085000e-01 3.998000e-01
4.115000e-01 3.952000e-01
4.149000e-01 3.881000e-01
4.135000e-01 3.936000e-01
4.106000e-01 4.020000e-01
4.047000e-01 4.040000e-01
4.076000e-01 4.019000e-01
4.139000e-01 3.991000e-01
4.059000e-01 4.029000e-01
4.103000e-01 4.008000e-01
3.995000e-01 4.098000e-01
4.015000e-01 4.090000e-01
4.044000e-01 4.064000e-01
4.053000e-01 4.005000e-01
4.101000e-01 4.004000e-01
4.102000e-01 3.969000e-01
4.084000e-01 3.974000e-01
4.017000e-01 4.060000e-01
3.981000e-01 4.046000e-01
3.989000e-01 4.108000e-01
4.047000e-01 4.078000e-01
4.009000e-01 4.084000e-01
4.013000e-01 4.088000e-01
4.016000e-01 4.012000e-01
4.092000e-01 4.003000e-01
4.023000e-01 3.979000e-01
4.030000e-01 4.019000e-01
4.062000e-01 4.044000e-01
