198 9736 11 14 239
199 9734 10 13 243
200 9734 6 14 246
201 9732 8 11 249
202 9731 6 11 252
203 9730 6 9 255
204 9729 7 8 256
205 9726 7 9 258
206 9726 6 9 259
207 9725 6 5 264
208 9724 6 5 265
209 9724 6 5 265
210 9722 7 5 266
211 9722 6 6 266
212 9721 7 4 268
213 9721 6 4 269
214 9719 6 5 270
215 9717 7 5 271
216 9717 6 6 271
217 9716 7 5 272
218 9714 8 6 272
219 9713 7 7 273
220 9711 7 9 273
221 9708 9 7 276
222 9707 9 6 278
223 9705 10 7 278
224 9703 9 10 278
225 9702 8 11 279
226 9700 9 11 280
227 9699 9 12 280
228 9699 7 13 281
229 9696 7 13 284
230 9694 7 9 290
231 9693 7 9 291
232 9693 6 9 292
233 9691 6 9 294
234 9688 7 9 296
235 9685 7 12 296
236 9683 6 13 298
237 9681 7 11 301
238 9679 9 11 301
239 9677 8 14 301
240 9674 8 16 302
241 9673 8 15 304
242 9672 7 14 307
243 9671 8 12 309
244 9671 6 10 313
245 9671 5 8 316
246 9671 4 8 317
247 9670 5 6 319
248 9670 4 5 321
249 9670 4 4 322
250 9669 3 4 324
251 9667 5 4 324
252 9667 4 4 325
253 9667 4 4 325
254 9664 5 6 325
255 9664 5 5 326
256 9663 6 5 326
257 9663 5 6 326
258 9663 5 4 328
259 9663 3 5 329
260 9663 2 5 330
261 9659 5 5 331
262 9659 3 5 333
263 9655 6 6 333
264 9655 5 7 333
265 9653 6 7 334
266 9652 6 6 336
267 9651 6 7 336
268 9651 5 7 337
269 9651 4 7 338
270 9650 5 5 340
271 9646 7 7 340
272 9644 9 7 340
273 9642 8 10 340
274 9640 8 11 341
275 9639 8 9 344
276 9636 9 10 345
277 9636 8 6 350
278 9635 8 6 351
279 9635 7 6 352
280 9635 6 6 353
281 9635 6 6 353
282 9634 6 7 353
283 9633 7 6 354
284 9633 4 8 355
285 9631 5 7 357
286 9629 7 7 357
287 9629 7 7 357
288 9628 5 8 359
289 9627 6 7 360
290 9627 3 10 360
291 9627 3 7 363
292 9625 4 5 366
293 9625 4 5 366
294 9623 5 5 367
295 9623 4 6 367
296 9623 4 4 369
297 9622 4 5 369
298 9622 2 3 373
299 9622 2 3 373
300 9621 2 3 374
301 9620 3 3 374
302 9619 2 4 375
303 9618 3 3 376
304 9617 3 4 376
305 9617 3 4 376
306 9616 4 4 376
307 9616 4 3 377
308 9616 3 3 378
309 9615 4 3 378
310 9615 4 2 379
311 9615 3 2 380
312 9613 3 4 380
313 9613 2 4 381
314 9612 3 4 381
315 9612 2 4 382
316 9610 3 4 383
317 9610 0 6 384
318 9609 1 5 385
319 9608 2 5 385
320 9608 1 6 385
321 9608 0 6 386
322 9607 1 4 388
323 9607 1 2 390
324 9606 2 2 390
325 9606 2 2 390
326 9606 2 1 391
327 9606 1 2 391
328 9605 2 2 391
329 9604 3 2 391
330 9604 2 3 391
331 9602 2 5 391
332 9601 3 5 391
333 9601 3 3 393
334 9601 0 3 396
335 9600 1 3 396
336 9600 1 3 396
337 9600 1 3 396
338 9599 2 3 396
339 9599 1 3 397
340 9598 1 3 398
341 9596 2 4 398
342 9595 3 4 398
343 9594 4 3 399
344 9594 4 3 399
345 9594 2 4 400
346 9594 1 4 401
347 9593 2 4 401
348 9591 4 4 401
349 9590 5 3 402
350 9589 5 3 403
351 9589 4 2 405
352 9588 3 3 406
353 9588 3 3 406
354 9587 3 4 406
355 9586 3 5 406
356 9586 2 6 406
357 9585 2 6 407
358 9584 3 5 408
359 9584 2 6 408
360 9584 2 6 408
361 9584 2 5 409
362 9582 3 6 409
363 9582 2 5 411
364 9580 3 6 411
365 9579 4 6 411
366 9579 4 5 412
367 9578 4 4 414
368 9575 5 5 415
369 9574 4 7 415
370 9573 5 7 415
371 9573 4 7 416
372 9570 6 8 416
373 9569 5 9 417
374 9567 7 9 417
375 9565 5 12 418
376 9565 5 11 419
377 9565 4 10 421
378 9565 3 9 423
379 9564 3 8 425
380 9562 5 8 425
381 9562 4 7 427
382 9561 3 9 427
383 9558 6 8 428
384 9555 7 10 428
385 9555 6 10 429
386 9553 6 12 429
387 9553 4 14 429
388 9551 6 13 430
389 9549 8 13 430
390 9548 9 10 433
391 9548 8 8 436
392 9548 6 9 437
393 9547 7 5 441
394 9547 6 6 441
395 9547 6 5 442
396 9546 5 7 442
397 9545 5 6 444
398 9544 4 7 445
399 9542 6 5 447
400 9542 5 5 448
401 9540 5 7 448
402 9539 6 7 448
403 9536 5 11 448
404 9533 7 11 449
405 9531 6 12 451
406 9528 8 11 453
407 9527 7 12 454
408 9526 8 11 455
409 9525 9 9 457
410 9524 8 9 459
411 9522 9 7 462
412 9521 10 7 462
413 9520 8 8 464
414 9519 7 7 467
415 9519 5 8 468
416 9518 6 7 469
417 9517 6 5 472
418 9516 5 6 473
419 9514 7 5 474
420 9514 6 6 474
421 9512 8 6 474
422 9510 6 8 476
423 9510 4 10 476
424 9505 6 12 477
425 9503 5 13 479
426 9501 6 12 481
427 9500 7 9 484
428 9500 6 8 486
429 9497 8 7 488
430 9496 7 9 488
431 9495 6 10 489
432 9492 8 10 490
433 9491 8 8 493
434 9491 7 5 497
435 9490 5 8 497
436 9489 6 7 498
437 9487 8 6 499
438 9484 10 7 499
439 9483 11 7 499
440 9483 10 7 500
441 9483 9 8 500
442 9483 7 8 502
443 9481 8 8 503
444 9479 7 9 505
445 9476 8 10 506
446 9475 9 8 508
447 9474 6 11 509
448 9472 8 7 513
449 9470 8 9 513
450 9470 5 10 515
451 9469 5 11 515
452 9469 4 9 518
453 9467 5 9 519
454 9465 5 9 521
455 9464 5 9 522
456 9463 4 11 522
457 9463 3 10 524
458 9462 4 6 528
459 9462 3 7 528
460 9461 2 6 531
461 9460 2 6 532
462 9459 2 6 533
463 9456 5 5 534
464 9456 5 5 534
465 9456 4 5 535
466 9456 4 5 535
467 9456 4 5 535
468 9456 3 5 536
469 9456 3 4 537
470 9456 1 5 538
471 9455 2 5 538
472 9455 2 3 540
473 9454 2 3 541
474 9453 3 3 541
475 9453 2 3 542
476 9452 3 3 542
477 9451 3 3 543
478 9450 4 2 544
479 9450 4 2 544
480 9450 4 2 544
481 9449 4 1 546
482 9448 4 2 546
483 9446 6 2 546
484 9446 4 3 547
485 9445 4 4 547
486 9445 4 3 548
487 9445 4 2 549
488 9443 5 2 550
489 9443 5 2 550
490 9443 4 3 550
491 9443 3 3 551
492 9443 3 2 552
493 9443 3 2 552
494 9443 2 2 553
495 9443 2 1 554
496 9443 2 1 554
497 9443 2 0 555
498 9443 2 0 555
499 9443 2 0 555
500 9443 1 1 555
501 9443 1 1 555
502 9441 3 1 555
503 9441 2 1 556
504 9441 2 0 557
505 9441 2 0 557
506 9441 2 0 557
507 9441 2 0 557
508 9441 2 0 557
509 9440 2 1 557
510 9439 3 1 557
511 9439 3 1 557
512 9439 3 1 557
513 9438 4 1 557
514 9438 3 2 557
515 9438 3 2 557
516 9437 4 1 558
517 9437 3 2 558
518 9436 2 3 559
519 9436 2 3 559
520 9435 2 3 560
521 9433 3 4 560
522 9433 3 3 561
523 9433 2 4 561
524 9433 1 3 563
525 9433 1 3 563
526 9431 3 3 563
527 9429 3 4 564
528 9429 2 4 565
529 9429 1 3 567
530 9428 2 2 568
531 9428 2 1 569
532 9427 3 1 569
533 9426 2 3 569
534 9424 3 4 569
535 9420 6 5 569
536 9420 4 4 572
537 9419 3 6 572
538 9419 3 3 575
539 9417 4 4 575
540 9417 4 4 575
541 9417 4 3 576
542 9417 3 3 577
543 9417 3 2 578
544 9417 3 2 578
545 9417 3 1 579
546 9417 3 1 579
547 9416 3 2 579
548 9416 3 2 579
549 9416 3 1 580
550 9416 3 1 580
551 9416 2 2 580
552 9416 2 2 580
553 9415 2 1 582
554 9415 1 1 583
555 9415 1 1 583
556 9415 1 1 583
557 9415 0 2 583
558 9415 0 1 584
559 9414 1 0 585
560 9414 1 0 585
561 9414 1 0 585
562 9414 1 0 585
563 9414 0 1 585
564 9414 0 1 585
565 9414 0 1 585
566 9413 1 1 585
567 9413 1 1 585
568 9412 2 1 585
569 9412 1 2 585
570 9411 2 2 585
571 9411 2 2 585
572 9411 2 2 585
573 9411 2 2 585
574 9411 2 2 585
575 9410 2 2 586
576 9410 2 2 586
577 9410 2 2 586
578 9410 2 2 586
579 9410 2 2 586
580 9409 3 2 586
581 9409 2 3 586
582 9407 4 3 586
583 9407 4 3 586
584 9406 5 3 586
585 9406 3 5 586
586 9404 4 6 586
587 9403 4 6 587
588 9402 4 7 587
589 9400 4 8 588
590 9400 3 5 592
591 9399 4 4 593
592 9397 5 5 593
593 9395 4 8 593
594 9393 5 7 595
595 9392 4 8 596
596 9392 4 7 597
597 9392 2 9 597
598 9392 2 9 597
599 9388 6 8 598
600 9387 6 9 598
601 9387 5 10 598
602 9384 8 7 601
603 9384 8 4 604
604 9383 8 3 606
605 9382 9 2 607
606 9382 9 2 607
607 9382 8 1 609
608 9382 8 1 609
609 9382 8 1 609
610 9382 6 3 609
611 9381 6 4 609
612 9380 5 6 609
613 9378 6 6 610
614 9376 6 7 611
615 9376 6 7 611
616 9376 6 7 611
617 9374 8 5 613
618 9373 8 5 614
619 9372 7 6 615
620 9371 7 6 616
621 9371 6 6 617
622 9371 6 4 619
623 9371 5 4 620
624 9370 5 3 622
625 9370 4 3 623
626 9369 5 3 623
627 9369 4 4 623
628 9368 5 4 623
629 9367 3 6 624
630 9366 3 4 627
631 9363 5 4 628
632 9360 8 2 630
633 9360 6 4 630
634 9359 6 4 631
635 9357 8 2 633
636 9357 7 3 633
637 9355 7 3 635
638 9355 7 3 635
639 9355 7 2 636
640 9355 6 3 636
641 9353 8 3 636
642 9352 7 5 636
643 9351 8 4 637
644 9351 7 4 638
645 9349 8 4 639
646 9349 8 3 640
647 9348 7 5 640
648 9347 5 7 641
649 9345 6 7 642
650 9344 7 4 645
651 9343 4 6 647
652 9342 3 7 648
653 9338 7 6 649
654 9336 7 5 652
655 9334 8 6 652
656 9334 7 6 653
657 9332 7 8 653
658 9330 7 8 655
659 9330 5 6 659
660 9330 2 8 660
661 9326 5 8 661
662 9323 7 9 661
663 9321 8 9 662
664 9319 9 9 663
665 9318 10 8 664
666 9318 8 10 664
667 9317 8 10 665
668 9316 8 10 666
669 9314 7 10 669
670 9313 8 7 672
671 9313 7 8 672
672 9312 7 8 673
673 9311 8 5 676
674 9311 7 5 677
675 9310 5 6 679
676 9309 5 6 680
677 9309 4 6 681
678 9309 3 5 683
679 9309 3 4 684
680 9309 3 4 684
681 9308 4 4 684
682 9308 4 2 686
683 9308 3 3 686
684 9307 3 4 686
685 9307 3 4 686
686 9306 4 4 686
687 9306 4 4 686
688 9306 4 4 686
689 9305 4 4 687
690 9305 3 5 687
691 9303 5 5 687
692 9303 5 4 688
693 9303 4 4 689
694 9301 4 6 689
695 9301 4 4 691
696 9299 5 5 691
697 9299 5 4 692
698 9298 5 5 692
699 9297 5 4 694
700 9297 4 5 694
701 9297 4 5 694
702 9297 4 4 695
703 9295 5 5 695
704 9295 4 4 697
705 9295 1 6 698
706 9295 1 5 699
707 9294 2 5 699
708 9294 2 3 701
709 9294 2 2 702
710 9294 2 1 703
711 9293 3 1 703
712 9293 3 1 703
713 9293 3 1 703
714 9293 3 1 703
715 9293 3 1 703
716 9293 3 1 703
717 9293 2 2 703
718 9292 3 2 703
719 9292 3 2 703
720 9292 3 1 704
721 9292 3 1 704
722 9292 3 1 704
723 9292 3 1 704
724 9292 3 1 704
725 9292 3 1 704
726 9292 3 1 704
727 9292 2 1 705
728 9292 2 1 705
729 9292 2 0 706
730 9292 2 0 706
731 9292 0 2 706
732 9292 0 1 707
733 9292 0 1 707
734 9292 0 1 707
735 9291 1 1 707
736 9291 0 2 707
737 9290 1 1 708
738 9289 2 1 708
739 9289 2 1 708
740 9289 2 1 708
741 9289 2 1 708
742 9289 1 2 708
743 9288 2 2 708
744 9288 1 1 710
745 9287 2 1 710
746 9286 3 1 710
747 9286 2 2 710
748 9285 2 2 711
749 9284 2 3 711
750 9284 2 3 711
751 9282 3 3 712
752 9282 2 4 712
753 9282 1 3 714
754 9282 1 2 715
755 9281 2 2 715
756 9280 2 3 715
757 9279 2 4 715
758 9279 1 5 715
759 9277 2 6 715
760 9275 4 6 715
761 9274 5 6 715
762 9273 6 6 715
763 9271 6 8 715
764 9270 7 8 715
765 9270 7 8 715
766 9270 4 11 715
767 9267 5 13 715
768 9265 7 11 717
769 9264 6 13 717
770 9262 8 9 721
771 9261 6 11 722
772 9261 3 12 724
773 9261 2 12 725
774 9261 2 10 727
775 9260 3 6 731
776 9259 4 5 732
777 9259 3 6 732
778 9259 2 5 734
779 9259 1 5 735
780 9259 1 5 735
781 9258 2 5 735
782 9258 2 5 735
783 9257 3 4 736
784 9257 3 4 736
785 9256 2 6 736
786 9255 1 5 739
787 9255 1 4 740
788 9255 1 4 740
789 9255 1 4 740
790 9255 1 3 741
791 9255 0 4 741
792 9254 1 2 743
793 9254 1 2 743
794 9254 1 2 743
795 9254 0 3 743
796 9253 1 3 743
797 9253 1 3 743
798 9252 1 3 744
799 9252 1 1 746
800 9252 1 1 746
801 9252 1 1 746
802 9252 1 0 747
803 9252 1 0 747
804 9252 0 1 747
805 9252 0 1 747
806 9251 1 1 747
807 9250 2 1 747
808 9250 2 1 747
809 9250 2 1 747
810 9250 2 0 748
811 9250 1 1 748
812 9249 2 1 748
813 9248 3 1 748
814 9248 2 2 748
815 9248 2 2 748
816 9248 2 2 748
817 9248 2 2 748
818 9248 2 2 748
819 9247 2 3 748
820 9246 2 3 749
821 9246 1 3 750
822 9245 2 3 750
823 9243 3 4 750
824 9243 3 2 752
825 9243 2 3 752
826 9243 2 3 752
827 9242 2 2 754
828 9242 0 4 754
829 9241 1 4 754
830 9240 2 3 755
831 9239 3 3 755
832 9238 3 3 756
833 9237 4 3 756
834 9237 3 4 756
835 9237 3 4 756
836 9237 2 5 756
837 9236 1 7 756
838 9235 1 7 757
839 9235 1 5 759
840 9234 2 3 761
841 9234 2 3 761
842 9233 3 1 763
843 9233 2 2 763
844 9233 1 3 763
845 9232 2 1 765
846 9232 2 1 765
847 9232 1 2 765
848 9231 2 2 765
849 9231 2 2 765
850 9229 3 3 765
851 9229 3 2 766
852 9227 4 3 766
853 9226 4 4 766
854 9225 4 4 767
855 9225 3 4 768
856 9224 4 3 769
857 9224 3 3 770
858 9222 5 3 770
859 9221 5 4 770
860 9220 6 4 770
861 9219 6 5 770
862 9219 4 5 772
863 9218 5 4 773
864 9217 6 3 774
865 9215 7 3 775
866 9215 6 4 775
867 9215 6 3 776
868 9214 5 4 777
869 9212 5 5 778
870 9210 5 7 778
871 9209 5 7 779
872 9208 5 6 781
873 9207 5 6 782
874 9207 4 6 783
875 9207 3 6 784
876 9207 3 5 785
877 9206 4 2 788
878 9206 2 2 790
879 9205 3 2 790
880 9205 3 0 792
881 9205 1 2 792
882 9204 2 1 793
883 9204 2 1 793
884 9203 3 1 793
885 9203 2 2 793
886 9203 2 2 793
887 9202 2 3 793
888 9202 2 3 793
889 9201 2 3 794
890 9200 3 3 794
891 9200 1 3 796
892 9200 1 2 797
893 9200 1 0 799
894 9200 1 0 799
895 9200 1 0 799
896 9199 1 1 799
897 9199 1 1 799
898 9199 1 1 799
899 9199 1 1 799
900 9199 0 2 799
901 9198 1 2 799
902 9197 2 2 799
903 9197 1 3 799
904 9196 2 2 800
905 9196 2 1 801
906 9196 2 1 801
907 9196 1 2 801
908 9196 1 2 801
909 9196 1 2 801
910 9195 2 1 802
911 9193 2 3 802
912 9193 2 3 802
913 9191 4 2 803
914 9191 3 3 803
915 9191 3 3 803
916 9191 2 4 803
917 9190 3 4 803
918 9189 4 3 804
919 9189 4 3 804
920 9189 2 4 805
921 9186 4 5 805
922 9185 4 6 805
923 9184 4 6 806
924 9182 5 7 806
925 9179 6 8 807
926 9179 5 7 809
927 9178 6 6 810
928 9173 9 8 810
929 9172 9 8 811
930 9172 7 6 815
931 9172 7 5 816
932 9171 6 7 816
933 9171 5 7 817
934 9169 6 7 818
935 9169 6 6 819
936 9165 8 7 820
937 9164 7 8 821
938 9163 6 8 823
939 9162 5 7 826
940 9160 6 5 829
941 9159 6 5 830
942 9158 7 4 831
943 9158 7 4 831
944 9158 4 6 832
945 9157 4 6 833
946 9156 4 7 833
947 9155 4 7 834
948 9154 5 7 834
949 9154 4 7 835
950 9153 5 5 837
951 9152 6 4 838
952 9151 6 4 839
953 9149 6 4 841
954 9149 5 4 842
955 9147 6 5 842
956 9146 6 6 842
957 9146 6 6 842
958 9144 7 4 845
959 9144 6 5 845
960 9144 5 4 847
961 9143 3 5 849
962 9141 5 4 850
963 9141 3 6 850
964 9140 2 6 852
965 9138 3 5 854
966 9137 4 4 855
967 9136 3 4 857
968 9134 4 4 858
969 9133 5 4 858
970 9132 6 3 859
971 9132 5 2 861
972 9132 5 1 862
973 9132 4 1 863
974 9132 3 2 863
975 9132 3 2 863
976 9131 4 2 863
977 9130 2 5 863
978 9128 3 6 863
979 9126 5 3 866
980 9126 2 5 867
981 9124 3 6 867
982 9124 3 6 867
983 9123 3 7 867
984 9121 5 6 868
985 9118 7 6 869
986 9118 5 6 871
987 9117 5 7 871
988 9117 5 7 871
989 9115 5 7 873
990 9113 4 10 873
991 9112 4 8 876
992 9106 9 8 877
993 9106 7 9 878
994 9103 7 10 880
995 9099 7 14 880
996 9096 8 12 884
997 9094 10 10 886
998 9091 12 10 887
999 9090 11 10 889
