4.033000e-01 3.985000e-01
3.985000e-01 4.058000e-01
3.905000e-01 4.068000e-01
3.940000e-01 4.127000e-01
3.928000e-01 4.108000e-01
3.979000e-01 4.072000e-01
4.005000e-01 4.016000e-01
4.028000e-01 4.051000e-01
4.036000e-01 3.998000e-01
4.013000e-01 4.038000e-01
4.023000e-01 4.036000e-01
3.976000e-01 4.122000e-01
4.022000e-01 4.111000e-01
4.042000e-01 4.071000e-01
3.991000e-01 4.117000e-01
3.991000e-01 4.082000e-01
4.044000e-01 4.025000e-01
4.025000e-01 3.988000e-01
4.069000e-01 3.967000e-01
4.037000e-01 3.936000e-01
4.069000e-01 3.974000e-01
4.059000e-01 3.950000e-01
3.989000e-01 3.982000e-01
4.076000e-01 4.067000e-01
3.982000e-01 4.098000e-01
3.988000e-01 4.045000e-01
3.978000e-01 4.072000e-01
4.000000e-01 4.074000e-01
3.991000e-01 4.069000e-01
3.952000e-01 4.104000e-01
4.039000e-01 3.998000e-01
4.075000e-01 4.014000e-01
4.070000e-01 3.998000e-01
4.033000e-01 4.029000e-01
4.053000e-01 4.025000e-01
4.062000e-01 4.020000e-01
4.085000e-01 3.957000e-01
4.078000e-01 3.986000e-01
3.950000e-01 4.060000e-01
4.005000e-01 4.025000e-01
4.003000e-01 3.985000e-01
4.001000e-01 3.998000e-01
3.966000e-01 4.055000e-01
3.942000e-01 4.122000e-01
3.983000e-01 4.064000e-01
4.004000e-01 4.068000e-01
3.995000e-01 4.077000e-01
4.018000e-01 4.026000e-01
4.050000e-01 3.949000e-01
4.128000e-01 3.973000e-01
4.138000e-01 3.997000e-01
4.075000e-01 4.066000e-01
4.129000e-01 4.023000e-01
4.085000e-01 4.080000e-01
3.999000e-01 4.048000e-01
4.016000e-01 4.106000e-01
3.990000e-01 4.129000e-01
3.992000e-01 4.089000e-01
4.018000e-01 4.076000e-01
4.011000e-01 3.996000e-01
4.042000e-01 4.032000e-01
4.011000e-01 4.093000e-01
4.030000e-01 4.045000e-01
4.042000e-01 4.082000e-01
4.046000e-01 4.068000e-01
3.988000e-01 4.083000e-01
4.014000e-01 4.099000e-01
3.971000e-01 4.066000e-01
4.049000e-01 4.053000e-01
3.950000e-01 4.027000e-01
3.970000e-01 4.090000e-01
3.954000e-01 4.082000e-01
3.957000e-01 4.053000e-01
4.051000e-01 4.053000e-01
4.021000e-01 3.998000e-01
3.998000e-01 4.045000e-01
4.038000e-01 4.067000e-01
4.024000e-01 4.072000e-01
4.002000e-01 4.108000e-01
4.002000e-01 4.042000e-01
4.021000e-01 4.092000e-01
4.024000e-01 4.047000e-01
4.020000e-01 4.038000e-01
4.036000e-01 4.071000e-01
4.034000e-01 4.029000e-01
4.012000e-01 4.025000e-01
3.978000e-01 4.107000e-01
4.010000e-01 4.084000e-01
4.074000e-01 4.035000e-01
4.094000e-01 4.034000e-01
4.049000e-01 4.023000e-01
4.127000e-01 3.900000e-01
4.085000e-01 3.998000e-01
4.115000e-01 3.952000e-01
4.149000e-01 3.881000e-01
4.135000e-01 3.936000e-01
4.106000e-01 4.020000e-01
4.047000e-01 4.040000e-01
4.076000e-01 4.019000e-01
4.139000e-01 3.991000e-01
4.059000e-01 4.029000e-01
4.103000e-01 4.008000e-01
3.995000e-01 4.098000e-01
4.015000e-01 4.090000e-01
4.044000e-01 4.064000e-01
4.053000e-01 4.005000e-01
4.101000e-01 4.004000e-01
4.102000e-01 3.969000e-01
4.084000e-01 3.974000e-01
4.017000e-01 4.060000e-01
3.981000e-01 4.046000e-01
3.989000e-01 4.108000e-01
4.047000e-01 4.078000e-01
4.009000e-01 4.084000e-01
4.013000e-01 4.088000e-01
4.016000e-01 4.012000e-01
4.092000e-01 4.003000e-01
4.023000e-01 3.979000e-01
4.030000e-01 4.019000e-01
4.062000e-01 4.044000e-01
5.081000e-01 4.919000e-01
3.501000e-01 3.492000e-01
2.538000e-01 2.498000e-01
2.583000e-01 2.503000e-01
2.681000e-01 2.661000e-01
2.877000e-01 2.880000e-01
3.071000e-01 3.089000e-01
3.195000e-01 3.302000e-01
3.278000e-01 3.446000e-01
3.474000e-01 3.575000e-01
3.588000e-01 3.597000e-01
3.669000e-01 3.661000e-01
3.748000e-01 3.687000e-01
3.765000e-01 3.713000e-01
3.827000e-01 3.719000e-01
3.824000e-01 3.809000e-01
3.784000e-01 3.928000e-01
3.860000e-01 3.861000e-01
3.790000e-01 3.964000e-01
3.775000e-01 3.954000e-01
3.838000e-01 3.904000e-01
3.864000e-01 3.951000e-01
3.855000e-01 3.940000e-01
3.844000e-01 3.949000e-01
3.851000e-01 4.011000e-01
3.919000e-01 3.910000e-01
3.959000e-01 3.918000e-01
3.937000e-01 3.944000e-01
3.941000e-01 3.987000e-01
3.992000e-01 3.990000e-01
3.955000e-01 3.981000e-01
3.995000e-01 3.986000e-01
3.990000e-01 3.989000e-01
3.977000e-01 3.980000e-01
3.988000e-01 3.953000e-01
4.025000e-01 3.988000e-01
4.041000e-01 4.006000e-01
3.977000e-01 3.995000e-01
4.010000e-01 4.002000e-01
4.023000e-01 3.941000e-01
4.008000e-01 3.992000e-01
3.970000e-01 4.049000e-01
4.004000e-01 4.106000e-01
3.971000e-01 4.043000e-01
3.959000e-01 4.100000e-01
4.005000e-01 4.109000e-01
4.011000e-01 4.080000e-01
3.992000e-01 4.102000e-01
4.058000e-01 4.082000e-01
4.068000e-01 4.069000e-01
4.156000e-01 4.013000e-01
4.024000e-01 4.089000e-01
4.068000e-01 4.100000e-01
4.033000e-01 4.142000e-01
4.023000e-01 4.082000e-01
3.992000e-01 4.082000e-01
3.955000e-01 4.109000e-01
3.991000e-01 4.088000e-01
4.094000e-01 4.044000e-01
4.063000e-01 4.034000e-01
4.027000e-01 4.112000e-01
4.006000e-01 4.055000e-01
4.069000e-01 4.086000e-01
4.055000e-01 4.042000e-01
4.118000e-01 4.070000e-01
4.093000e-01 4.067000e-01
4.076000e-01 4.076000e-01
4.045000e-01 4.142000e-01
4.026000e-01 4.086000e-01
4.076000e-01 4.113000e-01
4.077000e-01 4.070000e-01
4.139000e-01 4.080000e-01
4.149000e-01 4.069000e-01
4.116000e-01 4.132000e-01
4.029000e-01 4.103000e-01
4.011000e-01 4.055000e-01
4.045000e-01 4.083000e-01
4.104000e-01 4.033000e-01
4.112000e-01 4.001000e-01
4.048000e-01 4.077000e-01
4.083000e-01 4.084000e-01
4.022000e-01 4.044000e-01
4.058000e-01 4.131000e-01
4.078000e-01 4.114000e-01
4.021000e-01 4.098000e-01
4.086000e-01 4.041000e-01
4.076000e-01 4.060000e-01
4.149000e-01 4.011000e-01
4.176000e-01 4.010000e-01
4.135000e-01 4.048000e-01
4.131000e-01 4.040000e-01
4.155000e-01 4.038000e-01
4.156000e-01 4.067000e-01
4.077000e-01 4.133000e-01
4.060000e-01 4.154000e-01
4.045000e-01 4.157000e-01
4.086000e-01 4.097000e-01
4.064000e-01 4.148000e-01
4.007000e-01 4.143000e-01
3.993000e-01 4.188000e-01
4.042000e-01 4.175000e-01
4.112000e-01 4.102000e-01
4.092000e-01 4.094000e-01
4.109000e-01 4.047000e-01
4.101000e-01 4.055000e-01
4.135000e-01 4.028000e-01
4.151000e-01 4.022000e-01
4.136000e-01 3.968000e-01
4.170000e-01 3.956000e-01
4.162000e-01 3.902000e-01
4.169000e-01 3.983000e-01
4.172000e-01 3.993000e-01
4.126000e-01 4.029000e-01
4.084000e-01 4.040000e-01
4.071000e-01 4.085000e-01
4.024000e-01 4.133000e-01
4.041000e-01 4.155000e-01
4.067000e-01 4.127000e-01
4.037000e-01 4.144000e-01
4.041000e-01 4.125000e-01
4.068000e-01 4.107000e-01
4.088000e-01 4.078000e-01
4.162000e-01 4.077000e-01
4.087000e-01 4.147000e-01
4.072000e-01 4.098000e-01
4.113000e-01 4.121000e-01
4.047000e-01 4.081000e-01
4.091000e-01 4.125000e-01
4.044000e-01 4.124000e-01
4.090000e-01 4.098000e-01
4.083000e-01 4.130000e-01
4.095000e-01 4.075000e-01
4.051000e-01 4.145000e-01
4.082000e-01 4.129000e-01
4.150000e-01 4.055000e-01
4.139000e-01 4.096000e-01
4.085000e-01 4.105000e-01
4.104000e-01 4.073000e-01
4.117000e-01 4.095000e-01
4.069000e-01 4.073000e-01
4.128000e-01 4.032000e-01
4.139000e-01 4.055000e-01
4.116000e-01 4.095000e-01
4.163000e-01 4.052000e-01
4.128000e-01 4.076000e-01
4.088000e-01 4.131000e-01
4.106000e-01 4.054000e-01
4.137000e-01 3.999000e-01
4.199000e-01 3.990000e-01
4.186000e-01 4.008000e-01
4.176000e-01 4.040000e-01
4.190000e-01 4.061000e-01
4.165000e-01 4.076000e-01
4.063000e-01 4.138000e-01
4.142000e-01 4.142000e-01
4.176000e-01 4.091000e-01
4.209000e-01 4.072000e-01
4.196000e-01 4.064000e-01
4.161000e-01 4.042000e-01
4.109000e-01 4.115000e-01
4.109000e-01 4.128000e-01
4.113000e-01 4.205000e-01
4.058000e-01 4.132000e-01
4.095000e-01 4.118000e-01
4.167000e-01 4.070000e-01
4.130000e-01 4.115000e-01
4.153000e-01 4.085000e-01
4.184000e-01 4.123000e-01
4.145000e-01 4.085000e-01
4.135000e-01 4.169000e-01
4.172000e-01 4.105000e-01
4.184000e-01 4.055000e-01
4.164000e-01 4.066000e-01
4.193000e-01 4.023000e-01
4.152000e-01 4.060000e-01
4.163000e-01 4.039000e-01
4.151000e-01 4.030000e-01
4.158000e-01 4.095000e-01
4.189000e-01 4.146000e-01
4.141000e-01 4.114000e-01
4.164000e-01 4.134000e-01
4.162000e-01 4.142000e-01
4.073000e-01 4.172000e-01
4.071000e-01 4.207000e-01
4.135000e-01 4.122000e-01
4.098000e-01 4.155000e-01
4.153000e-01 4.068000e-01
4.113000e-01 4.165000e-01
4.130000e-01 4.114000e-01
4.138000e-01 4.071000e-01
4.117000e-01 4.097000e-01
4.143000e-01 4.102000e-01
4.191000e-01 4.106000e-01
4.188000e-01 4.097000e-01
4.135000e-01 4.116000e-01
4.093000e-01 4.134000e-01
4.026000e-01 4.151000e-01
4.112000e-01 4.180000e-01
4.137000e-01 4.104000e-01
4.158000e-01 4.093000e-01
4.183000e-01 4.132000e-01
4.180000e-01 4.186000e-01
4.974000e-01 5.026000e-01
3.424000e-01 3.571000e-01
2.420000e-01 2.560000e-01
4.978000e-01 5.022000e-01
3.538000e-01 3.529000e-01
2.478000e-01 2.516000e-01
2.477000e-01 2.568000e-01
2.614000e-01 2.847000e-01
2.866000e-01 3.055000e-01
3.106000e-01 3.188000e-01
3.354000e-01 3.331000e-01
3.530000e-01 3.413000e-01
3.608000e-01 3.524000e-01
3.676000e-01 3.571000e-01
3.697000e-01 3.670000e-01
3.811000e-01 3.702000e-01
3.813000e-01 3.739000e-01
3.862000e-01 3.771000e-01
3.808000e-01 3.812000e-01
3.848000e-01 3.827000e-01
3.842000e-01 3.832000e-01
3.872000e-01 3.906000e-01
3.856000e-01 3.989000e-01
3.866000e-01 3.997000e-01
3.865000e-01 3.973000e-01
3.877000e-01 3.930000e-01
3.880000e-01 4.035000e-01
3.980000e-01 3.978000e-01
3.881000e-01 3.992000e-01
3.894000e-01 3.953000e-01
3.948000e-01 3.913000e-01
3.929000e-01 3.931000e-01
3.928000e-01 3.998000e-01
3.952000e-01 3.985000e-01
3.928000e-01 4.013000e-01
3.924000e-01 3.982000e-01
3.897000e-01 3.961000e-01
3.897000e-01 3.988000e-01
3.968000e-01 4.025000e-01
3.970000e-01 3.983000e-01
3.969000e-01 3.985000e-01
3.982000e-01 4.010000e-01
3.973000e-01 3.974000e-01
3.948000e-01 3.972000e-01
3.996000e-01 3.953000e-01
4.039000e-01 3.981000e-01
4.001000e-01 3.966000e-01
3.987000e-01 3.991000e-01
4.031000e-01 4.003000e-01
4.003000e-01 4.022000e-01
4.031000e-01 4.016000e-01
4.053000e-01 3.972000e-01
4.063000e-01 3.893000e-01
4.053000e-01 3.939000e-01
4.101000e-01 3.868000e-01
4.124000e-01 3.858000e-01
4.068000e-01 3.885000e-01
3.998000e-01 3.998000e-01
4.001000e-01 3.985000e-01
4.003000e-01 4.076000e-01
4.017000e-01 3.982000e-01
3.993000e-01 3.996000e-01
3.952000e-01 4.037000e-01
4.052000e-01 4.008000e-01
4.074000e-01 3.982000e-01
4.095000e-01 3.966000e-01
4.064000e-01 4.004000e-01
4.109000e-01 3.995000e-01
4.030000e-01 4.032000e-01
4.023000e-01 4.016000e-01
3.979000e-01 4.084000e-01
3.967000e-01 4.080000e-01
4.021000e-01 4.064000e-01
3.967000e-01 4.047000e-01
4.004000e-01 4.065000e-01
3.999000e-01 4.065000e-01
4.095000e-01 3.938000e-01
4.087000e-01 3.966000e-01
4.081000e-01 4.026000e-01
4.080000e-01 3.999000e-01
4.013000e-01 4.075000e-01
4.014000e-01 4.001000e-01
3.962000e-01 4.037000e-01
3.975000e-01 4.042000e-01
4.045000e-01 4.033000e-01
4.044000e-01 3.996000e-01
4.081000e-01 4.011000e-01
4.023000e-01 4.006000e-01
4.039000e-01 4.016000e-01
4.048000e-01 4.022000e-01
4.032000e-01 4.033000e-01
4.078000e-01 3.983000e-01
4.075000e-01 3.947000e-01
4.011000e-01 3.996000e-01
4.028000e-01 4.080000e-01
4.061000e-01 4.067000e-01
4.046000e-01 4.060000e-01
4.093000e-01 3.977000e-01
4.118000e-01 3.956000e-01
4.045000e-01 4.061000e-01
4.061000e-01 4.048000e-01
4.117000e-01 4.004000e-01
4.017000e-01 4.046000e-01
4.985000e-01 5.015000e-01
3.460000e-01 3.550000e-01
2.502000e-01 2.532000e-01
2.509000e-01 2.551000e-01
2.732000e-01 2.711000e-01
3.000000e-01 2.953000e-01
3.159000e-01 3.178000e-01
3.343000e-01 3.309000e-01
3.450000e-01 3.392000e-01
3.580000e-01 3.518000e-01
3.658000e-01 3.639000e-01
3.755000e-01 3.676000e-01
3.753000e-01 3.748000e-01
3.755000e-01 3.807000e-01
3.824000e-01 3.840000e-01
3.799000e-01 3.881000e-01
3.844000e-01 3.846000e-01
3.837000e-01 3.899000e-01
3.879000e-01 3.872000e-01
3.847000e-01 3.918000e-01
3.920000e-01 3.848000e-01
3.931000e-01 3.889000e-01
3.873000e-01 3.951000e-01
3.877000e-01 3.904000e-01
3.884000e-01 3.923000e-01
3.913000e-01 3.932000e-01
3.881000e-01 3.928000e-01
3.887000e-01 3.913000e-01
3.924000e-01 3.929000e-01
3.891000e-01 3.923000e-01
3.868000e-01 4.032000e-01
3.936000e-01 3.956000e-01
3.896000e-01 4.000000e-01
3.877000e-01 3.961000e-01
3.892000e-01 3.999000e-01
3.920000e-01 3.996000e-01
3.918000e-01 3.972000e-01
3.991000e-01 3.921000e-01
4.003000e-01 3.900000e-01
3.921000e-01 3.916000e-01
3.947000e-01 3.915000e-01
4.005000e-01 3.950000e-01
3.968000e-01 3.970000e-01
3.955000e-01 3.964000e-01
4.057000e-01 3.906000e-01
4.081000e-01 3.926000e-01
4.056000e-01 3.889000e-01
5.053000e-01 4.947000e-01
3.508000e-01 3.436000e-01
2.509000e-01 2.419000e-01
2.555000e-01 2.491000e-01
2.680000e-01 2.707000e-01
2.843000e-01 2.953000e-01
3.011000e-01 3.157000e-01
3.198000e-01 3.281000e-01
3.292000e-01 3.421000e-01
3.457000e-01 3.525000e-01
3.568000e-01 3.576000e-01
3.618000e-01 3.667000e-01
3.671000e-01 3.679000e-01
3.717000e-01 3.768000e-01
3.760000e-01 3.855000e-01
3.762000e-01 3.853000e-01
3.839000e-01 3.843000e-01
3.858000e-01 3.826000e-01
3.864000e-01 3.813000e-01
3.865000e-01 3.807000e-01
3.909000e-01 3.813000e-01
3.911000e-01 3.809000e-01
3.897000e-01 3.847000e-01
3.896000e-01 3.831000e-01
3.961000e-01 3.831000e-01
3.916000e-01 3.846000e-01
3.866000e-01 3.866000e-01
3.904000e-01 3.905000e-01
3.871000e-01 3.906000e-01
3.903000e-01 3.887000e-01
3.845000e-01 3.988000e-01
5.049000e-01 4.951000e-01
3.476000e-01 3.483000e-01
2.457000e-01 2.522000e-01
2.524000e-01 2.563000e-01
2.607000e-01 2.743000e-01
2.807000e-01 2.921000e-01
3.045000e-01 3.018000e-01
3.267000e-01 3.088000e-01
3.376000e-01 3.290000e-01
3.494000e-01 3.441000e-01
3.596000e-01 3.415000e-01
3.616000e-01 3.599000e-01
3.706000e-01 3.610000e-01
3.750000e-01 3.673000e-01
3.740000e-01 3.771000e-01
3.815000e-01 3.813000e-01
3.780000e-01 3.875000e-01
3.796000e-01 3.894000e-01
3.817000e-01 3.929000e-01
3.887000e-01 3.915000e-01
3.902000e-01 3.972000e-01
3.914000e-01 3.924000e-01
3.908000e-01 3.923000e-01
3.917000e-01 3.836000e-01
3.969000e-01 3.870000e-01
3.920000e-01 3.886000e-01
3.921000e-01 3.862000e-01
3.943000e-01 3.940000e-01
3.949000e-01 3.920000e-01
3.918000e-01 3.951000e-01
3.949000e-01 3.962000e-01
3.942000e-01 3.932000e-01
3.954000e-01 3.961000e-01
3.941000e-01 3.952000e-01
3.876000e-01 4.007000e-01
3.969000e-01 3.952000e-01
3.941000e-01 3.934000e-01
3.899000e-01 4.029000e-01
3.914000e-01 4.039000e-01
3.987000e-01 3.968000e-01
4.006000e-01 3.960000e-01
3.955000e-01 4.010000e-01
3.945000e-01 3.988000e-01
3.930000e-01 3.992000e-01
3.964000e-01 4.024000e-01
3.978000e-01 3.998000e-01
3.983000e-01 3.960000e-01
3.943000e-01 3.964000e-01
3.886000e-01 4.001000e-01
3.930000e-01 4.040000e-01
3.925000e-01 4.013000e-01
3.942000e-01 4.054000e-01
3.906000e-01 4.104000e-01
3.937000e-01 4.079000e-01
3.934000e-01 4.062000e-01
3.940000e-01 4.038000e-01
3.967000e-01 4.022000e-01
3.974000e-01 4.063000e-01
4.006000e-01 4.005000e-01
3.968000e-01 3.991000e-01
4.025000e-01 3.963000e-01
4.013000e-01 3.965000e-01
3.999000e-01 3.987000e-01
4.046000e-01 3.970000e-01
4.020000e-01 4.040000e-01
4.022000e-01 3.995000e-01
4.056000e-01 3.940000e-01
4.026000e-01 3.986000e-01
4.024000e-01 3.983000e-01
3.983000e-01 4.005000e-01
4.935000e-01 5.065000e-01
3.436000e-01 3.534000e-01
2.447000e-01 2.489000e-01
2.500000e-01 2.562000e-01
2.687000e-01 2.702000e-01
2.842000e-01 2.924000e-01
3.051000e-01 3.100000e-01
3.263000e-01 3.229000e-01
3.408000e-01 3.356000e-01
3.583000e-01 3.558000e-01
3.668000e-01 3.545000e-01
3.706000e-01 3.657000e-01
3.746000e-01 3.715000e-01
3.803000e-01 3.719000e-01
3.769000e-01 3.813000e-01
3.857000e-01 3.786000e-01
3.818000e-01 3.827000e-01
3.821000e-01 3.917000e-01
3.846000e-01 3.887000e-01
3.869000e-01 3.932000e-01
3.849000e-01 3.887000e-01
3.923000e-01 3.881000e-01
3.882000e-01 3.914000e-01
3.945000e-01 3.904000e-01
3.929000e-01 3.922000e-01
3.941000e-01 3.935000e-01
3.945000e-01 3.916000e-01
3.928000e-01 3.936000e-01
4.001000e-01 3.914000e-01
3.978000e-01 3.932000e-01
4.026000e-01 3.948000e-01
4.025000e-01 3.913000e-01
3.977000e-01 3.864000e-01
4.003000e-01 3.949000e-01
3.940000e-01 3.977000e-01
3.941000e-01 3.964000e-01
3.916000e-01 3.987000e-01
4.023000e-01 3.940000e-01
4.046000e-01 3.924000e-01
4.049000e-01 3.954000e-01
4.008000e-01 3.986000e-01
3.969000e-01 4.006000e-01
3.996000e-01 3.945000e-01
3.932000e-01 4.040000e-01
3.975000e-01 4.066000e-01
3.965000e-01 4.113000e-01
3.925000e-01 4.031000e-01
3.993000e-01 4.039000e-01
3.993000e-01 4.029000e-01
3.952000e-01 4.065000e-01
3.959000e-01 4.062000e-01
3.949000e-01 4.097000e-01
3.975000e-01 4.119000e-01
4.007000e-01 3.976000e-01
4.002000e-01 3.977000e-01
3.990000e-01 3.996000e-01
4.011000e-01 3.990000e-01
3.965000e-01 4.008000e-01
3.979000e-01 3.976000e-01
4.004000e-01 4.005000e-01
3.964000e-01 4.061000e-01
3.986000e-01 4.038000e-01
4.008000e-01 4.078000e-01
4.033000e-01 4.016000e-01
4.056000e-01 3.959000e-01
4.058000e-01 3.991000e-01
4.063000e-01 4.019000e-01
4.028000e-01 4.037000e-01
3.969000e-01 4.074000e-01
3.960000e-01 4.079000e-01
3.968000e-01 4.056000e-01
3.987000e-01 4.047000e-01
4.044000e-01 3.993000e-01
4.065000e-01 3.994000e-01
4.040000e-01 3.986000e-01
4.038000e-01 4.024000e-01
4.050000e-01 4.039000e-01
4.055000e-01 4.023000e-01
4.037000e-01 4.028000e-01
4.022000e-01 4.044000e-01
3.966000e-01 4.081000e-01
3.956000e-01 4.056000e-01
4.005000e-01 4.014000e-01
4.067000e-01 3.972000e-01
4.098000e-01 3.939000e-01
4.171000e-01 3.898000e-01
4.126000e-01 3.944000e-01
4.093000e-01 3.977000e-01
4.075000e-01 3.988000e-01
4.046000e-01 4.076000e-01
3.985000e-01 4.053000e-01
4.014000e-01 4.058000e-01
4.030000e-01 4.041000e-01
4.078000e-01 4.022000e-01
4.031000e-01 3.973000e-01
4.084000e-01 3.993000e-01
4.042000e-01 3.954000e-01
4.092000e-01 3.988000e-01
4.089000e-01 3.977000e-01
4.004000e-01 4.004000e-01
4.010000e-01 4.051000e-01
4.028000e-01 4.007000e-01
4.027000e-01 4.032000e-01
4.013000e-01 4.069000e-01
4.046000e-01 3.983000e-01
4.074000e-01 3.965000e-01
4.036000e-01 4.014000e-01
4.084000e-01 4.004000e-01
4.093000e-01 4.042000e-01
4.008000e-01 4.083000e-01
4.043000e-01 4.046000e-01
4.027000e-01 4.013000e-01
4.042000e-01 4.047000e-01
4.054000e-01 4.014000e-01
4.095000e-01 4.000000e-01
4.078000e-01 3.963000e-01
4.101000e-01 3.908000e-01
4.056000e-01 3.972000e-01
4.004000e-01 4.010000e-01
4.020000e-01 4.031000e-01
4.035000e-01 4.043000e-01
3.976000e-01 4.075000e-01
4.004000e-01 4.016000e-01
4.038000e-01 3.975000e-01
4.003000e-01 3.969000e-01
3.958000e-01 3.986000e-01
3.955000e-01 4.035000e-01
3.923000e-01 4.059000e-01
3.956000e-01 4.071000e-01
3.998000e-01 4.090000e-01
4.025000e-01 4.027000e-01
4.052000e-01 4.058000e-01
4.050000e-01 4.006000e-01
3.990000e-01 3.991000e-01
3.998000e-01 4.011000e-01
4.038000e-01 3.973000e-01
4.058000e-01 3.954000e-01
4.073000e-01 3.975000e-01
4.011000e-01 4.014000e-01
4.032000e-01 4.001000e-01
4.021000e-01 4.032000e-01
4.025000e-01 4.027000e-01
3.976000e-01 4.033000e-01
3.981000e-01 4.077000e-01
3.968000e-01 4.080000e-01
4.010000e-01 4.029000e-01
3.981000e-01 4.106000e-01
4.003000e-01 4.095000e-01
3.979000e-01 4.075000e-01
4.006000e-01 4.085000e-01
4.009000e-01 4.068000e-01
4.053000e-01 3.971000e-01
3.957000e-01 4.038000e-01
3.948000e-01 4.042000e-01
4.014000e-01 4.041000e-01
3.984000e-01 4.056000e-01
3.977000e-01 4.044000e-01
3.972000e-01 4.058000e-01
4.005000e-01 4.074000e-01
4.027000e-01 4.079000e-01
4.991000e-01 5.009000e-01
3.494000e-01 3.538000e-01
2.450000e-01 2.530000e-01
2.475000e-01 2.559000e-01
2.676000e-01 2.741000e-01
2.853000e-01 2.809000e-01
3.051000e-01 3.088000e-01
3.254000e-01 3.255000e-01
3.269000e-01 3.383000e-01
3.471000e-01 3.506000e-01
3.567000e-01 3.585000e-01
3.619000e-01 3.691000e-01
3.703000e-01 3.696000e-01
3.760000e-01 3.728000e-01
3.827000e-01 3.765000e-01
3.815000e-01 3.834000e-01
3.821000e-01 3.864000e-01
3.847000e-01 3.935000e-01
3.866000e-01 3.939000e-01
3.915000e-01 3.878000e-01
3.910000e-01 3.852000e-01
3.946000e-01 3.867000e-01
3.950000e-01 3.868000e-01
3.957000e-01 3.890000e-01
3.983000e-01 3.930000e-01
3.955000e-01 3.930000e-01
4.038000e-01 3.915000e-01
3.937000e-01 3.894000e-01
3.961000e-01 3.971000e-01
3.901000e-01 4.037000e-01
3.958000e-01 4.026000e-01
3.915000e-01 4.015000e-01
3.953000e-01 4.006000e-01
3.899000e-01 3.974000e-01
3.930000e-01 4.000000e-01
3.944000e-01 3.980000e-01
3.993000e-01 3.973000e-01
3.929000e-01 3.990000e-01
4.000000e-01 3.968000e-01
3.954000e-01 3.999000e-01
3.985000e-01 3.999000e-01
3.956000e-01 4.041000e-01
3.916000e-01 4.013000e-01
3.904000e-01 3.984000e-01
3.933000e-01 4.028000e-01
3.943000e-01 4.062000e-01
