9.300000e+01 1.732051e+00 1
9.400000e+01 1.732051e+00 1
9.500000e+01 1.732051e+00 1
9.600000e+01 1.732051e+00 1
9.700000e+01 1.732051e+00 1
9.800000e+01 1.732051e+00 1
9.900000e+01 1.732051e+00 1
5.000000e-01 2.598076e+00 1
1.500000e+00 2.598076e+00 1
2.500000e+00 2.598076e+00 1
3.500000e+00 2.598076e+00 1
4.500000e+00 2.598076e+00 1
5.500000e+00 2.598076e+00 1
6.500000e+00 2.598076e+00 1
7.500000e+00 2.598076e+00 1
8.500000e+00 2.598076e+00 1
9.500000e+00 2.598076e+00 1
1.050000e+01 2.598076e+00 1
1.150000e+01 2.598076e+00 1
1.250000e+01 2.598076e+00 1
1.350000e+01 2.598076e+00 1
1.450000e+01 2.598076e+00 1
1.550000e+01 2.598076e+00 1
1.650000e+01 2.598076e+00 1
1.750000e+01 2.598076e+00 1
1.850000e+01 2.598076e+00 1
1.950000e+01 2.598076e+00 1
2.050000e+01 2.598076e+00 1
2.150000e+01 2.598076e+00 1
2.250000e+01 2.598076e+00 1
2.350000e+01 2.598076e+00 1
2.450000e+01 2.598076e+00 1
2.550000e+01 2.598076e+00 1
2.650000e+01 2.598076e+00 1
2.750000e+01 2.598076e+00 1
2.850000e+01 2.598076e+00 1
2.950000e+01 2.598076e+00 1
3.050000e+01 2.598076e+00 1
3.150000e+01 2.598076e+00 1
3.250000e+01 2.598076e+00 1
3.350000e+01 2.598076e+00 1
3.450000e+01 2.598076e+00 1
3.550000e+01 2.598076e+00 1
3.650000e+01 2.598076e+00 1
3.750000e+01 2.598076e+00 1
3.850000e+01 2.598076e+00 1
3.950000e+01 2.598076e+00 2
4.050000e+01 2.598076e+00 2
4.150000e+01 2.598076e+00 1
4.250000e+01 2.598076e+00 2
4.350000e+01 2.598076e+00 2
4.450000e+01 2.598076e+00 1
4.550000e+01 2.598076e+00 1
4.650000e+01 2.598076e+00 2
4.750000e+01 2.598076e+00 2
4.850000e+01 2.598076e+00 2
4.950000e+01 2.598076e+00 2
5.050000e+01 2.598076e+00 3
5.150000e+01 2.598076e+00 2
5.250000e+01 2.598076e+00 1
5.350000e+01 2.598076e+00 2
5.450000e+01 2.598076e+00 2
5.550000e+01 2.598076e+00 2
5.650000e+01 2.598076e+00 2
5.750000e+01 2.598076e+00 3
5.850000e+01 2.598076e+00 3
5.950000e+01 2.598076e+00 2
6.050000e+01 2.598076e+00 2
6.150000e+01 2.598076e+00 3
6.250000e+01 2.598076e+00 3
6.350000e+01 2.598076e+00 2
6.450000e+01 2.598076e+00 3
6.550000e+01 2.598076e+00 3
6.650000e+01 2.598076e+00 3
6.750000e+01 2.598076e+00 3
6.850000e+01 2.598076e+00 2
6.950000e+01 2.598076e+00 2
7.050000e+01 2.598076e+00 3
7.150000e+01 2.598076e+00 3
7.250000e+01 2.598076e+00 3
7.350000e+01 2.598076e+00 1
7.450000e+01 2.598076e+00 1
7.550000e+01 2.598076e+00 1
7.650000e+01 2.598076e+00 1
7.750000e+01 2.598076e+00 1
7.850000e+01 2.598076e+00 1
7.950000e+01 2.598076e+00 1
8.050000e+01 2.598076e+00 1
8.150000e+01 2.598076e+00 3
8.250000e+01 2.598076e+00 2
8.350000e+01 2.598076e+00 2
8.450000e+01 2.598076e+00 1
8.550000e+01 2.598076e+00 1
8.650000e+01 2.598076e+00 1
8.750000e+01 2.598076e+00 1
8.850000e+01 2.598076e+00 1
8.950000e+01 2.598076e+00 1
9.050000e+01 2.598076e+00 1
9.150000e+01 2.598076e+00 1
9.250000e+01 2.598076e+00 1
9.350000e+01 2.598076e+00 1
9.450000e+01 2.598076e+00 1
9.550000e+01 2.598076e+00 1
9.650000e+01 2.598076e+00 1
9.750000e+01 2.598076e+00 1
9.850000e+01 2.598076e+00 1
9.950000e+01 2.598076e+00 1
0.000000e+00 3.464102e+00 1
1.000000e+00 3.464102e+00 1
2.000000e+00 3.464102e+00 1
3.000000e+00 3.464102e+00 1
4.000000e+00 3.464102e+00 1
5.000000e+00 3.464102e+00 1
6.000000e+00 3.464102e+00 1
7.000000e+00 3.464102e+00 1
8.000000e+00 3.464102e+00 1
9.000000e+00 3.464102e+00 1
1.000000e+01 3.464102e+00 1
1.100000e+01 3.464102e+00 1
1.200000e+01 3.464102e+00 1
1.300000e+01 3.464102e+00 1
1.400000e+01 3.464102e+00 1
1.500000e+01 3.464102e+00 1
1.600000e+01 3.464102e+00 1
1.700000e+01 3.464102e+00 1
1.800000e+01 3.464102e+00 1
1.900000e+01 3.464102e+00 1
2.000000e+01 3.464102e+00 1
2.100000e+01 3.464102e+00 1
2.200000e+01 3.464102e+00 1
2.300000e+01 3.464102e+00 1
2.400000e+01 3.464102e+00 1
2.500000e+01 3.464102e+00 1
2.600000e+01 3.464102e+00 1
2.700000e+01 3.464102e+00 1
2.800000e+01 3.464102e+00 1
2.900000e+01 3.464102e+00 1
3.000000e+01 3.464102e+00 1
3.100000e+01 3.464102e+00 1
3.200000e+01 3.464102e+00 1
3.300000e+01 3.464102e+00 1
3.400000e+01 3.464102e+00 1
3.500000e+01 3.464102e+00 1
3.600000e+01 3.464102e+00 1
3.700000e+01 3.464102e+00 1
3.800000e+01 3.464102e+00 3
3.900000e+01 3.464102e+00 3
4.000000e+01 3.464102e+00 2
4.100000e+01 3.464102e+00 1
4.200000e+01 3.464102e+00 2
4.300000e+01 3.464102e+00 2
4.400000e+01 3.464102e+00 1
4.500000e+01 3.464102e+00 2
4.600000e+01 3.464102e+00 2
4.700000e+01 3.464102e+00 1
4.800000e+01 3.464102e+00 2
4.900000e+01 3.464102e+00 1
5.000000e+01 3.464102e+00 3
5.100000e+01 3.464102e+00 3
5.200000e+01 3.464102e+00 3
5.300000e+01 3.464102e+00 3
5.400000e+01 3.464102e+00 3
5.500000e+01 3.464102e+00 3
5.600000e+01 3.464102e+00 3
5.700000e+01 3.464102e+00 3
5.800000e+01 3.464102e+00 1
5.900000e+01 3.464102e+00 2
6.000000e+01 3.464102e+00 3
6.100000e+01 3.464102e+00 3
6.200000e+01 3.464102e+00 3
6.300000e+01 3.464102e+00 3
6.400000e+01 3.464102e+00 2
6.500000e+01 3.464102e+00 3
6.600000e+01 3.464102e+00 3
6.700000e+01 3.464102e+00 3
6.800000e+01 3.464102e+00 2
6.900000e+01 3.464102e+00 3
7.000000e+01 3.464102e+00 2
7.100000e+01 3.464102e+00 2
7.200000e+01 3.464102e+00 3
7.300000e+01 3.464102e+00 1
7.400000e+01 3.464102e+00 1
7.500000e+01 3.464102e+00 1
7.600000e+01 3.464102e+00 1
7.700000e+01 3.464102e+00 1
7.800000e+01 3.464102e+00 1
7.900000e+01 3.464102e+00 2
8.000000e+01 3.464102e+00 2
8.100000e+01 3.464102e+00 3
8.200000e+01 3.464102e+00 2
8.300000e+01 3.464102e+00 2
8.400000e+01 3.464102e+00 1
8.500000e+01 3.464102e+00 1
8.600000e+01 3.464102e+00 1
8.700000e+01 3.464102e+00 1
8.800000e+01 3.464102e+00 1
8.900000e+01 3.464102e+00 1
9.000000e+01 3.464102e+00 1
9.100000e+01 3.464102e+00 1
9.200000e+01 3.464102e+00 1
9.300000e+01 3.464102e+00 1
9.400000e+01 3.464102e+00 1
9.500000e+01 3.464102e+00 1
9.600000e+01 3.464102e+00 1
9.700000e+01 3.464102e+00 1
9.800000e+01 3.464102e+00 1
9.900000e+01 3.464102e+00 1
5.000000e-01 4.330127e+00 1
1.500000e+00 4.330127e+00 1
2.500000e+00 4.330127e+00 1
3.500000e+00 4.330127e+00 1
4.500000e+00 4.330127e+00 1
5.500000e+00 4.330127e+00 1
6.500000e+00 4.330127e+00 1
7.500000e+00 4.330127e+00 1
8.500000e+00 4.330127e+00 1
9.500000e+00 4.330127e+00 1
1.050000e+01 4.330127e+00 1
1.150000e+01 4.330127e+00 1
1.250000e+01 4.330127e+00 1
1.350000e+01 4.330127e+00 1
1.450000e+01 4.330127e+00 1
1.550000e+01 4.330127e+00 1
1.650000e+01 4.330127e+00 1
1.750000e+01 4.330127e+00 1
1.850000e+01 4.330127e+00 1
1.950000e+01 4.330127e+00 1
2.050000e+01 4.330127e+00 1
2.150000e+01 4.330127e+00 1
2.250000e+01 4.330127e+00 1
2.350000e+01 4.330127e+00 1
2.450000e+01 4.330127e+00 1
2.550000e+01 4.330127e+00 1
2.650000e+01 4.330127e+00 1
2.750000e+01 4.330127e+00 1
2.850000e+01 4.330127e+00 1
2.950000e+01 4.330127e+00 1
3.050000e+01 4.330127e+00 1
3.150000e+01 4.330127e+00 1
3.250000e+01 4.330127e+00 1
3.350000e+01 4.330127e+00 1
3.450000e+01 4.330127e+00 1
3.550000e+01 4.330127e+00 1
3.650000e+01 4.330127e+00 1
3.750000e+01 4.330127e+00 1
3.850000e+01 4.330127e+00 1
3.950000e+01 4.330127e+00 1
4.050000e+01 4.330127e+00 1
4.150000e+01 4.330127e+00 3
4.250000e+01 4.330127e+00 1
4.350000e+01 4.330127e+00 3
4.450000e+01 4.330127e+00 1
4.550000e+01 4.330127e+00 1
4.650000e+01 4.330127e+00 1
4.750000e+01 4.330127e+00 2
4.850000e+01 4.330127e+00 2
4.950000e+01 4.330127e+00 3
5.050000e+01 4.330127e+00 1
5.150000e+01 4.330127e+00 3
5.250000e+01 4.330127e+00 3
5.350000e+01 4.330127e+00 3
5.450000e+01 4.330127e+00 3
5.550000e+01 4.330127e+00 3
5.650000e+01 4.330127e+00 2
5.750000e+01 4.330127e+00 3
5.850000e+01 4.330127e+00 3
5.950000e+01 4.330127e+00 2
6.050000e+01 4.330127e+00 3
6.150000e+01 4.330127e+00 3
6.250000e+01 4.330127e+00 3
6.350000e+01 4.330127e+00 3
6.450000e+01 4.330127e+00 3
6.550000e+01 4.330127e+00 3
6.650000e+01 4.330127e+00 3
6.750000e+01 4.330127e+00 3
6.850000e+01 4.330127e+00 2
6.950000e+01 4.330127e+00 3
7.050000e+01 4.330127e+00 3
7.150000e+01 4.330127e+00 1
7.250000e+01 4.330127e+00 3
7.350000e+01 4.330127e+00 2
7.450000e+01 4.330127e+00 2
7.550000e+01 4.330127e+00 1
7.650000e+01 4.330127e+00 1
7.750000e+01 4.330127e+00 1
7.850000e+01 4.330127e+00 1
7.950000e+01 4.330127e+00 3
8.050000e+01 4.330127e+00 2
8.150000e+01 4.330127e+00 2
8.250000e+01 4.330127e+00 3
8.350000e+01 4.330127e+00 3
8.450000e+01 4.330127e+00 3
8.550000e+01 4.330127e+00 1
8.650000e+01 4.330127e+00 1
8.750000e+01 4.330127e+00 1
8.850000e+01 4.330127e+00 1
8.950000e+01 4.330127e+00 1
9.050000e+01 4.330127e+00 1
9.150000e+01 4.330127e+00 1
9.250000e+01 4.330127e+00 1
9.350000e+01 4.330127e+00 1
9.450000e+01 4.330127e+00 1
9.550000e+01 4.330127e+00 1
9.650000e+01 4.330127e+00 1
9.750000e+01 4.330127e+00 1
9.850000e+01 4.330127e+00 1
9.950000e+01 4.330127e+00 1
0.000000e+00 5.196152e+00 1
1.000000e+00 5.196152e+00 1
2.000000e+00 5.196152e+00 1
3.000000e+00 5.196152e+00 1
4.000000e+00 5.196152e+00 1
5.000000e+00 5.196152e+00 1
6.000000e+00 5.196152e+00 1
7.000000e+00 5.196152e+00 1
8.000000e+00 5.196152e+00 1
9.000000e+00 5.196152e+00 1
1.000000e+01 5.196152e+00 1
1.100000e+01 5.196152e+00 1
1.200000e+01 5.196152e+00 1
1.300000e+01 5.196152e+00 1
1.400000e+01 5.196152e+00 1
1.500000e+01 5.196152e+00 1
1.600000e+01 5.196152e+00 1
1.700000e+01 5.196152e+00 1
1.800000e+01 5.196152e+00 1
1.900000e+01 5.196152e+00 1
2.000000e+01 5.196152e+00 1
2.100000e+01 5.196152e+00 1
2.200000e+01 5.196152e+00 1
2.300000e+01 5.196152e+00 1
2.400000e+01 5.196152e+00 1
2.500000e+01 5.196152e+00 1
2.600000e+01 5.196152e+00 1
2.700000e+01 5.196152e+00 1
2.800000e+01 5.196152e+00 1
2.900000e+01 5.196152e+00 1
3.000000e+01 5.196152e+00 1
3.100000e+01 5.196152e+00 1
3.200000e+01 5.196152e+00 1
3.300000e+01 5.196152e+00 1
3.400000e+01 5.196152e+00 1
3.500000e+01 5.196152e+00 1
3.600000e+01 5.196152e+00 1
3.700000e+01 5.196152e+00 1
3.800000e+01 5.196152e+00 1
3.900000e+01 5.196152e+00 1
4.000000e+01 5.196152e+00 1
4.100000e+01 5.196152e+00 1
4.200000e+01 5.196152e+00 3
4.300000e+01 5.196152e+00 3
4.400000e+01 5.196152e+00 2
4.500000e+01 5.196152e+00 1
4.600000e+01 5.196152e+00 1
4.700000e+01 5.196152e+00 2
4.800000e+01 5.196152e+00 2
4.900000e+01 5.196152e+00 3
5.000000e+01 5.196152e+00 3
5.100000e+01 5.196152e+00 3
5.200000e+01 5.196152e+00 2
5.300000e+01 5.196152e+00 3
5.400000e+01 5.196152e+00 3
5.500000e+01 5.196152e+00 3
5.600000e+01 5.196152e+00 3
5.700000e+01 5.196152e+00 3
5.800000e+01 5.196152e+00 3
5.900000e+01 5.196152e+00 3
6.000000e+01 5.196152e+00 3
6.100000e+01 5.196152e+00 3
6.200000e+01 5.196152e+00 3
6.300000e+01 5.196152e+00 3
6.400000e+01 5.196152e+00 3
6.500000e+01 5.196152e+00 3
6.600000e+01 5.196152e+00 3
6.700000e+01 5.196152e+00 3
6.800000e+01 5.196152e+00 3
6.900000e+01 5.196152e+00 3
7.000000e+01 5.196152e+00 3
7.100000e+01 5.196152e+00 3
7.200000e+01 5.196152e+00 3
7.300000e+01 5.196152e+00 3
7.400000e+01 5.196152e+00 2
7.500000e+01 5.196152e+00 1
7.600000e+01 5.196152e+00 1
7.700000e+01 5.196152e+00 1
7.800000e+01 5.196152e+00 3
7.900000e+01 5.196152e+00 3
8.000000e+01 5.196152e+00 2
8.100000e+01 5.196152e+00 2
8.200000e+01 5.196152e+00 1
8.300000e+01 5.196152e+00 2
8.400000e+01 5.196152e+00 2
8.500000e+01 5.196152e+00 3
8.600000e+01 5.196152e+00 1
8.700000e+01 5.196152e+00 1
8.800000e+01 5.196152e+00 1
8.900000e+01 5.196152e+00 1
9.000000e+01 5.196152e+00 1
9.100000e+01 5.196152e+00 1
9.200000e+01 5.196152e+00 1
9.300000e+01 5.196152e+00 1
9.400000e+01 5.196152e+00 1
9.500000e+01 5.196152e+00 1
9.600000e+01 5.196152e+00 1
9.700000e+01 5.196152e+00 1
9.800000e+01 5.196152e+00 1
9.900000e+01 5.196152e+00 1
5.000000e-01 6.062178e+00 1
1.500000e+00 6.062178e+00 1
2.500000e+00 6.062178e+00 1
3.500000e+00 6.062178e+00 1
4.500000e+00 6.062178e+00 1
5.500000e+00 6.062178e+00 1
6.500000e+00 6.062178e+00 1
7.500000e+00 6.062178e+00 1
8.500000e+00 6.062178e+00 1
9.500000e+00 6.062178e+00 1
1.050000e+01 6.062178e+00 1
1.150000e+01 6.062178e+00 1
1.250000e+01 6.062178e+00 1
1.350000e+01 6.062178e+00 1
1.450000e+01 6.062178e+00 1
1.550000e+01 6.062178e+00 1
1.650000e+01 6.062178e+00 1
1.750000e+01 6.062178e+00 1
1.850000e+01 6.062178e+00 1
1.950000e+01 6.062178e+00 1
2.050000e+01 6.062178e+00 1
2.150000e+01 6.062178e+00 1
2.250000e+01 6.062178e+00 1
2.350000e+01 6.062178e+00 1
2.450000e+01 6.062178e+00 1
2.550000e+01 6.062178e+00 1
2.650000e+01 6.062178e+00 1
2.750000e+01 6.062178e+00 1
2.850000e+01 6.062178e+00 1
2.950000e+01 6.062178e+00 1
3.050000e+01 6.062178e+00 1
3.150000e+01 6.062178e+00 1
3.250000e+01 6.062178e+00 1
3.350000e+01 6.062178e+00 1
3.450000e+01 6.062178e+00 1
3.550000e+01 6.062178e+00 1
3.650000e+01 6.062178e+00 1
3.750000e+01 6.062178e+00 1
3.850000e+01 6.062178e+00 1
3.950000e+01 6.062178e+00 1
4.050000e+01 6.062178e+00 1
4.150000e+01 6.062178e+00 2
4.250000e+01 6.062178e+00 2
4.350000e+01 6.062178e+00 3
4.450000e+01 6.062178e+00 3
4.550000e+01 6.062178e+00 3
4.650000e+01 6.062178e+00 3
4.750000e+01 6.062178e+00 3
4.850000e+01 6.062178e+00 1
4.950000e+01 6.062178e+00 1
5.050000e+01 6.062178e+00 2
5.150000e+01 6.062178e+00 3
5.250000e+01 6.062178e+00 2
5.350000e+01 6.062178e+00 3
5.450000e+01 6.062178e+00 3
5.550000e+01 6.062178e+00 3
5.650000e+01 6.062178e+00 3
5.750000e+01 6.062178e+00 3
5.850000e+01 6.062178e+00 3
5.950000e+01 6.062178e+00 1
6.050000e+01 6.062178e+00 2
6.150000e+01 6.062178e+00 3
6.250000e+01 6.062178e+00 3
6.350000e+01 6.062178e+00 3
6.450000e+01 6.062178e+00 3
6.550000e+01 6.062178e+00 2
6.650000e+01 6.062178e+00 3
6.750000e+01 6.062178e+00 3
6.850000e+01 6.062178e+00 3
6.950000e+01 6.062178e+00 2
7.050000e+01 6.062178e+00 3
7.150000e+01 6.062178e+00 3
7.250000e+01 6.062178e+00 3
7.350000e+01 6.062178e+00 3
7.450000e+01 6.062178e+00 3
7.550000e+01 6.062178e+00 3
7.650000e+01 6.062178e+00 3
