603 9059 10 16 915
604 9058 10 13 919
605 9056 12 13 919
606 9053 15 12 920
607 9053 9 14 924
608 9046 13 16 925
609 9044 13 15 928
610 9042 12 16 930
611 9038 12 16 934
612 9030 16 15 939
613 9028 14 17 941
614 9023 13 20 944
615 9021 14 17 948
616 9017 15 19 949
617 9015 15 21 949
618 9013 15 21 951
619 9009 15 23 953
620 9008 14 16 962
621 9004 16 15 965
622 9002 16 17 965
623 8999 18 17 966
624 8997 16 20 967
625 8995 16 16 973
626 8993 18 14 975
627 8993 15 15 977
628 8992 13 16 979
629 8988 14 17 981
630 8987 15 13 985
631 8986 13 12 989
632 8982 16 12 990
633 8978 17 12 993
634 8978 13 13 996
635 8975 13 15 997
636 8971 15 15 999
637 8970 14 15 1001
638 8968 13 16 1003
639 8966 14 15 1005
640 8963 16 15 1006
641 8960 15 15 1010
642 8953 20 14 1013
643 8952 20 12 1016
644 8951 16 12 1021
645 8945 17 14 1024
646 8944 17 12 1027
647 8943 15 14 1028
648 8942 11 18 1029
649 8938 13 17 1032
650 8934 15 17 1034
651 8928 17 19 1036
652 8923 18 21 1038
653 8919 16 25 1040
654 8913 19 20 1048
655 8909 19 22 1050
656 8906 16 22 1056
657 8904 12 22 1062
658 8900 15 18 1067
659 8899 12 20 1069
660 8896 14 17 1073
661 8894 13 16 1077
662 8892 14 17 1077
663 8889 14 17 1080
664 8887 11 19 1083
665 8883 13 20 1084
666 8881 15 15 1089
667 8880 13 15 1092
668 8880 11 12 1097
669 8879 11 9 1101
670 8878 12 7 1103
671 8875 8 13 1104
672 8872 10 13 1105
673 8869 12 12 1107
674 8867 7 17 1109
675 8864 10 11 1115
676 8861 12 12 1115
677 8861 10 13 1116
678 8860 11 10 1119
679 8859 11 9 1121
680 8859 9 10 1122
681 8858 9 7 1126
682 8856 9 8 1127
683 8855 9 8 1128
684 8854 6 11 1129
685 8852 4 13 1131
686 8848 5 14 1133
687 8847 3 11 1139
688 8843 6 12 1139
689 8840 6 14 1140
690 8834 8 16 1142
691 8832 7 16 1145
692 8831 7 15 1147
693 8829 7 12 1152
694 8825 9 12 1154
695 8822 11 9 1158
696 8819 10 12 1159
697 8818 8 13 1161
698 8813 12 10 1165
699 8811 11 9 1169
700 8809 10 10 1171
701 8809 9 8 1174
702 8804 10 11 1175
703 8804 9 7 1180
704 8802 9 9 1180
705 8801 8 8 1183
706 8801 8 8 1183
707 8800 8 8 1184
708 8799 8 8 1185
709 8798 8 8 1186
710 8794 11 9 1186
711 8792 10 11 1187
712 8789 10 11 1190
713 8787 11 9 1193
714 8785 12 9 1194
715 8784 12 8 1196
716 8784 10 7 1199
717 8781 12 8 1199
718 8780 12 6 1202
719 8779 9 7 1205
720 8778 9 8 1205
721 8777 9 9 1205
722 8775 9 10 1206
723 8772 10 10 1208
724 8767 11 12 1210
725 8764 13 9 1214
726 8761 11 12 1216
727 8761 10 11 1218
728 8757 11 14 1218
729 8755 11 14 1220
730 8752 12 14 1222
731 8749 12 16 1223
732 8747 12 14 1227
733 8745 12 14 1229
734 8742 11 16 1231
735 8738 13 14 1235
736 8732 15 16 1237
737 8730 17 13 1240
738 8725 18 13 1244
739 8723 17 15 1245
740 8719 14 20 1247
741 8714 16 20 1250
742 8708 17 19 1256
743 8706 19 15 1260
744 8703 19 14 1264
745 8702 19 14 1265
746 8699 16 20 1265
747 8695 19 16 1270
748 8694 18 14 1274
749 8692 16 14 1278
750 8686 21 13 1280
751 8682 19 17 1282
752 8681 18 15 1286
753 8678 17 17 1288
754 8674 19 17 1290
755 8671 16 19 1294
756 8669 15 20 1296
757 8667 14 18 1301
758 8664 14 18 1304
759 8661 15 16 1308
760 8659 9 22 1310
761 8655 9 23 1313
762 8652 10 21 1317
763 8647 12 19 1322
764 8647 10 19 1324
765 8643 10 21 1326
766 8640 12 20 1328
767 8640 8 22 1330
768 8639 7 20 1334
769 8636 8 17 1339
770 8634 8 16 1342
771 8629 9 13 1349
772 8628 8 14 1350
773 8626 7 12 1355
774 8623 10 11 1356
775 8621 9 12 1358
776 8620 6 13 1361
777 8616 10 10 1364
778 8615 9 11 1365
779 8614 7 11 1368
780 8614 6 11 1369
781 8613 7 10 1370
782 8611 9 9 1371
783 8611 8 10 1371
784 8610 8 10 1372
785 8609 9 9 1373
786 8608 7 9 1376
787 8607 7 8 1378
788 8607 5 9 1379
789 8605 6 8 1381
790 8603 6 10 1381
791 8602 6 9 1383
792 8601 7 7 1385
793 8600 7 7 1386
794 8598 8 6 1388
795 8597 8 5 1390
796 8597 8 2 1393
797 8597 8 2 1393
798 8597 6 4 1393
799 8596 6 3 1395
800 8594 6 5 1395
801 8591 8 6 1395
802 8589 7 8 1396
803 8589 5 10 1396
804 8583 11 10 1396
805 8582 10 10 1398
806 8582 9 10 1399
807 8579 9 10 1402
808 8577 7 12 1404
809 8572 11 11 1406
810 8570 8 13 1409
811 8566 9 15 1410
812 8561 9 17 1413
813 8556 13 16 1415
814 8552 13 17 1418
815 8545 16 17 1422
816 8541 15 20 1424
817 8538 13 18 1431
818 8534 16 17 1433
819 8529 19 17 1435
820 8524 17 24 1435
821 8520 18 22 1440
822 8517 13 24 1446
823 8514 14 25 1447
824 8508 15 26 1451
825 8506 12 24 1458
826 8500 15 24 1461
827 8496 17 23 1464
828 8493 15 23 1469
829 8489 16 24 1471
830 8487 15 25 1473
831 8482 16 22 1480
832 8479 16 21 1484
833 8474 16 23 1487
834 8467 19 21 1493
835 8463 18 22 1497
836 8462 16 21 1501
837 8459 17 17 1507
838 8457 16 17 1510
839 8454 16 17 1513
840 8450 17 17 1516
841 8447 16 18 1519
842 8441 17 19 1523
843 8440 16 16 1528
844 8439 16 12 1533
845 8437 16 11 1536
846 8435 12 14 1539
847 8430 13 17 1540
848 8425 16 16 1543
849 8423 13 18 1546
850 8420 14 16 1550
851 8417 14 17 1552
852 8415 13 17 1555
853 8411 14 16 1559
854 8409 15 15 1561
855 8408 13 13 1566
856 8408 10 16 1566
857 8408 7 19 1566
858 8402 10 16 1572
859 8399 11 15 1575
860 8397 12 14 1577
861 8396 11 14 1579
862 8395 11 13 1581
863 8392 11 14 1583
864 8391 12 12 1585
865 8390 8 16 1586
866 8388 9 13 1590
867 8385 9 16 1590
868 8381 9 17 1593
869 8379 10 18 1593
870 8376 10 19 1595
871 8375 7 20 1598
872 8373 8 20 1599
873 8371 9 18 1602
874 8367 12 17 1604
875 8366 10 16 1608
876 8361 14 13 1612
877 8354 17 14 1615
878 8352 16 15 1617
879 8348 17 15 1620
880 8346 14 15 1625
881 8344 15 13 1628
882 8342 12 15 1631
883 8336 13 15 1636
884 8332 14 16 1638
885 8329 15 15 1641
886 8325 17 13 1645
887 8323 15 15 1647
888 8319 17 15 1649
889 8315 19 17 1649
890 8313 16 19 1652
891 8310 17 19 1654
892 8309 14 21 1656
893 8304 16 24 1656
894 8297 19 24 1660
895 8293 18 27 1662
896 8291 15 25 1669
897 8287 18 24 1671
898 8280 20 22 1678
899 8279 18 21 1682
900 8278 15 19 1688
901 8274 15 20 1691
902 8272 14 16 1698
903 8269 11 18 1702
904 8264 13 19 1704
905 8261 15 17 1707
906 8260 13 16 1711
907 8255 16 16 1713
908 8253 16 15 1716
909 8251 17 13 1719
910 8251 14 15 1720
911 8247 14 14 1725
912 8244 14 15 1727
913 8240 15 16 1729
914 8239 13 15 1733
915 8235 14 13 1738
916 8235 13 12 1740
917 8233 12 14 1741
918 8232 10 12 1746
919 8230 12 9 1749
920 8229 11 9 1751
921 8229 8 11 1752
922 8228 7 11 1754
923 8223 8 14 1755
924 8220 8 14 1758
925 8215 12 13 1760
926 8214 9 14 1763
927 8212 7 16 1765
928 8207 12 14 1767
929 8205 11 15 1769
930 8201 14 16 1769
931 8201 12 15 1772
932 8197 13 15 1775
933 8196 12 13 1779
934 8193 11 15 1781
935 8191 12 13 1784
936 8188 12 14 1786
937 8186 13 13 1788
938 8183 12 17 1788
939 8180 13 17 1790
940 8179 11 16 1794
941 8177 13 15 1795
942 8175 12 16 1797
943 8172 13 16 1799
944 8168 14 16 1802
945 8165 16 14 1805
946 8164 15 13 1808
947 8162 14 13 1811
948 8160 13 14 1813
949 8156 16 13 1815
950 8154 16 12 1818
951 8152 15 12 1821
952 8149 16 11 1824
953 8149 13 12 1826
954 8148 11 12 1829
955 8145 14 9 1832
956 8144 11 10 1835
957 8144 9 11 1836
958 8143 9 10 1838
959 8139 11 10 1840
960 8137 11 10 1842
961 8133 13 12 1842
962 8131 11 14 1844
963 8128 12 14 1846
964 8124 12 14 1850
965 8123 13 11 1853
966 8115 18 12 1855
967 8114 14 16 1856
968 8112 14 16 1858
969 8112 13 15 1860
970 8111 11 17 1861
971 8109 9 19 1863
972 8104 12 18 1866
973 8100 13 17 1870
974 8098 13 15 1874
975 8097 12 15 1876
976 8093 14 14 1879
977 8092 14 14 1880
978 8090 14 13 1883
979 8090 12 13 1885
980 8089 12 11 1888
981 8089 12 10 1889
982 8088 10 12 1890
983 8087 9 11 1893
984 8085 10 12 1893
985 8082 12 12 1894
986 8078 14 13 1895
987 8077 12 12 1899
988 8074 13 13 1900
989 8072 15 9 1904
990 8072 12 12 1904
991 8070 13 12 1905
992 8069 10 12 1909
993 8066 13 12 1909
994 8063 15 11 1911
995 8058 19 9 1914
996 8057 14 15 1914
997 8054 16 14 1916
998 8051 15 16 1918
999 8048 18 13 1921
