95 9898 4 7 91
96 9895 4 9 92
97 9894 4 9 93
98 9893 5 8 94
99 9892 5 7 96
100 9892 4 8 96
101 9891 4 8 97
102 9890 5 6 99
103 9890 5 5 100
104 9890 4 6 100
105 9890 4 6 100
106 9890 3 7 100
107 9890 3 4 103
108 9889 3 5 103
109 9888 3 5 104
110 9884 6 5 105
111 9883 6 6 105
112 9881 7 5 107
113 9881 6 3 110
114 9878 5 7 110
115 9878 4 7 111
116 9875 6 6 113
117 9873 7 7 113
118 9870 8 9 113
119 9869 9 8 114
120 9869 8 7 116
121 9868 6 8 118
122 9867 4 11 118
123 9866 3 12 119
124 9863 5 9 123
125 9862 5 6 127
126 9861 6 5 128
127 9861 4 5 130
128 9858 6 4 132
129 9858 6 4 132
130 9856 7 4 133
131 9855 6 6 133
132 9855 5 7 133
133 9853 6 7 134
134 9852 6 7 135
135 9850 6 9 135
136 9847 7 9 137
137 9846 7 8 139
138 9845 6 9 140
139 9842 6 8 144
140 9840 7 8 145
141 9839 7 6 148
142 9839 6 4 151
143 9838 6 5 151
144 9837 6 6 151
145 9836 6 6 152
146 9836 6 4 154
147 9836 5 4 155
148 9836 4 5 155
149 9835 5 5 155
150 9835 5 4 156
151 9832 6 6 156
152 9831 5 7 157
153 9830 4 8 158
154 9827 6 7 160
155 9826 5 8 161
156 9824 6 6 164
157 9822 7 6 165
158 9820 7 5 168
159 9819 7 5 169
160 9819 6 5 170
161 9818 5 6 171
162 9818 4 6 172
163 9817 2 7 174
164 9814 4 8 174
165 9811 5 8 176
166 9810 5 8 177
167 9808 5 10 177
168 9805 4 12 179
169 9802 6 13 179
170 9800 7 10 183
171 9799 7 10 184
172 9795 9 11 185
173 9794 7 12 187
174 9793 8 9 190
175 9792 8 9 191
176 9787 11 11 191
177 9784 13 11 192
178 9782 14 9 195
179 9782 13 9 196
180 9782 9 12 197
181 9782 8 11 199
182 9781 9 9 201
183 9779 8 8 205
184 9779 8 6 207
185 9778 6 8 208
186 9775 9 6 210
187 9773 11 5 211
188 9770 12 7 211
189 9770 8 10 212
190 9770 5 12 213
191 9767 7 8 218
192 9766 6 6 222
193 9764 8 6 222
194 9763 6 8 223
195 9761 8 8 223
196 9758 9 8 225
197 9757 9 7 227
198 9755 9 6 230
199 9754 9 7 230
200 9754 8 8 230
201 9752 8 9 231
202 9751 4 10 235
203 9749 4 9 238
204 9748 4 9 239
205 9747 5 7 241
206 9744 8 4 244
207 9742 10 4 244
208 9741 8 7 244
209 9740 9 4 247
210 9740 8 5 247
211 9738 8 5 249
212 9737 7 4 252
213 9736 5 6 253
214 9735 5 6 254
215 9733 3 9 255
216 9730 3 12 255
217 9726 5 13 256
218 9725 4 14 257
219 9723 6 13 258
220 9720 7 13 260
221 9716 9 12 263
222 9712 11 10 267
223 9710 10 12 268
224 9707 12 10 271
225 9705 10 12 273
226 9704 10 12 274
227 9703 9 12 276
228 9699 12 13 276
229 9698 11 15 276
230 9696 9 11 284
231 9696 9 6 289
232 9694 8 9 289
233 9693 6 9 292
234 9691 8 9 292
235 9690 9 8 293
236 9688 9 9 294
237 9687 9 8 296
238 9686 7 10 297
239 9683 8 11 298
240 9682 9 9 300
241 9681 8 10 301
242 9680 6 11 303
243 9679 6 10 305
244 9678 6 11 305
245 9674 9 10 307
246 9671 11 9 309
247 9670 10 9 311
248 9668 9 11 312
249 9666 9 13 312
250 9661 14 10 315
251 9660 13 11 316
252 9658 12 9 321
253 9657 10 10 323
254 9652 12 12 324
255 9649 12 12 327
256 9645 14 12 329
257 9641 13 14 332
258 9639 14 13 334
259 9634 14 15 337
260 9632 15 15 338
261 9627 15 17 341
262 9625 16 16 343
263 9624 16 15 345
264 9620 17 15 348
265 9615 19 17 349
266 9613 19 16 352
267 9608 20 17 355
268 9606 19 16 359
269 9603 16 19 362
270 9600 17 18 365
271 9594 23 16 367
272 9593 20 17 370
273 9585 20 20 375
274 9583 19 18 380
275 9575 23 19 383
276 9574 18 23 385
277 9568 19 20 393
278 9565 17 22 396
279 9562 17 23 398
280 9555 21 21 403
281 9552 20 21 407
282 9551 20 16 413
283 9548 19 18 415
284 9544 22 16 418
285 9542 19 18 421
286 9540 18 15 427
287 9539 16 16 429
288 9535 17 15 433
289 9530 16 18 436
290 9526 16 19 439
291 9523 15 20 442
292 9520 13 20 447
293 9514 16 18 452
294 9512 18 15 455
295 9512 16 14 458
296 9512 14 13 461
297 9511 14 12 463
298 9510 13 11 466
299 9508 12 14 466
300 9506 12 14 468
301 9504 11 13 472
302 9503 11 11 475
303 9502 10 12 476
304 9497 13 14 476
305 9494 14 14 478
306 9493 13 15 479
307 9488 12 19 481
308 9483 15 17 485
309 9481 17 13 489
310 9477 19 13 491
311 9471 16 18 495
312 9469 16 14 501
313 9468 16 12 504
314 9464 20 9 507
315 9463 14 13 510
316 9459 16 15 510
317 9452 17 19 512
318 9449 18 19 514
319 9441 23 19 517
320 9437 20 24 519
321 9432 18 28 522
322 9426 19 26 529
323 9422 18 22 538
324 9415 20 25 540
325 9407 22 25 546
326 9397 24 27 552
327 9393 25 26 556
328 9391 24 27 558
329 9382 30 27 561
330 9377 26 32 565
331 9367 30 30 573
332 9363 31 30 576
333 9356 27 36 581
334 9353 26 35 586
335 9343 29 35 593
336 9336 32 33 599
337 9331 28 35 606
338 9323 28 37 612
339 9314 30 38 618
340 9306 31 40 623
341 9299 31 40 630
342 9293 33 40 634
343 9287 35 38 640
344 9282 35 39 644
345 9278 34 35 653
346 9270 34 37 659
347 9264 35 35 666
348 9253 36 39 672
349 9246 36 38 680
350 9237 40 38 685
351 9229 43 38 690
352 9224 40 41 695
353 9216 40 41 703
354 9212 38 39 711
355 9209 34 43 714
356 9205 32 42 721
357 9195 33 43 729
358 9185 37 44 734
359 9177 39 43 741
360 9170 38 44 748
361 9166 37 40 757
362 9158 40 39 763
363 9154 31 46 769
364 9146 33 45 776
365 9136 35 45 784
366 9129 32 47 792
367 9126 29 46 799
368 9116 31 46 807
369 9110 34 43 813
370 9102 33 44 821
371 9091 35 44 830
372 9086 33 43 838
373 9084 31 38 847
374 9069 39 41 851
375 9062 39 41 858
376 9051 42 42 865
377 9045 42 43 870
378 9039 45 41 875
379 9033 43 42 882
380 9025 44 35 896
381 9015 45 38 902
382 9008 39 44 909
383 9005 35 44 916
384 8993 34 52 921
385 8980 41 51 928
386 8976 36 47 941
387 8971 33 47 949
388 8964 33 50 953
389 8960 32 45 963
390 8954 35 35 976
391 8952 35 30 983
392 8947 35 29 989
393 8943 33 30 994
394 8941 28 32 999
395 8935 23 37 1005
396 8929 28 31 1012
397 8924 28 29 1019
398 8919 32 27 1022
399 8916 32 26 1026
400 8908 30 34 1028
401 8901 33 29 1037
402 8894 28 37 1041
403 8881 31 44 1044
404 8871 31 45 1053
405 8865 28 47 1060
406 8861 29 40 1070
407 8856 27 43 1074
408 8853 22 41 1084
409 8843 26 38 1093
410 8839 26 35 1100
411 8831 30 29 1110
412 8823 35 26 1116
413 8820 34 27 1119
414 8816 32 28 1124
415 8811 32 25 1132
416 8804 30 28 1138
417 8798 25 35 1142
418 8793 26 36 1145
419 8785 28 40 1147
420 8779 29 33 1159
421 8770 34 31 1165
422 8764 33 31 1172
423 8760 33 32 1175
424 8754 35 31 1180
425 8747 36 29 1188
426 8740 31 33 1196
427 8730 29 39 1202
428 8722 29 40 1209
429 8714 32 40 1214
430 8704 34 41 1221
431 8694 38 46 1222
432 8692 37 40 1231
433 8681 38 48 1233
434 8671 37 52 1240
435 8661 36 54 1249
436 8649 42 52 1257
437 8643 38 48 1271
438 8636 38 39 1287
439 8628 39 43 1290
440 8619 40 46 1295
441 8612 41 35 1312
442 8606 42 33 1319
443 8595 38 42 1325
444 8583 42 42 1333
445 8568 48 47 1337
446 8560 47 42 1351
447 8550 40 47 1363
448 8545 43 40 1372
449 8539 43 40 1378
450 8531 40 46 1383
451 8519 41 46 1394
452 8515 39 41 1405
453 8503 39 44 1414
454 8495 38 49 1418
455 8488 40 45 1427
456 8480 40 45 1435
457 8470 41 50 1439
458 8463 37 54 1446
459 8453 42 46 1459
460 8449 38 49 1464
461 8439 39 53 1469
462 8424 44 57 1475
463 8416 41 56 1487
464 8401 47 59 1493
465 8389 47 66 1498
466 8377 51 62 1510
467 8361 52 60 1527
468 8348 54 59 1539
469 8336 54 58 1552
470 8327 53 61 1559
471 8319 53 56 1572
472 8307 56 58 1579
473 8294 54 63 1589
474 8283 57 64 1596
475 8273 56 67 1604
476 8262 57 66 1615
477 8256 55 64 1625
478 8248 51 66 1635
479 8238 53 61 1648
480 8228 47 62 1663
481 8216 55 51 1678
482 8207 51 60 1682
483 8196 53 59 1692
484 8186 51 58 1705
485 8175 52 59 1714
486 8163 56 55 1726
487 8151 60 56 1733
488 8143 58 59 1740
489 8137 52 66 1745
490 8127 55 62 1756
491 8122 51 63 1764
492 8117 45 63 1775
493 8103 48 66 1783
494 8089 52 66 1793
495 8077 56 59 1808
496 8070 49 62 1819
497 8050 60 66 1824
498 8042 59 70 1829
499 8027 64 69 1840
500 8017 56 70 1857
501 8001 61 70 1868
502 7987 65 69 1879
503 7980 61 64 1895
504 7969 54 71 1906
505 7963 54 67 1916
506 7951 59 63 1927
507 7945 52 69 1934
508 7933 51 64 1952
509 7923 49 63 1965
510 7915 49 63 1973
511 7906 52 61 1981
512 7898 51 62 1989
513 7887 51 64 1998
514 7870 53 63 2014
515 7852 57 64 2027
516 7839 60 66 2035
517 7827 62 72 2039
518 7818 63 67 2052
519 7811 47 78 2064
520 7790 56 79 2075
521 7775 57 78 2090
522 7757 62 75 2106
523 7749 59 76 2116
524 7735 60 75 2130
525 7720 62 77 2141
526 7706 62 74 2158
527 7687 68 71 2174
528 7672 72 61 2195
529 7663 68 63 2206
530 7656 60 60 2224
531 7646 56 65 2233
532 7636 53 65 2246
533 7620 50 75 2255
534 7604 59 64 2273
535 7596 54 73 2277
536 7585 58 69 2288
537 7572 57 69 2302
538 7562 55 70 2313
539 7556 47 70 2327
540 7546 47 69 2338
541 7534 43 77 2346
542 7513 53 71 2363
543 7498 58 62 2382
544 7488 60 60 2392
545 7477 60 59 2404
546 7467 58 59 2416
547 7457 59 56 2428
548 7447 55 59 2439
549 7435 57 58 2450
550 7426 52 64 2458
551 7418 45 66 2471
552 7406 51 60 2483
553 7393 51 69 2487
554 7380 53 67 2500
555 7368 54 70 2508
556 7353 57 66 2524
557 7339 61 61 2539
558 7331 60 58 2551
559 7318 57 65 2560
560 7313 55 53 2579
561 7300 53 61 2586
562 7288 52 65 2595
563 7278 54 57 2611
564 7268 55 58 2619
565 7261 56 54 2629
566 7252 53 57 2638
567 7237 57 59 2647
568 7226 61 62 2651
569 7212 65 63 2660
570 7202 61 68 2669
571 7191 52 76 2681
572 7174 59 75 2692
573 7161 61 72 2706
574 7146 66 67 2721
575 7136 63 72 2729
576 7122 63 72 2743
577 7108 63 71 2758
578 7097 62 70 2771
579 7084 63 73 2780
580 7070 62 68 2800
581 7060 57 74 2809
582 7049 57 76 2818
583 7031 61 80 2828
584 7017 60 79 2844
585 6996 68 81 2855
586 6979 67 89 2865
587 6960 68 95 2877
588 6944 70 89 2897
589 6930 71 82 2917
590 6916 76 82 2926
591 6898 77 83 2942
592 6885 76 83 2956
593 6872 76 79 2973
594 6858 77 75 2990
595 6844 75 80 3001
596 6830 76 74 3020
597 6816 75 78 3031
598 6804 74 77 3045
599 6785 79 77 3059
600 6771 81 79 3069
601 6765 75 78 3082
602 6756 71 73 3100
603 6745 71 72 3112
604 6727 75 77 3121
605 6714 74 76 3136
606 6704 77 72 3147
607 6687 70 83 3160
608 6670 73 83 3174
609 6651 81 81 3187
610 6639 77 82 3202
611 6621 78 86 3215
612 6609 78 85 3228
613 6596 77 85 3242
614 6583 78 82 3257
615 6571 74 82 3273
616 6563 63 83 3291
617 6549 65 75 3311
618 6528 70 79 3323
619 6516 67 78 3339
620 6504 68 76 3352
621 6486 74 80 3360
622 6474 74 81 3371
623 6464 66 84 3386
624 6447 68 80 3405
625 6435 68 78 3419
626 6419 71 75 3435
627 6404 76 73 3447
628 6397 68 76 3459
629 6381 72 77 3470
630 6363 72 84 3481
631 6351 71 82 3496
632 6342 67 84 3507
633 6327 67 88 3518
634 6311 69 88 3532
635 6297 70 86 3547
636 6291 64 81 3564
637 6277 66 78 3579
638 6261 65 82 3592
639 6253 68 75 3604
640 6240 64 83 3613
641 6227 69 76 3628
642 6216 65 78 3641
643 6201 66 82 3651
644 6186 69 80 3665
645 6173 70 75 3682
646 6156 70 83 3691
647 6140 67 91 3702
648 6127 68 84 3721
649 6106 71 91 3732
650 6092 72 91 3745
651 6076 76 83 3765
652 6067 71 84 3778
653 6054 69 84 3793
654 6040 67 88 3805
655 6025 69 88 3818
656 6010 75 85 3830
657 5990 73 85 3852
658 5976 68 87 3869
659 5966 61 90 3883
660 5954 58 90 3898
661 5939 57 89 3915
662 5925 58 89 3928
663 5906 64 86 3944
664 5891 62 85 3962
665 5884 64 77 3975
666 5872 59 72 3997
667 5859 62 70 4009
668 5845 64 64 4027
669 5830 67 63 4040
670 5822 63 56 4059
671 5813 61 59 4067
672 5804 59 60 4077
673 5787 61 65 4087
674 5774 65 63 4098
675 5760 67 67 4106
676 5748 66 70 4116
677 5731 69 80 4120
678 5715 69 82 4134
679 5698 75 78 4149
680 5686 70 82 4162
681 5678 63 83 4176
682 5663 67 85 4185
683 5642 73 86 4199
684 5625 75 87 4213
685 5610 82 81 4227
686 5596 86 73 4245
687 5579 82 82 4257
688 5562 85 81 4272
689 5546 85 84 4285
690 5533 71 94 4302
691 5516 79 80 4325
692 5497 84 81 4338
693 5487 82 77 4354
694 5478 72 83 4367
695 5464 73 89 4374
696 5454 65 95 4386
697 5442 64 86 4408
698 5425 64 90 4421
699 5398 78 90 4434
700 5388 72 90 4450
701 5377 65 90 4468
702 5361 68 91 4480
703 5348 70 88 4494
704 5335 68 95 4502
705 5320 71 93 4516
706 5305 73 86 4536
707 5284 78 85 4553
708 5270 81 82 4567
709 5261 74 79 4586
710 5251 70 78 4601
711 5239 70 80 4611
712 5219 76 80 4625
713 5203 74 85 4638
714 5191 75 82 4652
715 5183 71 77 4669
716 5169 75 77 4679
717 5158 72 77 4693
718 5152 62 78 4708
719 5135 69 72 4724
720 5124 73 65 4738
721 5117 64 67 4752
722 5110 61 60 4769
723 5099 64 58 4779
724 5088 61 62 4789
725 5078 60 58 4804
726 5067 59 60 4814
727 5060 54 66 4820
728 5048 54 66 4832
729 5034 60 63 4843
730 5027 54 68 4851
731 5015 57 63 4865
732 5000 57 68 4875
733 4987 53 67 4893
734 4975 57 64 4904
735 4962 59 69 4910
736 4952 55 73 4920
737 4936 61 68 4935
738 4931 58 64 4947
739 4923 55 62 4960
740 4917 55 57 4971
741 4908 49 64 4979
742 4896 48 67 4989
743 4883 47 71 4999
744 4871 55 64 5010
745 4866 40 75 5019
746 4847 50 76 5027
747 4838 50 66 5046
748 4827 58 56 5059
749 4822 51 52 5075
750 4814 49 50 5087
751 4808 46 53 5093
752 4800 44 53 5103
753 4785 47 56 5112
754 4775 49 57 5119
755 4768 47 55 5130
756 4760 39 63 5138
757 4749 42 59 5150
758 4744 40 49 5167
759 4739 39 46 5176
760 4731 38 45 5186
761 4725 31 51 5193
762 4719 31 49 5201
763 4711 29 52 5208
764 4703 30 46 5221
765 4697 30 42 5231
766 4688 29 47 5236
767 4683 32 42 5243
768 4674 30 48 5248
769 4665 31 44 5260
770 4650 42 42 5266
771 4641 42 46 5271
772 4634 42 42 5282
773 4628 41 39 5292
774 4618 45 37 5300
775 4613 33 47 5307
776 4601 37 45 5317
777 4596 35 42 5327
778 4592 33 39 5336
779 4584 26 47 5343
780 4577 25 45 5353
781 4570 31 38 5361
782 4560 29 44 5367
783 4553 28 45 5374
784 4539 36 47 5378
785 4528 44 45 5383
786 4521 43 39 5397
787 4517 41 38 5404
788 4511 42 33 5414
789 4506 40 33 5421
790 4498 42 35 5425
791 4487 39 43 5431
792 4473 48 42 5437
793 4467 41 45 5447
794 4459 45 40 5456
795 4455 44 40 5461
796 4449 44 38 5469
797 4445 41 40 5474
798 4440 37 43 5480
799 4432 36 48 5484
800 4424 40 45 5491
801 4416 39 45 5500
802 4405 41 46 5508
803 4402 39 37 5522
804 4399 37 37 5527
805 4395 37 37 5531
806 4388 36 38 5538
807 4384 27 38 5551
808 4380 27 36 5557
809 4378 23 36 5563
810 4370 22 36 5572
811 4368 21 32 5579
812 4364 23 31 5582
813 4358 27 26 5589
814 4353 28 26 5593
815 4350 23 30 5597
816 4344 23 30 5603
817 4339 23 27 5611
818 4337 20 29 5614
819 4334 21 30 5615
820 4324 25 33 5618
821 4318 28 32 5622
822 4313 30 32 5625
823 4311 25 31 5633
824 4308 23 31 5638
825 4303 24 32 5641
826 4300 22 33 5645
827 4292 24 36 5648
828 4285 28 36 5651
829 4276 33 35 5656
830 4268 38 35 5659
831 4262 36 39 5663
832 4256 33 40 5671
833 4252 29 39 5680
834 4245 32 38 5685
835 4239 33 38 5690
836 4230 32 43 5695
837 4226 29 43 5702
838 4219 31 39 5711
839 4215 31 40 5714
840 4212 31 40 5717
841 4203 32 42 5723
842 4196 35 42 5727
843 4188 37 41 5734
844 4186 34 37 5743
845 4182 30 38 5750
846 4175 33 35 5757
847 4169 30 32 5769
848 4166 26 34 5774
849 4162 29 28 5781
850 4157 28 26 5789
851 4154 25 27 5794
852 4152 20 29 5799
853 4145 18 34 5803
854 4139 18 31 5812
855 4132 21 27 5820
856 4127 23 28 5822
857 4125 18 28 5829
858 4121 17 30 5832
859 4113 22 31 5834
860 4107 23 31 5839
861 4102 26 28 5844
862 4096 28 29 5847
863 4091 25 27 5857
864 4086 28 26 5860
865 4080 27 30 5863
866 4077 25 32 5866
867 4069 28 30 5873
868 4063 28 32 5877
869 4061 27 27 5885
870 4058 25 25 5892
871 4055 25 25 5895
872 4046 24 29 5901
873 4038 24 32 5906
874 4030 29 32 5909
875 4026 28 31 5915
876 4020 26 33 5921
877 4016 25 32 5927
878 4009 26 32 5933
879 3999 33 25 5943
880 3996 32 25 5947
881 3990 30 22 5958
882 3983 28 25 5964
883 3975 32 26 5967
884 3969 33 26 5972
885 3967 28 27 5978
886 3960 30 28 5982
887 3953 28 34 5985
888 3944 32 33 5991
889 3937 28 38 5997
890 3934 24 36 6006
891 3929 26 33 6012
892 3922 28 33 6017
893 3916 30 28 6026
894 3909 30 31 6030
895 3903 32 32 6033
896 3902 26 37 6035
897 3898 27 38 6037
898 3887 35 37 6041
899 3884 34 36 6046
900 3882 28 35 6055
901 3878 27 36 6059
902 3871 30 36 6063
903 3868 25 41 6066
904 3861 25 45 6069
905 3847 34 39 6080
906 3841 32 35 6092
907 3833 30 39 6098
908 3828 31 37 6104
909 3824 29 31 6116
910 3820 30 32 6118
911 3815 28 34 6123
912 3809 26 35 6130
913 3801 29 33 6137
914 3795 27 36 6142
915 3789 26 35 6150
916 3780 30 34 6156
917 3776 26 37 6161
918 3768 28 39 6165
919 3760 31 39 6170
920 3755 32 36 6177
921 3749 33 36 6182
922 3742 37 34 6187
923 3735 39 33 6193
924 3728 41 32 6199
925 3721 37 38 6204
926 3716 35 37 6212
927 3711 30 40 6219
928 3703 31 41 6225
929 3692 33 41 6234
930 3686 31 38 6245
931 3678 35 35 6252
932 3673 31 37 6259
933 3665 35 35 6265
934 3657 36 37 6270
935 3649 34 37 6280
936 3638 39 34 6289
937 3633 38 35 6294
938 3628 35 39 6298
939 3619 37 41 6303
940 3607 37 46 6310
941 3599 34 50 6317
942 3591 32 55 6322
943 3576 40 55 6329
944 3567 39 58 6336
945 3557 41 61 6341
946 3551 39 58 6352
947 3541 43 55 6361
948 3538 41 55 6366
949 3531 37 57 6375
950 3525 38 51 6386
951 3521 33 43 6403
952 3514 33 46 6407
953 3501 34 45 6420
954 3493 36 47 6424
955 3482 39 48 6431
956 3471 41 46 6442
957 3458 43 46 6453
958 3449 41 50 6460
959 3436 46 47 6471
960 3428 48 44 6480
961 3421 40 50 6489
962 3414 36 53 6497
963 3407 36 51 6506
964 3394 42 52 6512
965 3383 42 54 6521
966 3379 39 48 6534
967 3371 37 47 6545
968 3363 35 50 6552
969 3351 33 53 6563
970 3337 41 49 6573
971 3328 43 52 6577
972 3317 48 54 6581
973 3312 46 48 6594
974 3309 39 49 6603
975 3300 38 49 6613
976 3286 44 47 6623
977 3279 45 45 6631
978 3274 42 46 6638
979 3266 45 42 6647
980 3258 42 46 6654
981 3249 45 46 6660
982 3239 48 45 6668
983 3230 44 52 6674
984 3220 48 44 6688
985 3205 53 46 6696
986 3192 58 45 6705
987 3182 52 55 6711
988 3174 51 53 6722
989 3165 52 53 6730
990 3156 53 56 6735
991 3146 53 58 6743
992 3135 52 62 6751
993 3126 49 65 6760
994 3115 51 64 6770
995 3106 47 71 6776
996 3096 42 74 6788
997 3090 46 60 6804
998 3084 38 57 6821
999 3079 42 54 6825
