180 9662 13 14 311
181 9659 15 11 315
182 9657 14 10 319
183 9655 13 11 321
184 9651 15 13 321
185 9649 15 11 325
186 9647 12 16 325
187 9643 15 11 331
188 9642 13 10 335
189 9639 14 11 336
190 9636 13 12 339
191 9633 15 10 342
192 9631 15 11 343
193 9628 15 10 347
194 9625 15 10 350
195 9622 16 10 352
196 9621 14 12 353
197 9619 14 13 354
198 9617 14 12 357
199 9612 16 15 357
200 9606 17 16 361
201 9603 17 16 364
202 9600 16 15 369
203 9597 16 14 373
204 9594 15 17 374
205 9590 17 16 377
206 9588 15 18 379
207 9587 9 21 383
208 9581 14 21 384
209 9577 15 20 388
210 9572 15 20 393
211 9570 15 18 397
212 9568 13 20 399
213 9564 16 18 402
214 9559 19 16 406
215 9554 21 15 410
216 9552 17 19 412
217 9549 16 21 414
218 9544 20 18 418
219 9538 22 21 419
220 9537 19 21 423
221 9531 23 20 426
222 9530 18 20 432
223 9524 19 24 433
224 9519 18 25 438
225 9512 23 24 441
226 9507 24 23 446
227 9505 22 24 449
228 9500 22 25 453
229 9493 26 25 456
230 9488 29 22 461
231 9485 31 21 463
232 9480 31 23 466
233 9477 32 22 469
234 9473 31 24 472
235 9467 30 21 482
236 9465 27 23 485
237 9462 25 22 491
238 9459 21 26 494
239 9453 24 24 499
240 9446 24 25 505
241 9444 24 20 512
242 9439 23 20 518
243 9433 24 22 521
244 9428 26 21 525
245 9427 23 24 526
246 9420 28 23 529
247 9414 29 22 535
248 9413 27 22 538
249 9411 25 23 541
250 9406 26 22 546
251 9398 28 24 550
252 9396 27 20 557
253 9393 28 20 559
254 9388 24 23 565
255 9385 24 21 570
256 9380 22 24 574
257 9378 19 23 580
258 9374 19 17 590
259 9373 17 17 593
260 9370 16 19 595
261 9363 18 21 598
262 9357 22 16 605
263 9355 22 15 608
264 9353 19 15 613
265 9349 19 18 614
266 9347 19 17 617
267 9344 20 16 620
268 9343 18 16 623
269 9341 16 14 629
270 9339 13 18 630
271 9333 14 23 630
272 9328 17 20 635
273 9324 16 21 639
274 9317 20 20 643
275 9315 19 19 647
276 9311 19 20 650
277 9307 18 22 653
278 9300 19 22 659
279 9297 20 18 665
280 9292 18 21 669
281 9287 17 23 673
282 9281 20 22 677
283 9275 21 23 681
284 9271 23 22 684
285 9267 21 24 688
286 9264 18 28 690
287 9256 19 29 696
288 9248 23 31 698
289 9238 28 29 705
290 9233 28 29 710
291 9230 26 28 716
292 9224 27 30 719
293 9217 30 27 726
294 9214 29 28 729
295 9207 34 26 733
296 9202 27 25 746
297 9194 28 29 749
298 9189 31 31 749
299 9183 31 33 753
300 9176 33 33 758
301 9168 28 43 761
302 9163 26 44 767
303 9154 30 44 772
304 9144 33 43 780
305 9137 31 43 789
306 9128 31 45 796
307 9124 29 43 804
308 9120 28 34 818
309 9110 31 34 825
310 9107 26 33 834
311 9098 26 37 839
312 9090 28 34 848
313 9082 31 32 855
314 9080 26 30 864
315 9077 25 25 873
316 9075 24 26 875
317 9070 27 22 881
318 9067 23 24 886
319 9064 22 23 891
320 9061 19 23 897
321 9059 14 24 903
322 9054 18 21 907
323 9051 15 22 912
324 9045 19 20 916
325 9041 19 20 920
326 9040 19 16 925
327 9037 18 19 926
328 9034 18 16 932
329 9033 17 14 936
330 9031 15 15 939
331 9029 12 18 941
332 9023 15 17 945
333 9022 14 15 949
334 9017 11 19 953
335 9012 10 20 958
336 9009 11 18 962
337 9006 13 14 967
338 9004 13 16 967
339 9004 7 19 970
340 9002 8 18 972
341 8996 11 17 976
342 8993 11 14 982
343 8989 14 15 982
344 8987 14 14 985
345 8983 16 14 987
346 8982 12 15 991
347 8979 13 12 996
348 8976 13 12 999
349 8973 14 12 1001
350 8970 15 13 1002
351 8966 15 13 1006
352 8965 14 15 1006
353 8958 16 18 1008
354 8956 16 17 1011
355 8953 15 20 1012
356 8951 15 19 1015
357 8950 14 19 1017
358 8948 14 16 1022
359 8944 15 17 1024
360 8940 17 17 1026
361 8935 18 16 1031
362 8932 18 16 1034
363 8929 20 17 1034
364 8925 21 17 1037
365 8925 18 16 1041
366 8920 17 17 1046
367 8913 21 19 1047
368 8910 18 22 1050
369 8908 17 22 1053
370 8904 20 18 1058
371 8900 20 20 1060
372 8895 23 18 1064
373 8892 22 16 1070
374 8889 22 14 1075
375 8886 25 14 1075
376 8886 18 21 1075
377 8880 21 21 1078
378 8876 21 19 1084
379 8875 16 22 1087
380 8873 16 18 1093
381 8871 17 16 1096
382 8869 15 16 1100
383 8868 13 16 1103
384 8865 14 17 1104
385 8863 13 14 1110
386 8862 14 8 1116
387 8860 12 10 1118
388 8858 13 10 1119
389 8856 11 14 1119
390 8853 11 12 1124
391 8851 9 13 1127
392 8849 9 14 1128
393 8844 13 12 1131
394 8840 14 14 1132
395 8837 15 12 1136
396 8835 17 8 1140
397 8835 15 7 1143
398 8835 14 5 1146
399 8832 15 6 1147
400 8830 16 5 1149
401 8830 16 5 1149
402 8830 15 4 1151
403 8823 18 8 1151
404 8822 16 10 1152
405 8818 15 14 1153
406 8814 14 17 1155
407 8812 13 19 1156
408 8810 14 16 1160
409 8805 16 18 1161
410 8801 17 15 1167
411 8800 15 15 1170
412 8796 17 14 1173
413 8792 18 17 1173
414 8786 22 18 1174
415 8781 21 23 1175
416 8778 21 20 1181
417 8775 23 19 1183
418 8772 20 20 1188
419 8769 19 21 1191
420 8766 17 20 1197
421 8762 14 26 1198
422 8757 14 27 1202
423 8751 20 20 1209
424 8746 15 23 1216
425 8742 17 21 1220
426 8740 17 19 1224
427 8737 19 19 1225
428 8734 17 21 1228
429 8729 20 22 1229
430 8729 19 17 1235
431 8725 18 19 1238
432 8720 19 18 1243
433 8712 18 23 1247
434 8709 18 24 1249
435 8703 18 28 1251
436 8693 25 27 1255
437 8688 25 28 1259
438 8686 20 33 1261
439 8680 18 34 1268
440 8673 21 31 1275
441 8669 22 28 1281
442 8666 20 24 1290
443 8664 18 25 1293
444 8660 20 23 1297
445 8654 20 27 1299
446 8649 22 26 1303
447 8645 23 25 1307
448 8641 24 25 1310
449 8638 22 26 1314
450 8635 21 28 1316
451 8632 20 29 1319
452 8625 20 30 1325
453 8620 19 31 1330
454 8615 20 32 1333
455 8612 18 31 1339
456 8607 21 28 1344
457 8602 19 29 1350
458 8596 22 28 1354
459 8593 20 29 1358
460 8592 16 31 1361
461 8588 14 27 1371
462 8585 13 29 1373
463 8579 16 30 1375
464 8574 17 30 1379
465 8569 17 28 1386
466 8562 18 31 1389
467 8557 18 25 1400
468 8549 21 24 1406
469 8545 23 26 1406
470 8543 21 29 1407
471 8537 23 26 1414
472 8535 20 27 1418
473 8533 18 29 1420
474 8531 17 32 1420
475 8526 20 27 1427
476 8521 21 28 1430
477 8511 25 28 1436
478 8510 22 29 1439
479 8505 24 25 1446
480 8503 22 23 1452
481 8498 21 24 1457
482 8495 24 20 1461
483 8493 16 28 1463
484 8488 21 25 1466
485 8485 21 27 1467
486 8479 21 28 1472
487 8474 22 27 1477
488 8473 22 24 1481
489 8468 24 24 1484
490 8468 20 26 1486
491 8465 20 25 1490
492 8458 24 21 1497
493 8456 25 19 1500
494 8455 22 17 1506
495 8453 22 19 1506
496 8451 22 19 1508
497 8450 17 20 1513
498 8448 15 22 1515
499 8443 15 22 1520
500 8439 16 21 1524
501 8432 20 19 1529
502 8429 19 18 1534
503 8427 16 18 1539
504 8422 16 21 1541
505 8419 15 21 1545
506 8417 16 19 1548
507 8414 17 15 1554
508 8411 20 15 1554
509 8409 19 15 1557
510 8403 19 20 1558
511 8399 19 21 1561
512 8396 18 22 1564
513 8391 21 22 1566
514 8391 16 22 1571
515 8387 19 20 1574
516 8381 20 21 1578
517 8378 18 23 1581
518 8373 18 23 1586
519 8368 20 22 1590
520 8361 22 21 1596
521 8360 20 22 1598
522 8357 20 22 1601
523 8352 20 26 1602
524 8351 16 25 1608
525 8345 18 28 1609
526 8336 22 32 1610
527 8330 19 34 1617
528 8327 16 35 1622
529 8319 21 29 1631
530 8315 19 32 1634
531 8310 21 27 1642
532 8306 17 30 1647
533 8304 18 27 1651
534 8302 17 27 1654
535 8297 18 27 1658
536 8294 18 26 1662
537 8290 17 24 1669
538 8287 19 22 1672
539 8286 19 15 1680
540 8282 22 15 1681
541 8280 22 16 1682
542 8272 24 19 1685
543 8269 24 19 1688
544 8264 25 20 1691
545 8255 26 24 1695
546 8249 32 20 1699
547 8242 32 26 1700
548 8239 26 28 1707
549 8234 24 31 1711
550 8228 26 30 1716
551 8220 29 29 1722
552 8216 28 29 1727
553 8208 24 36 1732
554 8201 25 36 1738
555 8191 27 38 1744
556 8184 30 36 1750
557 8177 29 35 1759
558 8169 26 37 1768
559 8161 30 37 1772
560 8154 29 42 1775
561 8152 23 46 1779
562 8144 26 45 1785
563 8141 27 37 1795
564 8134 30 36 1800
565 8128 29 36 1807
566 8122 29 36 1813
567 8116 32 34 1818
568 8113 25 38 1824
569 8110 26 31 1833
570 8104 31 28 1837
571 8098 31 30 1841
572 8092 32 28 1848
573 8089 29 31 1851
574 8085 28 36 1851
575 8079 31 34 1856
576 8074 29 35 1862
577 8070 24 37 1869
578 8063 25 41 1871
579 8057 25 39 1879
580 8051 31 27 1891
581 8046 29 32 1893
582 8040 27 35 1898
583 8034 28 39 1899
584 8027 26 41 1906
585 8021 30 36 1913
586 8016 31 29 1924
587 8011 33 29 1927
588 8005 31 28 1936
589 8001 32 28 1939
590 7991 33 32 1944
591 7985 32 36 1947
592 7976 34 42 1948
593 7969 31 40 1960
594 7963 27 43 1967
595 7956 28 41 1975
596 7948 29 45 1978
597 7942 30 42 1986
598 7936 26 47 1991
599 7927 28 48 1997
600 7917 31 39 2013
601 7911 29 41 2019
602 7903 34 35 2028
603 7896 36 33 2035
604 7895 35 28 2042
605 7891 29 35 2045
606 7885 30 35 2050
607 7882 24 37 2057
608 7877 25 32 2066
609 7872 22 34 2072
610 7865 28 30 2077
611 7861 22 36 2081
612 7854 24 33 2089
613 7852 20 31 2097
614 7846 20 33 2101
615 7841 22 31 2106
616 7837 22 25 2116
617 7832 24 20 2124
618 7831 20 21 2128
619 7827 21 17 2135
620 7822 21 19 2138
621 7820 22 18 2140
622 7819 19 16 2146
623 7816 17 18 2149
624 7813 18 17 2152
625 7810 15 16 2159
626 7808 13 19 2160
627 7803 11 21 2165
628 7798 14 21 2167
629 7794 15 21 2170
630 7788 16 22 2174
631 7784 18 22 2176
632 7780 19 23 2178
633 7777 19 22 2182
634 7775 18 20 2187
635 7771 19 21 2189
636 7765 21 22 2192
637 7765 18 23 2194
638 7763 19 18 2200
639 7763 16 17 2204
640 7760 15 18 2207
641 7756 16 17 2211
642 7753 17 15 2215
643 7747 18 17 2218
644 7742 20 19 2219
645 7737 21 22 2220
646 7733 19 25 2223
647 7729 21 24 2226
648 7725 21 26 2228
649 7721 21 25 2233
650 7717 22 24 2237
651 7714 22 25 2239
652 7712 19 24 2245
653 7708 17 25 2250
654 7706 16 22 2256
655 7702 16 23 2259
656 7701 15 22 2262
657 7696 19 21 2264
658 7692 17 25 2266
659 7691 14 25 2270
660 7685 17 24 2274
661 7683 15 20 2282
662 7681 13 21 2285
663 7680 11 17 2292
664 7679 9 17 2295
665 7678 8 18 2296
666 7672 13 16 2299
667 7667 12 21 2300
668 7662 12 19 2307
669 7659 13 18 2310
670 7655 14 18 2313
671 7653 13 18 2316
672 7650 14 17 2319
673 7645 14 20 2321
674 7640 17 20 2323
675 7638 18 16 2328
676 7633 20 16 2331
677 7631 20 16 2333
678 7627 23 14 2336
679 7626 22 15 2337
680 7619 22 21 2338
681 7617 19 24 2340
682 7612 19 24 2345
683 7606 23 20 2351
684 7596 26 22 2356
685 7595 23 22 2360
686 7591 25 21 2363
687 7586 20 28 2366
688 7582 21 29 2368
689 7582 19 22 2377
690 7575 20 24 2381
691 7568 24 25 2383
692 7564 23 23 2390
693 7563 22 20 2395
694 7560 22 19 2399
695 7559 20 20 2401
696 7558 19 17 2406
697 7556 17 18 2409
698 7553 20 14 2413
699 7552 16 17 2415
700 7550 16 16 2418
701 7547 19 11 2423
702 7545 17 15 2423
703 7540 19 14 2427
704 7537 19 14 2430
705 7536 18 13 2433
706 7534 16 14 2436
707 7529 18 16 2437
708 7525 17 18 2440
709 7518 20 20 2442
710 7515 19 21 2445
711 7514 16 19 2451
712 7510 15 21 2454
713 7508 15 19 2458
714 7503 17 19 2461
715 7500 17 20 2463
716 7497 17 19 2467
717 7492 19 20 2469
718 7490 18 22 2470
719 7487 18 20 2475
720 7485 15 19 2481
721 7484 14 18 2484
722 7482 14 19 2485
723 7479 15 19 2487
724 7476 16 21 2487
725 7472 16 21 2491
726 7466 17 22 2495
727 7464 14 21 2501
728 7460 17 20 2503
729 7459 15 20 2506
730 7454 17 19 2510
731 7453 14 21 2512
732 7450 12 24 2514
733 7448 12 20 2520
734 7444 14 18 2524
735 7441 17 15 2527
736 7439 15 15 2531
737 7438 13 16 2533
738 7434 14 16 2536
739 7432 11 14 2543
740 7431 10 14 2545
741 7431 8 12 2549
742 7427 9 15 2549
743 7424 12 13 2551
744 7420 15 11 2554
745 7419 15 10 2556
746 7418 15 10 2557
747 7415 17 11 2557
748 7414 16 10 2560
749 7411 18 10 2561
750 7405 21 13 2561
751 7404 18 13 2565
752 7400 18 17 2565
753 7396 18 19 2567
754 7396 16 19 2569
755 7395 15 21 2569
756 7389 18 16 2577
757 7386 19 15 2580
758 7384 18 16 2582
759 7380 19 13 2588
760 7376 18 15 2591
761 7372 16 19 2593
762 7364 18 20 2598
763 7361 18 19 2602
764 7357 18 20 2605
765 7355 18 18 2609
766 7351 20 19 2610
767 7347 23 17 2613
768 7344 24 16 2616
769 7343 25 15 2617
770 7340 20 20 2620
771 7332 27 18 2623
772 7330 21 22 2627
773 7325 21 24 2630
774 7320 22 25 2633
775 7317 21 26 2636
776 7315 18 22 2645
777 7310 19 23 2648
778 7307 21 18 2654
779 7303 22 15 2660
780 7298 22 19 2661
781 7292 23 22 2663
782 7289 21 24 2666
783 7284 21 23 2672
784 7280 23 17 2680
785 7279 22 17 2682
786 7276 19 19 2686
787 7271 21 20 2688
788 7268 19 21 2692
789 7258 25 19 2698
790 7252 24 23 2701
791 7245 25 22 2708
792 7240 27 24 2709
793 7233 27 25 2715
794 7225 27 31 2717
795 7216 28 34 2722
796 7209 32 30 2729
797 7201 36 28 2735
798 7198 33 27 2742
799 7195 26 29 2750
800 7189 25 31 2755
801 7181 24 35 2760
802 7171 26 35 2768
803 7165 28 29 2778
804 7162 27 27 2784
805 7160 24 28 2788
806 7159 22 26 2793
807 7155 22 25 2798
808 7149 26 21 2804
809 7146 19 31 2804
810 7141 20 29 2810
811 7134 23 27 2816
812 7129 24 27 2820
813 7119 24 34 2823
814 7113 22 38 2827
815 7105 26 33 2836
816 7103 26 29 2842
817 7098 27 27 2848
818 7095 24 29 2852
819 7091 22 30 2857
820 7085 24 30 2861
821 7082 23 28 2867
822 7080 19 31 2870
823 7073 20 32 2875
824 7069 18 34 2879
825 7062 21 35 2882
826 7058 23 32 2887
827 7056 24 24 2896
828 7048 27 23 2902
829 7041 28 26 2905
830 7037 30 24 2909
831 7031 34 24 2911
832 7026 35 26 2913
833 7021 33 30 2916
834 7018 34 25 2923
835 7016 34 20 2930
836 7014 33 20 2933
837 7011 32 21 2936
838 7007 32 24 2937
839 7001 36 23 2940
840 6998 36 24 2942
841 6993 35 25 2947
842 6988 34 27 2951
843 6981 32 31 2956
844 6976 32 25 2967
845 6970 29 28 2973
846 6964 31 28 2977
847 6954 32 32 2982
848 6952 30 26 2992
849 6951 27 28 2994
850 6945 23 37 2995
851 6938 24 38 3000
852 6934 22 36 3008
853 6928 23 40 3009
854 6922 25 40 3013
855 6914 31 33 3022
856 6908 33 29 3030
857 6904 34 30 3032
858 6896 37 29 3038
859 6894 35 30 3041
860 6891 29 31 3049
861 6885 32 27 3056
862 6883 28 28 3061
863 6879 26 29 3066
864 6871 27 34 3068
865 6863 26 37 3074
866 6857 30 38 3075
867 6851 28 38 3083
868 6844 28 35 3093
869 6839 27 38 3096
870 6830 28 36 3106
871 6825 30 33 3112
872 6816 34 36 3114
873 6809 30 39 3122
874 6803 28 40 3129
875 6793 32 39 3136
876 6784 34 41 3141
877 6780 32 35 3153
878 6770 34 36 3160
879 6766 29 38 3167
880 6758 33 40 3169
881 6753 30 42 3175
882 6742 34 40 3184
883 6737 36 37 3190
884 6731 40 36 3193
885 6730 38 35 3197
886 6725 36 38 3201
887 6716 36 37 3211
888 6708 30 42 3220
889 6704 30 41 3225
890 6697 36 36 3231
891 6691 35 37 3237
892 6682 37 40 3241
893 6674 40 39 3247
894 6667 43 36 3254
895 6659 41 40 3260
896 6651 41 42 3266
897 6643 42 40 3275
898 6638 42 37 3283
899 6632 38 39 3291
900 6625 38 37 3300
901 6616 37 39 3308
902 6606 38 43 3313
903 6599 37 42 3322
904 6586 40 44 3330
905 6579 42 40 3339
906 6573 36 43 3348
907 6567 34 38 3361
908 6562 32 38 3368
909 6558 31 38 3373
910 6550 31 43 3376
911 6541 35 37 3387
912 6535 34 34 3397
913 6530 34 35 3401
914 6524 34 31 3411
915 6518 34 32 3416
916 6511 31 37 3421
917 6502 33 34 3431
918 6488 38 38 3436
919 6483 34 34 3449
920 6478 32 34 3456
921 6471 35 31 3463
922 6465 35 25 3475
923 6463 28 30 3479
924 6456 33 27 3484
925 6448 31 29 3492
926 6445 31 29 3495
927 6438 30 33 3499
928 6423 35 42 3500
929 6409 42 45 3504
930 6402 41 41 3516
931 6397 38 42 3523
932 6390 37 44 3529
933 6381 40 41 3538
934 6374 38 41 3547
935 6366 34 46 3554
936 6354 40 47 3559
937 6348 37 51 3564
938 6339 44 46 3571
939 6326 50 46 3578
940 6321 44 50 3585
941 6311 49 44 3596
942 6304 49 46 3601
943 6294 52 44 3610
944 6286 49 46 3619
945 6281 46 47 3626
946 6276 43 48 3633
947 6270 40 53 3637
948 6262 40 54 3644
949 6247 43 56 3654
950 6239 43 49 3669
951 6227 44 52 3677
952 6220 41 55 3684
953 6216 37 54 3693
954 6213 32 54 3701
955 6202 37 57 3704
956 6189 42 56 3713
957 6181 43 51 3725
958 6176 39 52 3733
959 6172 38 52 3738
960 6162 38 54 3746
961 6151 40 49 3760
962 6142 39 52 3767
963 6133 41 48 3778
964 6124 44 42 3790
965 6114 50 37 3799
966 6110 46 38 3806
967 6104 42 43 3811
968 6094 46 43 3817
969 6087 44 46 3823
970 6082 43 42 3833
971 6072 45 43 3840
972 6068 40 45 3847
973 6064 36 45 3855
974 6052 39 46 3863
975 6046 39 44 3871
976 6040 33 51 3876
977 6030 39 47 3884
978 6027 34 43 3896
979 6020 34 44 3902
980 6011 35 47 3907
981 6006 34 46 3914
982 5998 37 44 3921
983 5988 40 41 3931
984 5979 40 45 3936
985 5970 39 44 3947
986 5961 40 47 3952
987 5955 37 41 3967
988 5948 35 43 3974
989 5942 28 42 3988
990 5937 28 40 3995
991 5931 28 41 4000
992 5922 29 43 4006
993 5912 34 43 4011
994 5905 34 46 4015
995 5902 31 48 4019
996 5897 31 47 4025
997 5893 30 41 4036
998 5887 25 48 4040
999 5873 30 52 4045
