595 8560 21 22 1397
596 8557 23 18 1402
597 8555 23 17 1405
598 8551 23 19 1407
599 8547 21 22 1410
600 8540 23 23 1414
601 8536 20 23 1421
602 8532 18 26 1424
603 8526 18 24 1432
604 8522 19 23 1436
605 8518 15 25 1442
606 8516 13 23 1448
607 8513 14 21 1452
608 8509 15 19 1457
609 8505 15 19 1461
610 8498 20 18 1464
611 8497 19 19 1465
612 8494 19 19 1468
613 8494 13 19 1474
614 8488 18 14 1480
615 8488 14 12 1486
616 8484 13 14 1489
617 8479 16 11 1494
618 8476 15 11 1498
619 8475 12 14 1499
620 8475 10 12 1503
621 8470 15 10 1505
622 8469 14 9 1508
623 8467 15 8 1510
624 8461 16 11 1512
625 8459 17 10 1514
626 8458 14 13 1515
627 8455 14 12 1519
628 8454 14 12 1520
629 8448 20 11 1521
630 8446 16 14 1524
631 8444 16 13 1527
632 8444 15 12 1529
633 8443 13 12 1532
634 8441 13 14 1532
635 8436 15 13 1536
636 8432 15 16 1537
637 8429 16 15 1540
638 8425 18 17 1540
639 8419 22 16 1543
640 8418 21 15 1546
641 8416 17 19 1548
642 8414 16 18 1552
643 8410 16 22 1552
644 8404 18 24 1554
645 8400 17 26 1557
646 8399 15 27 1559
647 8397 15 24 1564
648 8392 17 22 1569
649 8390 17 20 1573
650 8386 18 17 1579
651 8383 16 19 1582
652 8379 16 20 1585
653 8377 14 18 1591
654 8376 15 14 1595
655 8373 15 16 1596
656 8372 14 15 1599
657 8369 14 14 1603
658 8366 15 16 1603
659 8365 14 16 1605
660 8364 11 19 1606
661 8359 13 19 1609
662 8357 12 16 1615
663 8355 13 12 1620
664 8353 11 12 1624
665 8351 11 11 1627
666 8348 12 7 1633
667 8346 13 6 1635
668 8344 12 8 1636
669 8344 11 6 1639
670 8341 12 8 1639
671 8336 12 11 1641
672 8333 11 14 1642
673 8330 10 14 1646
674 8326 11 17 1646
675 8323 12 17 1648
676 8320 13 15 1652
677 8319 10 14 1657
678 8317 11 12 1660
679 8312 15 11 1662
680 8312 13 12 1663
681 8311 12 12 1665
682 8308 13 13 1666
683 8306 12 14 1668
684 8304 11 15 1670
685 8300 12 15 1673
686 8297 13 16 1674
687 8293 16 16 1675
688 8293 12 15 1680
689 8293 11 12 1684
690 8292 12 12 1684
691 8292 11 9 1688
692 8290 10 9 1691
693 8288 8 12 1692
694 8285 11 9 1695
695 8281 13 9 1697
696 8277 17 8 1698
697 8276 16 9 1699
698 8275 12 10 1703
699 8272 10 13 1705
700 8265 15 11 1709
701 8263 17 11 1709
702 8262 14 13 1711
703 8259 15 13 1713
704 8259 14 12 1715
705 8257 12 11 1720
706 8255 9 14 1722
707 8251 11 14 1724
708 8246 11 17 1726
709 8242 12 19 1727
710 8238 14 14 1734
711 8235 15 16 1734
712 8228 18 16 1738
713 8225 17 17 1741
714 8222 17 15 1746
715 8217 18 16 1749
716 8213 16 17 1754
717 8208 14 23 1755
718 8204 15 23 1758
719 8199 16 24 1761
720 8195 19 21 1765
721 8195 18 20 1767
722 8192 16 23 1769
723 8190 17 22 1771
724 8186 14 25 1775
725 8182 14 25 1779
726 8181 12 24 1783
727 8176 14 22 1788
728 8172 17 21 1790
729 8171 18 18 1793
730 8170 17 17 1796
731 8166 19 15 1800
732 8165 17 15 1803
733 8164 15 16 1805
734 8163 16 14 1807
735 8154 19 17 1810
736 8151 17 19 1813
737 8150 16 15 1819
738 8145 17 12 1826
739 8141 17 15 1827
740 8139 16 15 1830
741 8135 17 13 1835
742 8132 13 15 1840
743 8126 16 14 1844
744 8122 17 15 1846
745 8120 17 16 1847
746 8114 16 18 1852
747 8107 20 20 1853
748 8105 17 18 1860
749 8098 19 19 1864
750 8096 17 22 1865
751 8090 18 23 1869
752 8087 16 26 1871
753 8082 19 25 1874
754 8079 19 23 1879
755 8073 18 23 1886
756 8071 17 23 1889
757 8066 19 20 1895
758 8063 17 22 1898
759 8057 19 19 1905
760 8052 20 20 1908
761 8047 25 18 1910
762 8043 26 16 1915
763 8041 23 13 1923
764 8041 21 14 1924
765 8041 19 13 1927
766 8038 13 20 1929
767 8034 14 21 1931
768 8026 19 21 1934
769 8023 15 24 1938
770 8017 17 25 1941
771 8013 18 23 1946
772 8007 21 20 1952
773 8003 18 23 1956
774 8001 18 20 1961
775 7999 16 21 1964
776 7995 19 19 1967
777 7992 19 19 1970
778 7988 17 23 1972
779 7980 21 23 1976
780 7971 24 26 1979
781 7969 19 26 1986
782 7966 22 23 1989
783 7966 17 22 1995
784 7964 17 20 1999
785 7961 18 18 2003
786 7958 21 14 2007
787 7953 20 17 2010
788 7947 19 21 2013
789 7944 20 22 2014
790 7942 18 21 2019
791 7934 23 20 2023
792 7929 21 20 2030
793 7923 20 23 2034
794 7920 19 26 2035
795 7914 23 26 2037
796 7910 23 25 2042
797 7905 23 25 2047
798 7901 21 27 2051
799 7899 20 21 2060
800 7893 19 25 2063
801 7887 21 25 2067
802 7881 21 28 2070
803 7874 23 26 2077
804 7869 24 25 2082
805 7869 18 20 2093
806 7865 17 20 2098
807 7862 19 19 2100
808 7858 18 22 2102
809 7856 15 20 2109
810 7851 16 20 2113
811 7847 18 17 2118
812 7843 19 15 2123
813 7836 23 17 2124
814 7831 20 22 2127
815 7828 21 22 2129
816 7825 23 19 2133
817 7824 22 18 2136
818 7819 24 19 2138
819 7816 21 18 2145
820 7812 20 18 2150
821 7811 17 20 2152
822 7807 21 17 2155
823 7803 22 17 2158
824 7801 20 18 2161
825 7797 23 17 2163
826 7792 23 18 2167
827 7790 20 20 2170
828 7787 21 20 2172
829 7787 19 20 2174
830 7781 21 21 2177
831 7776 22 21 2181
832 7772 21 24 2183
833 7767 23 25 2185
834 7763 23 22 2192
835 7758 22 22 2198
836 7755 19 23 2203
837 7750 21 26 2203
838 7743 23 27 2207
839 7740 20 30 2210
840 7733 22 28 2217
841 7728 21 30 2221
842 7719 25 30 2226
843 7714 20 34 2232
844 7707 24 27 2242
845 7703 25 25 2247
846 7699 24 25 2252
847 7694 22 24 2260
848 7687 23 27 2263
849 7682 24 27 2267
850 7674 20 34 2272
851 7670 20 33 2277
852 7664 23 31 2282
853 7659 24 30 2287
854 7652 25 33 2290
855 7648 23 34 2295
856 7642 24 33 2301
857 7636 21 37 2306
858 7630 27 27 2316
859 7626 24 31 2319
860 7624 19 30 2327
861 7619 22 27 2332
862 7616 21 22 2341
863 7610 21 22 2347
864 7607 22 20 2351
865 7605 20 18 2357
866 7601 20 22 2357
867 7597 22 21 2360
868 7593 22 23 2362
869 7588 27 19 2366
870 7584 23 23 2370
871 7578 24 24 2374
872 7573 29 21 2377
873 7571 28 20 2381
874 7564 31 17 2388
875 7560 26 22 2392
876 7553 28 24 2395
877 7543 31 26 2400
878 7534 35 26 2405
879 7529 37 25 2409
880 7523 42 24 2411
881 7519 36 24 2421
882 7515 35 22 2428
883 7506 43 19 2432
884 7503 43 19 2435
885 7498 41 22 2439
886 7493 43 24 2440
887 7487 41 24 2448
888 7477 40 31 2452
889 7473 37 32 2458
890 7465 40 29 2466
891 7458 37 35 2470
892 7452 38 33 2477
893 7444 39 36 2481
894 7436 40 36 2488
895 7427 41 34 2498
896 7423 38 37 2502
897 7418 32 41 2509
898 7409 37 34 2520
899 7402 34 36 2528
900 7391 37 35 2537
901 7387 36 35 2542
902 7383 33 39 2545
903 7374 32 42 2552
904 7371 31 40 2558
905 7365 33 34 2568
906 7351 39 36 2574
907 7346 36 38 2580
908 7343 30 38 2589
909 7336 33 36 2595
910 7331 33 37 2599
911 7322 37 37 2604
912 7313 39 38 2610
913 7307 38 37 2618
914 7300 36 40 2624
915 7292 40 36 2632
916 7285 40 36 2639
917 7279 39 35 2647
918 7273 39 32 2656
919 7266 39 35 2660
920 7256 42 35 2667
921 7249 35 45 2671
922 7238 39 43 2680
923 7234 34 45 2687
924 7229 33 39 2699
925 7222 30 44 2704
926 7212 34 43 2711
927 7202 38 44 2716
928 7195 37 44 2724
929 7183 39 47 2731
930 7174 42 47 2737
931 7162 43 47 2748
932 7153 41 45 2761
933 7146 40 38 2776
934 7139 44 35 2782
935 7138 36 37 2789
936 7132 40 38 2790
937 7124 39 46 2791
938 7114 41 43 2802
939 7108 43 42 2807
940 7096 42 44 2818
941 7086 47 43 2824
942 7073 52 44 2831
943 7063 52 48 2837
944 7053 50 52 2845
945 7043 54 56 2847
946 7036 56 47 2861
947 7026 52 52 2870
948 7017 50 58 2875
949 7004 53 61 2882
950 6995 52 63 2890
951 6983 56 58 2903
952 6973 57 50 2920
953 6964 56 46 2934
954 6958 47 54 2941
955 6941 56 56 2947
956 6930 53 66 2951
957 6919 54 65 2962
958 6910 53 69 2968
959 6897 61 66 2976
960 6878 64 72 2986
961 6863 65 70 3002
962 6851 61 75 3013
963 6839 65 69 3027
964 6829 58 73 3040
965 6818 53 80 3049
966 6804 60 73 3063
967 6792 58 73 3077
968 6777 62 75 3086
969 6765 59 83 3093
970 6754 58 76 3112
971 6743 55 77 3125
972 6733 52 78 3137
973 6723 57 67 3153
974 6710 54 69 3167
975 6696 60 68 3176
976 6679 62 74 3185
977 6660 65 77 3198
978 6644 74 67 3215
979 6642 67 60 3231
980 6632 66 54 3248
981 6624 63 58 3255
982 6613 55 65 3267
983 6597 63 64 3276
984 6582 63 71 3284
985 6578 61 63 3298
986 6567 61 61 3311
987 6558 55 66 3321
988 6537 65 61 3337
989 6523 63 66 3348
990 6511 60 66 3363
991 6500 57 68 3375
992 6485 62 65 3388
993 6476 61 64 3399
994 6463 61 68 3408
995 6449 58 70 3423
996 6437 59 70 3434
997 6421 64 68 3447
998 6405 65 68 3462
999 6391 59 74 3476
