180 9862 3 4 131
181 9862 3 4 131
182 9862 2 5 131
183 9861 2 5 132
184 9859 4 4 133
185 9859 3 4 134
186 9855 5 6 134
187 9855 4 4 137
188 9853 5 5 137
189 9853 5 4 138
190 9851 7 4 138
191 9851 5 5 139
192 9849 7 5 139
193 9848 5 7 140
194 9847 5 8 140
195 9846 5 7 142
196 9845 4 8 143
197 9843 3 10 144
198 9841 4 7 148
199 9839 5 8 148
200 9837 5 7 151
201 9836 6 7 151
202 9836 5 7 152
203 9834 6 5 155
204 9833 4 7 156
205 9829 7 8 156
206 9827 9 6 158
207 9825 8 8 159
208 9823 7 9 161
209 9821 8 8 163
210 9821 8 7 164
211 9820 9 7 164
212 9818 8 9 165
213 9817 8 7 168
214 9815 9 6 170
215 9814 8 7 171
216 9814 6 9 171
217 9813 5 8 174
218 9810 7 9 174
219 9808 8 8 176
220 9808 6 7 179
221 9805 9 6 180
222 9805 9 2 184
223 9803 8 5 184
224 9802 5 7 186
225 9799 8 6 187
226 9798 9 4 189
227 9797 9 3 191
228 9797 8 3 192
229 9794 9 5 192
230 9790 10 7 193
231 9788 10 7 195
232 9786 11 7 196
233 9782 11 10 197
234 9779 10 13 198
235 9778 10 9 203
236 9777 9 10 204
237 9776 10 8 206
238 9775 11 7 207
239 9772 14 5 209
240 9768 13 9 210
241 9766 15 7 212
242 9765 14 7 214
243 9764 13 8 215
244 9764 10 11 215
245 9760 10 14 216
246 9758 10 15 217
247 9757 10 11 222
248 9756 9 7 228
249 9755 8 8 229
250 9752 8 11 229
251 9752 6 11 231
252 9749 8 8 235
253 9748 7 7 238
254 9747 8 5 240
255 9747 6 6 241
256 9746 5 6 243
257 9746 4 5 245
258 9744 6 4 246
259 9744 4 6 246
260 9742 6 6 246
261 9742 6 5 247
262 9742 5 5 248
263 9741 6 4 249
264 9739 7 3 251
265 9739 5 3 253
266 9739 5 3 253
267 9739 5 2 254
268 9739 5 2 254
269 9739 4 2 255
270 9738 3 4 255
271 9736 4 5 255
272 9734 5 6 255
273 9732 7 6 255
274 9730 8 6 256
275 9730 7 7 256
276 9729 7 4 260
277 9727 8 5 260
278 9726 7 7 260
279 9725 8 5 262
280 9723 5 10 262
281 9720 6 11 263
282 9718 7 9 266
283 9715 7 11 267
284 9712 8 9 271
285 9711 4 12 273
286 9711 3 9 277
287 9710 2 10 278
288 9709 1 10 280
289 9709 1 9 281
290 9708 2 7 283
291 9706 4 7 283
292 9704 5 6 285
293 9700 8 7 285
294 9700 6 8 286
295 9699 4 9 288
296 9695 8 9 288
297 9694 9 6 291
298 9694 3 9 294
299 9693 4 8 295
300 9692 5 7 296
301 9691 5 8 296
302 9691 3 9 297
303 9691 3 8 298
304 9689 4 7 300
305 9689 4 5 302
306 9689 4 4 303
307 9689 4 4 303
308 9688 4 4 304
309 9687 3 5 305
310 9687 3 4 306
311 9685 3 3 309
312 9685 3 2 310
313 9684 3 2 311
314 9684 3 1 312
315 9684 3 1 312
316 9683 4 1 312
317 9683 2 3 312
318 9682 2 1 315
319 9682 2 1 315
320 9682 2 1 315
321 9682 2 1 315
322 9682 2 1 315
323 9682 1 2 315
324 9682 1 1 316
325 9681 2 1 316
326 9681 2 1 316
327 9680 3 1 316
328 9680 2 2 316
329 9680 1 3 316
330 9679 2 2 317
331 9679 2 2 317
332 9677 2 3 318
333 9676 3 3 318
334 9676 3 1 320
335 9675 4 1 320
336 9675 3 2 320
337 9675 3 1 321
338 9675 3 1 321
339 9675 2 2 321
340 9675 2 2 321
341 9674 3 2 321
342 9674 1 4 321
343 9671 4 4 321
344 9669 6 4 321
345 9669 6 1 324
346 9669 6 1 324
347 9669 5 1 325
348 9669 3 2 326
349 9669 3 1 327
350 9669 2 1 328
351 9669 2 1 328
352 9669 2 1 328
353 9669 2 0 329
354 9669 2 0 329
355 9669 2 0 329
356 9669 2 0 329
357 9669 2 0 329
358 9669 2 0 329
359 9669 2 0 329
360 9669 2 0 329
361 9668 1 2 329
362 9668 1 2 329
363 9667 2 1 330
364 9667 2 1 330
365 9667 2 1 330
366 9666 3 1 330
367 9666 3 1 330
368 9665 3 2 330
369 9665 3 2 330
370 9665 3 2 330
371 9664 4 2 330
372 9664 4 1 331
373 9664 4 1 331
374 9664 3 2 331
375 9664 3 1 332
376 9664 3 1 332
377 9664 3 1 332
378 9663 3 2 332
379 9663 3 2 332
380 9663 2 3 332
381 9662 2 3 333
382 9661 3 3 333
383 9659 2 5 334
384 9659 1 6 334
385 9659 1 5 335
386 9657 2 6 335
387 9656 3 4 337
388 9653 3 7 337
389 9650 5 8 337
390 9648 5 10 337
391 9645 8 9 338
392 9645 7 8 340
393 9645 5 9 341
394 9644 6 7 343
395 9642 5 9 344
396 9640 6 10 344
397 9635 9 10 346
398 9635 9 7 349
399 9633 10 6 351
400 9629 10 9 352
401 9626 11 10 353
402 9625 9 8 358
403 9622 9 8 361
404 9619 10 9 362
405 9617 8 11 364
406 9612 11 12 365
407 9611 10 12 367
408 9610 9 13 368
409 9610 6 14 370
410 9607 7 13 373
411 9604 9 13 374
412 9602 10 13 375
413 9598 12 12 378
414 9595 11 15 379
415 9592 13 12 383
416 9590 13 10 387
417 9587 12 10 391
418 9585 13 9 393
419 9584 11 10 395
420 9582 10 13 395
421 9579 11 15 395
422 9578 9 15 398
423 9576 10 15 399
424 9574 11 13 402
425 9573 11 10 406
426 9570 12 10 408
427 9567 13 7 413
428 9567 8 9 416
429 9563 11 8 418
430 9560 11 9 420
431 9558 10 11 421
432 9557 9 8 426
433 9556 7 11 426
434 9555 7 9 429
435 9554 7 8 431
436 9554 6 8 432
437 9553 6 8 433
438 9550 8 7 435
439 9549 8 5 438
440 9549 6 6 439
441 9548 7 6 439
442 9546 9 6 439
443 9545 9 7 439
444 9542 7 10 441
445 9541 6 11 442
446 9541 5 12 442
447 9540 5 9 446
448 9540 5 8 447
449 9540 3 8 449
450 9539 4 8 449
451 9539 4 4 453
452 9538 3 6 453
453 9538 3 5 454
454 9537 3 4 456
455 9536 4 3 457
456 9536 3 3 458
457 9535 3 3 459
458 9532 4 5 459
459 9532 4 4 460
460 9532 2 4 462
461 9529 4 5 462
462 9529 4 4 463
463 9529 3 5 463
464 9529 3 3 465
465 9528 4 3 465
466 9528 3 4 465
467 9527 4 3 466
468 9526 5 3 466
469 9526 5 3 466
470 9523 4 6 467
471 9521 5 6 468
472 9521 5 5 469
473 9521 4 5 470
474 9520 5 4 471
475 9520 4 5 471
476 9520 3 6 471
477 9518 4 6 472
478 9514 5 9 472
479 9513 6 8 473
480 9513 5 8 474
481 9509 6 8 477
482 9508 5 10 477
483 9507 4 12 477
484 9505 5 13 477
485 9502 6 14 478
486 9500 7 14 479
487 9498 7 16 479
488 9497 8 15 480
489 9495 9 12 484
490 9495 8 12 485
491 9495 7 12 486
492 9495 6 11 488
493 9494 6 10 490
494 9493 6 9 492
495 9493 3 9 495
496 9492 2 8 498
497 9491 3 8 498
498 9490 3 8 499
499 9488 3 8 501
500 9488 2 9 501
501 9486 4 7 503
502 9485 4 7 504
503 9485 4 6 505
504 9484 4 4 508
505 9482 5 4 509
506 9481 6 3 510
507 9480 4 6 510
508 9477 6 5 512
509 9476 6 6 512
510 9475 6 3 516
511 9473 5 5 517
512 9473 4 6 517
513 9473 3 6 518
514 9468 7 6 519
515 9466 5 10 519
516 9464 6 10 520
517 9460 9 8 523
518 9460 7 9 524
519 9459 8 8 525
520 9458 7 7 528
521 9457 8 4 531
522 9457 6 5 532
523 9455 8 4 533
524 9454 7 5 534
525 9452 7 7 534
526 9451 7 8 534
527 9450 5 11 534
528 9449 6 9 536
529 9448 6 8 538
530 9448 5 8 539
531 9446 6 9 539
532 9441 10 10 539
533 9440 11 9 540
534 9437 11 10 542
535 9436 10 10 544
536 9433 12 10 545
537 9432 10 12 546
538 9431 10 9 550
539 9429 11 9 551
540 9428 8 11 553
541 9426 10 9 555
542 9426 7 9 558
543 9425 8 7 560
544 9425 4 11 560
545 9423 4 10 563
546 9422 4 8 566
547 9420 5 8 567
548 9420 5 6 569
549 9420 3 6 571
550 9419 2 5 574
551 9419 2 3 576
552 9419 2 3 576
553 9419 2 2 577
554 9419 2 2 577
555 9419 2 2 577
556 9419 2 1 578
557 9419 0 3 578
558 9418 1 2 579
559 9418 0 1 581
560 9418 0 1 581
561 9417 1 0 582
562 9417 1 0 582
563 9417 0 1 582
564 9417 0 1 582
565 9415 2 1 582
566 9414 2 2 582
567 9414 2 1 583
568 9414 2 1 583
569 9414 2 1 583
570 9414 2 1 583
571 9414 2 1 583
572 9414 2 1 583
573 9414 2 1 583
574 9414 1 1 584
575 9414 1 1 584
576 9414 1 1 584
577 9414 1 0 585
578 9414 0 1 585
579 9413 1 1 585
580 9413 1 1 585
581 9413 1 0 586
582 9413 1 0 586
583 9413 1 0 586
584 9413 1 0 586
585 9413 1 0 586
586 9413 1 0 586
587 9413 1 0 586
588 9413 1 0 586
589 9413 1 0 586
590 9413 1 0 586
591 9413 0 1 586
592 9413 0 0 587
593 9413 0 0 587
594 9413 0 0 587
595 9413 0 0 587
596 9413 0 0 587
597 9413 0 0 587
598 9413 0 0 587
599 9413 0 0 587
600 9413 0 0 587
601 9413 0 0 587
602 9413 0 0 587
603 9413 0 0 587
604 9413 0 0 587
605 9413 0 0 587
606 9413 0 0 587
607 9413 0 0 587
608 9413 0 0 587
609 9413 0 0 587
610 9413 0 0 587
611 9413 0 0 587
612 9413 0 0 587
613 9413 0 0 587
614 9413 0 0 587
615 9413 0 0 587
616 9413 0 0 587
617 9413 0 0 587
618 9413 0 0 587
619 9413 0 0 587
620 9413 0 0 587
621 9413 0 0 587
622 9413 0 0 587
623 9413 0 0 587
624 9413 0 0 587
625 9413 0 0 587
626 9413 0 0 587
627 9413 0 0 587
628 9413 0 0 587
629 9413 0 0 587
630 9413 0 0 587
631 9413 0 0 587
632 9413 0 0 587
633 9413 0 0 587
634 9413 0 0 587
635 9413 0 0 587
636 9413 0 0 587
637 9413 0 0 587
638 9413 0 0 587
639 9413 0 0 587
640 9413 0 0 587
641 9413 0 0 587
642 9413 0 0 587
643 9413 0 0 587
644 9413 0 0 587
645 9413 0 0 587
646 9413 0 0 587
647 9413 0 0 587
648 9413 0 0 587
649 9413 0 0 587
650 9413 0 0 587
651 9413 0 0 587
652 9413 0 0 587
653 9413 0 0 587
654 9413 0 0 587
655 9413 0 0 587
656 9413 0 0 587
657 9413 0 0 587
658 9413 0 0 587
659 9413 0 0 587
660 9413 0 0 587
661 9413 0 0 587
662 9413 0 0 587
663 9413 0 0 587
664 9413 0 0 587
665 9413 0 0 587
666 9413 0 0 587
667 9413 0 0 587
668 9413 0 0 587
669 9413 0 0 587
670 9413 0 0 587
671 9413 0 0 587
672 9413 0 0 587
673 9413 0 0 587
674 9413 0 0 587
675 9413 0 0 587
676 9413 0 0 587
677 9413 0 0 587
678 9413 0 0 587
679 9413 0 0 587
680 9413 0 0 587
681 9413 0 0 587
682 9413 0 0 587
683 9413 0 0 587
684 9413 0 0 587
685 9413 0 0 587
686 9413 0 0 587
687 9413 0 0 587
688 9413 0 0 587
689 9413 0 0 587
690 9413 0 0 587
691 9413 0 0 587
692 9413 0 0 587
693 9413 0 0 587
694 9413 0 0 587
695 9413 0 0 587
696 9413 0 0 587
697 9413 0 0 587
698 9413 0 0 587
699 9413 0 0 587
700 9413 0 0 587
701 9413 0 0 587
702 9413 0 0 587
703 9413 0 0 587
704 9413 0 0 587
705 9413 0 0 587
706 9413 0 0 587
707 9413 0 0 587
708 9413 0 0 587
709 9413 0 0 587
710 9413 0 0 587
711 9413 0 0 587
712 9413 0 0 587
713 9413 0 0 587
714 9413 0 0 587
715 9413 0 0 587
716 9413 0 0 587
717 9413 0 0 587
718 9413 0 0 587
719 9413 0 0 587
720 9413 0 0 587
721 9413 0 0 587
722 9413 0 0 587
723 9413 0 0 587
724 9413 0 0 587
725 9413 0 0 587
726 9413 0 0 587
727 9413 0 0 587
728 9413 0 0 587
729 9413 0 0 587
730 9413 0 0 587
731 9413 0 0 587
732 9413 0 0 587
733 9413 0 0 587
734 9413 0 0 587
735 9413 0 0 587
736 9413 0 0 587
737 9413 0 0 587
738 9413 0 0 587
739 9413 0 0 587
740 9413 0 0 587
741 9413 0 0 587
742 9413 0 0 587
743 9413 0 0 587
744 9413 0 0 587
745 9413 0 0 587
746 9413 0 0 587
747 9413 0 0 587
748 9413 0 0 587
749 9413 0 0 587
750 9413 0 0 587
751 9413 0 0 587
752 9413 0 0 587
753 9413 0 0 587
754 9413 0 0 587
755 9413 0 0 587
756 9413 0 0 587
757 9413 0 0 587
758 9413 0 0 587
759 9413 0 0 587
760 9413 0 0 587
761 9413 0 0 587
762 9413 0 0 587
763 9413 0 0 587
764 9413 0 0 587
765 9413 0 0 587
766 9413 0 0 587
767 9413 0 0 587
768 9413 0 0 587
769 9413 0 0 587
770 9413 0 0 587
771 9413 0 0 587
772 9413 0 0 587
773 9413 0 0 587
774 9413 0 0 587
775 9413 0 0 587
776 9413 0 0 587
777 9413 0 0 587
778 9413 0 0 587
779 9413 0 0 587
780 9413 0 0 587
781 9413 0 0 587
782 9413 0 0 587
783 9413 0 0 587
784 9413 0 0 587
785 9413 0 0 587
786 9413 0 0 587
787 9413 0 0 587
788 9413 0 0 587
789 9413 0 0 587
790 9413 0 0 587
791 9413 0 0 587
792 9413 0 0 587
793 9413 0 0 587
794 9413 0 0 587
795 9413 0 0 587
796 9413 0 0 587
797 9413 0 0 587
798 9413 0 0 587
799 9413 0 0 587
800 9413 0 0 587
801 9413 0 0 587
802 9413 0 0 587
803 9413 0 0 587
804 9413 0 0 587
805 9413 0 0 587
806 9413 0 0 587
807 9413 0 0 587
808 9413 0 0 587
809 9413 0 0 587
810 9413 0 0 587
811 9413 0 0 587
812 9413 0 0 587
813 9413 0 0 587
814 9413 0 0 587
815 9413 0 0 587
816 9413 0 0 587
817 9413 0 0 587
818 9413 0 0 587
819 9413 0 0 587
820 9413 0 0 587
821 9413 0 0 587
822 9413 0 0 587
823 9413 0 0 587
824 9413 0 0 587
825 9413 0 0 587
826 9413 0 0 587
827 9413 0 0 587
828 9413 0 0 587
829 9413 0 0 587
830 9413 0 0 587
831 9413 0 0 587
832 9413 0 0 587
833 9413 0 0 587
834 9413 0 0 587
835 9413 0 0 587
836 9413 0 0 587
837 9413 0 0 587
838 9413 0 0 587
839 9413 0 0 587
840 9413 0 0 587
841 9413 0 0 587
842 9413 0 0 587
843 9413 0 0 587
844 9413 0 0 587
845 9413 0 0 587
846 9413 0 0 587
847 9413 0 0 587
848 9413 0 0 587
849 9413 0 0 587
850 9413 0 0 587
851 9413 0 0 587
852 9413 0 0 587
853 9413 0 0 587
854 9413 0 0 587
855 9413 0 0 587
856 9413 0 0 587
857 9413 0 0 587
858 9413 0 0 587
859 9413 0 0 587
860 9413 0 0 587
861 9413 0 0 587
862 9413 0 0 587
863 9413 0 0 587
864 9413 0 0 587
865 9413 0 0 587
866 9413 0 0 587
867 9413 0 0 587
868 9413 0 0 587
869 9413 0 0 587
870 9413 0 0 587
871 9413 0 0 587
872 9413 0 0 587
873 9413 0 0 587
874 9413 0 0 587
875 9413 0 0 587
876 9413 0 0 587
877 9413 0 0 587
878 9413 0 0 587
879 9413 0 0 587
880 9413 0 0 587
881 9413 0 0 587
882 9413 0 0 587
883 9413 0 0 587
884 9413 0 0 587
885 9413 0 0 587
886 9413 0 0 587
887 9413 0 0 587
888 9413 0 0 587
889 9413 0 0 587
890 9413 0 0 587
891 9413 0 0 587
892 9413 0 0 587
893 9413 0 0 587
894 9413 0 0 587
895 9413 0 0 587
896 9413 0 0 587
897 9413 0 0 587
898 9413 0 0 587
899 9413 0 0 587
900 9413 0 0 587
901 9413 0 0 587
902 9413 0 0 587
903 9413 0 0 587
904 9413 0 0 587
905 9413 0 0 587
906 9413 0 0 587
907 9413 0 0 587
908 9413 0 0 587
909 9413 0 0 587
910 9413 0 0 587
911 9413 0 0 587
912 9413 0 0 587
913 9413 0 0 587
914 9413 0 0 587
915 9413 0 0 587
916 9413 0 0 587
917 9413 0 0 587
918 9413 0 0 587
919 9413 0 0 587
920 9413 0 0 587
921 9413 0 0 587
922 9413 0 0 587
923 9413 0 0 587
924 9413 0 0 587
925 9413 0 0 587
926 9413 0 0 587
927 9413 0 0 587
928 9413 0 0 587
929 9413 0 0 587
930 9413 0 0 587
931 9413 0 0 587
932 9413 0 0 587
933 9413 0 0 587
934 9413 0 0 587
935 9413 0 0 587
936 9413 0 0 587
937 9413 0 0 587
938 9413 0 0 587
939 9413 0 0 587
940 9413 0 0 587
941 9413 0 0 587
942 9413 0 0 587
943 9413 0 0 587
944 9413 0 0 587
945 9413 0 0 587
946 9413 0 0 587
947 9413 0 0 587
948 9413 0 0 587
949 9413 0 0 587
950 9413 0 0 587
951 9413 0 0 587
952 9413 0 0 587
953 9413 0 0 587
954 9413 0 0 587
955 9413 0 0 587
956 9413 0 0 587
957 9413 0 0 587
958 9413 0 0 587
959 9413 0 0 587
960 9413 0 0 587
961 9413 0 0 587
962 9413 0 0 587
963 9413 0 0 587
964 9413 0 0 587
965 9413 0 0 587
966 9413 0 0 587
967 9413 0 0 587
968 9413 0 0 587
969 9413 0 0 587
970 9413 0 0 587
971 9413 0 0 587
972 9413 0 0 587
973 9413 0 0 587
974 9413 0 0 587
975 9413 0 0 587
976 9413 0 0 587
977 9413 0 0 587
978 9413 0 0 587
979 9413 0 0 587
980 9413 0 0 587
981 9413 0 0 587
982 9413 0 0 587
983 9413 0 0 587
984 9413 0 0 587
985 9413 0 0 587
986 9413 0 0 587
987 9413 0 0 587
988 9413 0 0 587
989 9413 0 0 587
990 9413 0 0 587
991 9413 0 0 587
992 9413 0 0 587
993 9413 0 0 587
994 9413 0 0 587
995 9413 0 0 587
996 9413 0 0 587
997 9413 0 0 587
998 9413 0 0 587
999 9413 0 0 587
