178 8585 79 82 1254
179 8573 74 91 1262
180 8554 76 96 1274
181 8533 83 98 1286
182 8515 86 98 1301
183 8495 84 101 1320
184 8464 99 106 1331
185 8436 111 111 1342
186 8415 108 115 1362
187 8399 100 120 1381
188 8372 99 129 1400
189 8351 101 126 1422
190 8334 102 115 1449
191 8311 106 114 1469
192 8290 105 112 1493
193 8271 107 112 1510
194 8254 96 122 1528
195 8224 107 121 1548
196 8199 112 119 1570
197 8185 108 122 1585
198 8160 113 116 1611
199 8133 114 122 1631
200 8113 121 120 1646
201 8088 115 126 1671
202 8064 112 133 1691
203 8043 120 123 1714
204 8022 113 126 1739
205 7993 116 130 1761
206 7968 114 140 1778
207 7945 116 140 1799
208 7917 110 149 1824
209 7894 114 145 1847
210 7870 107 143 1880
211 7846 110 136 1908
212 7827 107 128 1938
213 7803 111 127 1959
214 7779 112 128 1981
215 7756 116 129 1999
216 7730 110 131 2029
217 7700 121 124 2055
218 7675 113 136 2076
219 7654 110 125 2111
220 7626 106 137 2131
221 7602 104 140 2154
222 7575 115 133 2177
223 7550 116 128 2206
224 7518 118 137 2227
225 7485 128 131 2256
226 7449 135 136 2280
227 7416 129 157 2298
228 7386 134 152 2328
229 7349 141 155 2355
230 7313 151 159 2377
231 7277 152 169 2402
232 7256 148 170 2426
233 7230 146 173 2451
234 7194 144 185 2477
235 7152 153 193 2502
236 7125 146 197 2532
237 7086 155 184 2575
238 7058 156 176 2610
239 7029 149 182 2640
240 6999 152 179 2670
241 6974 153 163 2710
242 6945 152 167 2736
243 6917 154 165 2764
244 6890 156 151 2803
245 6865 154 148 2833
246 6834 149 157 2860
247 6808 142 172 2878
248 6780 133 175 2912
249 6747 141 172 2940
250 6716 144 170 2970
251 6691 137 169 3003
252 6662 140 172 3026
253 6619 151 188 3042
254 6590 138 193 3079
255 6554 147 192 3107
256 6521 158 177 3144
257 6503 155 158 3184
258 6474 153 169 3204
259 6450 151 166 3233
260 6423 146 157 3274
261 6407 135 158 3300
262 6377 133 161 3329
263 6348 136 158 3358
264 6323 141 145 3391
265 6306 135 136 3423
266 6292 126 142 3440
267 6270 126 139 3465
268 6230 143 137 3490
269 6213 137 138 3512
270 6198 127 140 3535
271 6172 124 141 3563
272 6146 122 139 3593
273 6104 137 139 3620
274 6079 137 140 3644
275 6051 143 139 3667
276 6018 145 137 3700
277 5990 144 143 3723
278 5962 153 138 3747
279 5932 151 146 3771
280 5892 161 146 3801
281 5864 162 145 3829
282 5837 152 155 3856
283 5801 150 161 3888
284 5775 141 163 3921
285 5740 148 163 3949
286 5709 152 165 3974
287 5674 156 174 3996
288 5648 151 173 4028
289 5627 140 181 4052
290 5587 153 186 4074
291 5554 155 182 4109
292 5523 159 179 4139
293 5492 156 178 4174
294 5456 158 174 4212
295 5423 158 182 4237
296 5395 155 178 4272
297 5361 146 194 4299
298 5323 154 188 4335
299 5303 154 176 4367
300 5274 152 166 4408
301 5243 156 156 4445
302 5222 141 169 4468
303 5190 137 175 4498
304 5154 148 176 4522
305 5118 146 183 4553
306 5093 153 179 4575
307 5059 159 168 4614
308 5023 161 173 4643
309 4980 162 185 4673
310 4947 159 190 4704
311 4911 160 194 4735
312 4875 157 197 4771
313 4841 154 191 4814
314 4802 165 183 4850
315 4769 166 182 4883
316 4736 165 183 4916
317 4695 167 185 4953
318 4660 158 187 4995
319 4614 164 189 5033
320 4576 173 173 5078
321 4528 191 182 5099
322 4495 187 181 5137
323 4464 175 195 5166
324 4418 180 195 5207
325 4376 187 203 5234
326 4339 182 211 5268
327 4305 174 215 5306
328 4258 195 207 5340
329 4217 191 210 5382
330 4174 199 214 5413
331 4135 195 221 5449
332 4096 190 234 5480
333 4059 197 225 5519
334 4019 193 223 5565
335 3982 186 231 5601
336 3943 188 236 5633
337 3899 199 212 5690
338 3851 208 211 5730
339 3814 210 212 5764
340 3774 206 213 5807
341 3741 195 223 5841
342 3699 193 231 5877
343 3651 207 229 5913
344 3613 203 223 5961
345 3574 205 227 5994
346 3537 194 237 6032
347 3488 211 231 6070
348 3437 218 243 6102
349 3390 214 262 6134
350 3350 217 255 6178
351 3303 211 256 6230
352 3258 219 244 6279
353 3222 210 253 6315
354 3188 196 264 6352
355 3137 216 259 6388
356 3095 205 266 6434
357 3061 200 260 6479
358 3016 203 250 6531
359 2968 207 267 6558
360 2915 219 268 6598
361 2871 216 273 6640
362 2841 209 261 6689
363 2802 208 265 6725
364 2764 205 259 6772
365 2732 201 254 6813
366 2694 200 244 6862
367 2662 193 234 6911
368 2619 191 234 6956
369 2588 188 229 6995
370 2547 200 217 7036
371 2514 203 197 7086
372 2484 200 198 7118
373 2450 194 201 7155
374 2427 179 199 7195
375 2386 188 191 7235
376 2352 178 204 7266
377 2325 167 197 7311
378 2293 160 196 7351
379 2266 152 205 7377
380 2225 170 199 7406
381 2207 151 202 7440
382 2175 155 196 7474
383 2140 152 203 7505
384 2109 151 200 7540
385 2075 158 194 7573
386 2043 152 203 7602
387 2010 152 192 7646
388 1975 159 187 7679
389 1949 159 183 7709
390 1913 172 173 7742
391 1877 170 183 7770
392 1854 167 175 7804
393 1821 160 180 7839
394 1786 169 169 7876
395 1760 161 165 7914
396 1735 159 164 7942
397 1717 151 165 7967
398 1700 144 155 8001
399 1676 141 155 8028
400 1650 135 163 8052
401 1625 136 158 8081
402 1601 122 164 8113
403 1580 115 154 8151
404 1557 109 165 8169
405 1533 110 164 8193
406 1506 116 167 8211
407 1470 124 159 8247
408 1447 122 152 8279
409 1423 125 152 8300
410 1396 125 148 8331
411 1379 119 151 8351
412 1356 118 148 8378
413 1337 118 134 8411
414 1319 111 138 8432
415 1291 117 138 8454
416 1269 112 137 8482
417 1247 118 130 8505
418 1230 113 134 8523
419 1214 110 132 8544
420 1200 112 120 8568
421 1182 107 119 8592
422 1171 96 125 8608
423 1155 90 123 8632
424 1140 95 103 8662
425 1129 92 103 8676
426 1121 85 93 8701
427 1110 84 90 8716
428 1094 82 94 8730
429 1082 76 90 8752
430 1069 72 89 8770
431 1056 71 92 8781
432 1037 81 88 8794
433 1023 84 86 8807
434 1010 83 82 8825
435 1003 73 80 8844
436 989 70 84 8857
437 977 70 87 8866
438 964 71 85 8880
439 955 67 86 8892
440 940 66 85 8909
441 925 66 85 8924
442 909 65 88 8938
443 894 69 88 8949
444 887 68 85 8960
445 876 68 82 8974
446 862 65 82 8991
447 845 68 86 9001
448 831 69 78 9022
449 819 73 79 9029
450 802 70 80 9048
451 791 68 84 9057
452 779 69 82 9070
453 761 75 88 9076
454 752 71 85 9092
455 738 72 84 9106
456 729 68 81 9122
457 703 78 81 9138
458 690 76 87 9147
459 684 64 88 9164
460 666 67 91 9176
461 644 67 97 9192
462 632 68 90 9210
463 620 70 84 9226
464 606 68 85 9241
465 591 68 88 9253
466 577 67 91 9265
467 568 63 94 9275
468 560 61 89 9290
469 554 57 87 9302
470 546 54 86 9314
471 537 53 77 9333
472 532 40 86 9342
473 527 37 75 9361
474 521 40 70 9369
475 514 38 65 9383
476 512 28 65 9395
477 503 29 63 9405
478 495 33 57 9415
479 491 30 51 9428
480 482 32 49 9437
481 480 27 52 9441
482 473 26 50 9451
483 463 31 45 9461
484 461 31 43 9465
485 456 28 44 9472
486 454 25 43 9478
487 450 24 41 9485
488 445 26 39 9490
489 443 25 33 9499
490 439 23 35 9503
491 436 20 31 9513
492 433 22 28 9517
493 433 22 24 9521
494 432 18 25 9525
495 428 17 24 9531
496 427 15 21 9537
497 425 17 18 9540
498 424 15 20 9541
499 423 12 22 9543
500 423 9 22 9546
501 421 11 16 9552
502 421 8 15 9556
503 421 6 16 9557
504 421 5 10 9564
505 421 5 9 9565
506 421 2 12 9565
507 420 3 12 9565
508 420 2 10 9568
509 420 2 9 9569
510 420 2 7 9571
511 420 2 6 9572
512 420 2 3 9575
513 420 2 2 9576
514 420 2 2 9576
515 420 2 2 9576
516 420 1 3 9576
517 420 1 3 9576
518 420 1 3 9576
519 420 1 3 9576
520 420 1 2 9577
521 420 0 3 9577
522 420 0 3 9577
523 420 0 3 9577
524 420 0 3 9577
525 420 0 3 9577
526 420 0 2 9578
527 420 0 1 9579
528 420 0 1 9579
529 420 0 1 9579
530 420 0 1 9579
531 420 0 1 9579
532 420 0 1 9579
533 420 0 1 9579
534 420 0 1 9579
535 420 0 1 9579
536 420 0 1 9579
537 420 0 1 9579
538 420 0 1 9579
539 420 0 1 9579
540 420 0 1 9579
541 420 0 1 9579
542 420 0 1 9579
543 420 0 1 9579
544 420 0 1 9579
545 420 0 1 9579
546 420 0 1 9579
547 420 0 0 9580
548 420 0 0 9580
549 420 0 0 9580
550 420 0 0 9580
551 420 0 0 9580
552 420 0 0 9580
553 420 0 0 9580
554 420 0 0 9580
555 420 0 0 9580
556 420 0 0 9580
557 420 0 0 9580
558 420 0 0 9580
559 420 0 0 9580
560 420 0 0 9580
561 420 0 0 9580
562 420 0 0 9580
563 420 0 0 9580
564 420 0 0 9580
565 420 0 0 9580
566 420 0 0 9580
567 420 0 0 9580
568 420 0 0 9580
569 420 0 0 9580
570 420 0 0 9580
571 420 0 0 9580
572 420 0 0 9580
573 420 0 0 9580
574 420 0 0 9580
575 420 0 0 9580
576 420 0 0 9580
577 420 0 0 9580
578 420 0 0 9580
579 420 0 0 9580
580 420 0 0 9580
581 420 0 0 9580
582 420 0 0 9580
583 420 0 0 9580
584 420 0 0 9580
585 420 0 0 9580
586 420 0 0 9580
587 420 0 0 9580
588 420 0 0 9580
589 420 0 0 9580
590 420 0 0 9580
591 420 0 0 9580
592 420 0 0 9580
593 420 0 0 9580
594 420 0 0 9580
595 420 0 0 9580
596 420 0 0 9580
597 420 0 0 9580
598 420 0 0 9580
599 420 0 0 9580
600 420 0 0 9580
601 420 0 0 9580
602 420 0 0 9580
603 420 0 0 9580
604 420 0 0 9580
605 420 0 0 9580
606 420 0 0 9580
607 420 0 0 9580
608 420 0 0 9580
609 420 0 0 9580
610 420 0 0 9580
611 420 0 0 9580
612 420 0 0 9580
613 420 0 0 9580
614 420 0 0 9580
615 420 0 0 9580
616 420 0 0 9580
617 420 0 0 9580
618 420 0 0 9580
619 420 0 0 9580
620 420 0 0 9580
621 420 0 0 9580
622 420 0 0 9580
623 420 0 0 9580
624 420 0 0 9580
625 420 0 0 9580
626 420 0 0 9580
627 420 0 0 9580
628 420 0 0 9580
629 420 0 0 9580
630 420 0 0 9580
631 420 0 0 9580
632 420 0 0 9580
633 420 0 0 9580
634 420 0 0 9580
635 420 0 0 9580
636 420 0 0 9580
637 420 0 0 9580
638 420 0 0 9580
639 420 0 0 9580
640 420 0 0 9580
641 420 0 0 9580
642 420 0 0 9580
643 420 0 0 9580
644 420 0 0 9580
645 420 0 0 9580
646 420 0 0 9580
647 420 0 0 9580
648 420 0 0 9580
649 420 0 0 9580
650 420 0 0 9580
651 420 0 0 9580
652 420 0 0 9580
653 420 0 0 9580
654 420 0 0 9580
655 420 0 0 9580
656 420 0 0 9580
657 420 0 0 9580
658 420 0 0 9580
659 420 0 0 9580
660 420 0 0 9580
661 420 0 0 9580
662 420 0 0 9580
663 420 0 0 9580
664 420 0 0 9580
665 420 0 0 9580
666 420 0 0 9580
667 420 0 0 9580
668 420 0 0 9580
669 420 0 0 9580
670 420 0 0 9580
671 420 0 0 9580
672 420 0 0 9580
673 420 0 0 9580
674 420 0 0 9580
675 420 0 0 9580
676 420 0 0 9580
677 420 0 0 9580
678 420 0 0 9580
679 420 0 0 9580
680 420 0 0 9580
681 420 0 0 9580
682 420 0 0 9580
683 420 0 0 9580
684 420 0 0 9580
685 420 0 0 9580
686 420 0 0 9580
687 420 0 0 9580
688 420 0 0 9580
689 420 0 0 9580
690 420 0 0 9580
691 420 0 0 9580
692 420 0 0 9580
693 420 0 0 9580
694 420 0 0 9580
695 420 0 0 9580
696 420 0 0 9580
697 420 0 0 9580
698 420 0 0 9580
699 420 0 0 9580
700 420 0 0 9580
701 420 0 0 9580
702 420 0 0 9580
703 420 0 0 9580
704 420 0 0 9580
705 420 0 0 9580
706 420 0 0 9580
707 420 0 0 9580
708 420 0 0 9580
709 420 0 0 9580
710 420 0 0 9580
711 420 0 0 9580
712 420 0 0 9580
713 420 0 0 9580
714 420 0 0 9580
715 420 0 0 9580
716 420 0 0 9580
717 420 0 0 9580
718 420 0 0 9580
719 420 0 0 9580
720 420 0 0 9580
721 420 0 0 9580
722 420 0 0 9580
723 420 0 0 9580
724 420 0 0 9580
725 420 0 0 9580
726 420 0 0 9580
727 420 0 0 9580
728 420 0 0 9580
729 420 0 0 9580
730 420 0 0 9580
731 420 0 0 9580
732 420 0 0 9580
733 420 0 0 9580
734 420 0 0 9580
735 420 0 0 9580
736 420 0 0 9580
737 420 0 0 9580
738 420 0 0 9580
739 420 0 0 9580
740 420 0 0 9580
741 420 0 0 9580
742 420 0 0 9580
743 420 0 0 9580
744 420 0 0 9580
745 420 0 0 9580
746 420 0 0 9580
747 420 0 0 9580
748 420 0 0 9580
749 420 0 0 9580
750 420 0 0 9580
751 420 0 0 9580
752 420 0 0 9580
753 420 0 0 9580
754 420 0 0 9580
755 420 0 0 9580
756 420 0 0 9580
757 420 0 0 9580
758 420 0 0 9580
759 420 0 0 9580
760 420 0 0 9580
761 420 0 0 9580
762 420 0 0 9580
763 420 0 0 9580
764 420 0 0 9580
765 420 0 0 9580
766 420 0 0 9580
767 420 0 0 9580
768 420 0 0 9580
769 420 0 0 9580
770 420 0 0 9580
771 420 0 0 9580
772 420 0 0 9580
773 420 0 0 9580
774 420 0 0 9580
775 420 0 0 9580
776 420 0 0 9580
777 420 0 0 9580
778 420 0 0 9580
779 420 0 0 9580
780 420 0 0 9580
781 420 0 0 9580
782 420 0 0 9580
783 420 0 0 9580
784 420 0 0 9580
785 420 0 0 9580
786 420 0 0 9580
787 420 0 0 9580
788 420 0 0 9580
789 420 0 0 9580
790 420 0 0 9580
791 420 0 0 9580
792 420 0 0 9580
793 420 0 0 9580
794 420 0 0 9580
795 420 0 0 9580
796 420 0 0 9580
797 420 0 0 9580
798 420 0 0 9580
799 420 0 0 9580
800 420 0 0 9580
801 420 0 0 9580
802 420 0 0 9580
803 420 0 0 9580
804 420 0 0 9580
805 420 0 0 9580
806 420 0 0 9580
807 420 0 0 9580
808 420 0 0 9580
809 420 0 0 9580
810 420 0 0 9580
811 420 0 0 9580
812 420 0 0 9580
813 420 0 0 9580
814 420 0 0 9580
815 420 0 0 9580
816 420 0 0 9580
817 420 0 0 9580
818 420 0 0 9580
819 420 0 0 9580
820 420 0 0 9580
821 420 0 0 9580
822 420 0 0 9580
823 420 0 0 9580
824 420 0 0 9580
825 420 0 0 9580
826 420 0 0 9580
827 420 0 0 9580
828 420 0 0 9580
829 420 0 0 9580
830 420 0 0 9580
831 420 0 0 9580
832 420 0 0 9580
833 420 0 0 9580
834 420 0 0 9580
835 420 0 0 9580
836 420 0 0 9580
837 420 0 0 9580
838 420 0 0 9580
839 420 0 0 9580
840 420 0 0 9580
841 420 0 0 9580
842 420 0 0 9580
843 420 0 0 9580
844 420 0 0 9580
845 420 0 0 9580
846 420 0 0 9580
847 420 0 0 9580
848 420 0 0 9580
849 420 0 0 9580
850 420 0 0 9580
851 420 0 0 9580
852 420 0 0 9580
853 420 0 0 9580
854 420 0 0 9580
855 420 0 0 9580
856 420 0 0 9580
857 420 0 0 9580
858 420 0 0 9580
859 420 0 0 9580
860 420 0 0 9580
861 420 0 0 9580
862 420 0 0 9580
863 420 0 0 9580
864 420 0 0 9580
865 420 0 0 9580
866 420 0 0 9580
867 420 0 0 9580
868 420 0 0 9580
869 420 0 0 9580
870 420 0 0 9580
871 420 0 0 9580
872 420 0 0 9580
873 420 0 0 9580
874 420 0 0 9580
875 420 0 0 9580
876 420 0 0 9580
877 420 0 0 9580
878 420 0 0 9580
879 420 0 0 9580
880 420 0 0 9580
881 420 0 0 9580
882 420 0 0 9580
883 420 0 0 9580
884 420 0 0 9580
885 420 0 0 9580
886 420 0 0 9580
887 420 0 0 9580
888 420 0 0 9580
889 420 0 0 9580
890 420 0 0 9580
891 420 0 0 9580
892 420 0 0 9580
893 420 0 0 9580
894 420 0 0 9580
895 420 0 0 9580
896 420 0 0 9580
897 420 0 0 9580
898 420 0 0 9580
899 420 0 0 9580
900 420 0 0 9580
901 420 0 0 9580
902 420 0 0 9580
903 420 0 0 9580
904 420 0 0 9580
905 420 0 0 9580
906 420 0 0 9580
907 420 0 0 9580
908 420 0 0 9580
909 420 0 0 9580
910 420 0 0 9580
911 420 0 0 9580
912 420 0 0 9580
913 420 0 0 9580
914 420 0 0 9580
915 420 0 0 9580
916 420 0 0 9580
917 420 0 0 9580
918 420 0 0 9580
919 420 0 0 9580
920 420 0 0 9580
921 420 0 0 9580
922 420 0 0 9580
923 420 0 0 9580
924 420 0 0 9580
925 420 0 0 9580
926 420 0 0 9580
927 420 0 0 9580
928 420 0 0 9580
929 420 0 0 9580
930 420 0 0 9580
931 420 0 0 9580
932 420 0 0 9580
933 420 0 0 9580
934 420 0 0 9580
935 420 0 0 9580
936 420 0 0 9580
937 420 0 0 9580
938 420 0 0 9580
939 420 0 0 9580
940 420 0 0 9580
941 420 0 0 9580
942 420 0 0 9580
943 420 0 0 9580
944 420 0 0 9580
945 420 0 0 9580
946 420 0 0 9580
947 420 0 0 9580
948 420 0 0 9580
949 420 0 0 9580
950 420 0 0 9580
951 420 0 0 9580
952 420 0 0 9580
953 420 0 0 9580
954 420 0 0 9580
955 420 0 0 9580
956 420 0 0 9580
957 420 0 0 9580
958 420 0 0 9580
959 420 0 0 9580
960 420 0 0 9580
961 420 0 0 9580
962 420 0 0 9580
963 420 0 0 9580
964 420 0 0 9580
965 420 0 0 9580
966 420 0 0 9580
967 420 0 0 9580
968 420 0 0 9580
969 420 0 0 9580
970 420 0 0 9580
971 420 0 0 9580
972 420 0 0 9580
973 420 0 0 9580
974 420 0 0 9580
975 420 0 0 9580
976 420 0 0 9580
977 420 0 0 9580
978 420 0 0 9580
979 420 0 0 9580
980 420 0 0 9580
981 420 0 0 9580
982 420 0 0 9580
983 420 0 0 9580
984 420 0 0 9580
985 420 0 0 9580
986 420 0 0 9580
987 420 0 0 9580
988 420 0 0 9580
989 420 0 0 9580
990 420 0 0 9580
991 420 0 0 9580
992 420 0 0 9580
993 420 0 0 9580
994 420 0 0 9580
995 420 0 0 9580
996 420 0 0 9580
997 420 0 0 9580
998 420 0 0 9580
999 420 0 0 9580
