180 9744 12 18 226
181 9742 12 16 230
182 9741 12 15 232
183 9738 13 13 236
184 9738 10 10 242
185 9736 12 7 245
186 9734 13 6 247
187 9732 11 10 247
188 9730 11 10 249
189 9729 12 7 252
190 9726 13 7 254
191 9725 12 8 255
192 9722 12 11 255
193 9719 13 12 256
194 9717 11 15 257
195 9715 11 13 261
196 9712 11 13 264
197 9710 10 12 268
198 9708 10 14 268
199 9706 10 15 269
200 9700 14 17 269
201 9696 16 17 271
202 9694 15 19 272
203 9693 13 18 276
204 9689 14 18 279
205 9683 16 18 283
206 9681 16 16 287
207 9679 16 16 289
208 9675 18 16 291
209 9674 14 20 292
210 9667 17 23 293
211 9662 18 23 297
212 9659 17 19 305
213 9658 17 19 306
214 9658 12 19 311
215 9655 11 17 317
216 9650 12 17 321
217 9648 13 18 321
218 9648 7 22 323
219 9643 9 20 328
220 9641 11 14 334
221 9639 11 15 335
222 9638 11 16 335
223 9637 10 14 339
224 9637 8 13 342
225 9636 8 12 344
226 9634 6 14 346
227 9631 7 15 347
228 9628 8 16 348
229 9625 8 18 349
230 9621 10 15 354
231 9619 11 12 358
232 9617 11 12 360
233 9614 11 14 361
234 9613 11 13 363
235 9612 10 11 367
236 9608 10 12 370
237 9604 12 12 372
238 9602 11 13 374
239 9598 10 16 376
240 9596 8 18 378
241 9593 9 16 382
242 9590 11 13 386
243 9589 8 16 387
244 9586 8 19 387
245 9579 13 17 391
246 9578 12 17 393
247 9577 10 17 396
248 9573 12 17 398
249 9571 10 19 400
250 9569 10 18 403
251 9567 9 16 408
252 9565 9 16 410
253 9561 11 17 411
254 9558 11 18 413
255 9555 13 13 419
256 9551 11 17 421
257 9543 18 16 423
258 9542 16 15 427
259 9540 16 13 431
260 9537 17 15 431
261 9537 14 14 435
262 9534 13 14 439
263 9529 16 15 440
264 9524 15 21 440
265 9518 18 22 442
266 9518 17 18 447
267 9516 17 15 452
268 9515 16 11 458
269 9512 15 11 462
270 9510 14 11 465
271 9509 14 10 467
272 9509 10 12 469
273 9506 13 9 472
274 9505 14 8 473
275 9505 12 9 474
276 9503 10 12 475
277 9501 9 12 478
278 9499 10 10 481
279 9499 9 11 481
280 9495 9 14 482
281 9491 11 12 486
282 9489 11 12 488
283 9488 12 10 490
284 9488 11 10 491
285 9485 10 14 491
286 9482 12 12 494
287 9480 11 14 495
288 9475 15 14 496
289 9473 15 16 496
290 9472 11 18 499
291 9468 13 17 502
292 9464 14 17 505
293 9460 13 17 510
294 9455 14 19 512
295 9448 17 22 513
296 9442 19 22 517
297 9438 19 21 522
298 9436 16 24 524
299 9430 18 23 529
300 9426 19 22 533
301 9425 19 21 535
302 9423 17 23 537
303 9416 19 24 541
304 9415 17 22 546
305 9412 16 22 550
306 9408 16 18 558
307 9406 16 17 561
308 9403 15 19 563
309 9400 14 17 569
310 9396 15 15 574
311 9394 16 13 577
312 9392 15 13 580
313 9388 19 13 580
314 9383 17 18 582
315 9378 19 18 585
316 9376 19 17 588
317 9371 17 19 593
318 9368 17 21 594
319 9363 18 18 601
320 9355 20 22 603
321 9347 22 27 604
322 9346 19 25 610
323 9340 19 28 613
324 9334 22 28 616
325 9329 24 25 622
326 9327 21 20 632
327 9325 20 17 638
328 9319 20 23 638
329 9316 16 28 640
330 9310 20 23 647
331 9306 21 23 650
332 9300 21 27 652
333 9298 20 26 656
334 9292 22 26 660
335 9289 18 31 662
336 9285 22 26 667
337 9282 22 24 672
338 9277 20 28 675
339 9273 18 31 678
340 9270 17 31 682
341 9267 18 28 687
342 9263 20 24 693
343 9260 20 19 701
344 9257 18 20 705
345 9253 19 21 707
346 9248 21 19 712
347 9242 21 23 714
348 9238 23 24 715
349 9235 23 19 723
350 9231 23 18 728
351 9230 20 21 729
352 9224 21 22 733
353 9220 21 22 737
354 9214 22 24 740
355 9209 21 21 749
356 9208 21 20 751
357 9204 24 20 752
358 9201 24 19 756
359 9197 23 21 759
360 9193 20 26 761
361 9190 18 29 763
362 9184 20 31 765
363 9175 22 36 767
364 9172 18 34 776
365 9166 21 32 781
366 9163 21 29 787
367 9160 21 27 792
368 9156 20 27 797
369 9150 22 27 801
370 9145 26 25 804
371 9141 22 28 809
372 9136 19 26 819
373 9129 23 26 822
374 9126 23 23 828
375 9123 20 27 830
376 9119 22 22 837
377 9116 21 21 842
378 9108 25 23 844
379 9101 23 28 848
380 9096 19 35 850
381 9090 24 33 853
382 9086 25 28 861
383 9081 28 30 861
384 9075 28 34 863
385 9072 27 33 868
386 9067 28 31 874
387 9060 26 35 879
388 9055 26 30 889
389 9051 25 32 892
390 9046 27 30 897
391 9040 27 33 900
392 9035 30 29 906
393 9031 24 38 907
394 9022 26 39 913
395 9014 29 37 920
396 9007 33 34 926
397 9001 33 38 928
398 8996 34 37 933
399 8992 35 31 942
400 8985 36 27 952
401 8980 37 24 959
402 8974 39 23 964
403 8974 34 27 965
404 8971 29 33 967
405 8965 27 34 974
406 8957 30 37 976
407 8954 28 35 983
408 8944 28 35 993
409 8938 27 33 1002
410 8929 25 39 1007
411 8915 30 39 1016
412 8907 33 37 1023
413 8902 30 40 1028
414 8897 29 41 1033
415 8886 34 38 1042
416 8882 34 32 1052
417 8878 31 34 1057
418 8873 29 37 1061
419 8865 33 34 1068
420 8855 37 33 1075
421 8850 35 36 1079
422 8843 36 34 1087
423 8837 34 38 1091
424 8830 33 38 1099
425 8823 35 34 1108
426 8822 33 33 1112
427 8816 30 38 1116
428 8809 30 38 1123
429 8804 30 39 1127
430 8799 32 38 1131
431 8792 31 31 1146
432 8785 30 32 1153
433 8778 30 33 1159
434 8775 26 33 1166
435 8767 29 34 1170
436 8761 30 34 1175
437 8752 35 34 1179
438 8743 38 33 1186
439 8736 33 40 1191
440 8723 34 46 1197
441 8718 32 44 1206
442 8710 30 46 1214
443 8699 35 45 1221
444 8694 36 42 1228
445 8686 38 35 1241
446 8685 32 34 1249
447 8676 31 39 1254
448 8665 36 40 1259
449 8658 32 43 1267
450 8645 32 44 1279
451 8635 36 42 1287
452 8628 35 42 1295
453 8621 37 43 1299
454 8615 35 45 1305
455 8605 38 48 1309
456 8597 38 46 1319
457 8589 39 48 1324
458 8581 40 44 1335
459 8575 33 46 1346
460 8572 29 49 1350
461 8564 34 40 1362
462 8559 34 39 1368
463 8551 33 38 1378
464 8544 37 36 1383
465 8536 38 37 1389
466 8533 36 38 1393
467 8526 37 34 1403
468 8524 32 40 1404
469 8518 31 41 1410
470 8509 32 40 1419
471 8503 29 39 1429
472 8494 32 34 1440
473 8488 29 37 1446
474 8480 32 33 1455
475 8474 31 35 1460
476 8465 33 31 1471
477 8457 37 29 1477
478 8450 39 31 1480
479 8444 38 34 1484
480 8441 35 37 1487
481 8432 38 37 1493
482 8424 40 40 1496
483 8416 44 37 1503
484 8409 40 44 1507
485 8401 41 42 1516
486 8396 41 37 1526
487 8391 40 39 1530
488 8387 35 39 1539
489 8381 34 39 1546
490 8372 36 36 1556
491 8366 39 37 1558
492 8362 31 39 1568
493 8354 30 39 1577
494 8346 34 38 1582
495 8339 36 33 1592
496 8330 38 35 1597
497 8323 37 35 1605
498 8314 37 38 1611
499 8305 36 38 1621
500 8299 36 38 1627
501 8289 42 38 1631
502 8283 37 44 1636
503 8275 34 47 1644
504 8268 33 48 1651
505 8261 36 43 1660
506 8256 35 42 1667
507 8248 36 42 1674
508 8246 33 37 1684
509 8235 34 41 1690
510 8228 33 41 1698
511 8218 36 42 1704
512 8204 36 53 1707
513 8197 36 49 1718
514 8190 35 50 1725
515 8186 35 41 1738
516 8177 33 45 1745
517 8170 33 44 1753
518 8162 34 48 1756
519 8157 32 45 1766
520 8152 32 44 1772
521 8145 33 41 1781
522 8138 34 39 1789
523 8130 33 39 1798
524 8118 38 40 1804
525 8112 35 41 1812
526 8105 40 32 1823
527 8103 38 29 1830
528 8096 41 30 1833
529 8093 32 37 1838
530 8085 35 37 1843
531 8075 36 38 1851
532 8065 39 41 1855
533 8060 34 46 1860
534 8047 38 47 1868
535 8041 37 42 1880
536 8031 42 42 1885
537 8026 39 41 1894
538 8016 38 44 1902
539 8009 40 41 1910
540 8002 38 40 1920
541 8000 35 35 1930
542 7993 35 37 1935
543 7987 32 33 1948
544 7978 34 34 1954
545 7970 33 39 1958
546 7960 35 41 1964
547 7950 38 41 1971
548 7944 38 39 1979
549 7940 36 37 1987
550 7935 34 37 1994
551 7932 31 37 2000
552 7927 33 34 2006
553 7921 32 33 2014
554 7915 29 37 2019
555 7908 25 39 2028
556 7903 23 41 2033
557 7896 26 37 2041
558 7890 27 33 2050
559 7882 27 36 2055
560 7879 27 30 2064
561 7875 23 34 2068
562 7870 21 36 2073
563 7864 23 36 2077
564 7860 23 35 2082
565 7853 25 32 2090
566 7847 24 34 2095
567 7842 24 34 2100
568 7834 25 39 2102
569 7827 29 38 2106
570 7818 33 40 2109
571 7810 38 36 2116
572 7805 37 35 2123
573 7800 36 40 2124
574 7790 38 41 2131
575 7785 35 40 2140
576 7772 39 43 2146
577 7762 42 47 2149
578 7758 39 44 2159
579 7747 44 46 2163
580 7740 40 51 2169
581 7734 39 52 2175
582 7722 41 50 2187
583 7715 40 52 2193
584 7705 39 57 2199
585 7696 39 59 2206
586 7687 37 59 2217
587 7674 46 54 2226
588 7663 46 52 2239
589 7655 42 53 2250
590 7647 40 50 2263
591 7642 41 46 2271
592 7631 44 45 2280
593 7620 47 39 2294
594 7617 39 44 2300
595 7612 35 46 2307
596 7603 34 53 2310
597 7597 35 52 2316
598 7587 36 55 2322
599 7579 35 56 2330
600 7567 39 57 2337
601 7559 41 58 2342
602 7552 42 55 2351
603 7542 42 58 2358
604 7531 41 59 2369
605 7523 41 58 2378
606 7519 37 53 2391
607 7515 33 54 2398
608 7511 29 50 2410
609 7505 30 51 2414
610 7498 29 52 2421
611 7490 32 53 2425
612 7481 36 50 2433
613 7473 37 50 2440
614 7464 43 42 2451
615 7461 37 44 2458
616 7452 38 42 2468
617 7448 37 41 2474
618 7439 36 48 2477
619 7430 41 39 2490
620 7428 38 38 2496
621 7421 36 40 2503
622 7412 36 45 2507
623 7404 39 43 2514
624 7397 39 45 2519
625 7388 37 53 2522
626 7376 41 54 2529
627 7366 40 54 2540
628 7359 38 48 2555
629 7348 45 45 2562
630 7335 54 41 2570
631 7327 54 39 2580
632 7320 50 42 2588
633 7307 51 47 2595
634 7300 47 49 2604
635 7291 50 42 2617
636 7287 48 42 2623
637 7280 51 38 2631
638 7273 46 45 2636
639 7264 51 42 2643
640 7257 47 44 2652
641 7249 46 45 2660
642 7240 45 51 2664
643 7226 48 52 2674
644 7216 48 51 2685
645 7207 46 53 2694
646 7196 47 55 2702
647 7186 46 57 2711
648 7177 45 56 2722
649 7170 43 56 2731
650 7155 52 51 2742
651 7148 48 50 2754
652 7138 51 50 2761
653 7132 52 53 2763
654 7124 51 51 2774
655 7116 51 48 2785
656 7108 44 56 2792
657 7097 46 50 2807
658 7090 40 54 2816
659 7080 45 49 2826
660 7074 42 45 2839
661 7067 39 52 2842
662 7056 38 56 2850
663 7047 42 53 2858
664 7036 47 54 2863
665 7027 48 53 2872
666 7020 48 51 2881
667 7009 43 56 2892
668 6996 47 51 2906
669 6990 44 52 2914
670 6978 45 53 2924
671 6969 48 54 2929
672 6958 50 55 2937
673 6945 47 59 2949
674 6931 50 59 2960
675 6919 49 59 2973
676 6910 48 59 2983
677 6899 54 61 2986
678 6891 55 60 2994
679 6884 52 57 3007
680 6879 46 58 3017
681 6872 43 58 3027
682 6862 42 60 3036
683 6855 42 54 3049
684 6849 38 58 3055
685 6842 36 52 3070
686 6832 43 47 3078
687 6828 40 46 3086
688 6818 45 46 3091
689 6810 44 48 3098
690 6804 39 50 3107
691 6799 39 48 3114
692 6785 39 52 3124
693 6778 37 54 3131
694 6769 40 49 3142
695 6758 47 40 3155
696 6754 43 43 3160
697 6749 40 43 3168
698 6741 38 46 3175
699 6733 40 42 3185
700 6730 36 45 3189
701 6723 32 51 3194
702 6713 33 53 3201
703 6702 41 50 3207
704 6694 43 49 3214
705 6684 46 46 3224
706 6676 48 43 3233
707 6668 47 48 3237
708 6665 41 51 3243
709 6660 34 56 3250
710 6647 38 56 3259
711 6640 34 65 3261
712 6632 34 66 3268
713 6629 31 59 3281
714 6617 35 55 3293
715 6607 37 55 3301
716 6600 39 55 3306
717 6590 42 50 3318
718 6582 40 48 3330
719 6573 39 50 3338
720 6566 37 49 3348
721 6558 34 50 3358
722 6551 33 50 3366
723 6544 34 49 3373
724 6534 35 53 3378
725 6525 37 45 3393
726 6520 35 44 3401
727 6515 32 40 3413
728 6509 33 37 3421
729 6505 30 37 3428
730 6499 33 37 3431
731 6495 28 37 3440
732 6488 30 36 3446
733 6483 31 34 3452
734 6476 33 28 3463
735 6472 32 29 3467
736 6470 29 31 3470
737 6464 27 33 3476
738 6458 29 30 3483
739 6449 32 32 3487
740 6445 32 30 3493
741 6439 35 30 3496
742 6431 37 31 3501
743 6428 32 37 3503
744 6425 28 35 3512
745 6415 31 35 3519
746 6407 29 36 3528
747 6401 30 27 3542
748 6398 30 25 3547
749 6389 37 22 3552
750 6386 34 22 3558
751 6384 32 20 3564
752 6377 30 23 3570
753 6373 28 27 3572
754 6364 36 27 3573
755 6359 34 29 3578
756 6355 28 31 3586
757 6349 33 27 3591
758 6344 34 29 3593
759 6335 33 33 3599
760 6326 36 36 3602
761 6316 39 37 3608
762 6313 36 36 3615
763 6311 34 32 3623
764 6306 31 37 3626
765 6303 28 40 3629
766 6294 34 37 3635
767 6285 37 38 3640
768 6277 39 38 3646
769 6272 34 40 3654
770 6266 35 37 3662
771 6264 32 36 3668
772 6257 33 37 3673
773 6255 30 40 3675
774 6247 34 41 3678
775 6236 35 47 3682
776 6225 43 42 3690
777 6221 41 39 3699
778 6213 40 42 3705
779 6203 41 39 3717
780 6196 41 41 3722
781 6192 34 42 3732
782 6180 39 41 3740
783 6173 39 39 3749
784 6168 36 40 3756
785 6165 32 38 3765
786 6157 29 43 3771
787 6152 29 41 3778
788 6146 29 36 3789
789 6142 31 28 3799
790 6139 31 28 3802
791 6137 27 29 3807
792 6135 23 28 3814
793 6130 24 30 3816
794 6126 23 30 3821
795 6122 22 28 3828
796 6117 24 26 3833
797 6111 24 28 3837
798 6107 27 24 3842
799 6101 27 25 3847
800 6099 25 27 3849
801 6098 25 22 3855
802 6094 22 25 3859
803 6089 20 29 3862
804 6087 21 25 3867
805 6083 22 27 3868
806 6075 26 27 3872
807 6072 25 30 3873
808 6067 21 33 3879
809 6062 23 30 3885
810 6057 20 32 3891
811 6049 22 35 3894
812 6043 28 30 3899
813 6041 24 35 3900
814 6035 26 30 3909
815 6030 27 25 3918
816 6020 30 27 3923
817 6011 32 28 3929
818 6004 27 36 3933
819 5992 32 34 3942
820 5987 27 39 3947
821 5979 23 45 3953
822 5967 31 37 3965
823 5956 36 35 3973
824 5950 38 35 3977
825 5945 34 38 3983
826 5936 33 42 3989
827 5928 35 40 3997
828 5921 34 38 4007
829 5914 33 40 4013
830 5907 34 36 4023
831 5899 35 37 4029
832 5890 35 34 4041
833 5881 35 40 4044
834 5869 38 40 4053
835 5862 35 40 4063
836 5859 29 43 4069
837 5847 34 41 4078
838 5844 32 36 4088
839 5841 29 36 4094
840 5833 32 31 4104
841 5826 32 33 4109
842 5824 28 33 4115
843 5817 32 32 4119
844 5812 33 31 4124
845 5808 32 32 4128
846 5799 35 34 4132
847 5796 32 35 4137
848 5791 28 40 4141
849 5781 35 35 4149
850 5776 36 32 4156
851 5773 29 33 4165
852 5765 27 39 4169
853 5757 29 36 4178
854 5749 29 40 4182
855 5738 34 38 4190
856 5732 38 34 4196
857 5731 34 34 4201
858 5721 39 32 4208
859 5716 37 36 4211
860 5703 43 37 4217
861 5694 41 42 4223
862 5694 37 42 4227
863 5683 38 40 4239
864 5676 39 42 4243
865 5665 42 38 4255
866 5661 37 41 4261
867 5653 38 43 4266
868 5643 41 42 4274
869 5636 38 47 4279
870 5629 40 43 4288
871 5623 41 38 4298
872 5612 47 36 4305
873 5606 41 41 4312
874 5600 34 41 4325
875 5592 34 44 4330
876 5587 33 46 4334
877 5578 36 49 4337
878 5567 39 51 4343
879 5561 39 52 4348
880 5552 41 52 4355
881 5541 42 57 4360
882 5536 41 54 4369
883 5527 43 47 4383
884 5516 47 45 4392
885 5510 45 48 4397
886 5502 38 58 4402
887 5488 41 53 4418
888 5481 41 53 4425
889 5472 44 50 4434
890 5468 45 45 4442
891 5465 41 44 4450
892 5459 40 46 4455
893 5456 37 41 4466
894 5449 36 46 4469
895 5443 35 45 4477
896 5438 33 38 4491
897 5433 31 36 4500
898 5427 28 42 4503
899 5417 32 42 4509
900 5410 36 38 4516
901 5407 33 40 4520
902 5403 30 39 4528
903 5400 27 38 4535
904 5392 29 35 4544
905 5388 27 34 4551
906 5382 29 31 4558
907 5380 27 29 4564
908 5375 27 26 4572
909 5371 23 28 4578
910 5367 22 29 4582
911 5363 23 28 4586
912 5357 28 25 4590
913 5349 32 22 4597
914 5344 29 29 4598
915 5341 25 34 4600
916 5333 28 35 4604
917 5331 29 32 4608
918 5326 29 29 4616
919 5322 25 30 4623
920 5318 25 28 4629
921 5316 25 27 4632
922 5314 22 25 4639
923 5307 26 24 4643
924 5302 27 25 4646
925 5299 24 22 4655
926 5295 24 23 4658
927 5289 26 20 4665
928 5282 27 23 4668
929 5281 22 25 4672
930 5279 21 23 4677
931 5276 21 21 4682
932 5274 22 18 4686
933 5272 24 14 4690
934 5269 20 20 4691
935 5263 22 20 4695
936 5258 21 24 4697
937 5252 22 25 4701
938 5249 20 25 4706
939 5245 17 28 4710
940 5242 16 22 4720
941 5240 12 26 4722
942 5236 12 26 4726
943 5228 17 23 4732
944 5224 19 21 4736
945 5223 15 23 4739
946 5219 17 21 4743
947 5217 17 19 4747
948 5214 18 18 4750
949 5210 18 20 4752
950 5206 16 21 4757
951 5201 20 17 4762
952 5200 19 13 4768
953 5199 20 10 4771
954 5197 18 12 4773
955 5190 19 17 4774
956 5187 18 20 4775
957 5179 20 24 4777
958 5176 17 26 4781
959 5172 15 27 4786
960 5168 14 26 4792
961 5160 20 23 4797
962 5156 17 27 4800
963 5150 16 26 4808
964 5145 18 23 4814
965 5144 15 25 4816
966 5137 13 29 4821
967 5133 14 27 4826
968 5131 13 25 4831
969 5129 9 25 4837
970 5126 11 23 4840
971 5123 13 21 4843
972 5121 15 18 4846
973 5120 9 22 4849
974 5115 12 21 4852
975 5114 13 18 4855
976 5112 12 19 4857
977 5112 11 13 4864
978 5111 11 14 4864
979 5109 8 16 4867
980 5108 9 13 4870
981 5108 9 13 4870
982 5106 9 10 4875
983 5105 9 8 4878
984 5105 8 6 4881
985 5103 8 7 4882
986 5102 9 7 4882
987 5101 8 9 4882
988 5099 9 8 4884
989 5097 9 10 4884
990 5095 9 7 4889
991 5092 9 9 4890
992 5091 8 8 4893
993 5091 8 7 4894
994 5090 6 7 4897
995 5089 6 8 4897
996 5088 7 8 4897
997 5087 8 7 4898
998 5087 6 7 4900
999 5085 8 5 4902
