603 9052 12 7 929
604 9052 12 5 931
605 9051 10 7 932
606 9050 10 6 934
607 9049 10 7 934
608 9046 10 9 935
609 9046 6 12 936
610 9042 8 11 939
611 9040 7 13 940
612 9037 10 11 942
613 9035 9 12 944
614 9035 7 13 945
615 9033 9 9 949
616 9033 9 8 950
617 9032 7 8 953
618 9029 8 9 954
619 9027 7 11 955
620 9025 9 9 957
621 9023 10 7 960
622 9023 10 6 961
623 9022 9 7 962
624 9021 7 10 962
625 9015 10 12 963
626 9012 10 14 964
627 9010 10 14 966
628 9007 11 10 972
629 9006 10 12 972
630 9004 12 7 977
631 9002 12 9 977
632 8999 8 13 980
633 8999 8 11 982
634 8996 10 10 984
635 8993 12 8 987
636 8991 13 9 987
637 8991 11 10 988
638 8989 11 10 990
639 8988 11 11 990
640 8985 11 10 994
641 8981 11 13 995
642 8980 9 16 995
643 8978 8 16 998
644 8978 7 15 1000
645 8972 11 17 1000
646 8969 10 19 1002
647 8966 10 16 1008
648 8963 11 16 1010
649 8959 13 16 1012
650 8954 15 16 1015
651 8953 13 16 1018
652 8953 10 17 1020
653 8952 11 17 1020
654 8947 16 13 1024
655 8945 14 15 1026
656 8942 14 15 1029
657 8941 11 17 1031
658 8937 11 16 1036
659 8936 11 15 1038
660 8933 11 16 1040
661 8929 13 15 1043
662 8927 11 18 1044
663 8921 15 18 1046
664 8917 17 17 1049
665 8912 21 12 1055
666 8909 22 13 1056
667 8907 21 11 1061
668 8904 17 16 1063
669 8900 14 19 1067
670 8894 17 19 1070
671 8891 14 21 1074
672 8887 16 19 1078
673 8882 16 20 1082
674 8875 18 20 1087
675 8870 18 22 1090
676 8865 18 21 1096
677 8862 17 22 1099
678 8857 19 22 1102
679 8855 16 21 1108
680 8850 18 21 1111
681 8850 14 23 1113
682 8848 14 22 1116
683 8844 18 19 1119
684 8834 21 24 1121
685 8831 19 21 1129
686 8825 23 21 1131
687 8819 22 26 1133
688 8813 23 29 1135
689 8807 24 27 1142
690 8802 26 25 1147
691 8800 24 23 1153
692 8797 24 23 1156
693 8793 23 25 1159
694 8790 24 23 1163
695 8786 22 26 1166
696 8781 22 26 1171
697 8777 23 26 1174
698 8768 27 25 1180
699 8764 27 28 1181
700 8760 26 25 1189
701 8756 25 25 1194
702 8750 28 19 1203
703 8748 24 23 1205
704 8744 21 25 1210
705 8738 26 21 1215
706 8735 22 26 1217
707 8729 24 28 1219
708 8724 23 29 1224
709 8716 27 26 1231
710 8710 27 28 1235
711 8709 22 26 1243
712 8706 20 24 1250
713 8697 20 29 1254
714 8694 18 28 1260
715 8688 23 26 1263
716 8682 27 23 1268
717 8676 25 26 1273
718 8674 25 23 1278
719 8666 30 21 1283
720 8662 31 18 1289
721 8660 29 20 1291
722 8657 23 27 1293
723 8647 24 28 1301
724 8645 18 32 1305
725 8634 27 28 1311
726 8631 27 25 1317
727 8627 26 24 1323
728 8621 29 25 1325
729 8618 29 21 1332
730 8614 27 23 1336
731 8608 31 24 1337
732 8604 33 24 1339
733 8597 33 30 1340
734 8594 30 31 1345
735 8590 25 36 1349
736 8581 27 37 1355
737 8575 31 32 1362
738 8565 34 35 1366
739 8557 36 35 1372
740 8550 34 37 1379
741 8546 34 39 1381
742 8540 31 40 1389
743 8533 29 45 1393
744 8527 32 40 1401
745 8525 26 41 1408
746 8518 25 39 1418
747 8510 31 38 1421
748 8500 32 39 1429
749 8494 29 43 1434
750 8487 30 41 1442
751 8481 30 35 1454
752 8474 33 33 1460
753 8468 32 39 1461
754 8465 27 40 1468
755 8456 30 42 1472
756 8449 32 44 1475
757 8441 35 40 1484
758 8435 34 35 1496
759 8431 30 39 1500
760 8419 37 35 1509
761 8411 36 37 1516
762 8401 41 36 1522
763 8392 43 40 1525
764 8386 38 42 1534
765 8376 41 37 1546
766 8374 38 38 1550
767 8363 40 44 1553
768 8359 36 49 1556
769 8351 37 47 1565
770 8347 34 45 1574
771 8339 31 44 1586
772 8333 33 43 1591
773 8326 30 45 1599
774 8320 32 41 1607
775 8311 31 40 1618
776 8305 32 37 1626
777 8298 34 32 1636
778 8294 30 36 1640
779 8286 28 40 1646
780 8277 27 46 1650
781 8264 36 41 1659
782 8256 37 42 1665
783 8243 43 43 1671
784 8236 38 49 1677
785 8229 32 56 1683
786 8220 34 50 1696
787 8212 34 49 1705
788 8200 39 48 1713
789 8190 39 49 1722
790 8183 36 51 1730
791 8165 44 54 1737
792 8156 45 52 1747
793 8150 43 51 1756
794 8141 45 51 1763
795 8129 44 55 1772
796 8120 44 54 1782
797 8107 45 62 1786
798 8097 48 58 1797
799 8091 47 58 1804
800 8082 49 59 1810
801 8072 43 66 1819
802 8052 54 65 1829
803 8045 51 61 1843
804 8035 49 66 1850
805 8028 50 62 1860
806 8015 46 72 1867
807 8005 48 74 1873
808 7993 50 73 1884
809 7984 49 67 1900
810 7972 51 66 1911
811 7962 47 63 1928
812 7951 49 59 1941
813 7945 48 55 1952
814 7938 41 55 1966
815 7929 43 52 1976
816 7927 38 50 1985
817 7918 38 53 1991
818 7911 36 48 2005
819 7901 40 47 2012
820 7897 37 51 2015
821 7887 39 53 2021
822 7883 36 54 2027
823 7870 43 52 2035
824 7859 45 51 2045
825 7847 47 50 2056
826 7842 42 50 2066
827 7839 39 53 2069
828 7823 44 53 2080
829 7819 40 49 2092
830 7813 37 47 2103
831 7802 38 48 2112
832 7797 37 39 2127
833 7787 39 40 2134
834 7783 35 43 2139
835 7773 33 43 2151
836 7763 36 43 2158
837 7757 35 40 2168
838 7749 35 39 2177
839 7740 39 38 2183
840 7734 39 37 2190
841 7728 37 37 2198
842 7719 41 35 2205
843 7717 37 34 2212
844 7710 37 33 2220
845 7705 36 33 2226
846 7699 35 35 2231
847 7694 32 37 2237
848 7686 35 34 2245
849 7680 34 35 2251
850 7671 36 37 2256
851 7665 34 36 2265
852 7659 35 36 2270
853 7654 36 35 2275
854 7652 32 34 2282
855 7643 33 36 2288
856 7638 32 34 2296
857 7634 32 30 2304
858 7628 34 31 2307
859 7623 32 30 2315
860 7616 36 30 2318
861 7613 35 30 2322
862 7609 35 28 2328
863 7603 35 31 2331
864 7597 35 33 2335
865 7586 36 37 2341
866 7579 37 36 2348
867 7571 38 39 2352
868 7561 38 46 2355
869 7556 40 41 2363
870 7541 36 53 2370
871 7528 42 52 2378
872 7522 41 50 2387
873 7516 38 48 2398
874 7504 42 50 2404
875 7498 40 51 2411
876 7485 43 50 2422
877 7469 50 46 2435
878 7460 55 40 2445
879 7454 46 48 2452
880 7444 45 50 2461
881 7439 40 49 2472
882 7430 46 42 2482
883 7425 41 45 2489
884 7416 43 47 2494
885 7408 38 53 2501
886 7399 42 46 2513
887 7394 40 46 2520
888 7390 38 44 2528
889 7379 37 52 2532
890 7368 36 52 2544
891 7356 38 55 2551
892 7347 39 57 2557
893 7341 42 52 2565
894 7329 46 48 2577
895 7324 43 45 2588
896 7317 43 44 2596
897 7311 46 41 2602
898 7306 40 44 2610
899 7301 36 44 2619
900 7288 37 52 2623
901 7280 37 50 2633
902 7273 41 44 2642
903 7269 36 46 2649
904 7264 34 46 2656
905 7254 40 45 2661
906 7250 40 35 2675
907 7243 45 32 2680
908 7240 36 37 2687
909 7235 34 35 2696
910 7229 32 32 2707
911 7223 33 31 2713
912 7216 35 31 2718
913 7212 33 27 2728
914 7207 26 34 2733
915 7201 27 36 2736
916 7196 28 34 2742
917 7186 29 37 2748
918 7181 28 36 2755
919 7175 28 36 2761
920 7172 26 38 2764
921 7161 29 40 2770
922 7154 32 36 2778
923 7148 32 39 2781
924 7142 27 45 2786
925 7138 27 41 2794
926 7134 24 37 2805
927 7121 31 35 2813
928 7117 31 37 2815
929 7106 34 35 2825
930 7105 30 30 2835
931 7093 32 36 2839
932 7086 32 39 2843
933 7082 31 34 2853
934 7077 30 32 2861
935 7072 30 32 2866
936 7064 32 30 2874
937 7059 31 29 2881
938 7054 34 25 2887
939 7051 32 26 2891
940 7045 33 26 2896
941 7042 30 30 2898
942 7038 25 31 2906
943 7031 22 33 2914
944 7017 28 32 2923
945 7010 26 36 2928
946 7000 27 43 2930
947 6994 28 42 2936
948 6992 23 43 2942
949 6985 28 40 2947
950 6979 25 41 2955
951 6975 23 45 2957
952 6967 29 44 2960
953 6964 30 39 2967
954 6962 27 37 2974
955 6958 27 34 2981
956 6955 25 35 2985
957 6945 28 37 2990
958 6936 35 30 2999
959 6929 31 35 3005
960 6919 38 34 3009
961 6917 34 35 3014
962 6912 36 32 3020
963 6906 34 31 3029
964 6903 34 22 3041
965 6897 31 28 3044
966 6888 34 30 3048
967 6884 35 26 3055
968 6879 35 28 3058
969 6874 33 31 3062
970 6867 33 30 3070
971 6864 30 30 3076
972 6861 29 28 3082
973 6854 31 30 3085
974 6850 30 29 3091
975 6847 25 30 3098
976 6842 24 30 3104
977 6838 26 27 3109
978 6832 25 30 3113
979 6828 27 26 3119
980 6826 24 25 3125
981 6818 25 28 3129
982 6811 29 24 3136
983 6807 30 24 3139
984 6803 27 25 3145
985 6795 30 29 3146
986 6793 31 27 3149
987 6790 27 28 3155
988 6786 24 25 3165
989 6780 23 29 3168
990 6770 29 27 3174
991 6768 27 28 3177
992 6762 25 29 3184
993 6759 25 30 3186
994 6753 25 30 3192
995 6748 24 29 3199
996 6744 22 27 3207
997 6739 20 32 3209
998 6735 20 31 3214
999 6726 26 30 3218
