180 9867 1 1 131
181 9867 1 1 131
182 9867 1 0 132
183 9867 1 0 132
184 9867 1 0 132
185 9867 1 0 132
186 9867 1 0 132
187 9867 1 0 132
188 9867 1 0 132
189 9867 1 0 132
190 9867 1 0 132
191 9867 1 0 132
192 9867 1 0 132
193 9867 1 0 132
194 9867 1 0 132
195 9867 0 1 132
196 9866 1 1 132
197 9866 1 1 132
198 9866 1 1 132
199 9866 1 1 132
200 9866 1 1 132
201 9866 1 0 133
202 9866 1 0 133
203 9866 1 0 133
204 9866 1 0 133
205 9866 1 0 133
206 9866 0 1 133
207 9866 0 1 133
208 9866 0 1 133
209 9865 1 1 133
210 9865 1 1 133
211 9865 1 0 134
212 9865 1 0 134
213 9865 1 0 134
214 9865 1 0 134
215 9865 1 0 134
216 9865 1 0 134
217 9865 1 0 134
218 9865 1 0 134
219 9865 1 0 134
220 9865 1 0 134
221 9865 0 1 134
222 9865 0 1 134
223 9864 1 1 134
224 9863 1 2 134
225 9863 1 2 134
226 9861 1 4 134
227 9858 4 4 134
228 9857 4 5 134
229 9857 4 3 136
230 9856 5 2 137
231 9855 4 3 138
232 9855 4 3 138
233 9855 2 4 139
234 9853 3 4 140
235 9853 2 5 140
236 9852 3 4 141
237 9852 3 3 142
238 9852 2 3 143
239 9851 1 5 143
240 9851 1 3 145
241 9850 0 5 145
242 9849 1 4 146
243 9848 1 5 146
244 9848 1 4 147
245 9848 1 3 148
246 9847 2 2 149
247 9846 2 3 149
248 9845 2 4 149
249 9845 2 3 150
250 9845 2 2 151
251 9845 2 2 151
252 9843 2 4 151
253 9843 1 4 152
254 9843 1 2 154
255 9842 2 2 154
256 9842 2 2 154
257 9842 1 3 154
258 9841 2 2 155
259 9841 2 2 155
260 9840 3 2 155
261 9840 3 2 155
262 9840 3 2 155
263 9839 3 2 156
264 9839 3 2 156
265 9839 3 1 157
266 9838 4 1 157
267 9838 4 1 157
268 9838 1 4 157
269 9836 3 2 159
270 9834 3 3 160
271 9832 4 4 160
272 9830 6 4 160
273 9830 5 4 161
274 9830 4 4 162
275 9829 5 4 162
276 9828 5 4 163
277 9828 4 4 164
278 9827 3 5 165
279 9827 2 3 168
280 9826 3 3 168
281 9826 2 3 169
282 9826 2 2 170
283 9825 3 2 170
284 9825 3 2 170
285 9823 5 2 170
286 9823 4 3 170
287 9822 3 4 171
288 9821 3 3 173
289 9821 3 2 174
290 9821 1 4 174
291 9819 3 4 174
292 9816 6 4 174
293 9816 6 3 175
294 9816 5 3 176
295 9813 5 5 177
296 9812 4 7 177
297 9810 6 6 178
298 9810 5 6 179
299 9808 6 7 179
300 9807 6 7 180
301 9807 6 5 182
302 9806 7 3 184
303 9804 7 4 185
304 9803 7 5 185
305 9803 6 4 187
306 9801 7 5 187
307 9801 5 7 187
308 9800 6 7 187
309 9798 6 8 188
310 9798 5 7 190
311 9797 6 7 190
312 9797 5 6 192
313 9795 7 5 193
314 9795 6 5 194
315 9795 5 6 194
316 9794 5 6 195
317 9792 3 10 195
318 9788 7 8 197
319 9785 8 8 199
320 9783 9 8 200
321 9782 10 7 201
322 9781 9 6 204
323 9778 10 8 204
324 9777 11 7 205
325 9777 9 8 206
326 9775 10 9 206
327 9774 9 10 207
328 9771 10 8 211
329 9771 8 10 211
330 9770 8 7 215
331 9768 9 6 217
332 9767 9 5 219
333 9767 9 5 219
334 9766 6 7 221
335 9763 7 7 223
336 9763 6 8 223
337 9762 4 10 224
338 9760 6 9 225
339 9757 6 8 229
340 9756 4 11 229
341 9753 6 8 233
342 9751 5 8 236
343 9749 7 8 236
344 9747 8 8 237
345 9746 7 10 237
346 9743 9 11 237
347 9740 12 11 237
348 9739 12 10 239
349 9739 10 8 243
350 9738 7 8 247
351 9737 7 8 248
352 9734 9 7 250
353 9734 8 8 250
354 9733 7 9 251
355 9730 6 12 252
356 9727 7 13 253
357 9720 12 14 254
358 9720 10 15 255
359 9718 9 17 256
360 9715 9 18 258
361 9713 9 17 261
362 9709 9 18 264
363 9709 7 15 269
364 9707 9 12 272
365 9707 9 9 275
366 9706 7 10 277
367 9705 8 8 279
368 9704 9 5 282
369 9703 9 6 282
370 9702 10 5 283
371 9702 10 4 284
372 9702 9 4 285
373 9701 10 4 285
374 9701 9 4 286
375 9700 6 7 287
376 9700 5 8 287
377 9698 5 9 288
378 9695 7 8 290
379 9695 7 8 290
380 9695 7 7 291
381 9695 7 7 291
382 9695 7 6 292
383 9694 7 5 294
384 9694 7 4 295
385 9694 5 5 296
386 9692 6 5 297
387 9689 9 5 297
388 9687 7 9 297
389 9684 10 7 299
390 9684 6 10 300
391 9681 7 12 300
392 9677 8 14 301
393 9675 10 13 302
394 9673 9 14 304
395 9671 8 13 308
396 9670 9 10 311
397 9669 7 12 312
398 9668 8 11 313
399 9665 10 11 314
400 9665 8 13 314
401 9661 8 14 317
402 9658 10 12 320
403 9656 10 11 323
404 9655 8 11 326
405 9650 12 9 329
406 9650 9 9 332
407 9647 8 11 334
408 9646 9 10 335
409 9644 8 12 336
410 9643 7 12 338
411 9642 8 11 339
412 9638 10 12 340
413 9637 9 11 343
414 9634 9 13 344
415 9630 11 12 347
416 9628 12 12 348
417 9627 12 13 348
418 9625 11 13 351
419 9621 8 18 353
420 9618 9 17 356
421 9616 10 14 360
422 9614 10 13 363
423 9613 7 15 365
424 9610 7 15 368
425 9604 12 15 369
426 9603 12 13 372
427 9600 13 14 373
428 9597 14 16 373
429 9595 14 12 379
430 9591 13 15 381
431 9589 12 18 381
432 9582 18 19 381
433 9581 16 20 383
434 9577 17 21 385
435 9575 16 21 388
436 9572 14 21 393
437 9572 13 16 399
438 9570 14 14 402
439 9568 11 17 404
440 9566 13 13 408
441 9564 14 13 409
442 9560 14 15 411
443 9557 15 16 412
444 9556 14 16 414
445 9553 15 16 416
446 9552 15 14 419
447 9551 13 16 420
448 9547 14 14 425
449 9544 15 14 427
450 9543 13 16 428
451 9543 13 9 435
452 9541 14 9 436
453 9539 12 11 438
454 9539 11 9 441
455 9536 11 11 442
456 9533 9 15 443
457 9530 11 12 447
458 9527 12 10 451
459 9526 12 8 454
460 9525 12 7 456
461 9524 10 8 458
462 9519 14 8 459
463 9516 16 8 460
464 9513 14 11 462
465 9511 14 11 464
466 9510 14 7 469
467 9508 12 7 473
468 9503 14 9 474
469 9502 13 9 476
470 9501 10 11 478
471 9497 12 13 478
472 9497 11 11 481
473 9496 11 10 483
474 9492 10 12 486
475 9490 7 16 487
476 9488 9 15 488
477 9485 10 15 490
478 9482 11 16 491
479 9480 11 11 498
480 9478 13 8 501
481 9474 14 9 503
482 9474 12 9 505
483 9473 12 6 509
484 9472 10 8 510
485 9470 9 11 510
486 9467 10 12 511
487 9462 14 12 512
488 9457 18 12 513
489 9455 16 13 516
490 9453 15 14 518
491 9450 14 15 521
492 9449 13 16 522
493 9446 14 15 525
494 9444 13 16 527
495 9443 10 15 532
496 9440 10 17 533
497 9437 12 18 533
498 9430 15 19 536
499 9426 16 19 539
500 9423 16 20 541
501 9421 13 23 543
502 9415 18 18 549
503 9413 16 21 550
504 9410 15 17 558
505 9409 15 17 559
506 9404 16 19 561
507 9402 17 16 565
508 9397 20 14 569
509 9396 15 15 574
510 9390 17 17 576
511 9388 16 19 577
512 9382 17 20 581
513 9381 16 16 587
514 9381 15 14 590
515 9379 17 13 591
516 9374 20 15 591
517 9372 20 15 593
518 9370 17 16 597
519 9370 14 14 602
520 9369 12 15 604
521 9368 9 15 608
522 9365 7 15 613
523 9359 11 11 619
524 9358 9 10 623
525 9355 10 10 625
526 9352 9 12 627
527 9349 10 11 630
528 9348 8 12 632
529 9343 11 11 635
530 9342 11 11 636
531 9342 9 11 638
532 9340 7 12 641
533 9336 8 14 642
534 9334 8 14 644
535 9331 8 16 645
536 9329 9 10 652
537 9328 7 12 653
538 9324 10 12 654
539 9321 11 11 657
540 9321 9 7 663
541 9319 7 8 666
542 9317 7 9 667
543 9314 8 10 668
544 9311 8 13 668
545 9308 10 10 672
546 9306 10 12 672
547 9303 12 12 673
548 9302 13 11 674
549 9301 12 10 677
550 9296 13 11 680
551 9294 12 12 682
552 9293 13 9 685
553 9291 13 6 690
554 9290 11 7 692
555 9290 11 7 692
556 9287 10 9 694
557 9286 8 11 695
558 9283 11 9 697
559 9281 9 8 702
560 9280 8 10 702
561 9279 7 9 705
562 9275 9 10 706
563 9274 10 9 707
564 9274 9 10 707
565 9274 9 8 709
566 9274 7 8 711
567 9272 7 7 714
568 9271 6 7 716
569 9269 8 7 716
570 9263 12 9 716
571 9262 10 12 716
572 9262 9 13 716
573 9260 11 10 719
574 9259 9 12 720
575 9257 7 13 723
576 9253 9 13 725
577 9249 11 12 728
578 9247 9 14 730
579 9241 9 16 734
580 9239 9 17 735
581 9238 9 15 738
582 9234 9 17 740
583 9230 10 19 741
584 9227 11 19 743
585 9226 9 19 746
586 9225 9 18 748
587 9224 9 17 750
588 9223 9 15 753
589 9223 7 14 756
590 9221 8 13 758
591 9220 7 13 760
592 9219 6 10 765
593 9218 7 8 767
594 9217 7 9 767
595 9215 8 9 768
596 9214 8 10 768
597 9213 7 11 769
598 9212 6 13 769
599 9210 7 9 774
600 9210 7 9 774
601 9209 6 8 777
602 9207 8 5 780
603 9206 6 7 781
604 9204 8 6 782
605 9204 8 5 783
606 9200 10 6 784
607 9198 9 8 785
608 9197 7 10 786
609 9195 8 11 786
610 9194 7 11 788
611 9189 10 12 789
612 9187 10 13 790
613 9185 9 15 791
614 9184 10 11 795
615 9183 9 11 797
616 9181 9 13 797
617 9180 8 13 799
618 9178 8 12 802
619 9177 7 11 805
620 9177 5 10 808
621 9177 5 10 808
622 9177 3 10 810
623 9174 6 9 811
624 9174 3 9 814
625 9172 4 9 815
626 9170 6 8 816
627 9168 7 8 817
628 9166 6 9 819
629 9166 6 8 820
630 9165 3 10 822
631 9165 3 8 824
632 9162 4 8 826
633 9160 6 7 827
634 9158 8 5 829
635 9157 6 8 829
636 9156 7 8 829
637 9154 7 8 831
638 9153 7 8 832
639 9153 7 8 832
640 9152 6 8 834
641 9151 6 8 835
642 9149 6 9 836
643 9148 5 9 838
644 9144 7 8 841
645 9143 7 7 843
646 9141 8 5 846
647 9140 8 4 848
648 9138 7 5 850
649 9136 8 5 851
650 9134 9 4 853
651 9132 8 7 853
652 9130 8 8 854
653 9126 9 9 856
654 9123 10 10 857
655 9122 9 12 857
656 9119 10 9 862
657 9117 11 10 862
658 9115 12 11 862
659 9111 12 14 863
660 9107 13 14 866
661 9106 13 11 870
662 9104 12 14 870
663 9103 12 12 873
664 9101 10 14 875
665 9096 14 12 878
666 9093 15 13 879
667 9091 13 13 883
668 9088 14 14 884
669 9087 9 17 887
670 9080 15 16 889
671 9076 15 18 891
672 9074 13 20 893
673 9071 15 16 898
674 9067 17 17 899
675 9065 17 13 905
676 9063 18 13 906
677 9062 14 15 909
678 9059 15 12 914
679 9058 13 12 917
680 9057 14 10 919
681 9057 12 9 922
682 9055 12 9 924
683 9053 13 8 926
684 9051 11 11 927
685 9048 13 12 927
686 9047 13 10 930
687 9046 11 13 930
688 9044 12 12 932
689 9040 14 12 934
690 9039 13 12 936
691 9037 15 9 939
692 9034 14 12 940
693 9034 13 12 941
694 9033 14 11 942
695 9032 14 10 944
696 9032 13 8 947
697 9030 14 7 949
698 9029 12 8 951
699 9027 13 9 951
700 9025 12 10 953
701 9023 14 9 954
702 9022 12 12 954
703 9019 12 14 955
704 9017 14 11 958
705 9014 15 11 960
706 9014 12 11 963
707 9010 15 9 966
708 9009 11 8 972
709 9009 8 5 978
710 9009 6 5 980
711 9008 7 4 981
712 9007 8 4 981
713 9007 6 4 983
714 9007 5 4 984
715 9006 6 3 985
716 9006 6 3 985
717 9006 4 3 987
718 9005 3 4 988
719 9005 1 5 989
720 9005 1 5 989
721 9004 2 5 989
722 9002 4 5 989
723 9001 4 5 990
724 9001 4 5 990
725 8999 5 6 990
726 8999 4 6 991
727 8997 4 7 992
728 8997 3 6 994
729 8997 2 7 994
730 8995 4 6 995
731 8994 4 5 997
732 8994 2 7 997
733 8993 3 7 997
734 8991 5 7 997
735 8989 6 8 997
736 8988 6 8 998
737 8987 7 8 998
738 8985 7 7 1001
739 8985 6 7 1002
740 8984 5 8 1003
741 8983 6 7 1004
742 8983 5 8 1004
743 8982 5 8 1005
744 8982 4 6 1008
745 8981 5 5 1009
746 8981 5 2 1012
747 8981 4 1 1014
748 8980 4 2 1014
749 8979 4 3 1014
750 8979 4 3 1014
751 8978 4 4 1014
752 8976 4 6 1014
753 8972 5 8 1015
754 8972 5 7 1016
755 8970 6 7 1017
756 8969 5 9 1017
757 8967 7 7 1019
758 8966 6 9 1019
759 8961 10 8 1021
760 8959 10 8 1023
761 8954 11 10 1025
762 8951 13 8 1028
763 8950 10 10 1030
764 8948 9 11 1032
765 8944 12 11 1033
766 8944 11 11 1034
767 8942 9 12 1037
768 8940 11 12 1037
769 8938 11 13 1038
770 8934 10 16 1040
771 8931 12 10 1047
772 8931 10 11 1048
773 8929 11 12 1048
774 8928 10 14 1048
775 8927 6 16 1051
776 8926 5 15 1054
777 8923 7 14 1056
778 8922 8 13 1057
779 8920 8 13 1059
780 8917 11 10 1062
781 8917 9 12 1062
782 8915 8 14 1063
783 8914 8 13 1065
784 8913 9 9 1069
785 8912 7 11 1070
786 8908 9 12 1071
787 8906 10 8 1076
788 8903 13 6 1078
789 8901 9 12 1078
790 8901 8 12 1079
791 8899 10 10 1081
792 8898 8 12 1082
793 8896 8 12 1084
794 8894 9 11 1086
795 8893 10 7 1090
796 8893 9 5 1093
797 8893 8 5 1094
798 8893 7 6 1094
799 8892 5 9 1094
800 8888 9 9 1094
801 8887 9 8 1096
802 8886 9 9 1096
803 8886 5 10 1099
804 8883 8 7 1102
805 8883 6 6 1105
806 8881 6 7 1106
807 8879 7 7 1107
808 8877 6 10 1107
809 8877 6 7 1110
810 8873 8 7 1112
811 8873 6 7 1114
812 8873 5 5 1117
813 8871 5 7 1117
814 8869 4 8 1119
815 8867 5 7 1121
816 8866 6 3 1125
817 8866 5 4 1125
818 8866 4 4 1126
819 8864 4 5 1127
820 8864 2 6 1128
821 8862 4 5 1129
822 8861 5 4 1130
823 8861 4 4 1131
824 8860 4 4 1132
825 8859 2 5 1134
826 8856 4 6 1134
827 8856 4 6 1134
828 8855 5 5 1135
829 8855 5 5 1135
830 8853 6 6 1135
831 8852 5 7 1136
832 8851 6 7 1136
833 8849 7 7 1137
834 8847 8 7 1138
835 8844 10 7 1139
836 8844 6 9 1141
837 8841 8 9 1142
838 8840 6 9 1145
839 8838 6 11 1145
840 8838 5 10 1147
841 8836 6 10 1148
842 8834 7 8 1151
843 8831 6 11 1152
844 8828 7 10 1155
845 8827 7 9 1157
846 8825 6 9 1160
847 8823 8 7 1162
848 8823 8 7 1162
849 8823 6 9 1162
850 8820 8 8 1164
851 8818 9 8 1165
852 8818 8 7 1167
853 8818 8 5 1169
854 8816 6 8 1170
855 8815 6 8 1171
856 8815 6 7 1172
857 8813 7 8 1172
858 8813 6 8 1173
859 8812 5 5 1178
860 8812 3 4 1181
861 8812 2 5 1181
862 8810 3 5 1182
863 8807 3 8 1182
864 8806 4 5 1185
865 8806 3 5 1186
866 8806 3 4 1187
867 8804 4 4 1188
868 8803 5 3 1189
869 8802 5 3 1190
870 8801 5 4 1190
871 8800 6 4 1190
872 8796 8 3 1193
873 8796 7 3 1194
874 8794 8 4 1194
875 8794 8 2 1196
876 8793 8 2 1197
877 8793 7 3 1197
878 8792 7 3 1198
879 8791 7 3 1199
880 8790 6 5 1199
881 8787 7 6 1200
882 8786 8 5 1201
883 8785 8 4 1203
884 8783 9 4 1204
885 8780 9 7 1204
886 8776 10 9 1205
887 8775 8 12 1205
888 8774 7 14 1205
889 8770 10 14 1206
890 8767 11 14 1208
891 8764 10 15 1211
892 8763 6 18 1213
893 8762 5 16 1217
894 8759 7 11 1223
895 8759 7 9 1225
896 8756 8 8 1228
897 8755 8 6 1231
898 8755 6 8 1231
899 8754 6 8 1232
900 8753 5 9 1233
901 8752 4 8 1236
902 8751 4 8 1237
903 8751 3 9 1237
904 8751 2 8 1239
905 8750 3 6 1241
906 8748 4 6 1242
907 8747 4 5 1244
908 8745 6 5 1244
909 8743 4 8 1245
910 8743 4 8 1245
911 8741 6 5 1248
912 8739 7 4 1250
913 8739 6 5 1250
914 8737 7 5 1251
915 8737 7 4 1252
916 8736 7 5 1252
917 8736 6 5 1253
918 8736 5 4 1255
919 8736 4 5 1255
920 8735 3 6 1256
921 8732 6 5 1257
922 8728 9 5 1258
923 8728 9 5 1258
924 8728 8 5 1259
925 8728 8 5 1259
926 8728 4 7 1261
927 8726 5 5 1264
928 8724 5 6 1265
929 8722 6 6 1266
930 8722 6 4 1268
931 8721 7 4 1268
932 8720 8 3 1269
933 8718 7 6 1269
934 8718 6 6 1270
935 8715 6 9 1270
936 8714 6 7 1273
937 8714 4 4 1278
938 8713 4 4 1279
939 8713 3 5 1279
940 8712 2 6 1280
941 8712 2 4 1282
942 8711 1 6 1282
943 8711 1 5 1283
944 8710 2 4 1284
945 8710 0 5 1285
946 8708 1 6 1285
947 8707 2 5 1286
948 8707 2 5 1286
949 8706 3 3 1288
950 8706 3 2 1289
951 8706 3 2 1289
952 8706 3 2 1289
953 8706 3 2 1289
954 8706 2 3 1289
955 8706 2 3 1289
956 8705 2 2 1291
957 8703 3 3 1291
958 8700 5 4 1291
959 8699 6 4 1291
960 8699 4 6 1291
961 8696 6 4 1294
962 8695 4 7 1294
963 8694 5 5 1296
964 8694 5 4 1297
965 8694 5 3 1298
966 8694 5 3 1298
967 8692 5 4 1299
968 8691 5 4 1300
969 8691 5 4 1300
970 8691 3 3 1303
971 8689 3 5 1303
972 8689 3 5 1303
973 8687 5 4 1304
974 8687 5 4 1304
975 8686 6 4 1304
976 8685 5 4 1306
977 8684 6 4 1306
978 8684 6 3 1307
979 8683 5 5 1307
980 8683 4 6 1307
981 8683 4 4 1309
982 8682 4 4 1310
983 8680 6 4 1310
984 8680 6 4 1310
985 8680 3 7 1310
986 8677 5 7 1311
987 8676 6 5 1313
988 8676 6 4 1314
989 8675 5 6 1314
990 8675 3 6 1316
991 8672 5 6 1317
992 8671 5 6 1318
993 8670 5 5 1320
994 8668 7 4 1321
995 8668 6 5 1321
996 8668 5 5 1322
997 8668 4 6 1322
998 8667 3 7 1323
999 8663 7 7 1323
