180 9675 16 18 291
181 9671 14 22 293
182 9668 16 16 300
183 9664 17 16 303
184 9662 10 21 307
185 9657 12 22 309
186 9652 14 22 312
187 9645 19 21 315
188 9645 15 19 321
189 9642 13 21 324
190 9638 14 19 329
191 9635 15 16 334
192 9633 14 13 340
193 9631 14 14 341
194 9630 12 15 343
195 9626 13 16 345
196 9623 12 15 350
197 9620 14 15 351
198 9613 18 16 353
199 9612 18 15 355
200 9610 19 16 355
201 9608 16 19 357
202 9603 19 19 359
203 9599 20 15 366
204 9595 20 16 369
205 9595 16 15 374
206 9591 16 16 377
207 9590 13 16 381
208 9582 16 18 384
209 9576 18 19 387
210 9569 21 20 390
211 9564 23 19 394
212 9561 23 19 397
213 9558 20 20 402
214 9555 18 22 405
215 9547 24 19 410
216 9544 24 21 411
217 9542 22 22 414
218 9539 22 22 417
219 9530 26 20 424
220 9527 23 22 428
221 9519 28 21 432
222 9514 29 18 439
223 9507 26 23 444
224 9499 31 22 448
225 9494 26 28 452
226 9489 24 24 463
227 9481 22 30 467
228 9471 25 33 471
229 9468 25 30 477
230 9461 24 30 485
231 9453 28 29 490
232 9441 34 31 494
233 9431 38 32 499
234 9425 33 34 508
235 9419 34 36 511
236 9411 32 40 517
237 9400 36 37 527
238 9394 35 39 532
239 9390 34 32 544
240 9383 34 34 549
241 9377 31 36 556
242 9372 29 35 564
243 9366 26 36 572
244 9357 27 37 579
245 9350 30 36 584
246 9345 27 39 589
247 9337 29 39 595
248 9328 29 37 606
249 9318 34 34 614
250 9316 30 35 619
251 9301 39 33 627
252 9294 35 37 634
253 9285 39 35 641
254 9282 35 37 646
255 9279 31 39 651
256 9274 31 38 657
257 9269 28 39 664
258 9265 27 37 671
259 9262 24 38 676
260 9256 24 40 680
261 9254 22 38 686
262 9247 26 35 692
263 9238 25 36 701
264 9230 24 37 709
265 9225 24 38 713
266 9216 26 38 720
267 9209 29 36 726
268 9202 32 32 734
269 9199 31 32 738
270 9194 31 34 741
271 9190 31 30 749
272 9184 29 32 755
273 9183 23 34 760
274 9179 24 28 769
275 9174 21 33 772
276 9171 19 34 776
277 9164 22 33 781
278 9159 22 34 785
279 9152 24 36 788
280 9147 25 36 792
281 9137 28 40 795
282 9125 28 43 804
283 9117 31 41 811
284 9113 29 41 817
285 9108 31 33 828
286 9103 27 36 834
287 9096 25 42 837
288 9093 25 41 841
289 9088 24 40 848
290 9079 26 40 855
291 9069 29 41 861
292 9061 28 41 870
293 9055 30 35 880
294 9047 24 45 884
295 9043 26 36 895
296 9040 22 38 900
297 9032 26 36 906
298 9027 26 35 912
299 9025 21 34 920
300 9024 19 35 922
301 9019 22 29 930
302 9009 26 31 934
303 9003 27 31 939
304 9000 23 29 948
305 8995 22 29 954
306 8987 24 29 960
307 8984 24 26 966
308 8980 25 23 972
309 8978 19 27 976
310 8976 17 28 979
311 8971 19 22 988
312 8965 23 19 993
313 8962 24 16 998
314 8958 22 17 1003
315 8958 20 18 1004
316 8956 20 17 1007
317 8953 18 20 1009
318 8944 22 21 1013
319 8938 26 19 1017
320 8932 26 23 1019
321 8929 24 27 1020
322 8925 23 29 1023
323 8922 23 22 1033
324 8913 24 27 1036
325 8910 22 26 1042
326 8903 27 22 1048
327 8900 26 24 1050
328 8896 26 21 1057
329 8892 27 21 1060
330 8885 28 22 1065
331 8880 29 22 1069
332 8874 30 26 1070
333 8863 31 32 1074
334 8859 30 32 1079
335 8855 27 36 1082
336 8847 31 33 1089
337 8843 31 32 1094
338 8840 30 35 1095
339 8834 30 37 1099
340 8828 30 36 1106
341 8827 25 35 1113
342 8821 27 32 1120
343 8819 27 29 1125
344 8814 26 29 1131
345 8812 25 31 1132
346 8807 25 33 1135
347 8801 29 30 1140
348 8797 28 21 1154
349 8793 26 22 1159
350 8789 25 21 1165
351 8780 29 19 1172
352 8778 28 19 1175
353 8773 29 20 1178
354 8768 32 18 1182
355 8763 30 22 1185
356 8756 33 25 1186
357 8754 29 27 1190
358 8744 31 28 1197
359 8738 30 31 1201
360 8732 31 30 1207
361 8724 29 35 1212
362 8719 32 35 1214
363 8709 32 41 1218
364 8698 36 41 1225
365 8687 40 43 1230
366 8678 42 47 1233
367 8665 44 49 1242
368 8655 46 50 1249
369 8649 45 47 1259
370 8645 41 42 1272
371 8636 39 47 1278
372 8622 48 48 1282
373 8612 51 44 1293
374 8607 49 42 1302
375 8602 42 48 1308
376 8590 39 53 1318
377 8581 40 56 1323
378 8573 40 55 1332
379 8564 47 47 1342
380 8558 49 45 1348
381 8548 49 53 1350
382 8535 53 52 1360
383 8529 47 57 1367
384 8522 44 61 1373
385 8511 49 53 1387
386 8499 54 54 1393
387 8490 54 54 1402
388 8485 51 49 1415
389 8477 48 49 1426
390 8471 47 48 1434
391 8460 50 50 1440
392 8452 44 55 1449
393 8447 39 54 1460
394 8441 39 53 1467
395 8432 44 43 1481
396 8423 40 52 1485
397 8414 42 52 1492
398 8402 46 55 1497
399 8393 42 59 1506
400 8383 51 46 1520
401 8375 46 48 1531
402 8364 51 45 1540
403 8356 50 51 1543
404 8348 48 55 1549
405 8338 50 55 1557
406 8333 47 58 1562
407 8328 45 61 1566
408 8320 38 61 1581
409 8311 38 64 1587
410 8306 39 53 1602
411 8301 39 47 1613
412 8299 32 48 1621
413 8293 31 51 1625
414 8288 32 51 1629
415 8279 32 51 1638
416 8268 37 53 1642
417 8264 33 50 1653
418 8258 29 50 1663
419 8249 31 49 1671
420 8240 36 44 1680
421 8233 31 47 1689
422 8228 26 49 1697
423 8219 29 46 1706
424 8206 31 45 1718
425 8197 34 45 1724
426 8189 40 42 1729
427 8182 39 41 1738
428 8178 36 41 1745
429 8169 38 45 1748
430 8163 35 49 1753
431 8150 39 52 1759
432 8139 42 45 1774
433 8133 39 46 1782
434 8128 40 44 1788
435 8117 39 44 1800
436 8112 39 42 1807
437 8106 35 46 1813
438 8097 35 50 1818
439 8088 38 48 1826
440 8079 39 48 1834
441 8070 41 48 1841
442 8065 37 47 1851
443 8058 39 45 1858
444 8048 38 47 1867
445 8040 41 42 1877
446 8034 38 41 1887
447 8020 46 42 1892
448 8014 42 44 1900
449 8008 40 42 1910
450 7998 39 45 1918
451 7981 47 45 1927
452 7974 45 41 1940
453 7966 39 46 1949
454 7959 41 44 1956
455 7949 44 43 1964
456 7944 44 43 1969
457 7935 43 47 1975
458 7928 42 45 1985
459 7923 38 44 1995
460 7912 43 43 2002
461 7908 39 43 2010
462 7897 39 43 2021
463 7889 40 44 2027
464 7881 37 46 2036
465 7868 39 45 2048
466 7856 41 47 2056
467 7849 37 53 2061
468 7835 37 56 2072
469 7821 42 53 2084
470 7814 44 51 2091
471 7805 45 53 2097
472 7798 48 45 2109
473 7793 42 48 2117
474 7787 41 47 2125
475 7778 41 47 2134
476 7770 42 47 2141
477 7762 44 42 2152
478 7757 42 42 2159
479 7748 41 50 2161
480 7739 43 47 2171
481 7732 40 53 2175
482 7725 41 51 2183
483 7712 41 54 2193
484 7703 39 53 2205
485 7693 34 60 2213
486 7686 29 64 2221
487 7674 34 64 2228
488 7667 32 65 2236
489 7657 37 59 2247
490 7644 38 59 2259
491 7637 36 60 2267
492 7629 36 59 2276
493 7617 40 58 2285
494 7607 43 56 2294
495 7596 43 55 2306
496 7587 40 53 2320
497 7578 40 54 2328
498 7568 39 56 2337
499 7558 42 50 2350
500 7549 46 47 2358
501 7539 41 56 2364
502 7526 46 52 2376
503 7522 47 47 2384
504 7515 44 50 2391
505 7499 52 52 2397
506 7490 50 50 2410
507 7480 50 53 2417
508 7472 50 50 2428
509 7463 49 47 2441
510 7459 47 42 2452
511 7452 41 48 2459
512 7442 42 49 2467
513 7435 40 47 2478
514 7420 51 43 2486
515 7413 50 43 2494
516 7401 44 50 2505
517 7391 50 47 2512
518 7382 49 48 2521
519 7373 46 51 2530
520 7364 48 51 2537
521 7355 52 50 2543
522 7345 49 55 2551
523 7332 45 61 2562
524 7320 47 63 2570
525 7306 54 60 2580
526 7295 56 58 2591
527 7285 53 59 2603
528 7279 52 58 2611
529 7271 54 53 2622
530 7264 55 52 2629
531 7255 52 52 2641
532 7244 55 51 2650
533 7233 50 58 2659
534 7216 61 55 2668
535 7207 59 56 2678
536 7194 58 56 2692
537 7184 53 62 2701
538 7179 55 53 2713
539 7168 49 58 2725
540 7155 49 54 2742
541 7151 45 53 2751
542 7138 53 50 2759
543 7127 48 56 2769
544 7114 49 54 2783
545 7109 44 52 2795
546 7100 49 51 2800
547 7085 50 57 2808
548 7072 49 62 2817
549 7066 49 55 2830
550 7057 43 59 2841
551 7042 48 57 2853
552 7030 49 56 2865
553 7015 49 64 2872
554 7002 51 60 2887
555 6988 50 66 2896
556 6980 50 64 2906
557 6971 50 57 2922
558 6964 46 59 2931
559 6959 42 60 2939
560 6948 47 54 2951
561 6938 45 57 2960
562 6926 51 56 2967
563 6919 47 52 2982
564 6911 43 54 2992
565 6898 48 52 3002
566 6887 51 53 3009
567 6876 51 53 3020
568 6870 48 49 3033
569 6864 43 55 3038
570 6848 47 57 3048
571 6837 46 62 3055
572 6822 52 55 3071
573 6812 50 59 3079
574 6803 54 54 3089
575 6786 63 55 3096
576 6777 63 51 3109
577 6762 63 58 3117
578 6753 54 65 3128
579 6747 53 61 3139
580 6737 52 59 3152
581 6726 47 66 3161
582 6711 56 66 3167
583 6701 51 71 3177
584 6694 48 72 3186
585 6679 51 72 3198
586 6655 57 81 3207
587 6643 61 71 3225
588 6630 53 75 3242
589 6619 56 70 3255
590 6608 58 66 3268
591 6600 54 67 3279
592 6584 57 63 3296
593 6573 63 62 3302
594 6563 59 55 3323
595 6558 51 59 3332
596 6551 55 51 3343
597 6542 52 51 3355
598 6532 56 45 3367
599 6525 58 44 3373
600 6517 60 42 3381
601 6510 52 54 3384
602 6496 55 57 3392
603 6485 53 61 3401
604 6475 47 67 3411
605 6455 56 69 3420
606 6444 58 61 3437
607 6433 59 65 3443
608 6426 59 67 3448
609 6406 59 72 3463
610 6393 66 64 3477
611 6383 61 67 3489
612 6367 61 74 3498
613 6356 60 73 3511
614 6347 56 71 3526
615 6338 61 62 3539
616 6330 59 64 3547
617 6324 56 65 3555
618 6312 57 67 3564
619 6296 59 72 3573
620 6280 55 78 3587
621 6261 59 79 3601
622 6248 61 73 3618
623 6231 65 78 3626
624 6217 66 73 3644
625 6206 61 73 3660
626 6191 62 72 3675
627 6186 57 80 3677
628 6170 67 74 3689
629 6151 70 78 3701
630 6148 58 79 3715
631 6133 54 84 3729
632 6120 58 82 3740
633 6104 55 77 3764
634 6095 57 68 3780
635 6088 55 64 3793
636 6082 53 65 3800
637 6076 47 58 3819
638 6062 50 63 3825
639 6056 51 54 3839
640 6049 51 53 3847
641 6041 51 52 3856
642 6032 43 57 3868
643 6020 42 59 3879
644 6010 40 59 3891
645 5999 41 56 3904
646 5989 43 51 3917
647 5978 46 50 3926
648 5972 43 51 3934
649 5969 40 50 3941
650 5958 46 45 3951
651 5953 44 43 3960
652 5941 51 45 3963
653 5935 44 51 3970
654 5925 40 58 3977
655 5911 45 59 3985
656 5901 49 51 3999
657 5895 49 56 4000
658 5887 47 60 4006
659 5877 48 59 4016
660 5869 47 49 4035
661 5859 45 48 4048
662 5852 42 47 4059
663 5841 44 49 4066
664 5834 46 50 4070
665 5822 51 46 4081
666 5815 49 51 4085
667 5805 49 55 4091
668 5799 50 43 4108
669 5790 46 47 4117
670 5781 45 42 4132
671 5772 47 44 4137
672 5765 45 46 4144
673 5762 41 41 4156
674 5757 38 36 4169
675 5748 38 37 4177
676 5742 37 41 4180
677 5734 42 41 4183
678 5729 41 39 4191
679 5726 38 37 4199
680 5720 39 33 4208
681 5711 42 35 4212
682 5701 42 38 4219
683 5683 49 43 4225
684 5675 44 48 4233
685 5665 44 46 4245
686 5658 47 38 4257
687 5647 54 36 4263
688 5641 47 43 4269
689 5636 38 51 4275
690 5630 38 47 4285
691 5619 41 45 4295
692 5613 39 43 4305
693 5607 38 41 4314
694 5604 32 44 4320
695 5593 35 43 4329
696 5584 37 47 4332
697 5574 40 44 4342
698 5570 37 45 4348
699 5557 41 48 4354
700 5550 44 44 4362
701 5545 43 44 4368
702 5533 44 51 4372
703 5526 44 46 4384
704 5519 44 47 4390
705 5515 41 48 4396
706 5505 40 56 4399
707 5498 39 54 4409
708 5489 36 52 4423
709 5479 37 48 4436
710 5476 34 47 4443
711 5472 30 47 4451
712 5468 25 48 4459
713 5456 30 45 4469
714 5450 32 42 4476
715 5442 32 42 4484
716 5434 34 39 4493
717 5426 37 42 4495
718 5416 43 39 4502
719 5410 39 41 4510
720 5404 38 42 4516
721 5396 42 42 4520
722 5390 36 47 4527
723 5382 36 45 4537
724 5372 36 51 4541
725 5359 36 59 4546
726 5347 40 56 4557
727 5336 44 56 4564
728 5325 47 50 4578
729 5313 47 50 4590
730 5305 47 52 4596
731 5296 47 51 4606
732 5288 42 54 4616
733 5275 42 56 4627
734 5263 43 59 4635
735 5258 39 57 4646
736 5250 41 59 4650
737 5240 46 53 4661
738 5232 42 56 4670
739 5227 34 60 4679
740 5219 36 59 4686
741 5212 39 56 4693
742 5207 33 56 4704
743 5199 36 53 4712
744 5188 37 49 4726
745 5181 32 56 4731
746 5176 28 50 4746
747 5163 32 54 4751
748 5149 39 48 4764
749 5141 40 43 4776
750 5134 38 46 4782
751 5128 38 42 4792
752 5116 38 42 4804
753 5108 36 43 4813
754 5100 41 39 4820
755 5096 41 35 4828
756 5088 41 36 4835
757 5081 41 39 4839
758 5073 38 40 4849
759 5062 42 40 4856
760 5053 43 42 4862
761 5048 38 46 4868
762 5040 38 47 4875
763 5031 40 50 4879
764 5023 36 50 4891
765 5019 34 49 4898
766 5005 41 48 4906
767 4998 44 43 4915
768 4984 42 54 4920
769 4975 41 57 4927
770 4958 46 58 4938
771 4952 48 52 4948
772 4942 54 47 4957
773 4935 47 53 4965
774 4922 54 50 4974
775 4906 59 51 4984
776 4897 57 58 4988
777 4889 59 56 4996
778 4873 62 57 5008
779 4863 57 62 5018
780 4856 55 62 5027
781 4839 55 64 5042
782 4833 49 71 5047
783 4815 52 72 5061
784 4802 57 64 5077
785 4788 62 65 5085
786 4779 58 68 5095
787 4766 61 71 5102
788 4752 61 69 5118
789 4738 65 69 5128
790 4727 62 76 5135
791 4712 64 75 5149
792 4693 70 77 5160
793 4683 63 76 5178
794 4668 63 79 5190
795 4656 63 73 5208
796 4640 62 78 5220
797 4630 64 66 5240
798 4619 63 68 5250
799 4602 69 71 5258
800 4589 71 66 5274
801 4579 65 71 5285
802 4559 70 73 5298
803 4550 70 69 5311
804 4540 68 63 5329
805 4525 69 65 5341
806 4510 73 69 5348
807 4503 70 64 5363
808 4489 70 60 5381
809 4476 67 68 5389
810 4464 67 72 5397
811 4451 67 73 5409
812 4434 73 76 5417
813 4421 65 83 5431
814 4408 67 86 5439
815 4391 67 86 5456
816 4378 65 82 5475
817 4366 63 83 5488
818 4353 59 87 5501
819 4334 57 93 5516
820 4324 58 83 5535
821 4315 59 79 5547
822 4307 58 75 5560
823 4290 64 69 5577
824 4279 65 65 5591
825 4273 57 67 5603
826 4267 52 67 5614
827 4257 52 66 5625
828 4243 55 62 5640
829 4229 59 61 5651
830 4222 50 64 5664
831 4214 44 68 5674
832 4203 39 73 5685
833 4192 40 73 5695
834 4178 49 58 5715
835 4166 50 63 5721
836 4153 49 66 5732
837 4138 42 75 5745
838 4123 46 74 5757
839 4116 50 64 5770
840 4104 47 72 5777
841 4094 48 72 5786
842 4078 51 73 5798
843 4071 49 72 5808
844 4061 53 62 5824
845 4051 49 64 5836
846 4046 42 64 5848
847 4035 44 62 5859
848 4025 44 59 5872
849 4018 43 58 5881
850 4010 46 54 5890
851 4002 43 55 5900
852 3993 43 57 5907
853 3982 42 56 5920
854 3969 44 58 5929
855 3959 45 57 5939
856 3954 41 54 5951
857 3946 46 49 5959
858 3936 45 52 5967
859 3923 50 53 5974
860 3913 52 51 5984
861 3902 53 49 5996
862 3894 52 44 6010
863 3881 49 50 6020
864 3869 53 49 6029
865 3855 52 57 6036
866 3837 51 66 6046
867 3829 47 65 6059
868 3817 50 55 6078
869 3802 55 55 6088
870 3792 54 49 6105
871 3782 55 52 6111
872 3769 56 53 6122
873 3759 58 49 6134
874 3749 56 54 6141
875 3741 51 54 6154
876 3734 49 46 6171
877 3723 55 41 6181
878 3713 48 51 6188
879 3705 51 42 6202
880 3697 55 41 6207
881 3691 48 48 6213
882 3683 44 46 6227
883 3675 42 41 6242
884 3666 42 41 6251
885 3658 43 38 6261
886 3656 40 37 6267
887 3650 40 37 6273
888 3641 43 39 6277
889 3632 42 36 6290
890 3622 43 39 6296
891 3617 41 38 6304
892 3614 36 42 6308
893 3607 34 43 6316
894 3595 38 44 6323
895 3588 37 46 6329
896 3578 37 45 6340
897 3569 40 44 6347
898 3557 41 46 6356
899 3551 41 42 6366
900 3544 38 46 6372
901 3538 39 41 6382
902 3531 38 44 6387
903 3525 37 47 6391
904 3517 38 46 6399
905 3511 36 48 6405
906 3502 38 49 6411
907 3491 43 46 6420
908 3486 44 45 6425
909 3477 49 45 6429
910 3472 46 46 6436
911 3469 43 45 6443
912 3464 41 45 6450
913 3458 41 42 6459
914 3453 38 46 6463
915 3440 46 48 6466
916 3432 47 48 6473
917 3423 49 50 6478
918 3414 49 46 6491
919 3408 46 49 6497
920 3401 44 51 6504
921 3395 39 49 6517
922 3392 37 47 6524
923 3385 40 39 6536
924 3379 41 35 6545
925 3375 37 37 6551
926 3370 36 35 6559
927 3361 44 32 6563
928 3356 36 37 6571
929 3348 38 40 6574
930 3341 38 41 6580
931 3333 36 44 6587
932 3325 32 47 6596
933 3316 35 42 6607
934 3310 27 49 6614
935 3301 30 45 6624
936 3289 35 43 6633
937 3278 37 45 6640
938 3271 37 45 6647
939 3262 38 45 6655
940 3253 41 36 6670
941 3247 36 40 6677
942 3236 40 40 6684
943 3229 38 42 6691
944 3222 38 41 6699
945 3214 38 44 6704
946 3204 36 45 6715
947 3192 34 48 6726
948 3182 33 48 6737
949 3178 31 45 6746
950 3171 33 44 6752
951 3160 29 50 6761
952 3149 36 45 6770
953 3139 39 49 6773
954 3134 37 44 6785
955 3127 37 42 6794
956 3124 34 37 6805
957 3118 34 39 6809
958 3109 32 42 6817
959 3104 32 41 6823
960 3094 36 43 6827
961 3089 36 42 6833
962 3075 41 45 6839
963 3062 48 47 6843
964 3053 51 48 6848
965 3044 49 52 6855
966 3036 51 47 6866
967 3024 56 47 6873
968 3012 54 54 6880
969 3003 50 58 6889
970 2994 44 61 6901
971 2980 44 64 6912
972 2968 53 57 6922
973 2963 52 56 6929
974 2953 53 57 6937
975 2947 49 62 6942
976 2938 48 62 6952
977 2929 45 62 6964
978 2922 41 57 6980
979 2905 45 61 6989
980 2898 43 58 7001
981 2889 45 54 7012
982 2875 46 59 7020
983 2861 45 59 7035
984 2853 44 59 7044
985 2837 49 56 7058
986 2822 48 64 7066
987 2816 42 63 7079
988 2811 41 59 7089
989 2799 48 53 7100
990 2793 47 51 7109
991 2785 45 55 7115
992 2780 45 52 7123
993 2772 45 55 7128
994 2765 46 51 7138
995 2756 43 51 7150
996 2748 43 50 7159
997 2742 36 55 7167
998 2732 36 50 7182
999 2725 33 50 7192
